400 1584 
1 2 1
1 3 1
1 4 1
1 5 1
1 6 1
1 7 1
1 8 1
1 10 1
1 11 1
1 12 1
1 15 1
1 20 1
1 25 1
1 26 1
1 30 1
1 41 1
1 43 1
1 49 1
1 50 1
1 54 1
1 55 1
1 59 1
1 63 1
1 65 1
1 67 1
1 68 1
1 76 1
1 101 1
1 102 1
1 106 1
1 116 1
1 134 1
1 141 1
1 142 1
1 147 1
1 149 1
1 158 1
1 165 1
1 166 1
1 172 1
1 181 1
1 195 1
1 203 1
1 210 1
1 216 1
1 218 1
1 220 1
1 221 1
1 247 1
1 249 1
1 252 1
1 269 1
1 281 1
1 291 1
1 294 1
1 297 1
1 300 1
1 301 1
1 308 1
1 321 1
1 331 1
1 344 1
1 349 1
1 354 1
1 364 1
1 377 1
1 396 1
1 398 1
2 6 1
2 7 1
2 8 1
2 9 1
2 12 1
2 15 1
2 16 1
2 17 1
2 18 1
2 35 1
2 39 1
2 42 1
2 46 1
2 59 1
2 64 1
2 99 1
2 100 1
2 139 1
2 145 1
2 148 1
2 156 1
2 159 1
2 192 1
2 199 1
2 212 1
2 249 1
2 255 1
2 265 1
2 294 1
2 348 1
2 379 1
2 382 1
2 390 1
3 6 1
3 7 1
3 8 1
3 10 1
3 11 1
3 16 1
3 17 1
3 26 1
3 35 1
3 39 1
3 48 1
3 51 1
3 67 1
3 71 1
3 80 1
3 88 1
3 99 1
3 120 1
3 121 1
3 128 1
3 129 1
3 130 1
3 156 1
3 172 1
3 194 1
3 204 1
3 206 1
3 209 1
3 232 1
3 259 1
3 309 1
3 321 1
3 322 1
3 360 1
3 366 1
3 376 1
3 384 1
3 392 1
4 9 1
4 10 1
4 14 1
4 26 1
4 47 1
4 53 1
4 70 1
4 72 1
4 122 1
4 149 1
4 174 1
4 194 1
4 199 1
4 202 1
4 304 1
4 383 1
5 6 1
5 11 1
5 25 1
5 62 1
5 87 1
5 97 1
5 123 1
5 284 1
5 363 1
6 7 1
6 11 1
6 12 1
6 13 1
6 16 1
6 20 1
6 21 1
6 22 1
6 23 1
6 26 1
6 30 1
6 34 1
6 42 1
6 59 1
6 68 1
6 80 1
6 87 1
6 94 1
6 101 1
6 127 1
6 140 1
6 146 1
6 149 1
6 154 1
6 160 1
6 186 1
6 196 1
6 206 1
6 235 1
6 250 1
6 253 1
6 255 1
6 262 1
6 283 1
6 285 1
6 337 1
6 353 1
6 362 1
7 8 1
7 9 1
7 10 1
7 13 1
7 14 1
7 16 1
7 17 1
7 18 1
7 21 1
7 23 1
7 24 1
7 25 1
7 50 1
7 52 1
7 54 1
7 61 1
7 64 1
7 70 1
7 71 1
7 74 1
7 75 1
7 79 1
7 83 1
7 84 1
7 90 1
7 91 1
7 92 1
7 96 1
7 104 1
7 110 1
7 112 1
7 124 1
7 131 1
7 136 1
7 143 1
7 144 1
7 147 1
7 155 1
7 163 1
7 166 1
7 173 1
7 174 1
7 179 1
7 183 1
7 192 1
7 193 1
7 220 1
7 223 1
7 233 1
7 246 1
7 254 1
7 256 1
7 260 1
7 301 1
7 313 1
7 319 1
7 320 1
7 327 1
7 347 1
7 352 1
7 368 1
7 392 1
8 9 1
8 13 1
8 37 1
8 51 1
8 58 1
8 78 1
8 79 1
8 84 1
8 86 1
8 89 1
8 100 1
8 105 1
8 116 1
8 130 1
8 140 1
8 143 1
8 150 1
8 153 1
8 184 1
8 197 1
8 208 1
8 229 1
8 244 1
8 246 1
8 253 1
8 268 1
8 309 1
8 368 1
8 381 1
9 15 1
9 18 1
9 27 1
9 28 1
9 31 1
9 33 1
9 39 1
9 43 1
9 45 1
9 46 1
9 48 1
9 54 1
9 57 1
9 68 1
9 72 1
9 79 1
9 83 1
9 90 1
9 97 1
9 109 1
9 117 1
9 118 1
9 144 1
9 155 1
9 178 1
9 179 1
9 180 1
9 190 1
9 191 1
9 217 1
9 219 1
9 222 1
9 243 1
9 374 1
9 395 1
10 14 1
10 15 1
10 19 1
10 20 1
10 27 1
10 28 1
10 30 1
10 31 1
10 34 1
10 35 1
10 49 1
10 51 1
10 52 1
10 57 1
10 67 1
10 74 1
10 75 1
10 76 1
10 80 1
10 88 1
10 102 1
10 111 1
10 118 1
10 119 1
10 122 1
10 124 1
10 128 1
10 205 1
10 210 1
10 234 1
10 240 1
10 294 1
10 300 1
10 315 1
10 322 1
10 353 1
10 377 1
10 385 1
11 12 1
11 17 1
11 19 1
11 24 1
11 25 1
11 33 1
11 36 1
11 61 1
11 66 1
11 92 1
11 99 1
11 103 1
11 105 1
11 116 1
11 120 1
11 121 1
11 135 1
11 141 1
11 160 1
11 176 1
11 184 1
11 272 1
11 281 1
11 305 1
11 334 1
11 338 1
11 343 1
11 380 1
11 386 1
12 13 1
12 14 1
12 28 1
12 32 1
12 37 1
12 56 1
12 57 1
12 141 1
12 158 1
12 170 1
12 193 1
12 245 1
12 314 1
12 357 1
12 368 1
12 383 1
12 391 1
13 22 1
13 30 1
13 32 1
13 36 1
13 48 1
13 58 1
13 60 1
13 76 1
13 92 1
13 97 1
13 118 1
13 122 1
13 127 1
13 139 1
13 165 1
13 182 1
13 245 1
13 266 1
13 306 1
13 315 1
13 367 1
13 389 1
13 395 1
14 22 1
14 28 1
14 31 1
14 52 1
14 115 1
14 125 1
14 169 1
14 187 1
14 190 1
14 201 1
14 214 1
14 231 1
14 249 1
14 251 1
14 252 1
14 291 1
14 342 1
14 362 1
14 363 1
14 367 1
14 371 1
14 373 1
15 20 1
15 27 1
15 45 1
15 54 1
15 60 1
15 77 1
15 84 1
15 87 1
15 98 1
15 110 1
15 167 1
15 242 1
15 269 1
15 281 1
15 298 1
15 303 1
15 365 1
15 370 1
15 383 1
15 397 1
16 21 1
16 23 1
16 27 1
16 36 1
16 38 1
16 95 1
16 96 1
16 101 1
16 123 1
16 153 1
16 162 1
16 167 1
16 179 1
16 183 1
16 188 1
16 216 1
16 259 1
16 260 1
16 357 1
17 18 1
17 19 1
17 24 1
17 42 1
17 47 1
17 78 1
17 87 1
17 134 1
17 138 1
17 168 1
17 182 1
17 196 1
17 198 1
17 213 1
17 238 1
17 262 1
17 277 1
17 289 1
17 306 1
17 314 1
17 340 1
17 343 1
18 19 1
18 22 1
18 29 1
18 31 1
18 33 1
18 41 1
18 44 1
18 63 1
18 70 1
18 86 1
18 94 1
18 98 1
18 120 1
18 137 1
18 143 1
18 207 1
18 324 1
18 329 1
18 360 1
18 363 1
18 372 1
18 392 1
19 23 1
19 29 1
19 32 1
19 38 1
19 40 1
19 46 1
19 55 1
19 66 1
19 78 1
19 85 1
19 102 1
19 145 1
19 150 1
19 166 1
19 170 1
19 196 1
19 234 1
19 257 1
19 288 1
19 316 1
19 336 1
19 364 1
20 21 1
20 37 1
20 49 1
20 71 1
20 74 1
20 81 1
20 98 1
20 105 1
20 132 1
20 135 1
20 169 1
20 217 1
20 222 1
20 225 1
20 248 1
20 274 1
20 292 1
20 317 1
20 351 1
20 359 1
20 369 1
20 388 1
21 24 1
21 29 1
21 40 1
21 65 1
21 66 1
21 114 1
21 126 1
21 166 1
21 189 1
21 237 1
21 261 1
21 263 1
21 264 1
21 328 1
21 343 1
21 348 1
21 399 1
23 34 1
23 81 1
23 94 1
23 121 1
23 123 1
23 154 1
23 163 1
23 260 1
23 263 1
23 305 1
23 342 1
24 33 1
24 40 1
24 61 1
24 67 1
24 69 1
24 79 1
24 83 1
24 93 1
24 95 1
24 140 1
24 143 1
24 216 1
24 252 1
24 264 1
24 272 1
24 273 1
24 317 1
25 36 1
25 43 1
25 60 1
25 72 1
25 81 1
25 90 1
25 91 1
25 93 1
25 151 1
25 167 1
25 194 1
25 223 1
25 235 1
25 267 1
25 304 1
25 316 1
25 338 1
26 35 1
26 40 1
26 56 1
26 90 1
26 117 1
26 206 1
26 217 1
26 218 1
26 226 1
26 273 1
26 287 1
26 320 1
26 334 1
26 372 1
27 29 1
27 114 1
27 188 1
27 202 1
27 267 1
27 299 1
27 369 1
28 32 1
28 41 1
28 51 1
28 52 1
28 65 1
28 75 1
28 77 1
28 85 1
28 88 1
28 92 1
28 133 1
28 145 1
28 183 1
28 270 1
28 277 1
28 285 1
28 292 1
28 318 1
28 344 1
28 355 1
28 391 1
29 34 1
29 37 1
29 38 1
29 43 1
29 58 1
29 69 1
29 72 1
29 74 1
29 89 1
29 93 1
29 134 1
29 141 1
29 255 1
29 256 1
29 307 1
29 318 1
29 351 1
29 381 1
30 44 1
30 62 1
30 102 1
30 110 1
30 150 1
30 170 1
30 190 1
30 211 1
30 241 1
30 273 1
31 56 1
31 64 1
31 71 1
31 82 1
31 96 1
31 101 1
31 115 1
31 153 1
31 157 1
31 192 1
31 211 1
31 214 1
31 256 1
31 283 1
31 289 1
31 333 1
31 394 1
32 45 1
32 146 1
32 251 1
32 287 1
32 370 1
33 47 1
33 80 1
33 95 1
33 356 1
33 361 1
33 373 1
34 56 1
34 146 1
34 149 1
34 165 1
34 183 1
34 394 1
35 39 1
35 49 1
35 63 1
35 258 1
35 285 1
35 332 1
36 41 1
36 42 1
36 55 1
36 105 1
36 107 1
36 108 1
36 116 1
36 125 1
36 132 1
36 186 1
36 193 1
36 218 1
36 259 1
36 291 1
36 315 1
36 348 1
36 366 1
36 387 1
36 395 1
37 38 1
37 53 1
37 70 1
37 117 1
37 148 1
37 282 1
37 344 1
38 77 1
38 184 1
38 209 1
38 235 1
38 297 1
38 310 1
38 321 1
39 44 1
39 46 1
39 53 1
39 58 1
39 60 1
39 66 1
39 85 1
39 94 1
39 110 1
39 119 1
39 163 1
39 195 1
39 200 1
39 246 1
39 270 1
39 271 1
39 294 1
39 324 1
39 327 1
39 329 1
40 47 1
40 175 1
40 210 1
40 232 1
41 44 1
41 50 1
41 81 1
41 91 1
41 95 1
41 112 1
41 197 1
41 200 1
41 211 1
41 231 1
41 237 1
41 243 1
41 248 1
41 282 1
41 283 1
42 73 1
42 156 1
42 268 1
42 280 1
43 75 1
43 106 1
43 185 1
43 241 1
43 243 1
43 261 1
43 271 1
43 352 1
43 380 1
44 45 1
44 78 1
44 85 1
44 89 1
44 152 1
44 180 1
44 204 1
44 310 1
44 341 1
45 99 1
45 185 1
45 227 1
45 240 1
45 293 1
46 48 1
46 62 1
46 106 1
46 157 1
46 162 1
46 194 1
46 234 1
46 353 1
47 50 1
47 53 1
47 69 1
47 220 1
47 227 1
47 250 1
47 326 1
47 357 1
48 76 1
48 82 1
48 107 1
48 129 1
48 137 1
48 201 1
48 203 1
48 314 1
48 318 1
49 104 1
49 201 1
49 317 1
50 55 1
50 239 1
50 324 1
50 349 1
51 61 1
51 62 1
51 63 1
51 64 1
51 126 1
51 128 1
51 131 1
51 154 1
51 161 1
51 164 1
51 180 1
51 226 1
51 227 1
51 385 1
52 77 1
52 108 1
52 109 1
52 222 1
52 358 1
52 367 1
53 163 1
53 178 1
53 223 1
54 57 1
54 59 1
54 103 1
54 113 1
54 114 1
54 130 1
54 151 1
54 175 1
54 238 1
54 265 1
54 299 1
54 307 1
54 332 1
55 68 1
55 73 1
55 113 1
55 129 1
55 136 1
55 161 1
55 169 1
55 174 1
55 229 1
55 242 1
55 311 1
55 312 1
55 387 1
55 388 1
56 289 1
57 73 1
57 137 1
57 142 1
57 159 1
57 165 1
57 216 1
57 331 1
57 354 1
57 376 1
58 100 1
58 107 1
58 157 1
58 170 1
58 171 1
58 237 1
58 270 1
59 73 1
59 88 1
59 287 1
59 303 1
59 359 1
60 65 1
60 83 1
60 113 1
60 125 1
60 133 1
60 169 1
60 224 1
60 228 1
60 244 1
60 247 1
60 276 1
60 284 1
60 324 1
60 343 1
60 355 1
60 376 1
61 91 1
61 230 1
61 337 1
62 106 1
62 226 1
62 305 1
62 321 1
63 69 1
63 144 1
63 336 1
65 119 1
65 158 1
65 332 1
65 349 1
65 374 1
66 177 1
66 277 1
67 114 1
67 136 1
67 164 1
67 168 1
67 205 1
67 339 1
67 354 1
68 115 1
68 157 1
68 201 1
68 230 1
68 247 1
68 273 1
68 307 1
69 82 1
69 111 1
69 226 1
69 236 1
69 344 1
69 361 1
70 93 1
70 129 1
70 135 1
70 177 1
70 189 1
70 279 1
71 281 1
71 286 1
71 296 1
71 346 1
71 379 1
71 400 1
72 130 1
72 139 1
72 177 1
72 182 1
72 202 1
72 204 1
72 264 1
72 312 1
73 136 1
73 153 1
73 191 1
73 278 1
74 86 1
74 103 1
74 113 1
74 127 1
74 158 1
74 175 1
74 193 1
74 212 1
74 234 1
74 311 1
74 363 1
75 82 1
75 127 1
75 138 1
75 186 1
75 189 1
75 250 1
75 360 1
76 118 1
76 161 1
76 177 1
76 198 1
76 227 1
77 84 1
77 252 1
77 262 1
77 265 1
77 295 1
77 356 1
78 111 1
78 119 1
78 140 1
78 203 1
78 231 1
78 258 1
78 275 1
78 279 1
78 290 1
78 296 1
78 325 1
78 338 1
78 399 1
79 132 1
79 137 1
79 147 1
79 235 1
79 298 1
80 86 1
81 109 1
81 167 1
81 228 1
81 242 1
81 313 1
81 314 1
81 352 1
82 176 1
83 117 1
83 155 1
83 331 1
83 394 1
84 181 1
84 209 1
84 292 1
85 112 1
85 125 1
85 133 1
85 192 1
85 327 1
85 334 1
86 109 1
86 122 1
86 154 1
86 164 1
86 173 1
86 208 1
86 284 1
86 291 1
86 293 1
86 330 1
86 375 1
87 162 1
87 219 1
87 254 1
87 381 1
88 89 1
88 96 1
88 100 1
88 368 1
88 391 1
89 142 1
89 152 1
89 159 1
89 212 1
89 297 1
89 362 1
89 370 1
90 160 1
90 172 1
90 219 1
90 301 1
91 108 1
91 111 1
91 126 1
91 135 1
91 148 1
91 173 1
91 174 1
91 248 1
91 249 1
91 372 1
92 104 1
92 161 1
93 147 1
93 186 1
93 187 1
93 188 1
93 356 1
93 359 1
93 360 1
94 104 1
94 124 1
94 214 1
94 270 1
95 98 1
95 107 1
95 144 1
95 253 1
95 276 1
95 279 1
95 288 1
95 351 1
95 377 1
96 97 1
96 123 1
96 148 1
96 168 1
96 248 1
96 264 1
96 274 1
96 296 1
96 329 1
96 347 1
96 397 1
97 103 1
97 268 1
97 297 1
97 339 1
98 150 1
98 152 1
98 256 1
98 369 1
99 124 1
99 131 1
99 132 1
99 185 1
99 207 1
99 299 1
99 397 1
100 112 1
100 255 1
100 312 1
100 351 1
100 389 1
101 152 1
101 176 1
101 196 1
101 198 1
102 108 1
102 131 1
102 139 1
102 178 1
102 236 1
102 240 1
102 271 1
102 302 1
104 272 1
105 115 1
105 292 1
106 121 1
106 175 1
106 188 1
106 257 1
106 301 1
107 128 1
107 138 1
107 328 1
107 330 1
107 336 1
108 239 1
109 238 1
110 258 1
110 313 1
110 400 1
111 126 1
111 171 1
111 254 1
111 265 1
111 274 1
111 335 1
111 388 1
112 229 1
112 335 1
112 386 1
113 365 1
114 151 1
114 326 1
115 221 1
117 120 1
117 151 1
117 160 1
117 171 1
117 179 1
117 181 1
117 207 1
117 221 1
117 236 1
117 288 1
118 138 1
118 215 1
118 366 1
119 133 1
119 195 1
119 205 1
119 251 1
119 350 1
120 184 1
120 303 1
120 339 1
120 393 1
121 384 1
122 172 1
123 176 1
125 232 1
125 244 1
125 385 1
126 134 1
126 142 1
126 228 1
126 263 1
127 373 1
128 242 1
128 320 1
128 378 1
129 306 1
130 156 1
130 224 1
130 302 1
131 190 1
132 159 1
132 187 1
132 251 1
132 278 1
132 333 1
133 212 1
133 337 1
134 155 1
134 330 1
135 200 1
136 215 1
137 145 1
137 250 1
138 320 1
139 217 1
139 364 1
140 346 1
142 300 1
143 146 1
143 164 1
143 178 1
143 213 1
143 215 1
143 223 1
143 224 1
143 266 1
143 268 1
143 308 1
144 199 1
144 286 1
144 400 1
146 168 1
146 275 1
147 187 1
147 282 1
148 180 1
148 350 1
150 246 1
150 310 1
150 377 1
151 171 1
151 269 1
151 309 1
