600 26561 
1 3 1
1 6 1
1 11 1
1 16 1
1 30 1
1 34 1
1 35 1
1 78 1
1 85 1
1 91 1
1 97 1
1 102 1
1 110 1
1 121 1
1 128 1
1 134 1
1 137 1
1 139 1
1 142 1
1 160 1
1 166 1
1 187 1
1 207 1
1 218 1
1 221 1
1 225 1
1 227 1
1 229 1
1 237 1
1 241 1
1 242 1
1 256 1
1 258 1
1 259 1
1 273 1
1 278 1
1 289 1
1 301 1
1 302 1
1 310 1
1 313 1
1 326 1
1 327 1
1 345 1
1 349 1
1 351 1
1 358 1
1 359 1
1 362 1
1 365 1
1 367 1
1 370 1
1 373 1
1 380 1
1 388 1
1 389 1
1 390 1
1 393 1
1 396 1
1 403 1
1 411 1
1 413 1
1 417 1
1 419 1
1 422 1
1 433 1
1 439 1
1 453 1
1 454 1
1 456 1
1 458 1
1 465 1
1 475 1
1 480 1
1 482 1
1 484 1
1 488 1
1 505 1
1 521 1
1 524 1
1 530 1
1 538 1
1 549 1
1 556 1
1 557 1
1 559 1
1 560 1
1 561 1
1 565 1
1 566 1
1 568 1
1 573 1
1 579 1
1 583 1
1 589 1
2 7 1
2 20 1
2 30 1
2 32 1
2 35 1
2 39 1
2 41 1
2 114 1
2 115 1
2 116 1
2 127 1
2 131 1
2 134 1
2 135 1
2 140 1
2 141 1
2 143 1
2 152 1
2 188 1
2 199 1
2 202 1
2 219 1
2 245 1
2 260 1
2 267 1
2 270 1
2 283 1
2 287 1
2 291 1
2 302 1
2 307 1
2 312 1
2 314 1
2 326 1
2 331 1
2 334 1
2 339 1
2 342 1
2 347 1
2 352 1
2 367 1
2 370 1
2 373 1
2 378 1
2 381 1
2 386 1
2 387 1
2 397 1
2 399 1
2 402 1
2 403 1
2 405 1
2 406 1
2 411 1
2 412 1
2 413 1
2 434 1
2 439 1
2 444 1
2 446 1
2 456 1
2 458 1
2 465 1
2 466 1
2 467 1
2 469 1
2 481 1
2 494 1
2 495 1
2 496 1
2 502 1
2 504 1
2 516 1
2 519 1
2 528 1
2 547 1
2 563 1
2 567 1
2 570 1
2 580 1
2 588 1
3 13 1
3 15 1
3 16 1
3 25 1
3 29 1
3 32 1
3 43 1
3 50 1
3 53 1
3 56 1
3 64 1
3 65 1
3 66 1
3 67 1
3 79 1
3 80 1
3 84 1
3 95 1
3 97 1
3 99 1
3 106 1
3 115 1
3 118 1
3 135 1
3 140 1
3 158 1
3 162 1
3 166 1
3 175 1
3 177 1
3 183 1
3 192 1
3 194 1
3 213 1
3 239 1
3 247 1
3 252 1
3 253 1
3 257 1
3 259 1
3 264 1
3 266 1
3 273 1
3 277 1
3 280 1
3 294 1
3 302 1
3 305 1
3 309 1
3 332 1
3 341 1
3 342 1
3 353 1
3 361 1
3 362 1
3 364 1
3 365 1
3 371 1
3 376 1
3 384 1
3 395 1
3 412 1
3 414 1
3 419 1
3 422 1
3 425 1
3 428 1
3 447 1
3 475 1
3 483 1
3 484 1
3 495 1
3 498 1
3 503 1
3 515 1
3 521 1
3 525 1
3 534 1
3 541 1
3 542 1
3 550 1
3 553 1
3 560 1
3 562 1
3 563 1
3 568 1
3 571 1
3 584 1
3 585 1
3 589 1
4 6 1
4 13 1
4 28 1
4 39 1
4 49 1
4 50 1
4 51 1
4 52 1
4 56 1
4 64 1
4 66 1
4 78 1
4 79 1
4 84 1
4 86 1
4 88 1
4 99 1
4 100 1
4 101 1
4 104 1
4 123 1
4 146 1
4 160 1
4 165 1
4 169 1
4 179 1
4 180 1
4 196 1
4 200 1
4 203 1
4 205 1
4 214 1
4 228 1
4 237 1
4 240 1
4 247 1
4 251 1
4 257 1
4 269 1
4 286 1
4 287 1
4 288 1
4 293 1
4 295 1
4 299 1
4 300 1
4 302 1
4 307 1
4 312 1
4 313 1
4 330 1
4 338 1
4 341 1
4 345 1
4 354 1
4 359 1
4 378 1
4 385 1
4 395 1
4 397 1
4 407 1
4 409 1
4 419 1
4 421 1
4 423 1
4 425 1
4 426 1
4 428 1
4 431 1
4 434 1
4 446 1
4 465 1
4 475 1
4 476 1
4 481 1
4 486 1
4 489 1
4 509 1
4 516 1
4 530 1
4 539 1
4 545 1
4 555 1
4 563 1
4 565 1
4 576 1
4 578 1
4 582 1
4 587 1
4 595 1
4 598 1
5 7 1
5 8 1
5 20 1
5 22 1
5 25 1
5 30 1
5 54 1
5 66 1
5 69 1
5 71 1
5 73 1
5 85 1
5 89 1
5 106 1
5 107 1
5 109 1
5 118 1
5 136 1
5 140 1
5 158 1
5 159 1
5 163 1
5 164 1
5 169 1
5 171 1
5 177 1
5 188 1
5 190 1
5 205 1
5 207 1
5 210 1
5 219 1
5 223 1
5 228 1
5 233 1
5 247 1
5 262 1
5 276 1
5 278 1
5 295 1
5 304 1
5 329 1
5 330 1
5 342 1
5 343 1
5 345 1
5 349 1
5 353 1
5 357 1
5 360 1
5 365 1
5 368 1
5 369 1
5 376 1
5 378 1
5 385 1
5 391 1
5 395 1
5 397 1
5 401 1
5 409 1
5 412 1
5 417 1
5 435 1
5 438 1
5 439 1
5 454 1
5 458 1
5 460 1
5 461 1
5 469 1
5 474 1
5 498 1
5 503 1
5 516 1
5 520 1
5 525 1
5 530 1
5 538 1
5 546 1
5 548 1
5 557 1
5 558 1
5 563 1
5 564 1
5 592 1
5 599 1
6 8 1
6 9 1
6 10 1
6 11 1
6 15 1
6 37 1
6 40 1
6 44 1
6 46 1
6 50 1
6 57 1
6 67 1
6 99 1
6 112 1
6 121 1
6 125 1
6 131 1
6 135 1
6 136 1
6 152 1
6 158 1
6 164 1
6 171 1
