600 27028 
1 13 1
1 22 1
1 28 1
1 29 1
1 32 1
1 36 1
1 61 1
1 65 1
1 79 1
1 84 1
1 86 1
1 88 1
1 93 1
1 99 1
1 102 1
1 106 1
1 117 1
1 129 1
1 136 1
1 150 1
1 156 1
1 158 1
1 172 1
1 175 1
1 194 1
1 199 1
1 205 1
1 206 1
1 210 1
1 213 1
1 220 1
1 223 1
1 228 1
1 236 1
1 252 1
1 255 1
1 263 1
1 265 1
1 268 1
1 283 1
1 288 1
1 290 1
1 297 1
1 300 1
1 301 1
1 303 1
1 307 1
1 310 1
1 323 1
1 331 1
1 332 1
1 334 1
1 349 1
1 362 1
1 383 1
1 391 1
1 396 1
1 399 1
1 408 1
1 428 1
1 433 1
1 445 1
1 446 1
1 456 1
1 463 1
1 468 1
1 470 1
1 472 1
1 476 1
1 484 1
1 489 1
1 499 1
1 508 1
1 510 1
1 520 1
1 521 1
1 529 1
1 533 1
1 534 1
1 548 1
1 555 1
1 599 1
1 600 1
2 5 1
2 8 1
2 19 1
2 31 1
2 33 1
2 62 1
2 64 1
2 68 1
2 69 1
2 73 1
2 79 1
2 97 1
2 99 1
2 106 1
2 120 1
2 122 1
2 125 1
2 138 1
2 149 1
2 154 1
2 156 1
2 165 1
2 174 1
2 190 1
2 199 1
2 202 1
2 213 1
2 217 1
2 220 1
2 228 1
2 231 1
2 232 1
2 240 1
2 244 1
2 253 1
2 263 1
2 270 1
2 277 1
2 288 1
2 304 1
2 318 1
2 319 1
2 324 1
2 340 1
2 348 1
2 351 1
2 357 1
2 397 1
2 400 1
2 419 1
2 433 1
2 434 1
2 437 1
2 442 1
2 451 1
2 452 1
2 463 1
2 466 1
2 480 1
2 483 1
2 486 1
2 490 1
2 491 1
2 498 1
2 500 1
2 503 1
2 504 1
2 514 1
2 521 1
2 534 1
2 543 1
2 550 1
2 555 1
2 556 1
2 561 1
2 581 1
2 584 1
2 587 1
3 4 1
3 9 1
3 22 1
3 24 1
3 26 1
3 31 1
3 32 1
3 37 1
3 41 1
3 44 1
3 47 1
3 53 1
3 54 1
3 56 1
3 59 1
3 60 1
3 63 1
3 73 1
3 76 1
3 94 1
3 97 1
3 100 1
3 112 1
3 115 1
3 126 1
3 139 1
3 147 1
3 164 1
3 171 1
3 177 1
3 185 1
3 188 1
3 198 1
3 204 1
3 207 1
3 208 1
3 225 1
3 226 1
3 232 1
3 242 1
3 245 1
3 251 1
3 254 1
3 257 1
3 268 1
3 273 1
3 284 1
3 299 1
3 300 1
3 327 1
3 329 1
3 336 1
3 340 1
3 341 1
3 346 1
3 349 1
3 350 1
3 351 1
3 365 1
3 389 1
3 394 1
3 396 1
3 398 1
3 401 1
3 404 1
3 406 1
3 417 1
3 418 1
3 419 1
3 433 1
3 436 1
3 443 1
3 452 1
3 453 1
3 464 1
3 483 1
3 485 1
3 490 1
3 492 1
3 493 1
3 509 1
3 514 1
3 528 1
3 530 1
3 533 1
3 576 1
3 579 1
3 585 1
3 588 1
3 599 1
4 5 1
4 6 1
4 15 1
4 16 1
4 29 1
4 30 1
4 38 1
4 42 1
4 46 1
4 50 1
4 64 1
4 80 1
4 82 1
4 94 1
4 99 1
4 108 1
4 116 1
4 133 1
4 144 1
4 145 1
4 152 1
4 162 1
4 166 1
4 172 1
4 176 1
4 186 1
4 194 1
4 211 1
4 252 1
4 260 1
4 269 1
4 289 1
4 300 1
4 317 1
4 318 1
4 330 1
4 331 1
4 332 1
4 340 1
4 352 1
4 369 1
4 370 1
4 373 1
4 378 1
4 387 1
4 406 1
4 414 1
4 418 1
4 420 1
4 421 1
4 422 1
4 434 1
4 435 1
4 443 1
4 447 1
4 465 1
4 477 1
4 478 1
4 498 1
4 500 1
4 506 1
4 507 1
4 511 1
4 515 1
4 516 1
4 519 1
4 543 1
4 556 1
4 561 1
4 562 1
4 584 1
4 589 1
4 591 1
5 12 1
5 14 1
5 19 1
5 26 1
5 47 1
5 52 1
5 55 1
5 57 1
5 67 1
5 74 1
5 86 1
5 93 1
5 109 1
5 110 1
5 125 1
5 129 1
5 139 1
5 141 1
5 142 1
5 143 1
5 146 1
5 162 1
5 163 1
5 189 1
5 191 1
5 196 1
5 211 1
5 216 1
5 221 1
5 234 1
5 237 1
5 243 1
5 246 1
5 255 1
5 260 1
5 265 1
5 276 1
5 278 1
5 279 1
5 282 1
5 286 1
5 288 1
5 294 1
5 299 1
5 308 1
5 310 1
5 311 1
5 314 1
5 317 1
5 339 1
5 340 1
5 341 1
5 345 1
5 349 1
5 354 1
5 357 1
5 358 1
5 360 1
5 361 1
5 362 1
5 364 1
5 376 1
5 378 1
5 379 1
5 391 1
5 395 1
5 410 1
5 413 1
5 416 1
5 417 1
5 421 1
5 429 1
5 440 1
5 441 1
5 446 1
5 456 1
5 458 1
5 471 1
5 486 1
5 490 1
5 494 1
5 514 1
5 516 1
5 523 1
5 525 1
5 534 1
5 542 1
5 543 1
5 547 1
5 556 1
5 558 1
5 559 1
5 560 1
5 574 1
5 580 1
5 584 1
5 588 1
5 592 1
6 22 1
6 34 1
6 36 1
6 37 1
6 48 1
6 49 1
6 50 1
6 54 1
6 56 1
6 57 1
6 67 1
6 68 1
6 69 1
6 73 1
6 75 1
6 76 1
6 80 1
6 81 1
6 83 1
6 94 1
6 117 1
6 125 1
6 128 1
6 131 1
6 132 1
6 137 1
6 140 1
6 141 1
6 142 1
6 153 1
6 157 1
6 160 1
6 163 1
6 174 1
6 181 1
6 182 1
6 189 1
6 195 1
6 196 1
6 205 1
6 209 1
6 215 1
6 222 1
6 224 1
6 234 1
6 236 1
6 237 1
6 240 1
6 241 1
6 249 1
6 252 1
6 264 1
6 282 1
6 297 1
6 307 1
6 311 1
6 314 1
6 317 1
6 322 1
6 326 1
6 338 1
6 342 1
6 345 1
6 348 1
6 353 1
6 357 1
6 376 1
6 383 1
6 387 1
6 410 1
6 411 1
6 425 1
6 429 1
6 433 1
6 434 1
6 437 1
6 450 1
6 456 1
6 462 1
6 465 1
6 473 1
6 476 1
6 479 1
6 481 1
6 485 1
6 490 1
6 502 1
6 512 1
6 516 1
6 524 1
6 526 1
6 531 1
6 540 1
6 546 1
6 547 1
6 550 1
6 574 1
6 575 1
6 576 1
6 592 1
6 593 1
7 14 1
7 37 1
7 38 1
7 40 1
7 66 1
7 69 1
7 77 1
7 92 1
7 99 1
7 102 1
7 105 1
7 107 1
7 113 1
7 116 1
7 134 1
7 142 1
7 144 1
7 153 1
7 156 1
7 160 1
7 165 1
7 175 1
7 182 1
7 184 1
7 187 1
7 191 1
7 196 1
7 201 1
7 204 1
7 212 1
7 226 1
7 228 1
7 232 1
7 233 1
7 248 1
7 258 1
7 272 1
7 275 1
7 281 1
7 302 1
7 307 1
7 322 1
7 331 1
7 337 1
7 344 1
7 353 1
7 362 1
7 368 1
7 369 1
