1800 242415 
1 3 1
1 5 1
1 15 1
1 29 1
1 34 1
1 54 1
1 55 1
1 71 1
1 73 1
1 83 1
1 87 1
1 89 1
1 90 1
1 93 1
1 105 1
1 107 1
1 111 1
1 126 1
1 131 1
1 133 1
1 134 1
1 139 1
1 145 1
1 156 1
1 180 1
1 186 1
1 187 1
1 194 1
1 198 1
1 201 1
1 202 1
1 210 1
1 214 1
1 215 1
1 218 1
1 223 1
1 225 1
1 232 1
1 239 1
1 240 1
1 242 1
1 247 1
1 248 1
1 260 1
1 261 1
1 262 1
1 271 1
1 274 1
1 291 1
1 299 1
1 302 1
1 315 1
1 323 1
1 330 1
1 340 1
1 343 1
1 345 1
1 363 1
1 364 1
1 366 1
1 369 1
1 382 1
1 386 1
1 388 1
1 390 1
1 399 1
1 414 1
1 417 1
1 419 1
1 420 1
1 421 1
1 429 1
1 449 1
1 453 1
1 454 1
1 455 1
1 464 1
1 480 1
1 485 1
1 486 1
1 487 1
1 507 1
1 513 1
1 517 1
1 525 1
1 533 1
1 536 1
1 540 1
1 551 1
1 554 1
1 558 1
1 567 1
1 570 1
1 587 1
1 590 1
1 592 1
1 601 1
1 609 1
1 623 1
1 633 1
1 639 1
1 642 1
1 660 1
1 680 1
1 694 1
1 723 1
1 724 1
1 728 1
1 758 1
1 764 1
1 783 1
1 793 1
1 795 1
1 802 1
1 814 1
1 815 1
1 831 1
1 833 1
1 841 1
1 848 1
1 856 1
1 864 1
1 876 1
1 880 1
1 887 1
1 899 1
1 901 1
1 904 1
1 921 1
1 924 1
1 925 1
1 928 1
1 929 1
1 934 1
1 941 1
1 946 1
1 948 1
1 950 1
1 962 1
1 964 1
1 966 1
1 967 1
1 968 1
1 974 1
1 978 1
1 980 1
1 989 1
1 990 1
1 996 1
1 998 1
1 1016 1
1 1028 1
1 1034 1
1 1036 1
1 1037 1
1 1039 1
1 1040 1
1 1044 1
1 1045 1
1 1071 1
1 1090 1
1 1091 1
1 1097 1
1 1111 1
1 1123 1
1 1124 1
1 1134 1
1 1137 1
1 1141 1
1 1148 1
1 1153 1
1 1165 1
1 1168 1
1 1170 1
1 1179 1
1 1180 1
1 1191 1
1 1193 1
1 1194 1
1 1202 1
1 1204 1
