1000 75062 
1 5 1
1 9 1
1 14 1
1 23 1
1 33 1
1 34 1
1 36 1
1 50 1
1 51 1
1 58 1
1 65 1
1 79 1
1 80 1
1 100 1
1 106 1
1 108 1
1 109 1
1 113 1
1 119 1
1 122 1
1 123 1
1 126 1
1 141 1
1 154 1
1 160 1
1 162 1
1 165 1
1 171 1
1 182 1
1 188 1
1 203 1
1 204 1
1 212 1
1 218 1
1 227 1
1 244 1
1 261 1
1 263 1
1 275 1
1 285 1
1 287 1
1 291 1
1 295 1
1 299 1
1 301 1
1 308 1
1 313 1
1 316 1
1 325 1
1 326 1
1 330 1
1 335 1
1 343 1
1 348 1
1 358 1
1 384 1
1 396 1
1 398 1
1 400 1
1 401 1
1 418 1
1 422 1
1 423 1
1 428 1
1 439 1
1 450 1
1 462 1
1 468 1
1 469 1
1 473 1
1 476 1
1 479 1
1 486 1
1 489 1
1 510 1
1 514 1
1 516 1
1 517 1
1 518 1
1 522 1
1 525 1
1 530 1
1 546 1
1 565 1
1 567 1
1 572 1
1 596 1
1 604 1
1 606 1
1 619 1
1 643 1
1 644 1
1 663 1
1 669 1
1 694 1
1 695 1
1 708 1
1 711 1
1 727 1
1 729 1
1 747 1
1 774 1
1 775 1
1 783 1
1 785 1
1 793 1
1 798 1
1 813 1
1 814 1
1 823 1
1 831 1
1 836 1
1 842 1
1 844 1
1 846 1
1 856 1
1 874 1
1 876 1
1 889 1
1 893 1
1 898 1
1 910 1
1 912 1
1 913 1
1 915 1
1 931 1
1 941 1
1 963 1
1 992 1
1 998 1
2 5 1
2 11 1
2 15 1
2 17 1
2 25 1
2 27 1
2 43 1
2 57 1
2 63 1
2 64 1
2 69 1
2 71 1
2 82 1
2 91 1
2 111 1
2 135 1
2 143 1
2 145 1
2 147 1
2 149 1
2 156 1
2 163 1
2 174 1
2 193 1
2 199 1
2 208 1
2 216 1
2 217 1
2 222 1
2 228 1
2 239 1
2 248 1
2 252 1
2 264 1
2 269 1
2 276 1
2 294 1
2 296 1
2 305 1
2 311 1
2 312 1
2 322 1
2 324 1
2 329 1
2 338 1
2 346 1
2 351 1
2 355 1
2 360 1
2 363 1
2 367 1
2 388 1
2 399 1
2 403 1
2 404 1
2 434 1
2 436 1
2 454 1
2 460 1
2 462 1
2 471 1
2 476 1
2 487 1
2 494 1
2 498 1
2 500 1
2 502 1
2 504 1
2 509 1
2 514 1
2 523 1
2 524 1
2 525 1
2 528 1
2 543 1
2 546 1
2 548 1
2 551 1
2 552 1
2 554 1
2 562 1
2 569 1
2 589 1
2 591 1
2 594 1
2 606 1
2 614 1
2 623 1
2 624 1
2 631 1
2 633 1
2 639 1
2 644 1
2 663 1
2 668 1
2 670 1
2 674 1
2 688 1
2 694 1
2 697 1
2 715 1
2 716 1
2 719 1
2 733 1
2 739 1
2 746 1
2 747 1
2 750 1
2 756 1
2 760 1
2 764 1
2 772 1
2 773 1
2 775 1
2 785 1
2 797 1
2 806 1
2 816 1
2 817 1
2 826 1
2 829 1
2 836 1
2 843 1
2 845 1
2 849 1
2 861 1
2 867 1
2 868 1
2 876 1
2 895 1
2 900 1
2 904 1
2 912 1
2 913 1
2 921 1
2 928 1
2 938 1
2 939 1
2 962 1
2 969 1
2 988 1
2 989 1
3 4 1
3 5 1
3 14 1
3 30 1
3 32 1
3 39 1
3 42 1
3 49 1
3 56 1
3 64 1
3 71 1
3 73 1
3 85 1
3 95 1
3 99 1
3 108 1
3 111 1
3 114 1
3 115 1
3 120 1
3 126 1
3 132 1
3 134 1
3 142 1
3 151 1
3 155 1
3 156 1
3 164 1
3 166 1
3 168 1
3 180 1
3 194 1
3 197 1
3 200 1
3 213 1
3 220 1
3 224 1
3 229 1
3 232 1
3 234 1
3 237 1
3 248 1
3 252 1
3 254 1
3 261 1
3 264 1
3 265 1
3 267 1
3 268 1
3 275 1
3 276 1
3 279 1
3 287 1
3 292 1
3 305 1
3 308 1
3 310 1
3 314 1
3 315 1
3 356 1
3 357 1
3 367 1
3 372 1
3 376 1
3 409 1
3 411 1
3 413 1
3 415 1
3 422 1
3 423 1
3 431 1
3 434 1
3 438 1
3 440 1
3 448 1
3 465 1
3 469 1
3 474 1
3 479 1
3 485 1
3 490 1
3 493 1
3 495 1
3 497 1
3 505 1
3 506 1
3 517 1
3 521 1
3 523 1
3 526 1
3 529 1
3 538 1
3 542 1
3 551 1
3 564 1
3 570 1
3 578 1
3 586 1
3 594 1
3 606 1
3 608 1
3 610 1
3 615 1
3 635 1
3 638 1
