800 47920 
1 2 1
1 6 1
1 14 1
1 15 1
1 34 1
1 37 1
1 40 1
1 45 1
1 56 1
1 62 1
1 64 1
1 69 1
1 76 1
1 91 1
1 96 1
1 102 1
1 108 1
1 111 1
1 120 1
1 121 1
1 139 1
1 145 1
1 150 1
1 152 1
1 158 1
1 160 1
1 164 1
1 165 1
1 169 1
1 188 1
1 203 1
1 207 1
1 208 1
1 209 1
1 223 1
1 229 1
1 236 1
1 238 1
1 249 1
1 254 1
1 272 1
1 274 1
1 302 1
1 308 1
1 322 1
1 326 1
1 332 1
1 345 1
1 346 1
1 357 1
1 363 1
1 370 1
1 375 1
1 376 1
1 389 1
1 403 1
1 410 1
1 411 1
1 412 1
1 417 1
1 418 1
1 432 1
1 437 1
1 443 1
1 447 1
1 448 1
1 455 1
1 456 1
1 459 1
1 466 1
1 469 1
1 473 1
1 475 1
1 476 1
1 482 1
1 484 1
1 488 1
1 494 1
1 498 1
1 503 1
1 506 1
1 509 1
1 511 1
1 512 1
1 513 1
1 517 1
1 521 1
1 524 1
1 528 1
1 529 1
1 543 1
1 557 1
1 572 1
1 580 1
1 591 1
1 593 1
1 596 1
1 598 1
1 611 1
1 612 1
1 619 1
1 625 1
1 629 1
1 631 1
1 633 1
1 637 1
1 639 1
1 645 1
1 647 1
1 659 1
1 663 1
1 667 1
1 670 1
1 678 1
1 686 1
1 697 1
1 704 1
1 710 1
1 715 1
1 718 1
1 728 1
1 731 1
1 775 1
1 787 1
1 790 1
1 792 1
1 799 1
2 11 1
2 31 1
2 45 1
2 56 1
2 58 1
2 76 1
2 79 1
2 89 1
2 97 1
2 110 1
2 111 1
2 112 1
2 124 1
2 126 1
2 134 1
2 135 1
2 138 1
2 142 1
2 149 1
2 155 1
2 173 1
2 182 1
2 183 1
2 184 1
2 211 1
2 219 1
2 234 1
2 236 1
2 237 1
2 245 1
2 252 1
2 255 1
2 260 1
2 269 1
2 270 1
2 274 1
2 279 1
2 291 1
2 295 1
2 298 1
2 304 1
2 319 1
2 333 1
2 334 1
2 342 1
2 352 1
2 358 1
2 365 1
2 374 1
2 379 1
2 406 1
2 408 1
2 409 1
2 412 1
2 415 1
2 416 1
2 417 1
2 428 1
2 430 1
2 431 1
2 434 1
2 435 1
2 446 1
2 459 1
2 460 1
2 479 1
2 481 1
2 489 1
2 503 1
2 510 1
2 513 1
2 525 1
2 527 1
2 533 1
2 534 1
2 537 1
2 539 1
2 540 1
2 545 1
2 547 1
2 550 1
2 551 1
2 555 1
2 559 1
2 560 1
2 563 1
2 568 1
2 571 1
2 574 1
2 575 1
2 585 1
2 593 1
2 601 1
2 606 1
2 616 1
2 618 1
2 620 1
2 626 1
2 627 1
2 635 1
2 636 1
2 637 1
2 639 1
2 642 1
2 650 1
2 652 1
2 655 1
2 657 1
2 659 1
2 661 1
2 665 1
2 667 1
2 686 1
2 687 1
2 689 1
2 690 1
2 692 1
2 693 1
2 703 1
2 709 1
2 712 1
2 717 1
2 730 1
2 740 1
2 750 1
2 753 1
2 754 1
2 771 1
2 777 1
2 781 1
2 784 1
2 796 1
2 799 1
3 5 1
3 10 1
3 17 1
3 19 1
3 22 1
3 24 1
3 27 1
3 38 1
3 39 1
3 41 1
3 46 1
3 56 1
3 69 1
3 82 1
3 86 1
3 93 1
3 95 1
3 97 1
3 98 1
3 107 1
3 109 1
3 117 1
3 129 1
3 131 1
3 139 1
3 155 1
3 198 1
3 199 1
3 204 1
3 210 1
3 215 1
3 230 1
3 236 1
3 257 1
3 259 1
3 263 1
3 265 1
3 271 1
3 273 1
3 274 1
3 276 1
3 289 1
3 290 1
3 296 1
3 299 1
3 301 1
3 302 1
3 309 1
3 314 1
3 324 1
3 329 1
3 341 1
3 357 1
3 360 1
3 364 1
3 365 1
3 366 1
3 367 1
3 374 1
3 381 1
3 382 1
3 383 1
3 384 1
3 387 1
3 388 1
3 400 1
3 405 1
3 406 1
3 411 1
3 414 1
3 422 1
3 429 1
3 432 1
3 437 1
3 444 1
3 446 1
3 455 1
3 474 1
3 476 1
3 489 1
3 490 1
3 495 1
3 509 1
3 516 1
3 520 1
3 522 1
3 523 1
3 530 1
3 535 1
3 544 1
3 548 1
3 575 1
3 580 1
3 585 1
3 588 1
3 593 1
3 594 1
3 600 1
3 605 1
3 614 1
3 617 1
3 621 1
3 627 1
3 631 1
3 652 1
3 653 1
3 673 1
3 675 1
3 683 1
3 684 1
3 694 1
3 705 1
3 713 1
3 716 1
3 718 1
3 728 1
3 757 1
3 769 1
3 770 1
3 773 1
3 779 1
3 781 1
3 786 1
3 790 1
4 8 1
4 21 1
4 31 1
4 33 1
4 56 1
4 62 1
4 65 1
4 69 1
4 75 1
4 78 1
4 82 1
4 88 1
4 91 1
4 93 1
4 102 1
4 105 1
4 116 1
4 124 1
4 128 1
4 149 1
4 150 1
4 154 1
4 156 1
4 172 1
4 181 1
4 194 1
4 212 1
4 247 1
4 250 1
4 259 1
4 263 1
4 264 1
4 265 1
4 272 1
4 273 1
4 274 1
4 275 1
4 277 1
4 290 1
4 309 1
4 311 1
4 313 1
4 314 1
4 318 1
4 331 1
4 336 1
4 341 1
4 344 1
4 350 1
4 358 1
4 368 1
4 373 1
4 385 1
4 389 1
4 398 1
4 416 1
4 420 1
4 433 1
4 435 1
4 437 1
4 449 1
4 450 1
4 453 1
4 454 1
4 466 1
4 468 1
4 475 1
4 478 1
4 485 1
4 492 1
4 494 1
4 500 1
4 504 1
4 508 1
4 520 1
4 526 1
4 565 1
4 568 1
4 579 1
4 584 1
4 585 1
4 590 1
4 592 1
4 593 1
4 598 1
4 599 1
4 605 1
4 619 1
4 622 1
4 626 1
4 631 1
4 641 1
4 645 1
4 646 1
4 647 1
4 649 1
4 661 1
4 674 1
4 677 1
4 678 1
4 681 1
4 688 1
4 693 1
4 696 1
4 703 1
4 711 1
4 712 1
4 730 1
4 737 1
4 738 1
4 751 1
4 758 1
4 772 1
4 775 1
4 777 1
4 784 1
4 796 1
5 10 1
5 17 1
5 18 1
5 36 1
5 37 1
5 43 1
5 66 1
5 69 1
5 70 1
5 72 1
5 77 1
5 89 1
5 91 1
5 95 1
5 99 1
5 105 1
5 111 1
5 113 1
5 122 1
5 123 1
5 124 1
5 132 1
5 136 1
5 140 1
5 147 1
5 156 1
5 158 1
5 174 1
5 192 1
5 203 1
5 214 1
5 216 1
5 219 1
5 225 1
5 235 1
5 246 1
5 258 1
5 265 1
5 273 1
5 280 1
5 284 1
5 296 1
5 308 1
5 316 1
5 318 1
5 330 1
5 333 1
5 347 1
5 356 1
5 378 1
5 387 1
5 391 1
5 403 1
5 407 1
5 427 1
5 430 1
5 439 1
5 441 1
5 450 1
5 451 1
5 462 1
5 464 1
5 468 1
5 482 1
5 491 1
5 495 1
5 507 1
5 508 1
5 511 1
5 514 1
5 519 1
5 521 1
5 530 1
5 537 1
5 541 1
5 545 1
5 548 1
5 550 1
5 551 1
5 558 1
5 562 1
5 573 1
5 579 1
5 584 1
5 594 1
5 601 1
5 606 1
5 612 1
5 613 1
5 616 1
5 619 1
5 621 1
5 637 1
5 639 1
5 641 1
5 645 1
5 659 1
5 663 1
5 664 1
5 665 1
5 667 1
5 675 1
5 678 1
5 691 1
5 693 1
5 699 1
5 703 1
5 704 1
5 706 1
5 709 1
5 710 1
5 713 1
5 719 1
5 724 1
5 729 1
5 730 1
5 733 1
5 745 1
5 748 1
5 752 1
5 758 1
5 763 1
5 764 1
5 772 1
5 779 1
5 782 1
5 783 1
5 787 1
5 793 1
5 798 1
6 10 1
6 11 1
6 14 1
6 18 1
6 19 1
6 26 1
6 29 1
6 35 1
6 42 1
6 50 1
6 64 1
6 66 1
6 69 1
6 70 1
6 80 1
6 100 1
6 105 1
6 106 1
6 107 1
6 115 1
6 116 1
6 126 1
6 128 1
6 130 1
6 137 1
6 138 1
6 151 1
6 153 1
6 163 1
6 168 1
6 181 1
6 183 1
6 184 1
6 185 1
6 190 1
6 202 1
6 217 1
6 221 1
6 230 1
6 234 1
6 237 1
6 238 1
6 250 1
6 260 1
6 275 1
6 276 1
6 281 1
6 286 1
6 290 1
6 293 1
6 315 1
6 321 1
6 331 1
6 347 1
6 353 1
6 370 1
6 376 1
6 382 1
6 383 1
6 384 1
6 386 1
6 395 1
6 402 1
6 406 1
6 412 1
6 416 1
6 420 1
6 421 1
6 424 1
6 426 1
6 427 1
6 432 1
6 434 1
6 438 1
6 442 1
6 443 1
6 451 1
6 456 1
6 462 1
6 463 1
6 466 1
6 470 1
6 474 1
6 475 1
6 477 1
6 479 1
6 484 1
6 488 1
6 491 1
6 492 1
6 496 1
6 505 1
6 510 1
6 511 1
6 512 1
6 513 1
6 515 1
6 518 1
6 519 1
6 525 1
6 529 1
6 530 1
6 535 1
6 548 1
6 561 1
6 570 1
6 571 1
6 574 1
6 577 1
6 579 1
6 581 1
6 583 1
6 590 1
6 597 1
6 598 1
6 619 1
6 622 1
6 633 1
6 635 1
6 642 1
6 649 1
6 653 1
6 658 1
6 661 1
6 685 1
6 687 1
6 688 1
6 693 1
6 695 1
6 696 1
6 701 1
6 742 1
6 746 1
6 750 1
6 761 1
6 762 1
6 764 1
6 771 1
6 773 1
6 774 1
6 775 1
6 790 1
7 23 1
7 24 1
7 27 1
7 38 1
7 42 1
7 44 1
7 46 1
7 47 1
7 55 1
7 56 1
7 63 1
7 66 1
7 69 1
7 75 1
7 83 1
7 96 1
7 100 1
7 102 1
7 103 1
7 104 1
7 107 1
7 108 1
7 114 1
7 120 1
7 128 1
7 129 1
7 142 1
7 148 1
7 149 1
7 159 1
7 160 1
7 161 1
7 163 1
7 164 1
7 165 1
7 166 1
7 167 1
7 168 1
7 172 1
7 176 1
7 185 1
7 199 1
7 202 1
7 223 1
7 226 1
7 231 1
7 232 1
7 239 1
7 240 1
7 261 1
7 264 1
7 278 1
7 279 1
7 286 1
7 288 1
7 294 1
7 299 1
7 306 1
7 311 1
7 323 1
7 324 1
7 330 1
7 332 1
7 333 1
7 335 1
7 339 1
7 355 1
7 356 1
7 357 1
7 362 1
7 373 1
7 376 1
7 380 1
7 392 1
7 403 1
7 413 1
7 419 1
7 420 1
7 424 1
7 445 1
7 449 1
7 451 1
7 460 1
7 470 1
7 473 1
7 475 1
7 480 1
7 482 1
7 486 1
7 522 1
7 528 1
7 531 1
7 534 1
7 537 1
7 539 1
7 542 1
7 547 1
7 552 1
7 561 1
7 562 1
7 564 1
7 571 1
7 573 1
7 576 1
7 577 1
7 588 1
7 605 1
7 607 1
7 612 1
7 621 1
7 635 1
7 636 1
7 637 1
7 638 1
7 643 1
7 652 1
7 665 1
7 666 1
7 670 1
7 672 1
7 685 1
7 689 1
7 710 1
7 713 1
7 714 1
7 719 1
7 720 1
7 725 1
7 730 1
7 742 1
7 743 1
7 753 1
7 755 1
7 758 1
7 778 1
7 779 1
7 781 1
7 788 1
7 790 1
7 792 1
7 799 1
8 9 1
8 15 1
8 18 1
8 19 1
8 26 1
8 29 1
8 35 1
8 36 1
8 38 1
8 42 1
8 44 1
8 46 1
8 49 1
8 50 1
8 54 1
8 55 1
8 56 1
8 57 1
8 63 1
8 64 1
8 66 1
8 72 1
8 77 1
8 83 1
8 87 1
8 105 1
8 113 1
8 116 1
8 120 1
8 127 1
8 136 1
8 139 1
8 143 1
8 154 1
8 180 1
8 187 1
8 194 1
8 201 1
8 227 1
8 228 1
8 232 1
8 235 1
8 236 1
8 253 1
