400 11916 
1 3 1
1 7 1
1 8 1
1 15 1
1 18 1
1 19 1
1 21 1
1 33 1
1 46 1
1 51 1
1 56 1
1 57 1
1 65 1
1 70 1
1 79 1
1 81 1
1 92 1
1 102 1
1 103 1
1 108 1
1 117 1
1 122 1
1 131 1
1 142 1
1 145 1
1 152 1
1 163 1
1 164 1
1 180 1
1 199 1
1 200 1
1 210 1
1 212 1
1 216 1
1 219 1
1 225 1
1 231 1
1 235 1
1 236 1
1 238 1
1 239 1
1 253 1
1 256 1
1 257 1
1 267 1
1 276 1
1 289 1
1 292 1
1 314 1
1 318 1
1 325 1
1 327 1
1 333 1
1 334 1
1 341 1
1 345 1
1 347 1
1 348 1
1 351 1
1 369 1
1 370 1
1 371 1
1 372 1
1 373 1
1 382 1
1 387 1
1 395 1
1 398 1
2 5 1
2 8 1
2 10 1
2 13 1
2 22 1
2 23 1
2 30 1
2 51 1
2 54 1
2 56 1
2 60 1
2 70 1
2 72 1
2 74 1
2 86 1
2 87 1
2 88 1
2 93 1
2 94 1
2 104 1
2 108 1
2 109 1
2 113 1
2 118 1
2 126 1
2 155 1
2 156 1
2 162 1
2 164 1
2 169 1
2 170 1
2 174 1
2 179 1
2 181 1
2 182 1
2 184 1
2 189 1
2 190 1
2 203 1
2 205 1
2 215 1
2 235 1
2 243 1
2 249 1
2 259 1
2 264 1
2 265 1
2 294 1
2 308 1
2 313 1
2 315 1
2 319 1
2 326 1
2 337 1
2 338 1
2 353 1
2 360 1
2 362 1
2 364 1
2 366 1
2 370 1
2 376 1
2 379 1
2 384 1
2 394 1
2 396 1
2 398 1
2 400 1
3 4 1
3 18 1
3 21 1
3 26 1
3 35 1
3 38 1
3 47 1
3 51 1
3 54 1
3 58 1
3 59 1
3 60 1
3 72 1
3 77 1
3 78 1
3 83 1
3 89 1
3 97 1
3 123 1
3 129 1
3 131 1
3 133 1
3 148 1
3 153 1
3 172 1
3 174 1
3 185 1
3 189 1
3 193 1
3 195 1
3 202 1
3 204 1
3 210 1
3 215 1
3 219 1
3 231 1
3 236 1
3 240 1
3 245 1
3 246 1
3 251 1
3 253 1
3 261 1
3 272 1
3 292 1
3 295 1
3 325 1
3 329 1
3 333 1
3 340 1
3 353 1
3 355 1
3 357 1
3 360 1
3 384 1
3 387 1
4 11 1
4 26 1
4 30 1
4 32 1
4 35 1
4 36 1
4 38 1
4 39 1
4 58 1
4 62 1
4 66 1
4 71 1
4 72 1
4 74 1
4 77 1
4 78 1
4 80 1
4 87 1
4 105 1
4 107 1
4 115 1
4 119 1
4 125 1
4 127 1
4 146 1
4 184 1
4 188 1
4 195 1
4 200 1
