400 11910 
1 7 1
1 8 1
1 10 1
1 12 1
1 27 1
1 29 1
1 36 1
1 39 1
1 46 1
1 56 1
1 59 1
1 67 1
1 92 1
1 121 1
1 122 1
1 123 1
1 135 1
1 136 1
1 148 1
1 163 1
1 176 1
1 179 1
1 184 1
1 191 1
1 193 1
1 196 1
1 210 1
1 217 1
1 219 1
1 221 1
1 223 1
1 227 1
1 229 1
1 238 1
1 249 1
1 262 1
1 275 1
1 276 1
1 277 1
1 284 1
1 286 1
1 297 1
1 312 1
1 313 1
1 326 1
1 335 1
1 336 1
1 351 1
1 353 1
1 359 1
1 360 1
1 395 1
1 396 1
1 397 1
2 18 1
2 22 1
2 25 1
2 27 1
2 30 1
2 32 1
2 36 1
2 65 1
2 79 1
2 86 1
2 118 1
2 128 1
2 134 1
2 140 1
2 152 1
2 155 1
2 175 1
2 194 1
2 202 1
2 227 1
2 234 1
2 235 1
2 264 1
2 268 1
2 270 1
2 274 1
2 277 1
2 286 1
2 289 1
2 299 1
2 310 1
2 316 1
2 319 1
2 322 1
2 327 1
2 331 1
2 332 1
2 335 1
2 341 1
2 342 1
2 349 1
2 359 1
2 365 1
2 366 1
2 371 1
2 379 1
2 382 1
2 387 1
3 21 1
3 26 1
3 30 1
3 37 1
3 40 1
3 60 1
3 62 1
3 76 1
3 78 1
3 81 1
3 85 1
3 105 1
3 109 1
3 114 1
3 131 1
3 138 1
3 160 1
3 162 1
3 165 1
3 167 1
3 188 1
3 191 1
3 193 1
3 197 1
3 204 1
3 223 1
3 244 1
3 252 1
3 257 1
3 264 1
3 268 1
3 279 1
3 284 1
3 288 1
3 291 1
3 292 1
3 300 1
3 310 1
3 319 1
3 323 1
3 330 1
3 331 1
3 344 1
3 356 1
3 368 1
3 371 1
3 393 1
3 395 1
4 21 1
4 28 1
4 36 1
4 43 1
4 46 1
4 51 1
4 65 1
4 68 1
4 78 1
4 80 1
4 90 1
4 93 1
4 108 1
4 116 1
4 118 1
4 128 1
4 132 1
4 144 1
4 152 1
4 166 1
4 169 1
4 170 1
4 185 1
4 186 1
4 197 1
4 205 1
4 208 1
4 209 1
4 234 1
4 240 1
4 258 1
4 279 1
4 283 1
4 284 1
4 290 1
4 292 1
4 306 1
4 308 1
4 314 1
4 316 1
4 327 1
4 335 1
4 336 1
4 338 1
4 345 1
4 357 1
4 358 1
4 359 1
4 385 1
4 388 1
4 390 1
4 400 1
5 8 1
5 18 1
5 25 1
5 44 1
5 58 1
5 59 1
5 65 1
5 76 1
5 84 1
5 88 1
5 89 1
5 90 1
5 91 1
5 92 1
5 94 1
5 99 1
5 107 1
5 108 1
5 122 1
5 123 1
5 131 1
5 133 1
5 138 1
5 139 1
5 140 1
5 142 1
5 143 1
5 147 1
5 151 1
5 184 1
5 207 1
5 215 1
5 219 1
5 245 1
5 251 1
5 253 1
5 258 1
5 259 1
5 271 1
5 272 1
5 276 1
5 277 1
5 279 1
5 284 1
5 299 1
5 307 1
5 323 1
5 330 1
5 353 1
5 356 1
5 357 1
5 359 1
5 368 1
5 374 1
5 375 1
5 376 1
5 383 1
5 394 1
5 395 1
5 400 1
6 14 1
6 16 1
6 20 1
6 22 1
6 25 1
6 30 1
6 33 1
6 45 1
6 47 1
6 49 1
6 59 1
6 65 1
6 67 1
6 68 1
6 73 1
6 74 1
6 83 1
6 85 1
6 92 1
6 111 1
6 117 1
6 122 1
6 133 1
6 140 1
6 148 1
6 150 1
6 154 1
6 161 1
6 164 1
6 166 1
6 183 1
6 184 1
6 200 1
6 202 1
6 204 1
