1700 216901 
1 13 1
1 19 1
1 21 1
1 24 1
1 34 1
1 42 1
1 53 1
1 56 1
1 66 1
1 67 1
1 82 1
1 88 1
1 93 1
1 98 1
1 99 1
1 103 1
1 105 1
1 121 1
1 123 1
1 126 1
1 133 1
1 136 1
1 156 1
1 160 1
1 164 1
1 170 1
1 172 1
1 174 1
1 177 1
1 182 1
1 184 1
1 194 1
1 198 1
1 203 1
1 204 1
1 209 1
1 220 1
1 223 1
1 227 1
1 231 1
1 239 1
1 246 1
1 250 1
1 258 1
1 271 1
1 273 1
1 308 1
1 310 1
1 311 1
1 314 1
1 316 1
1 318 1
1 326 1
1 327 1
1 338 1
1 340 1
1 348 1
1 354 1
1 365 1
1 369 1
1 373 1
1 385 1
1 388 1
1 393 1
1 394 1
1 401 1
1 403 1
1 405 1
1 408 1
1 411 1
1 413 1
1 418 1
1 424 1
1 428 1
1 432 1
1 439 1
1 441 1
1 455 1
1 471 1
1 484 1
1 486 1
1 508 1
1 516 1
1 517 1
1 520 1
1 525 1
1 526 1
1 532 1
1 541 1
1 547 1
1 569 1
1 570 1
1 573 1
1 574 1
1 597 1
1 607 1
1 612 1
1 616 1
1 618 1
1 623 1
1 630 1
1 636 1
1 637 1
1 641 1
1 642 1
1 643 1
1 646 1
1 651 1
1 666 1
1 673 1
1 678 1
1 684 1
1 690 1
1 691 1
1 697 1
1 703 1
1 708 1
1 711 1
1 713 1
1 720 1
1 724 1
1 730 1
1 737 1
1 738 1
1 739 1
1 741 1
1 743 1
1 744 1
1 748 1
1 750 1
1 766 1
1 768 1
1 778 1
1 786 1
1 806 1
1 810 1
1 811 1
1 815 1
1 816 1
1 818 1
1 841 1
1 855 1
1 860 1
1 869 1
1 873 1
1 877 1
1 901 1
1 906 1
1 909 1
1 913 1
1 915 1
1 923 1
1 934 1
1 935 1
1 936 1
1 942 1
1 943 1
1 947 1
1 948 1
1 957 1
1 960 1
1 966 1
1 969 1
1 977 1
1 986 1
1 992 1
1 996 1
1 999 1
1 1005 1
1 1012 1
1 1029 1
1 1034 1
1 1044 1
1 1046 1
1 1054 1
1 1057 1
1 1063 1
1 1083 1
1 1102 1
1 1109 1
1 1113 1
1 1119 1
1 1121 1
1 1123 1
1 1140 1
1 1142 1
1 1145 1
1 1156 1
1 1157 1
1 1158 1
1 1167 1
1 1173 1
1 1176 1
1 1177 1
1 1180 1
1 1186 1
1 1187 1
1 1191 1
1 1192 1
1 1204 1
1 1210 1
1 1212 1
1 1215 1
1 1225 1
1 1227 1
1 1245 1
1 1248 1
1 1250 1
1 1255 1
1 1258 1
1 1260 1
1 1272 1
1 1283 1
1 1291 1
1 1292 1
1 1297 1
1 1303 1
1 1305 1
1 1310 1
1 1313 1
1 1314 1
1 1321 1
1 1323 1
1 1329 1
1 1341 1
1 1346 1
1 1366 1
1 1367 1
1 1377 1
1 1386 1
1 1401 1
1 1407 1
1 1410 1
1 1417 1
1 1425 1
1 1445 1
1 1446 1
1 1454 1
1 1459 1
1 1462 1
1 1475 1
1 1478 1
1 1479 1
1 1482 1
1 1485 1
1 1486 1
1 1494 1
1 1496 1
1 1498 1
1 1499 1
1 1506 1
1 1509 1
1 1512 1
1 1513 1
1 1521 1
1 1523 1
1 1527 1
1 1529 1
1 1546 1
1 1551 1
1 1560 1
1 1577 1
1 1582 1
1 1585 1
1 1591 1
1 1594 1
1 1600 1
1 1609 1
1 1611 1
1 1612 1
1 1620 1
1 1624 1
1 1632 1
1 1640 1
1 1659 1
1 1672 1
1 1679 1
1 1697 1
2 10 1
2 11 1
2 20 1
2 22 1
2 25 1
2 26 1
2 34 1
2 39 1
2 44 1
2 45 1
2 52 1
2 53 1
2 78 1
2 80 1
2 86 1
2 87 1
2 95 1
2 96 1
2 99 1
2 110 1
2 125 1
2 126 1
2 139 1
2 156 1
2 158 1
2 161 1
2 172 1
2 173 1
2 174 1
2 185 1
2 198 1
2 201 1
2 208 1
2 209 1
2 214 1
2 219 1
2 222 1
2 229 1
2 234 1
2 237 1
2 242 1
2 245 1
2 246 1
2 248 1
2 249 1
2 250 1
2 258 1
2 298 1
2 300 1
2 301 1
2 307 1
2 312 1
2 316 1
2 321 1
2 326 1
