1100 90535 
1 2 1
1 6 1
1 18 1
1 20 1
1 30 1
1 35 1
1 38 1
1 43 1
1 47 1
1 54 1
1 69 1
1 71 1
1 73 1
1 83 1
1 87 1
1 99 1
1 105 1
1 110 1
1 125 1
1 143 1
1 149 1
1 166 1
1 171 1
1 172 1
1 173 1
1 174 1
1 176 1
1 179 1
1 186 1
1 197 1
1 209 1
1 215 1
1 225 1
1 234 1
1 235 1
1 241 1
1 251 1
1 253 1
1 260 1
1 261 1
1 263 1
1 264 1
1 266 1
1 267 1
1 274 1
1 275 1
1 301 1
1 311 1
1 317 1
1 335 1
1 341 1
1 348 1
1 353 1
1 355 1
1 380 1
1 382 1
1 386 1
1 387 1
1 399 1
1 408 1
1 411 1
1 412 1
1 418 1
1 420 1
1 422 1
1 424 1
1 425 1
1 428 1
1 429 1
1 436 1
1 437 1
1 439 1
1 450 1
1 456 1
1 461 1
1 462 1
1 474 1
1 475 1
1 479 1
1 488 1
1 495 1
1 502 1
1 506 1
1 510 1
1 512 1
1 513 1
1 525 1
1 543 1
1 545 1
1 549 1
1 559 1
1 561 1
1 567 1
1 570 1
1 583 1
1 586 1
1 587 1
1 590 1
1 602 1
1 605 1
1 610 1
1 618 1
1 631 1
1 644 1
1 646 1
1 647 1
1 652 1
1 660 1
1 663 1
1 677 1
1 680 1
1 687 1
1 690 1
1 693 1
1 696 1
1 704 1
1 707 1
1 709 1
1 715 1
1 716 1
1 727 1
1 731 1
1 741 1
1 744 1
1 746 1
1 750 1
1 758 1
1 770 1
1 773 1
1 778 1
1 779 1
1 789 1
1 797 1
1 799 1
1 814 1
1 820 1
1 831 1
1 835 1
1 836 1
1 843 1
1 850 1
1 857 1
1 858 1
1 860 1
1 861 1
1 866 1
1 877 1
1 889 1
1 902 1
1 908 1
1 910 1
1 914 1
1 926 1
1 927 1
1 929 1
1 965 1
1 967 1
1 976 1
1 982 1
1 984 1
1 988 1
1 995 1
1 999 1
1 1003 1
1 1014 1
1 1017 1
1 1031 1
1 1049 1
1 1057 1
1 1062 1
1 1064 1
1 1069 1
1 1072 1
1 1076 1
1 1078 1
1 1080 1
1 1091 1
1 1094 1
2 8 1
2 11 1
2 17 1
2 22 1
2 23 1
2 24 1
2 30 1
2 35 1
2 40 1
2 41 1
2 47 1
2 48 1
2 51 1
2 53 1
2 55 1
2 57 1
2 75 1
2 89 1
2 97 1
2 101 1
2 103 1
2 105 1
2 112 1
2 114 1
2 123 1
2 125 1
2 152 1
2 163 1
2 164 1
2 168 1
2 169 1
2 171 1
2 174 1
2 177 1
2 194 1
2 198 1
2 222 1
2 245 1
2 252 1
2 258 1
2 278 1
2 287 1
2 288 1
2 290 1
2 291 1
2 295 1
2 301 1
2 302 1
2 303 1
2 309 1
2 312 1
2 317 1
2 320 1
2 329 1
2 330 1
2 341 1
2 344 1
2 350 1
2 351 1
2 360 1
2 371 1
2 380 1
2 391 1
2 398 1
2 402 1
2 406 1
2 412 1
2 414 1
2 415 1
2 432 1
2 439 1
2 453 1
2 454 1
2 457 1
2 465 1
2 476 1
2 477 1
2 490 1
2 505 1
2 519 1
2 520 1
2 527 1
2 539 1
2 546 1
2 579 1
2 588 1
2 602 1
2 605 1
2 627 1
2 638 1
2 650 1
2 660 1
2 666 1
2 675 1
2 695 1
2 696 1
2 709 1
2 711 1
2 713 1
2 723 1
2 728 1
2 738 1
2 747 1
2 753 1
2 771 1
2 794 1
2 805 1
2 806 1
2 812 1
2 817 1
2 819 1
2 820 1
2 829 1
2 830 1
2 835 1
2 843 1
2 844 1
2 845 1
2 851 1
2 853 1
2 865 1
2 868 1
2 871 1
2 874 1
2 876 1
2 886 1
2 888 1
2 890 1
2 897 1
2 898 1
2 899 1
2 904 1
2 910 1
2 916 1
2 920 1
2 922 1
2 924 1
2 934 1
2 935 1
2 936 1
2 938 1
2 950 1
2 956 1
2 966 1
2 973 1
2 988 1
2 996 1
2 1021 1
2 1022 1
2 1026 1
2 1028 1
2 1029 1
2 1030 1
2 1033 1
2 1050 1
2 1053 1
2 1058 1
2 1061 1
2 1062 1
2 1063 1
2 1066 1
2 1067 1
2 1068 1
2 1074 1
2 1082 1
2 1085 1
2 1087 1
2 1094 1
2 1100 1
3 14 1
3 23 1
3 31 1
3 32 1
3 39 1
3 42 1
3 46 1
3 49 1
3 55 1
3 57 1
3 65 1
3 68 1
3 76 1
3 79 1
3 91 1
3 93 1
3 97 1
3 99 1
3 101 1
3 102 1
3 103 1
3 109 1
3 112 1
3 114 1
3 116 1
3 117 1
3 124 1
3 128 1
3 131 1
3 137 1
3 143 1
3 153 1
3 163 1
3 180 1
3 181 1
3 183 1
3 196 1
3 199 1
3 210 1
3 211 1
3 212 1
3 217 1
3 223 1
3 239 1
3 240 1
3 244 1
3 248 1
3 273 1
3 274 1
3 286 1
3 288 1
3 293 1
3 301 1
3 303 1
3 313 1
3 314 1
3 319 1
3 335 1
3 351 1
3 365 1
3 379 1
3 380 1
3 384 1
3 398 1
3 404 1
3 407 1
3 409 1
3 413 1
3 415 1
3 421 1
3 432 1
3 436 1
3 441 1
3 448 1
3 451 1
3 459 1
3 461 1
3 467 1
3 485 1
3 488 1
3 490 1
3 495 1
3 500 1
3 512 1
3 521 1
3 524 1
3 527 1
3 528 1
3 531 1
3 548 1
3 561 1
3 577 1
3 588 1
3 593 1
3 596 1
3 599 1
3 607 1
3 609 1
3 610 1
3 611 1
3 613 1
3 623 1
3 624 1
3 645 1
3 647 1
3 657 1
3 686 1
3 694 1
3 697 1
3 698 1
3 700 1
3 704 1
3 723 1
3 729 1
3 735 1
3 737 1
3 738 1
3 743 1
3 754 1
3 759 1
3 764 1
3 771 1
3 772 1
3 775 1
3 781 1
3 784 1
3 802 1
3 808 1
3 810 1
3 812 1
3 822 1
3 824 1
3 830 1
3 835 1
3 837 1
3 844 1
3 845 1
3 847 1
3 861 1
3 876 1
3 882 1
3 883 1
3 884 1
3 889 1
3 892 1
3 913 1
3 918 1
3 919 1
3 921 1
3 925 1
3 939 1
3 952 1
3 965 1
3 966 1
3 971 1
3 972 1
3 975 1
3 989 1
3 990 1
3 991 1
3 1000 1
3 1003 1
3 1009 1
3 1010 1
3 1020 1
3 1026 1
3 1029 1
3 1031 1
3 1043 1
3 1056 1
3 1064 1
3 1065 1
3 1078 1
3 1079 1
3 1087 1
3 1095 1
3 1100 1
4 13 1
4 15 1
4 24 1
4 25 1
4 26 1
4 27 1
4 31 1
4 35 1
4 45 1
4 67 1
4 70 1
4 71 1
4 74 1
4 75 1
4 78 1
4 82 1
4 85 1
4 86 1
4 88 1
4 105 1
4 106 1
4 107 1
4 116 1
4 118 1
4 125 1
4 146 1
4 169 1
4 177 1
4 179 1
4 186 1
4 191 1
4 192 1
4 193 1
4 200 1
4 202 1
4 217 1
4 224 1
4 225 1
4 230 1
4 232 1
4 236 1
4 239 1
4 244 1
4 249 1
4 257 1
4 267 1
4 268 1
4 271 1
4 277 1
4 282 1
4 288 1
4 291 1
4 294 1
4 308 1
4 313 1
4 314 1
4 322 1
4 329 1
4 331 1
4 334 1
4 341 1
4 347 1
4 349 1
4 353 1
4 355 1
4 356 1
4 361 1
4 368 1
4 370 1
4 375 1
4 384 1
4 393 1
4 394 1
4 396 1
4 402 1
4 409 1
4 412 1
4 413 1
4 429 1
4 430 1
4 446 1
4 447 1
4 452 1
4 463 1
4 465 1
4 469 1
4 474 1
4 545 1
4 549 1
4 551 1
4 563 1
4 580 1
4 587 1
4 588 1
4 612 1
4 626 1
4 633 1
4 634 1
4 637 1
4 639 1
4 647 1
4 657 1
4 660 1
4 663 1
4 666 1
4 669 1
4 678 1
4 680 1
4 686 1
4 689 1
4 691 1
4 702 1
4 704 1
4 705 1
4 706 1
4 711 1
4 715 1
4 720 1
4 731 1
4 737 1
4 762 1
4 764 1
4 769 1
4 775 1
4 776 1
4 787 1
4 804 1
4 805 1
4 825 1
4 828 1
4 829 1
4 837 1
4 840 1
4 846 1
4 850 1
4 861 1
4 878 1
4 881 1
4 889 1
4 896 1
4 903 1
4 910 1
4 926 1
4 928 1
4 939 1
4 943 1
4 958 1
4 965 1
4 979 1
4 996 1
4 999 1
4 1003 1
4 1012 1
4 1017 1
4 1028 1
4 1044 1
4 1053 1
4 1057 1
4 1063 1
4 1080 1
4 1089 1
4 1093 1
4 1095 1
5 11 1
5 30 1
5 31 1
5 39 1
5 64 1
5 81 1
5 96 1
5 101 1
5 107 1
5 112 1
5 132 1
5 143 1
5 145 1
5 159 1
5 162 1
5 169 1
5 171 1
5 182 1
5 185 1
5 193 1
5 198 1
5 209 1
5 212 1
5 213 1
5 220 1
5 229 1
5 233 1
5 235 1
5 250 1
5 257 1
5 273 1
5 283 1
5 292 1
5 311 1
5 313 1
5 314 1
5 315 1
5 324 1
5 330 1
5 350 1
5 352 1
5 353 1
5 362 1
5 365 1
5 367 1
5 371 1
5 389 1
5 397 1
5 405 1
5 406 1
5 409 1
5 412 1
5 414 1
5 421 1
5 422 1
5 442 1
5 446 1
5 469 1
5 473 1
5 487 1
5 488 1
5 494 1
5 496 1
5 511 1
5 513 1
5 518 1
5 519 1
5 524 1
5 528 1
5 531 1
5 532 1
5 534 1
5 552 1
5 556 1
5 560 1
5 562 1
5 563 1
5 565 1
5 568 1
5 582 1
5 599 1
5 614 1
5 615 1
5 618 1
5 632 1
5 636 1
5 668 1
5 669 1
5 673 1
5 676 1
5 677 1
5 680 1
5 688 1
5 693 1
5 695 1
5 709 1
5 710 1
5 711 1
5 721 1
5 723 1
5 746 1
5 750 1
5 754 1
5 765 1
5 767 1
5 769 1
5 781 1
5 792 1
5 794 1
5 804 1
5 810 1
5 817 1
5 824 1
5 828 1
5 835 1
5 843 1
5 844 1
5 850 1
5 851 1
5 855 1
5 869 1
5 870 1
5 873 1
5 876 1
5 877 1
5 880 1
5 882 1
5 895 1
5 896 1
5 903 1
5 910 1
5 912 1
5 915 1
5 919 1
5 926 1
5 935 1
5 951 1
5 956 1
5 959 1
5 965 1
5 971 1
5 986 1
5 997 1
5 998 1
5 999 1
5 1001 1
5 1002 1
5 1005 1
5 1009 1
5 1034 1
5 1039 1
5 1040 1
5 1054 1
5 1056 1
5 1063 1
5 1069 1
5 1075 1
5 1085 1
5 1086 1
5 1090 1
5 1097 1
5 1098 1
6 9 1
6 11 1
6 29 1
6 36 1
6 38 1
6 42 1
6 51 1
6 54 1
6 60 1
6 64 1
6 71 1
6 77 1
6 79 1
6 81 1
6 86 1
6 94 1
6 97 1
6 125 1
6 131 1
6 158 1
6 159 1
6 184 1
6 186 1
6 194 1
6 197 1
6 198 1
6 201 1
6 206 1
6 219 1
6 221 1
6 230 1
6 240 1
6 241 1
6 244 1
6 254 1
6 264 1
6 265 1
6 277 1
6 278 1
6 294 1
6 295 1
6 301 1
6 309 1
6 313 1
6 314 1
6 319 1
6 324 1
6 330 1
6 336 1
6 342 1
6 349 1
6 350 1
6 351 1
6 353 1
6 356 1
6 357 1
6 363 1
6 368 1
6 380 1
6 381 1
6 389 1
6 392 1
6 406 1
6 408 1
6 410 1
6 417 1
6 425 1
6 426 1
6 435 1
6 449 1
6 450 1
6 451 1
6 465 1
6 472 1
6 474 1
6 477 1
6 479 1
6 480 1
6 482 1
6 485 1
6 486 1
6 494 1
6 499 1
6 509 1
6 511 1
6 522 1
6 527 1
6 559 1
6 573 1
6 578 1
6 588 1
6 591 1
6 601 1
6 606 1
6 614 1
