500 18602 
1 4 1
1 7 1
1 13 1
1 18 1
1 20 1
1 37 1
1 46 1
1 61 1
1 71 1
1 103 1
1 112 1
1 123 1
1 128 1
1 131 1
1 134 1
1 142 1
1 150 1
1 174 1
1 175 1
1 176 1
1 177 1
1 181 1
1 186 1
1 193 1
1 196 1
1 205 1
1 240 1
1 243 1
1 248 1
1 256 1
1 262 1
1 267 1
1 268 1
1 313 1
1 326 1
1 333 1
1 334 1
1 337 1
1 361 1
1 363 1
1 366 1
1 368 1
1 371 1
1 374 1
1 381 1
1 382 1
1 387 1
1 388 1
1 400 1
1 407 1
1 421 1
1 425 1
1 441 1
1 443 1
1 449 1
1 455 1
1 461 1
1 467 1
1 490 1
1 496 1
2 4 1
2 18 1
2 20 1
2 25 1
2 29 1
2 37 1
2 46 1
2 48 1
2 54 1
2 58 1
2 75 1
2 79 1
2 82 1
2 83 1
2 85 1
2 91 1
2 93 1
2 95 1
2 96 1
2 99 1
2 110 1
2 113 1
2 115 1
2 125 1
2 128 1
2 137 1
2 144 1
2 154 1
2 155 1
2 171 1
2 182 1
2 184 1
2 188 1
2 191 1
2 201 1
2 204 1
2 205 1
2 208 1
2 209 1
2 225 1
2 233 1
2 235 1
2 245 1
2 248 1
2 250 1
2 256 1
2 264 1
2 269 1
2 275 1
2 281 1
2 282 1
2 285 1
2 296 1
2 304 1
2 309 1
2 311 1
2 315 1
2 320 1
2 339 1
2 343 1
2 369 1
2 370 1
2 395 1
2 397 1
2 404 1
2 423 1
2 433 1
2 434 1
2 444 1
2 454 1
2 457 1
2 463 1
2 470 1
2 476 1
2 479 1
2 492 1
2 493 1
2 495 1
2 497 1
2 500 1
3 10 1
3 18 1
3 20 1
3 21 1
3 22 1
3 25 1
3 37 1
3 44 1
3 45 1
3 50 1
3 57 1
3 61 1
3 69 1
3 70 1
3 74 1
3 76 1
3 77 1
3 86 1
3 92 1
3 94 1
3 96 1
3 103 1
3 105 1
3 109 1
3 136 1
3 147 1
3 149 1
3 168 1
3 171 1
3 188 1
3 189 1
3 194 1
3 202 1
3 210 1
3 216 1
3 236 1
3 237 1
3 242 1
3 245 1
3 246 1
3 253 1
3 264 1
3 268 1
3 279 1
3 286 1
3 295 1
3 299 1
3 301 1
3 302 1
3 307 1
3 311 1
3 314 1
3 320 1
3 321 1
3 341 1
