400 12067 
1 2 1
1 12 1
1 19 1
1 25 1
1 31 1
1 40 1
1 44 1
1 47 1
1 50 1
1 59 1
1 61 1
1 63 1
1 67 1
1 69 1
1 72 1
1 98 1
1 99 1
1 100 1
1 107 1
1 116 1
1 117 1
1 120 1
1 134 1
1 139 1
1 140 1
1 154 1
1 156 1
1 159 1
1 161 1
1 162 1
1 164 1
1 167 1
1 182 1
1 183 1
1 185 1
1 186 1
1 193 1
1 199 1
1 209 1
1 212 1
1 223 1
1 236 1
1 237 1
1 256 1
1 258 1
1 267 1
1 284 1
1 285 1
1 287 1
1 291 1
1 292 1
1 294 1
1 295 1
1 312 1
1 318 1
1 334 1
1 340 1
1 348 1
1 358 1
1 361 1
1 374 1
1 382 1
1 384 1
1 388 1
1 391 1
2 8 1
2 11 1
2 12 1
2 16 1
2 33 1
2 45 1
2 50 1
2 57 1
2 58 1
2 64 1
2 65 1
2 68 1
2 73 1
2 77 1
2 79 1
2 96 1
2 101 1
2 110 1
2 116 1
2 134 1
2 139 1
2 142 1
2 152 1
2 171 1
2 174 1
2 194 1
2 211 1
2 212 1
2 216 1
2 221 1
2 232 1
2 236 1
2 237 1
2 240 1
2 270 1
2 292 1
2 295 1
2 318 1
2 327 1
2 347 1
2 349 1
2 360 1
2 372 1
2 392 1
2 393 1
3 4 1
3 12 1
3 16 1
3 19 1
3 25 1
3 38 1
3 44 1
3 55 1
3 56 1
3 69 1
3 70 1
3 71 1
3 76 1
3 79 1
3 95 1
3 99 1
3 106 1
3 121 1
3 126 1
3 133 1
3 135 1
3 136 1
3 137 1
3 146 1
3 151 1
3 152 1
3 158 1
3 179 1
3 185 1
3 189 1
3 202 1
3 205 1
3 207 1
3 213 1
3 225 1
3 229 1
3 230 1
3 231 1
3 234 1
3 238 1
3 239 1
3 245 1
3 249 1
3 252 1
3 256 1
3 260 1
3 261 1
3 266 1
3 271 1
3 288 1
3 291 1
3 292 1
3 296 1
3 325 1
3 326 1
3 331 1
3 344 1
3 347 1
3 348 1
3 351 1
3 352 1
3 355 1
3 356 1
3 357 1
3 364 1
3 365 1
3 375 1
3 383 1
4 9 1
4 10 1
4 11 1
4 15 1
4 16 1
4 18 1
4 19 1
4 24 1
4 28 1
4 32 1
4 47 1
4 55 1
4 56 1
4 57 1
4 66 1
4 69 1
4 83 1
4 92 1
4 93 1
4 96 1
4 102 1
4 111 1
4 144 1
4 150 1
4 151 1
4 153 1
4 154 1
4 164 1
4 172 1
4 174 1
4 176 1
4 201 1
4 216 1
4 239 1
4 245 1
4 254 1
4 269 1
4 298 1
4 304 1
4 321 1
4 339 1
4 342 1
4 346 1
4 352 1
4 371 1
4 387 1
4 394 1
4 397 1
5 31 1
5 35 1
5 48 1
5 50 1
5 62 1
5 75 1
5 76 1
5 94 1
5 100 1
5 103 1
5 110 1
5 112 1
5 114 1
5 118 1
5 125 1
5 130 1
5 135 1
5 136 1
5 146 1
5 149 1
5 150 1
5 151 1
5 171 1
5 172 1
5 182 1
5 185 1
5 188 1
5 204 1
5 208 1
5 209 1
5 211 1
5 212 1
5 217 1
5 221 1
5 223 1
5 230 1
5 237 1
5 240 1
5 243 1
5 250 1
5 258 1
5 263 1
5 266 1
5 281 1
5 293 1
5 306 1
5 308 1
5 313 1
5 317 1
5 319 1
5 322 1
5 324 1
5 326 1
5 327 1
5 334 1
5 343 1
5 345 1
5 347 1
5 356 1
5 361 1
5 363 1
5 364 1
5 366 1
5 371 1
5 378 1
5 387 1
5 392 1
5 397 1
5 398 1
6 11 1
6 22 1
6 23 1
6 35 1
6 46 1
6 64 1
6 76 1
6 85 1
6 95 1
6 97 1
6 102 1
6 111 1
6 112 1
6 115 1
6 127 1
6 129 1
6 134 1
6 144 1
6 147 1
6 153 1
6 155 1
6 156 1
6 159 1
6 168 1
6 169 1
6 171 1
6 186 1
6 188 1
6 196 1
6 201 1
6 205 1
6 223 1
6 224 1
6 231 1
6 233 1
6 234 1
6 246 1
6 255 1
6 260 1
6 274 1
6 278 1
6 279 1
6 284 1
6 288 1
6 302 1
6 310 1
6 314 1
6 316 1
6 328 1
6 334 1
6 358 1
6 364 1
6 375 1
6 377 1
6 380 1
6 385 1
7 28 1
7 43 1
7 45 1
7 55 1
7 59 1
7 65 1
7 69 1
7 72 1
7 73 1
7 93 1
7 94 1
7 100 1
7 107 1
7 108 1
7 111 1
7 112 1
7 120 1
7 123 1
7 128 1
7 134 1
7 135 1
7 139 1
7 141 1
7 147 1
7 155 1
7 158 1
7 166 1
7 174 1
7 177 1
7 178 1
7 192 1
7 193 1
7 196 1
7 198 1
7 202 1
7 212 1
7 224 1
7 227 1
7 231 1
7 233 1
7 235 1
7 237 1
7 255 1
7 259 1
7 261 1
7 271 1
7 272 1
7 282 1
7 288 1
7 291 1
7 308 1
7 321 1
7 324 1
7 332 1
7 335 1
7 336 1
7 348 1
7 351 1
7 364 1
7 367 1
7 371 1
7 381 1
8 11 1
8 13 1
8 14 1
8 16 1
8 25 1
8 26 1
8 50 1
8 51 1
8 56 1
8 67 1
8 79 1
8 116 1
8 127 1
8 132 1
8 139 1
8 140 1
8 147 1
8 149 1
8 153 1
8 155 1
8 158 1
8 159 1
8 164 1
8 170 1
8 176 1
8 177 1
8 179 1
8 193 1
8 196 1
8 198 1
8 217 1
8 226 1
8 259 1
8 272 1
8 279 1
8 283 1
8 288 1
8 293 1
8 315 1
8 317 1
8 318 1
8 326 1
8 331 1
8 338 1
8 340 1
8 349 1
8 370 1
8 384 1
8 393 1
9 11 1
9 31 1
9 32 1
9 34 1
9 40 1
9 42 1
9 44 1
9 48 1
9 50 1
9 52 1
9 55 1
9 61 1
9 65 1
9 102 1
9 106 1
9 109 1
9 114 1
9 120 1
9 121 1
9 126 1
9 127 1
9 134 1
9 138 1
9 143 1
9 145 1
9 151 1
9 152 1
9 161 1
9 162 1
9 167 1
9 173 1
9 177 1
9 184 1
9 192 1
9 203 1
9 208 1
9 211 1
9 225 1
9 241 1
9 253 1
9 264 1
9 266 1
9 272 1
9 273 1
9 277 1
9 279 1
9 285 1
9 288 1
9 293 1
9 306 1
9 307 1
9 314 1
9 324 1
9 326 1
9 331 1
9 343 1
9 352 1
9 367 1
9 372 1
9 378 1
9 389 1
10 15 1
10 16 1
10 36 1
10 40 1
10 49 1
10 56 1
10 58 1
10 71 1
10 92 1
10 93 1
10 95 1
10 116 1
10 122 1
10 124 1
10 133 1
10 151 1
10 154 1
10 157 1
10 158 1
10 164 1
10 166 1
10 172 1
10 176 1
10 181 1
10 188 1
10 193 1
10 198 1
10 207 1
10 226 1
10 227 1
10 240 1
10 246 1
10 248 1
10 251 1
10 266 1
10 274 1
10 275 1
10 279 1
10 287 1
10 294 1
10 297 1
10 303 1
10 315 1
10 317 1
10 318 1
10 319 1
10 327 1
10 331 1
10 344 1
10 346 1
10 352 1
10 353 1
10 357 1
10 364 1
10 366 1
10 371 1
10 377 1
10 391 1
10 397 1
10 400 1
11 12 1
11 22 1
11 24 1
11 29 1
11 61 1
11 64 1
11 74 1
11 77 1
11 83 1
11 88 1
11 92 1
11 93 1
11 94 1
11 102 1
11 117 1
11 121 1
11 130 1
11 133 1
11 134 1
11 140 1
11 145 1
11 162 1
11 171 1
11 197 1
11 215 1
11 241 1
11 245 1
11 246 1
11 254 1
11 261 1
11 268 1
11 269 1
11 273 1
11 281 1
11 292 1
11 302 1
11 305 1
11 311 1
11 327 1
11 331 1
11 332 1
11 333 1
11 340 1
11 359 1
11 365 1
11 368 1
11 370 1
11 371 1
11 382 1
11 392 1
11 395 1
12 13 1
12 20 1
12 21 1
12 22 1
12 27 1
12 29 1
12 33 1
12 38 1
12 39 1
12 42 1
12 48 1
12 50 1
12 52 1
12 73 1
12 83 1
12 87 1
12 100 1
12 105 1
12 111 1
12 119 1
12 130 1
12 132 1
12 135 1
12 137 1
12 144 1
12 145 1
12 146 1
12 148 1
12 149 1
12 158 1
12 163 1
12 164 1
12 166 1
12 178 1
12 193 1
12 197 1
12 198 1
12 202 1
12 213 1
12 214 1
12 216 1
12 245 1
12 253 1
12 255 1
12 259 1
12 262 1
12 266 1
12 277 1
12 282 1
12 283 1
12 296 1
12 301 1
12 326 1
12 331 1
12 336 1
12 338 1
12 340 1
12 345 1
12 349 1
12 351 1
12 354 1
12 355 1
12 363 1
12 378 1
13 14 1
13 15 1
13 16 1
13 27 1
13 42 1
13 52 1
13 53 1
13 55 1
13 60 1
13 71 1
13 75 1
13 76 1
13 77 1
13 81 1
13 89 1
13 90 1
13 95 1
13 98 1
13 99 1
13 111 1
13 123 1
13 131 1
13 134 1
13 144 1
13 150 1
13 151 1
13 166 1
13 167 1
13 171 1
13 174 1
13 193 1
13 210 1
13 211 1
13 218 1
13 219 1
13 230 1
13 265 1
13 274 1
13 275 1
13 281 1
13 284 1
13 285 1
13 298 1
13 299 1
13 305 1
13 322 1
13 325 1
13 336 1
13 343 1
13 346 1
13 347 1
13 354 1
13 363 1
13 369 1
13 371 1
13 373 1
13 384 1
13 388 1
13 394 1
13 399 1
13 400 1
14 17 1
14 19 1
14 21 1
14 25 1
14 27 1
14 50 1
14 53 1
14 54 1
14 59 1
14 62 1
14 65 1
14 67 1
14 69 1
14 89 1
14 92 1
14 108 1
14 114 1
14 131 1
14 138 1
14 145 1
14 146 1
14 147 1
14 149 1
14 154 1
14 164 1
14 169 1
14 175 1
14 187 1
14 192 1
14 214 1
14 228 1
14 229 1
14 230 1
14 239 1
14 248 1
14 258 1
14 264 1
14 278 1
14 300 1
14 311 1
14 317 1
14 320 1
14 323 1
14 328 1
14 335 1
14 345 1
14 351 1
14 358 1
14 360 1
14 381 1
14 386 1
14 393 1
14 398 1
15 16 1
15 44 1
15 48 1
15 53 1
15 56 1
15 61 1
15 62 1
15 63 1
15 72 1
15 102 1
15 105 1
15 119 1
15 122 1
15 129 1
15 137 1
15 142 1
15 146 1
15 147 1
15 152 1
15 156 1
15 158 1
15 161 1
15 167 1
15 168 1
15 178 1
15 179 1
15 182 1
15 184 1
15 189 1
15 217 1
15 219 1
15 221 1
15 227 1
15 235 1
15 244 1
15 254 1
15 255 1
15 258 1
15 262 1
15 274 1
15 278 1
15 279 1
15 282 1
15 283 1
15 286 1
15 289 1
15 290 1
15 292 1
15 296 1
15 302 1
15 303 1
15 315 1
15 318 1
15 320 1
15 322 1
15 328 1
15 332 1
15 335 1
15 337 1
15 347 1
15 348 1
15 358 1
15 363 1
15 368 1
15 378 1
15 379 1
15 383 1
15 385 1
15 386 1
15 395 1
15 399 1
16 28 1
16 36 1
16 43 1
16 50 1
16 56 1
16 59 1
16 72 1
16 78 1
16 79 1
16 88 1
16 103 1
16 105 1
16 108 1
16 111 1
16 116 1
16 118 1
16 137 1
16 138 1
16 140 1
16 141 1
16 157 1
16 161 1
16 168 1
16 171 1
16 179 1
16 210 1
16 218 1
16 237 1
16 243 1
16 246 1
16 251 1
16 253 1
16 270 1
16 271 1
16 274 1
16 285 1
16 290 1
16 303 1
16 325 1
16 327 1
16 343 1
16 357 1
16 363 1
16 368 1
16 369 1
16 378 1
16 384 1
16 389 1
16 391 1
16 392 1
17 18 1
17 19 1
17 26 1
17 31 1
17 40 1
17 49 1
17 51 1
17 52 1
17 56 1
17 60 1
17 63 1
17 66 1
17 69 1
17 78 1
17 80 1
17 83 1
17 84 1
17 90 1
17 92 1
17 94 1
17 98 1
17 99 1
17 100 1
17 113 1
17 118 1
17 119 1
17 128 1
17 131 1
17 135 1
17 136 1
17 137 1
17 154 1
17 157 1
17 159 1
17 176 1
17 178 1
17 189 1
17 191 1
17 193 1
17 197 1
17 198 1
17 206 1
17 208 1
17 212 1
17 227 1
17 233 1
17 236 1
17 238 1
17 239 1
17 249 1
17 251 1
17 265 1
17 269 1
17 272 1
17 278 1
17 289 1
17 291 1
17 293 1
17 294 1
17 303 1
17 307 1
17 310 1
17 312 1
17 321 1
17 335 1
17 340 1
17 341 1
17 359 1
17 366 1
17 376 1
17 383 1
17 385 1
17 389 1
17 394 1
18 21 1
18 37 1
18 54 1
18 62 1
18 91 1
18 95 1
18 96 1
18 97 1
18 110 1
18 115 1
18 128 1
18 131 1
18 133 1
18 138 1
18 150 1
18 152 1
18 154 1
18 155 1
18 158 1
18 161 1
18 171 1
18 182 1
18 186 1
18 188 1
18 198 1
18 203 1
18 210 1
18 216 1
18 219 1
18 224 1
18 227 1
18 241 1
18 244 1
18 251 1
18 253 1
18 263 1
18 277 1
18 281 1
18 296 1
18 298 1
18 310 1
18 320 1
18 321 1
18 322 1
18 334 1
18 338 1
18 346 1
18 351 1
18 355 1
18 357 1
18 362 1
18 367 1
18 370 1
18 372 1
18 373 1
18 378 1
18 387 1
18 388 1
18 393 1
18 398 1
19 28 1
19 32 1
19 37 1
19 40 1
19 45 1
19 48 1
19 51 1
19 55 1
19 60 1
19 62 1
19 66 1
19 70 1
19 80 1
19 85 1
19 103 1
19 114 1
19 123 1
19 131 1
19 132 1
19 178 1
19 195 1
19 196 1
19 202 1
19 208 1
19 209 1
19 214 1
19 219 1
19 229 1
19 231 1
19 234 1
19 239 1
19 241 1
19 257 1
19 266 1
19 272 1
19 274 1
19 278 1
19 280 1
19 281 1
19 283 1
19 286 1
19 300 1
19 305 1
19 313 1
19 320 1
19 329 1
19 330 1
19 338 1
19 339 1
19 340 1
19 342 1
19 344 1
19 350 1
19 356 1
19 357 1
19 359 1
19 366 1
19 377 1
19 397 1
20 23 1
20 28 1
20 29 1
20 30 1
20 34 1
20 66 1
20 67 1
20 69 1
20 77 1
20 88 1
20 90 1
20 94 1
20 100 1
20 120 1
20 141 1
20 150 1
20 158 1
20 179 1
20 195 1
20 212 1
20 219 1
20 228 1
20 229 1
20 233 1
20 236 1
20 247 1
20 253 1
20 271 1
20 277 1
20 280 1
20 285 1
20 297 1
20 310 1
20 312 1
20 319 1
20 320 1
20 341 1
20 347 1
20 351 1
20 357 1
20 360 1
20 364 1
20 366 1
20 369 1
20 387 1
20 399 1
21 24 1
21 26 1
21 32 1
21 37 1
21 46 1
21 50 1
21 54 1
21 67 1
21 68 1
21 70 1
21 71 1
21 73 1
21 79 1
21 97 1
21 104 1
21 105 1
21 106 1
21 124 1
21 133 1
21 150 1
21 152 1
21 157 1
21 170 1
21 194 1
21 202 1
21 203 1
21 205 1
21 207 1
21 233 1
21 236 1
21 273 1
21 275 1
21 289 1
21 299 1
21 313 1
21 315 1
21 319 1
21 344 1
21 352 1
21 355 1
21 363 1
21 365 1
21 368 1
21 372 1
21 375 1
21 381 1
21 383 1
21 384 1
21 389 1
22 23 1
22 26 1
22 34 1
22 42 1
22 58 1
22 64 1
22 65 1
22 66 1
22 69 1
22 74 1
22 82 1
22 94 1
22 101 1
22 107 1
22 123 1
22 127 1
22 131 1
22 137 1
22 148 1
22 159 1
22 162 1
22 174 1
22 191 1
22 195 1
22 201 1
22 206 1
22 208 1
22 219 1
22 223 1
22 234 1
22 235 1
22 246 1
22 247 1
22 261 1
22 262 1
22 269 1
22 286 1
22 287 1
22 289 1
22 290 1
22 296 1
22 299 1
22 314 1
22 317 1
22 326 1
22 328 1
22 333 1
22 337 1
22 342 1
22 354 1
22 357 1
22 361 1
22 364 1
22 367 1
22 377 1
22 383 1
22 385 1
22 400 1
23 36 1
23 46 1
23 51 1
23 58 1
23 61 1
23 64 1
23 69 1
23 76 1
23 93 1
23 94 1
23 101 1
23 115 1
23 130 1
23 132 1
23 134 1
23 140 1
23 157 1
23 165 1
23 167 1
23 169 1
23 172 1
23 180 1
23 184 1
23 188 1
23 189 1
23 202 1
23 218 1
23 220 1
23 231 1
23 232 1
23 233 1
23 234 1
23 237 1
23 239 1
23 247 1
23 250 1
23 259 1
23 263 1
23 266 1
23 284 1
23 285 1
23 287 1
23 293 1
23 300 1
23 311 1
23 328 1
23 336 1
23 346 1
23 352 1
23 361 1
23 363 1
23 373 1
23 377 1
23 378 1
23 383 1
24 30 1
24 36 1
24 42 1
24 45 1
24 49 1
24 65 1
24 67 1
24 72 1
24 89 1
24 99 1
24 108 1
24 109 1
24 118 1
24 127 1
24 134 1
24 146 1
24 150 1
24 171 1
24 173 1
24 175 1
24 183 1
24 197 1
24 199 1
24 220 1
24 221 1
24 237 1
24 245 1
24 253 1
24 265 1
24 277 1
24 278 1
24 285 1
24 290 1
24 306 1
24 312 1
24 314 1
24 330 1
24 331 1
24 338 1
24 339 1
24 341 1
24 343 1
24 344 1
24 346 1
24 347 1
24 349 1
24 354 1
24 357 1
24 359 1
24 361 1
24 362 1
24 364 1
24 366 1
24 369 1
24 387 1
24 389 1
25 34 1
25 52 1
25 56 1
25 57 1
25 63 1
25 68 1
25 83 1
25 85 1
25 93 1
25 99 1
25 112 1
25 116 1
25 121 1
25 127 1
25 128 1
25 136 1
25 157 1
25 161 1
25 180 1
25 186 1
25 192 1
25 204 1
25 208 1
25 210 1
25 212 1
25 213 1
25 214 1
25 215 1
25 231 1
25 234 1
25 245 1
25 246 1
25 248 1
25 250 1
25 255 1
25 256 1
25 258 1
25 264 1
25 266 1
25 268 1
25 275 1
25 277 1
25 302 1
25 307 1
25 314 1
25 317 1
25 324 1
25 326 1
25 328 1
25 329 1
25 332 1
25 333 1
25 338 1
25 340 1
25 364 1
25 369 1
25 370 1
25 375 1
25 377 1
25 379 1
25 389 1
26 41 1
26 44 1
26 47 1
26 71 1
