900 60952 
1 3 1
1 10 1
1 17 1
1 20 1
1 23 1
1 25 1
1 27 1
1 29 1
1 36 1
1 41 1
1 42 1
1 48 1
1 59 1
1 83 1
1 84 1
1 85 1
1 92 1
1 96 1
1 106 1
1 112 1
1 115 1
1 117 1
1 118 1
1 123 1
1 124 1
1 134 1
1 135 1
1 139 1
1 149 1
1 154 1
1 159 1
1 164 1
1 173 1
1 181 1
1 187 1
1 192 1
1 209 1
1 221 1
1 224 1
1 225 1
1 236 1
1 242 1
1 249 1
1 251 1
1 252 1
1 256 1
1 282 1
1 292 1
1 300 1
1 301 1
1 302 1
1 304 1
1 312 1
1 323 1
1 327 1
1 335 1
1 340 1
1 349 1
1 354 1
1 356 1
1 359 1
1 367 1
1 378 1
1 382 1
1 384 1
1 394 1
1 399 1
1 400 1
1 406 1
1 413 1
1 414 1
1 415 1
1 427 1
1 429 1
1 432 1
1 438 1
1 439 1
1 440 1
1 447 1
1 458 1
1 459 1
1 462 1
1 487 1
1 489 1
1 491 1
1 493 1
1 495 1
1 500 1
1 505 1
1 506 1
1 516 1
1 520 1
1 521 1
1 529 1
1 541 1
1 543 1
1 545 1
1 551 1
1 561 1
1 563 1
1 581 1
1 582 1
1 599 1
1 604 1
1 613 1
1 615 1
1 625 1
1 627 1
1 631 1
1 636 1
1 642 1
1 647 1
1 660 1
1 664 1
1 670 1
1 678 1
1 680 1
1 682 1
1 683 1
1 684 1
1 687 1
1 690 1
1 698 1
1 708 1
1 710 1
1 713 1
1 715 1
1 718 1
1 721 1
1 725 1
1 734 1
1 741 1
1 743 1
1 751 1
1 757 1
1 764 1
1 772 1
1 773 1
1 774 1
1 775 1
1 776 1
1 783 1
1 791 1
1 803 1
1 809 1
1 815 1
1 822 1
1 828 1
1 831 1
1 863 1
1 864 1
1 875 1
1 888 1
1 889 1
2 5 1
2 9 1
2 14 1
2 15 1
2 21 1
2 40 1
2 42 1
2 45 1
2 47 1
2 63 1
2 66 1
2 70 1
2 77 1
2 81 1
2 83 1
2 118 1
2 119 1
2 135 1
2 145 1
2 151 1
2 152 1
2 172 1
2 173 1
2 183 1
2 197 1
2 198 1
2 204 1
2 207 1
2 208 1
2 210 1
2 212 1
2 224 1
2 225 1
2 232 1
2 234 1
2 242 1
2 246 1
2 249 1
2 289 1
2 290 1
2 291 1
2 300 1
2 302 1
2 303 1
2 308 1
2 318 1
2 322 1
2 323 1
2 327 1
2 335 1
2 337 1
2 343 1
2 347 1
2 359 1
2 364 1
2 370 1
2 373 1
2 375 1
2 383 1
2 384 1
2 395 1
2 410 1
2 411 1
2 430 1
2 431 1
2 440 1
2 442 1
2 456 1
2 464 1
2 467 1
2 473 1
2 476 1
2 483 1
2 487 1
2 503 1
2 509 1
2 512 1
2 518 1
2 534 1
2 547 1
2 550 1
2 556 1
2 558 1
2 562 1
2 573 1
2 582 1
2 583 1
2 592 1
2 602 1
2 621 1
2 625 1
2 626 1
2 647 1
2 662 1
2 668 1
2 674 1
2 675 1
2 681 1
2 691 1
2 695 1
2 714 1
2 725 1
2 729 1
2 741 1
2 744 1
2 751 1
2 756 1
2 758 1
2 759 1
2 760 1
2 762 1
2 768 1
2 769 1
2 796 1
2 805 1
2 813 1
2 817 1
2 819 1
2 822 1
2 824 1
2 837 1
2 841 1
2 843 1
2 845 1
2 855 1
2 862 1
2 870 1
2 871 1
2 873 1
2 875 1
2 880 1
2 885 1
2 898 1
2 900 1
3 18 1
3 36 1
3 38 1
3 43 1
3 47 1
3 52 1
3 57 1
3 77 1
3 80 1
3 81 1
3 83 1
3 99 1
3 113 1
3 116 1
3 117 1
3 118 1
3 129 1
3 138 1
3 140 1
3 161 1
3 162 1
3 173 1
3 175 1
3 194 1
3 202 1
3 204 1
3 205 1
3 207 1
3 225 1
3 226 1
3 232 1
3 237 1
3 263 1
3 270 1
3 283 1
3 287 1
3 288 1
3 291 1
3 300 1
3 306 1
3 329 1
3 353 1
3 372 1
3 378 1
3 383 1
3 385 1
3 387 1
3 404 1
3 426 1
3 445 1
3 452 1
3 453 1
3 455 1
3 460 1
3 472 1
3 477 1
3 479 1
3 481 1
3 490 1
3 492 1
3 497 1
3 509 1
3 515 1
3 516 1
3 527 1
3 548 1
3 561 1
3 565 1
3 587 1
3 602 1
3 606 1
3 626 1
3 633 1
3 650 1
3 652 1
3 655 1
3 660 1
3 669 1
3 670 1
3 677 1
3 691 1
3 694 1
3 700 1
3 703 1
3 712 1
3 717 1
3 722 1
3 732 1
3 734 1
3 737 1
3 742 1
3 743 1
3 747 1
3 753 1
3 760 1
3 769 1
3 772 1
3 777 1
3 791 1
3 794 1
3 795 1
3 799 1
3 811 1
3 814 1
3 817 1
3 818 1
3 839 1
3 841 1
3 851 1
3 852 1
3 856 1
3 859 1
3 860 1
3 863 1
3 867 1
3 877 1
3 878 1
3 887 1
3 898 1
4 6 1
4 7 1
4 8 1
4 17 1
4 24 1
4 30 1
4 50 1
4 57 1
4 89 1
4 91 1
4 96 1
4 106 1
