300 6629 
5 248 1
5 249 1
5 252 1
5 257 1
5 265 1
5 280 1
5 292 1
6 12 1
6 13 1
6 18 1
6 33 1
6 60 1
6 67 1
6 68 1
6 73 1
6 78 1
6 83 1
6 91 1
6 95 1
6 104 1
6 107 1
6 116 1
6 125 1
6 126 1
6 139 1
6 142 1
6 160 1
6 164 1
6 179 1
6 186 1
6 187 1
6 192 1
6 199 1
6 212 1
6 219 1
6 224 1
6 229 1
6 236 1
6 252 1
6 254 1
6 257 1
6 266 1
6 269 1
6 270 1
6 272 1
6 278 1
6 279 1
6 285 1
6 293 1
6 294 1
6 300 1
7 53 1
7 57 1
7 62 1
7 65 1
7 80 1
7 91 1
7 99 1
7 100 1
7 110 1
7 118 1
7 126 1
7 144 1
7 147 1
7 151 1
7 164 1
7 176 1
7 179 1
7 186 1
7 189 1
7 190 1
7 224 1
7 232 1
7 239 1
7 246 1
7 267 1
7 271 1
7 273 1
7 298 1
8 15 1
8 23 1
8 24 1
8 26 1
8 28 1
8 31 1
8 32 1
8 35 1
8 41 1
8 53 1
8 54 1
8 55 1
8 59 1
8 64 1
8 88 1
8 99 1
8 131 1
8 132 1
8 140 1
8 145 1
8 146 1
8 160 1
8 171 1
8 178 1
8 184 1
8 187 1
8 189 1
8 190 1
8 192 1
8 195 1
8 201 1
8 205 1
8 208 1
8 209 1
8 210 1
8 214 1
8 215 1
8 222 1
8 234 1
8 249 1
8 254 1
8 257 1
8 266 1
8 270 1
8 271 1
8 283 1
8 295 1
8 299 1
9 20 1
9 23 1
9 24 1
9 26 1
9 27 1
9 40 1
9 41 1
9 43 1
9 54 1
9 64 1
9 71 1
9 73 1
9 83 1
9 86 1
9 87 1
9 96 1
9 105 1
9 106 1
9 111 1
9 121 1
9 123 1
9 130 1
9 131 1
9 133 1
9 138 1
9 141 1
9 145 1
9 151 1
9 152 1
9 162 1
9 164 1
9 168 1
9 178 1
9 180 1
9 192 1
9 203 1
9 206 1
9 214 1
9 225 1
9 230 1
9 236 1
9 261 1
9 264 1
9 265 1
9 274 1
9 277 1
9 282 1
9 289 1
9 293 1
9 295 1
9 296 1
10 27 1
10 32 1
10 42 1
10 47 1
10 66 1
10 68 1
10 77 1
10 87 1
10 88 1
10 91 1
10 126 1
10 127 1
10 135 1
10 137 1
10 144 1
10 149 1
10 153 1
10 162 1
10 187 1
10 190 1
10 197 1
10 203 1
10 212 1
10 221 1
10 222 1
10 226 1
10 236 1
10 254 1
10 257 1
10 261 1
10 263 1
10 266 1
10 273 1
10 279 1
10 287 1
10 299 1
11 18 1
11 35 1
11 38 1
11 54 1
11 67 1
11 68 1
11 70 1
11 72 1
11 78 1
11 79 1
11 81 1
11 84 1
11 89 1
11 99 1
11 114 1
11 131 1
11 138 1
11 144 1
11 147 1
11 160 1
11 161 1
11 177 1
11 194 1
11 195 1
11 198 1
11 206 1
11 208 1
11 220 1
11 224 1
11 227 1
11 231 1
11 271 1
11 284 1
11 287 1
11 290 1
11 295 1
11 298 1
12 16 1
12 33 1
12 34 1
12 35 1
12 36 1
12 45 1
12 60 1
12 61 1
12 68 1
12 75 1
12 87 1
12 101 1
12 106 1
12 118 1
12 123 1
12 124 1
12 125 1
12 132 1
12 137 1
12 141 1
12 167 1
12 168 1
12 181 1
12 182 1
12 183 1
12 202 1
12 204 1
12 206 1
12 209 1
12 220 1
12 228 1
12 233 1
12 242 1
12 249 1
12 262 1
12 265 1
12 270 1
12 271 1
12 272 1
12 276 1
12 282 1
12 294 1
12 297 1
13 14 1
13 18 1
13 26 1
13 30 1
13 35 1
13 38 1
13 42 1
13 45 1
13 57 1
13 62 1
13 68 1
13 69 1
13 75 1
13 88 1
13 89 1
13 93 1
13 98 1
13 107 1
13 122 1
13 126 1
13 129 1
13 136 1
13 138 1
13 139 1
13 141 1
13 156 1
13 163 1
13 172 1
13 175 1
13 182 1
13 191 1
13 193 1
13 194 1
13 207 1
13 208 1
13 212 1
13 222 1
13 228 1
13 235 1
13 253 1
13 254 1
13 261 1
13 269 1
13 289 1
13 296 1
14 17 1
14 34 1
14 48 1
14 49 1
14 52 1
14 53 1
14 60 1
14 73 1
14 75 1
14 79 1
14 81 1
14 86 1
14 96 1
14 117 1
14 118 1
14 125 1
14 133 1
14 135 1
14 141 1
14 149 1
14 165 1
14 177 1
14 182 1
14 186 1
14 194 1
14 208 1
14 224 1
14 229 1
14 230 1
14 233 1
14 272 1
14 273 1
14 277 1
14 281 1
14 286 1
14 287 1
14 294 1
14 299 1
15 19 1
15 20 1
15 21 1
15 27 1
15 38 1
15 50 1
15 54 1
15 62 1
15 78 1
15 83 1
15 84 1
15 89 1
15 91 1
15 92 1
15 98 1
15 100 1
15 103 1
15 105 1
15 106 1
15 107 1
15 112 1
15 118 1
15 121 1
15 122 1
15 125 1
15 143 1
15 151 1
15 155 1
15 156 1
15 159 1
15 163 1
15 164 1
15 166 1
15 171 1
15 173 1
15 191 1
15 200 1
15 205 1
15 211 1
15 212 1
15 215 1
15 222 1
15 231 1
15 240 1
15 252 1
15 270 1
15 274 1
15 279 1
15 280 1
15 296 1
15 298 1
16 20 1
16 21 1
16 29 1
16 30 1
16 38 1
16 70 1
16 94 1
16 100 1
16 105 1
16 117 1
16 123 1
16 134 1
16 139 1
16 140 1
16 147 1
16 148 1
16 151 1
16 154 1
16 163 1
16 164 1
16 189 1
16 191 1
16 195 1
16 197 1
16 209 1
16 221 1
16 244 1
16 247 1
16 261 1
16 267 1
16 268 1
16 270 1
16 279 1
16 291 1
17 24 1
17 36 1
17 44 1
17 47 1
17 50 1
17 56 1
17 57 1
17 61 1
17 65 1
17 79 1
17 81 1
17 88 1
17 92 1
17 93 1
17 116 1
17 122 1
17 129 1
17 136 1
17 150 1
17 164 1
17 168 1
17 187 1
17 190 1
17 197 1
17 199 1
17 201 1
17 202 1
17 220 1
17 222 1
17 236 1
17 242 1
17 258 1
17 267 1
17 274 1
17 276 1
17 284 1
18 22 1
18 25 1
18 28 1
18 37 1
18 50 1
18 57 1
18 66 1
18 72 1
18 80 1
18 81 1
18 82 1
18 88 1
18 89 1
18 98 1
18 103 1
18 107 1
18 117 1
18 119 1
18 121 1
18 123 1
18 127 1
18 144 1
18 149 1
18 150 1
18 174 1
18 178 1
18 179 1
18 180 1
18 186 1
18 191 1
18 208 1
18 217 1
18 220 1
18 221 1
18 238 1
18 241 1
18 248 1
18 253 1
18 257 1
18 267 1
18 268 1
18 280 1
18 282 1
18 297 1
19 23 1
19 32 1
19 34 1
19 35 1
19 44 1
19 47 1
19 49 1
19 50 1
19 54 1
19 60 1
19 72 1
19 75 1
19 78 1
19 84 1
19 86 1
19 91 1
19 93 1
19 106 1
19 130 1
19 133 1
19 143 1
19 159 1
19 188 1
19 195 1
19 203 1
19 206 1
19 208 1
19 212 1
19 213 1
19 214 1
19 218 1
19 232 1
19 249 1
19 255 1
19 260 1
19 268 1
19 269 1
19 270 1
19 271 1
19 272 1
19 274 1
19 275 1
19 278 1
19 279 1
19 280 1
19 289 1
19 290 1
20 22 1
20 31 1
20 42 1
20 49 1
20 55 1
20 56 1
20 60 1
20 64 1
20 72 1
20 74 1
20 80 1
20 91 1
20 99 1
20 107 1
20 109 1
20 180 1
20 183 1
20 195 1
20 203 1
20 207 1
20 209 1
20 213 1
20 218 1
20 224 1
20 226 1
20 229 1
20 233 1
20 261 1
20 268 1
20 270 1
20 278 1
20 284 1
20 286 1
20 290 1
20 291 1
21 24 1
21 37 1
21 43 1
21 48 1
21 49 1
21 52 1
21 55 1
21 59 1
21 60 1
21 63 1
21 75 1
21 83 1
21 87 1
21 88 1
21 92 1
21 98 1
21 110 1
21 113 1
21 122 1
21 127 1
21 128 1
21 130 1
21 132 1
21 133 1
21 143 1
21 144 1
21 151 1
21 166 1
21 167 1
21 169 1
21 171 1
21 182 1
21 191 1
21 196 1
21 198 1
21 206 1
21 208 1
21 215 1
21 228 1
21 229 1
21 235 1
21 239 1
21 243 1
21 253 1
21 259 1
21 262 1
21 272 1
21 277 1
21 278 1
22 49 1
22 60 1
22 66 1
22 69 1
22 85 1
22 93 1
22 96 1
22 97 1
22 101 1
22 103 1
22 106 1
22 109 1
22 139 1
22 141 1
22 142 1
22 167 1
22 175 1
22 192 1
22 196 1
22 200 1
22 208 1
22 221 1
22 231 1
22 232 1
22 237 1
22 242 1
22 243 1
22 250 1
22 261 1
22 268 1
22 275 1
22 281 1
22 286 1
22 299 1
23 37 1
23 39 1
23 46 1
23 53 1
23 56 1
23 62 1
23 69 1
23 70 1
23 88 1
23 99 1
23 110 1
23 114 1
23 115 1
23 120 1
23 127 1
23 131 1
23 137 1
23 138 1
23 141 1
23 146 1
23 149 1
23 152 1
23 156 1
23 176 1
23 178 1
23 184 1
23 196 1
23 199 1
23 200 1
23 207 1
23 219 1
23 221 1
23 222 1
23 223 1
23 229 1
23 234 1
23 236 1
23 240 1
23 245 1
23 263 1
23 276 1
23 288 1
23 298 1
24 28 1
24 34 1
24 41 1
24 42 1
24 44 1
24 47 1
24 66 1
24 69 1
24 79 1
24 89 1
24 94 1
24 106 1
24 118 1
24 124 1
24 130 1
24 151 1
24 163 1
24 166 1
24 170 1
24 179 1
24 196 1
24 200 1
24 201 1
24 205 1
24 208 1
24 209 1
24 227 1
24 229 1
24 244 1
24 254 1
24 265 1
24 267 1
24 272 1
24 274 1
24 277 1
24 279 1
24 280 1
24 281 1
24 282 1
24 287 1
24 288 1
24 297 1
25 29 1
25 31 1
25 34 1
25 42 1
25 43 1
25 45 1
25 48 1
25 60 1
25 69 1
25 70 1
25 87 1
25 93 1
25 101 1
25 102 1
25 109 1
25 120 1
25 121 1
25 124 1
25 126 1
25 152 1
25 156 1
25 158 1
25 161 1
25 164 1
25 172 1
25 180 1
25 191 1
25 198 1
25 226 1
25 227 1
25 233 1
25 241 1
25 246 1
25 247 1
25 250 1
25 251 1
25 266 1
25 272 1
25 273 1
25 287 1
25 297 1
25 298 1
26 37 1
26 44 1
26 48 1
26 58 1
26 75 1
26 82 1
26 95 1
26 98 1
26 101 1
26 103 1
26 114 1
26 117 1
26 120 1
26 123 1
26 130 1
26 139 1
26 148 1
26 184 1
26 191 1
26 204 1
26 212 1
26 213 1
26 215 1
26 224 1
26 227 1
26 230 1
26 242 1
26 244 1
26 254 1
26 263 1
26 264 1
26 265 1
26 266 1
26 275 1
26 277 1
26 278 1
26 290 1
26 292 1
26 293 1
27 30 1
27 35 1
27 36 1
27 49 1
27 59 1
27 73 1
27 78 1
27 85 1
27 86 1
27 95 1
27 100 1
27 103 1
27 112 1
27 119 1
27 125 1
27 130 1
27 138 1
27 140 1
27 141 1
27 142 1
27 144 1
27 147 1
27 148 1
27 152 1
27 153 1
27 154 1
27 178 1
27 196 1
27 201 1
27 202 1
27 209 1
27 211 1
27 226 1
27 230 1
27 231 1
27 234 1
27 245 1
27 247 1
27 260 1
27 272 1
27 284 1
27 290 1
27 292 1
27 298 1
28 32 1
28 33 1
28 34 1
28 38 1
28 76 1
28 78 1
28 80 1
28 84 1
28 90 1
28 93 1
28 100 1
28 101 1
28 108 1
28 109 1
28 116 1
28 132 1
28 133 1
28 150 1
28 163 1
28 164 1
28 168 1
28 175 1
28 183 1
28 186 1
28 188 1
28 194 1
28 198 1
28 222 1
28 232 1
28 241 1
28 244 1
28 250 1
28 255 1
28 260 1
28 262 1
28 265 1
28 278 1
28 284 1
28 291 1
29 32 1
29 40 1
29 46 1
29 49 1
29 54 1
29 75 1
29 87 1
29 90 1
29 92 1
29 103 1
29 109 1
29 115 1
29 116 1
29 130 1
29 137 1
29 150 1
29 153 1
29 185 1
29 187 1
29 191 1
29 192 1
29 193 1
29 209 1
29 221 1
29 222 1
29 233 1
29 235 1
29 247 1
29 248 1
29 260 1
29 265 1
29 269 1
29 271 1
29 282 1
29 290 1
29 294 1
29 295 1
30 39 1
30 44 1
30 47 1
30 61 1
30 74 1
30 76 1
30 80 1
30 85 1
30 96 1
30 99 1
30 109 1
30 112 1
30 125 1
30 138 1
30 141 1
30 144 1
30 151 1
30 152 1
30 156 1
30 157 1
30 176 1
30 190 1
30 195 1
30 207 1
30 208 1
30 212 1
30 221 1
30 232 1
30 235 1
30 239 1
30 244 1
30 250 1
30 254 1
30 268 1
30 270 1
30 289 1
30 291 1
30 299 1
30 300 1
31 40 1
31 45 1
31 59 1
31 60 1
31 67 1
31 68 1
31 69 1
31 80 1
31 93 1
31 95 1
31 107 1
31 110 1
31 116 1
31 118 1
31 121 1
31 124 1
31 125 1
31 128 1
31 137 1
31 142 1
31 147 1
31 151 1
31 156 1
31 170 1
31 178 1
31 189 1
31 190 1
31 199 1
31 206 1
31 207 1
31 210 1
31 214 1
31 218 1
31 219 1
31 220 1
31 231 1
31 232 1
31 237 1
31 241 1
31 242 1
31 246 1
31 257 1
31 260 1
31 270 1
31 273 1
31 277 1
31 290 1
31 299 1
32 35 1
32 36 1
32 38 1
32 45 1
32 48 1
32 50 1
32 61 1
32 64 1
32 67 1
32 71 1
32 75 1
32 92 1
32 96 1
32 98 1
32 108 1
32 109 1
32 112 1
32 113 1
32 115 1
32 134 1
32 138 1
32 146 1
32 149 1
32 155 1
32 162 1
32 171 1
32 178 1
32 181 1
32 195 1
32 204 1
32 210 1
32 213 1
32 217 1
32 218 1
32 221 1
32 230 1
32 243 1
32 253 1
32 256 1
32 257 1
32 268 1
32 278 1
32 284 1
32 289 1
32 296 1
32 297 1
33 38 1
33 44 1
33 48 1
33 54 1
33 67 1
33 69 1
33 80 1
33 81 1
33 88 1
33 90 1
33 99 1
33 126 1
33 133 1
33 140 1
33 144 1
33 151 1
33 154 1
33 156 1
33 167 1
33 176 1
33 184 1
33 187 1
33 199 1
33 201 1
33 210 1
33 219 1
33 225 1
33 228 1
33 232 1
33 234 1
33 238 1
33 242 1
33 245 1
33 249 1
33 250 1
33 255 1
33 267 1
33 289 1
33 299 1
34 40 1
34 55 1
34 56 1
34 59 1
34 67 1
34 71 1
34 77 1
34 79 1
34 81 1
34 89 1
34 102 1
34 116 1
34 123 1
34 129 1
34 132 1
34 133 1
34 135 1
34 139 1
34 140 1
34 143 1
34 160 1
34 165 1
34 186 1
34 203 1
34 205 1
34 209 1
34 232 1
34 243 1
34 251 1
34 261 1
34 265 1
34 274 1
34 291 1
35 60 1
35 69 1
35 70 1
35 83 1
35 85 1
35 91 1
35 93 1
35 95 1
35 104 1
35 107 1
35 112 1
35 117 1
35 126 1
35 128 1
35 159 1
35 167 1
35 177 1
35 179 1
35 193 1
35 197 1
35 212 1
35 264 1
35 269 1
35 279 1
35 286 1
35 290 1
36 41 1
36 47 1
36 48 1
36 49 1
36 50 1
36 60 1
36 62 1
36 64 1
36 84 1
36 92 1
36 97 1
36 105 1
36 109 1
36 112 1
36 123 1
36 133 1
36 135 1
36 137 1
36 141 1
36 148 1
36 156 1
36 160 1
36 167 1
36 168 1
36 187 1
36 190 1
36 193 1
36 198 1
36 207 1
36 213 1
36 242 1
36 263 1
36 266 1
36 273 1
36 279 1
37 39 1
37 41 1
37 42 1
37 69 1
37 70 1
37 71 1
37 76 1
37 78 1
37 81 1
37 82 1
37 87 1
37 92 1
37 106 1
37 113 1
37 123 1
37 126 1
37 135 1
37 138 1
37 144 1
37 150 1
37 156 1
37 165 1
37 170 1
37 193 1
37 202 1
37 210 1
37 219 1
37 222 1
37 240 1
37 242 1
37 261 1
37 264 1
37 271 1
37 280 1
37 299 1
38 43 1
38 53 1
38 77 1
38 83 1
38 87 1
38 108 1
38 109 1
38 112 1
38 115 1
38 120 1
38 140 1
38 147 1
38 150 1
38 161 1
38 162 1
38 169 1
38 170 1
38 186 1
38 187 1
38 189 1
38 192 1
38 193 1
38 199 1
38 203 1
38 205 1
38 207 1
38 209 1
38 228 1
38 232 1
38 233 1
38 235 1
38 237 1
38 242 1
38 244 1
38 245 1
38 254 1
38 261 1
38 262 1
38 263 1
38 270 1
38 274 1
38 282 1
38 288 1
38 294 1
38 296 1
39 50 1
39 58 1
39 61 1
39 70 1
39 73 1
39 83 1
39 88 1
39 98 1
39 103 1
39 111 1
39 112 1
39 114 1
39 115 1
39 129 1
39 130 1
39 135 1
39 167 1
39 168 1
39 172 1
39 173 1
39 177 1
39 179 1
39 190 1
39 199 1
39 220 1
39 224 1
39 231 1
39 241 1
39 245 1
39 246 1
39 248 1
39 255 1
39 262 1
39 263 1
39 267 1
39 276 1
39 282 1
39 288 1
39 290 1
39 299 1
40 46 1
40 55 1
40 60 1
40 71 1
40 89 1
40 98 1
40 101 1
40 116 1
40 120 1
40 123 1
40 125 1
40 129 1
40 130 1
40 132 1
40 141 1
40 145 1
40 158 1
40 174 1
40 183 1
40 184 1
40 187 1
40 193 1
40 201 1
40 214 1
40 215 1
40 216 1
40 225 1
40 234 1
40 235 1
40 237 1
40 241 1
40 250 1
40 257 1
41 44 1
41 47 1
41 50 1
41 68 1
41 77 1
41 97 1
41 101 1
41 103 1
41 110 1
41 117 1
41 130 1
41 134 1
41 141 1
41 148 1
41 152 1
41 156 1
41 160 1
41 164 1
41 177 1
41 186 1
41 201 1
41 204 1
41 215 1
41 221 1
41 224 1
41 225 1
41 228 1
41 232 1
41 235 1
41 244 1
41 267 1
41 279 1
41 280 1
41 286 1
41 288 1
42 48 1
42 59 1
42 76 1
42 82 1
42 86 1
42 105 1
42 108 1
42 114 1
42 129 1
42 142 1
42 160 1
42 161 1
42 177 1
42 198 1
42 213 1
42 221 1
42 222 1
42 228 1
42 238 1
42 247 1
42 256 1
42 258 1
42 267 1
42 280 1
42 282 1
42 284 1
42 288 1
43 49 1
43 51 1
43 65 1
43 70 1
43 71 1
43 72 1
43 83 1
43 88 1
43 91 1
43 94 1
43 99 1
43 103 1
43 105 1
43 107 1
43 111 1
43 112 1
43 116 1
43 119 1
43 125 1
43 127 1
43 137 1
43 139 1
43 145 1
43 198 1
43 203 1
43 205 1
43 215 1
43 220 1
43 224 1
43 228 1
43 237 1
43 238 1
43 241 1
43 250 1
43 253 1
43 256 1
43 266 1
43 275 1
43 278 1
43 283 1
43 298 1
44 46 1
44 58 1
44 63 1
44 65 1
44 66 1
44 73 1
44 74 1
44 103 1
44 107 1
44 111 1
44 113 1
44 116 1
44 124 1
44 125 1
44 133 1
44 137 1
44 152 1
44 154 1
44 155 1
44 163 1
44 180 1
44 181 1
44 197 1
44 202 1
44 213 1
44 221 1
44 229 1
44 232 1
44 256 1
44 266 1
44 279 1
44 292 1
44 299 1
45 55 1
45 62 1
45 69 1
45 70 1
45 80 1
45 81 1
45 88 1
45 94 1
45 95 1
45 111 1
45 116 1
45 121 1
45 138 1
45 144 1
45 158 1
45 159 1
45 171 1
45 175 1
45 208 1
45 216 1
45 223 1
45 225 1
45 233 1
45 248 1
45 254 1
45 255 1
45 270 1
45 286 1
45 294 1
45 295 1
45 296 1
45 298 1
46 50 1
46 78 1
46 86 1
46 91 1
46 96 1
46 99 1
46 109 1
46 110 1
46 111 1
46 112 1
46 114 1
46 118 1
46 126 1
46 131 1
46 139 1
46 148 1
46 153 1
46 154 1
46 155 1
46 156 1
46 160 1
46 165 1
46 166 1
46 175 1
46 184 1
46 187 1
46 193 1
46 208 1
46 211 1
46 220 1
46 221 1
46 224 1
46 226 1
46 247 1
46 248 1
46 275 1
46 276 1
46 278 1
46 289 1
46 295 1
46 298 1
47 53 1
47 66 1
47 82 1
47 84 1
47 96 1
47 105 1
47 107 1
47 108 1
47 118 1
47 123 1
47 136 1
47 137 1
47 140 1
47 168 1
47 181 1
47 191 1
47 196 1
47 220 1
47 222 1
47 237 1
47 248 1
47 253 1
47 259 1
47 262 1
47 268 1
47 273 1
47 274 1
47 282 1
47 286 1
47 289 1
47 291 1
47 292 1
47 294 1
47 300 1
48 59 1
48 62 1
48 68 1
48 75 1
48 86 1
48 102 1
48 109 1
48 118 1
48 133 1
48 136 1
48 151 1
48 152 1
48 154 1
48 155 1
48 164 1
48 166 1
48 170 1
48 174 1
48 180 1
48 182 1
48 186 1
48 194 1
48 209 1
48 213 1
48 216 1
48 218 1
48 221 1
48 230 1
48 233 1
48 240 1
48 243 1
48 262 1
48 266 1
48 269 1
48 270 1
48 272 1
48 274 1
48 275 1
48 298 1
48 299 1
49 52 1
49 55 1
49 57 1
49 58 1
49 61 1
49 62 1
49 67 1
49 81 1
49 83 1
49 91 1
49 94 1
49 97 1
49 104 1
49 105 1
49 110 1
49 112 1
49 114 1
49 125 1
49 127 1
49 146 1
49 149 1
49 167 1
49 175 1
49 177 1
49 182 1
49 183 1
49 186 1
49 191 1
49 193 1
49 195 1
49 201 1
49 202 1
49 209 1
49 213 1
49 216 1
49 222 1
49 223 1
49 226 1
49 229 1
49 236 1
49 238 1
49 245 1
49 246 1
49 252 1
49 253 1
49 255 1
49 260 1
49 269 1
49 272 1
49 287 1
49 297 1
50 67 1
50 69 1
50 72 1
50 91 1
50 97 1
50 101 1
50 117 1
50 127 1
50 133 1
50 147 1
50 157 1
50 158 1
50 167 1
50 181 1
50 183 1
50 188 1
50 202 1
50 206 1
50 211 1
50 213 1
50 214 1
50 219 1
50 243 1
50 250 1
50 251 1
50 255 1
50 264 1
50 268 1
50 271 1
50 277 1
50 280 1
50 289 1
50 292 1
50 294 1
50 295 1
51 61 1
51 64 1
51 73 1
51 76 1
51 80 1
51 105 1
51 106 1
51 109 1
51 110 1
51 114 1
51 117 1
51 127 1
51 129 1
51 131 1
51 133 1
51 135 1
51 143 1
51 149 1
51 151 1
51 155 1
51 156 1
51 158 1
51 171 1
51 187 1
51 192 1
51 194 1
51 204 1
51 216 1
51 223 1
51 226 1
51 235 1
51 239 1
51 241 1
51 245 1
51 246 1
51 252 1
51 253 1
51 254 1
51 257 1
51 259 1
51 264 1
51 271 1
51 274 1
51 279 1
51 286 1
51 290 1
51 292 1
51 293 1
52 56 1
52 62 1
52 66 1
52 67 1
52 74 1
52 83 1
52 90 1
52 93 1
52 114 1
52 115 1
52 133 1
52 134 1
52 135 1
52 141 1
52 147 1
52 148 1
52 160 1
52 168 1
52 173 1
52 181 1
52 191 1
52 204 1
52 205 1
52 207 1
52 209 1
52 213 1
52 215 1
52 235 1
52 241 1
52 244 1
52 249 1
52 259 1
52 263 1
52 273 1
52 276 1
53 55 1
53 59 1
53 73 1
53 78 1
53 79 1
53 84 1
53 88 1
53 96 1
53 117 1
53 123 1
53 129 1
53 131 1
53 135 1
53 145 1
53 169 1
53 177 1
53 189 1
53 193 1
53 201 1
53 218 1
53 219 1
53 233 1
53 235 1
53 238 1
53 242 1
53 243 1
53 255 1
53 256 1
53 261 1
53 274 1
53 275 1
53 292 1
54 63 1
54 65 1
54 66 1
54 84 1
54 87 1
54 93 1
54 101 1
54 113 1
54 116 1
54 119 1
54 126 1
54 127 1
54 136 1
54 139 1
54 142 1
54 144 1
54 146 1
54 147 1
54 151 1
54 158 1
54 159 1
54 167 1
54 181 1
54 189 1
54 193 1
54 196 1
54 205 1
54 208 1
54 217 1
54 219 1
54 221 1
54 223 1
54 225 1
54 232 1
54 236 1
54 241 1
54 244 1
54 245 1
54 249 1
54 253 1
54 260 1
54 262 1
54 273 1
54 274 1
54 278 1
54 280 1
54 283 1
54 292 1
54 294 1
55 60 1
55 67 1
55 68 1
55 70 1
55 71 1
55 85 1
55 100 1
55 110 1
55 122 1
55 126 1
55 132 1
55 146 1
55 153 1
55 161 1
55 163 1
55 168 1
55 176 1
55 200 1
55 215 1
55 221 1
55 229 1
55 233 1
55 237 1
55 246 1
55 247 1
55 248 1
55 249 1
55 254 1
55 257 1
55 259 1
55 261 1
55 274 1
55 277 1
55 278 1
55 290 1
55 294 1
55 297 1
56 71 1
56 80 1
56 91 1
56 102 1
56 114 1
56 133 1
56 135 1
56 166 1
56 169 1
56 170 1
56 181 1
56 182 1
56 185 1
56 187 1
56 190 1
56 191 1
56 196 1
56 221 1
56 236 1
56 240 1
56 251 1
56 259 1
56 262 1
56 264 1
56 295 1
57 59 1
57 64 1
57 66 1
57 77 1
57 82 1
57 88 1
57 93 1
57 94 1
57 100 1
57 105 1
57 106 1
57 108 1
57 127 1
57 131 1
57 135 1
57 143 1
57 158 1
57 159 1
57 171 1
57 173 1
57 175 1
57 176 1
57 180 1
57 198 1
57 202 1
57 203 1
57 208 1
57 211 1
57 216 1
57 217 1
57 235 1
57 236 1
57 238 1
57 239 1
57 240 1
57 252 1
57 256 1
57 260 1
57 261 1
57 270 1
57 274 1
57 279 1
57 280 1
57 285 1
58 59 1
58 66 1
58 69 1
58 74 1
58 83 1
58 90 1
58 120 1
58 132 1
58 137 1
58 154 1
58 157 1
58 158 1
58 159 1
58 162 1
58 163 1
58 173 1
58 178 1
58 184 1
58 187 1
58 192 1
58 206 1
58 212 1
58 216 1
58 226 1
58 227 1
58 232 1
58 233 1
58 243 1
58 244 1
58 246 1
58 248 1
58 256 1
58 262 1
58 265 1
58 268 1
58 270 1
58 273 1
58 277 1
58 279 1
58 286 1
58 298 1
59 65 1
59 76 1
59 86 1
59 90 1
59 99 1
59 107 1
59 111 1
59 117 1
59 126 1
59 139 1
59 141 1
59 142 1
59 149 1
59 153 1
59 161 1
59 163 1
59 176 1
59 178 1
