2000 300389 
1 3 1
1 14 1
1 15 1
1 20 1
1 27 1
1 34 1
1 35 1
1 36 1
1 38 1
1 47 1
1 49 1
1 59 1
1 61 1
1 66 1
1 68 1
1 87 1
1 104 1
1 118 1
1 119 1
1 121 1
1 122 1
1 133 1
1 145 1
1 169 1
1 176 1
1 184 1
1 188 1
1 189 1
1 194 1
1 200 1
1 201 1
1 203 1
1 217 1
1 228 1
1 229 1
1 238 1
1 242 1
1 245 1
1 249 1
1 254 1
1 271 1
1 293 1
1 298 1
1 300 1
1 311 1
1 313 1
1 316 1
1 317 1
1 320 1
1 322 1
1 323 1
1 329 1
1 336 1
1 340 1
1 350 1
1 351 1
1 353 1
1 361 1
1 373 1
1 379 1
1 386 1
1 402 1
1 406 1
1 408 1
1 409 1
1 417 1
1 419 1
1 420 1
1 422 1
1 426 1
1 434 1
1 435 1
1 436 1
1 442 1
1 446 1
1 450 1
1 467 1
1 469 1
1 474 1
1 475 1
1 478 1
1 482 1
1 489 1
1 500 1
1 502 1
1 507 1
1 510 1
1 525 1
1 527 1
1 528 1
1 535 1
1 541 1
1 551 1
1 558 1
1 562 1
1 563 1
1 582 1
1 588 1
1 592 1
1 593 1
1 596 1
1 604 1
1 606 1
1 611 1
1 615 1
1 622 1
1 637 1
1 647 1
1 648 1
1 649 1
1 651 1
1 655 1
1 667 1
1 669 1
1 676 1
1 706 1
1 713 1
1 725 1
1 746 1
1 753 1
1 767 1
1 769 1
1 784 1
1 787 1
1 788 1
1 792 1
1 794 1
1 811 1
1 812 1
1 834 1
1 843 1
1 866 1
1 879 1
1 880 1
1 886 1
1 900 1
1 909 1
1 915 1
1 927 1
1 938 1
1 944 1
1 951 1
1 963 1
1 971 1
1 980 1
1 982 1
1 997 1
1 1000 1
1 1006 1
1 1011 1
1 1025 1
1 1026 1
1 1035 1
1 1036 1
1 1042 1
1 1045 1
1 1049 1
1 1053 1
1 1054 1
1 1058 1
1 1069 1
1 1070 1
1 1071 1
1 1082 1
1 1087 1
1 1088 1
1 1100 1
1 1109 1
1 1113 1
1 1134 1
1 1149 1
1 1151 1
1 1154 1
1 1155 1
1 1182 1
1 1187 1
1 1201 1
1 1205 1
1 1211 1
1 1220 1
1 1256 1
1 1261 1
1 1266 1
1 1276 1
1 1277 1
1 1281 1
1 1285 1
1 1291 1
1 1295 1
1 1296 1
1 1313 1
1 1314 1
1 1324 1
1 1332 1
1 1348 1
1 1349 1
1 1364 1
1 1370 1
1 1371 1
1 1373 1
1 1379 1
1 1387 1
1 1393 1
1 1398 1
1 1399 1
1 1401 1
1 1414 1
1 1415 1
1 1418 1
1 1430 1
1 1437 1
1 1439 1
1 1453 1
1 1454 1
1 1456 1
1 1466 1
1 1469 1
1 1471 1
1 1480 1
1 1481 1
1 1491 1
1 1493 1
1 1497 1
1 1498 1
1 1500 1
1 1510 1
1 1511 1
1 1514 1
1 1515 1
1 1516 1
1 1522 1
1 1533 1
1 1535 1
1 1543 1
1 1544 1
1 1555 1
1 1567 1
1 1568 1
1 1571 1
1 1572 1
1 1580 1
1 1583 1
1 1585 1
1 1587 1
1 1588 1
1 1591 1
1 1599 1
1 1601 1
1 1602 1
1 1607 1
1 1623 1
1 1656 1
1 1664 1
1 1666 1
1 1675 1
1 1682 1
1 1686 1
1 1701 1
1 1709 1
1 1712 1
1 1719 1
1 1720 1
1 1727 1
1 1732 1
1 1741 1
1 1746 1
1 1747 1
1 1750 1
1 1751 1
1 1753 1
1 1765 1
1 1774 1
1 1775 1
1 1776 1
1 1781 1
1 1789 1
1 1791 1
1 1822 1
1 1827 1
1 1835 1
1 1857 1
1 1858 1
1 1880 1
1 1881 1
1 1883 1
1 1885 1
1 1889 1
1 1895 1
1 1902 1
1 1913 1
1 1919 1
1 1922 1
1 1924 1
1 1931 1
1 1932 1
1 1933 1
1 1940 1
1 1946 1
1 1948 1
1 1949 1
1 1953 1
1 1959 1
1 1978 1
2 3 1
2 9 1
2 12 1
2 30 1
2 35 1
2 36 1
2 49 1
2 52 1
2 62 1
2 70 1
2 78 1
2 79 1
2 80 1
2 91 1
2 92 1
2 101 1
2 111 1
2 113 1
2 123 1
2 126 1
2 127 1
2 133 1
2 134 1
2 135 1
2 143 1
2 154 1
2 158 1
2 159 1
2 162 1
2 166 1
2 167 1
2 171 1
2 173 1
2 175 1
2 177 1
2 196 1
2 197 1
2 198 1
2 201 1
2 203 1
2 205 1
2 210 1
2 211 1
2 214 1
2 227 1
2 238 1
2 239 1
2 244 1
2 252 1
2 254 1
2 264 1
2 278 1
2 286 1
2 287 1
2 291 1
2 296 1
2 304 1
2 306 1
2 317 1
2 321 1
2 331 1
2 332 1
2 338 1
2 360 1
2 364 1
2 368 1
2 388 1
2 392 1
2 408 1
2 409 1
2 414 1
2 416 1
2 432 1
2 436 1
2 439 1
2 443 1
2 448 1
2 455 1
2 463 1
2 474 1
2 492 1
2 493 1
2 496 1
2 506 1
2 510 1
2 524 1
2 526 1
2 534 1
2 549 1
2 550 1
2 553 1
2 557 1
2 558 1
2 573 1
2 575 1
2 576 1
2 579 1
2 580 1
2 588 1
2 603 1
2 617 1
2 624 1
2 629 1
2 631 1
2 649 1
2 653 1
2 656 1
2 662 1
2 675 1
2 676 1
2 678 1
2 680 1
2 685 1
2 697 1
2 709 1
2 711 1
2 712 1
2 714 1
2 723 1
2 728 1
2 740 1
2 742 1
2 748 1
2 752 1
2 765 1
2 770 1
2 777 1
2 784 1
2 794 1
2 795 1
2 809 1
2 814 1
2 826 1
2 831 1
2 840 1
2 844 1
2 848 1
2 852 1
2 858 1
2 875 1
2 878 1
2 882 1
2 883 1
2 885 1
2 904 1
2 905 1
2 915 1
2 925 1
2 928 1
2 937 1
2 944 1
2 948 1
2 954 1
2 956 1
2 957 1
2 960 1
2 961 1
2 968 1
2 985 1
2 1003 1
2 1013 1
2 1035 1
2 1044 1
2 1046 1
2 1047 1
2 1052 1
2 1066 1
2 1073 1
2 1078 1
2 1082 1
2 1083 1
2 1084 1
2 1100 1
2 1113 1
2 1118 1
2 1119 1
2 1124 1
2 1134 1
2 1136 1
2 1140 1
2 1151 1
2 1154 1
2 1163 1
2 1176 1
2 1187 1
2 1191 1
2 1195 1
2 1207 1
2 1212 1
2 1218 1
2 1220 1
2 1229 1
2 1242 1
2 1245 1
2 1257 1
2 1267 1
2 1300 1
2 1303 1
2 1309 1
2 1312 1
2 1316 1
2 1327 1
2 1329 1
2 1332 1
2 1336 1
2 1337 1
2 1345 1
2 1346 1
2 1348 1
2 1349 1
2 1359 1
2 1362 1
2 1366 1
2 1377 1
2 1381 1
2 1384 1
2 1395 1
2 1403 1
2 1407 1
2 1413 1
2 1418 1
2 1419 1
2 1422 1
2 1426 1
2 1427 1
2 1430 1
2 1431 1
2 1433 1
2 1445 1
2 1447 1
2 1452 1
2 1459 1
2 1473 1
2 1483 1
2 1501 1
2 1502 1
2 1520 1
2 1526 1
2 1536 1
2 1547 1
2 1552 1
2 1554 1
2 1555 1
2 1561 1
2 1570 1
2 1572 1
2 1579 1
2 1601 1
2 1611 1
2 1615 1
2 1621 1
2 1624 1
2 1627 1
2 1631 1
2 1637 1
2 1644 1
2 1645 1
2 1655 1
2 1656 1
2 1661 1
2 1666 1
2 1673 1
2 1684 1
2 1688 1
2 1708 1
2 1717 1
2 1722 1
2 1756 1
2 1757 1
2 1758 1
2 1759 1
2 1765 1
2 1774 1
2 1775 1
2 1778 1
2 1788 1
2 1797 1
2 1800 1
2 1808 1
2 1816 1
2 1821 1
2 1826 1
2 1832 1
2 1847 1
2 1849 1
2 1850 1
2 1852 1
2 1867 1
2 1869 1
2 1871 1
2 1874 1
2 1876 1
2 1877 1
2 1880 1
2 1885 1
2 1894 1
2 1896 1
2 1921 1
2 1924 1
2 1933 1
2 1936 1
2 1941 1
2 1943 1
2 1945 1
2 1951 1
2 1952 1
2 1959 1
2 1965 1
2 1971 1
2 1980 1
2 1986 1
2 1989 1
2 1994 1
3 9 1
3 14 1
3 24 1
3 26 1
3 30 1
3 32 1
3 35 1
3 43 1
3 45 1
3 47 1
3 50 1
3 54 1
3 56 1
3 59 1
3 75 1
3 80 1
3 88 1
3 93 1
3 108 1
3 174 1
3 178 1
3 179 1
3 188 1
3 191 1
3 198 1
3 211 1
3 215 1
3 220 1
3 237 1
3 246 1
3 247 1
3 257 1
3 259 1
3 260 1
3 263 1
3 266 1
3 274 1
3 282 1
3 288 1
3 304 1
3 307 1
3 328 1
3 332 1
3 362 1
3 363 1
3 373 1
3 381 1
3 397 1
3 398 1
3 399 1
3 403 1
3 404 1
3 417 1
3 422 1
3 427 1
3 440 1
3 441 1
3 445 1
3 446 1
3 448 1
3 463 1
3 472 1
3 480 1
3 487 1
3 489 1
3 496 1
3 506 1
3 507 1
3 509 1
3 515 1
3 535 1
3 536 1
3 542 1
3 572 1
3 576 1
3 579 1
