400 11893 
1 11 1
1 12 1
1 15 1
1 19 1
1 20 1
1 21 1
1 24 1
1 26 1
1 31 1
1 33 1
1 34 1
1 35 1
1 46 1
1 47 1
1 48 1
1 52 1
1 54 1
1 55 1
1 63 1
1 67 1
1 69 1
1 81 1
1 82 1
1 85 1
1 91 1
1 93 1
1 103 1
1 106 1
1 132 1
1 135 1
1 136 1
1 142 1
1 147 1
1 149 1
1 158 1
1 160 1
1 177 1
1 188 1
1 202 1
1 209 1
1 218 1
1 219 1
1 225 1
1 226 1
1 227 1
1 230 1
1 232 1
1 234 1
1 250 1
1 257 1
1 284 1
1 287 1
1 288 1
1 292 1
1 300 1
1 307 1
1 314 1
1 318 1
1 326 1
1 334 1
1 338 1
1 344 1
1 345 1
1 347 1
1 348 1
1 352 1
1 356 1
1 358 1
1 364 1
1 369 1
1 373 1
1 383 1
1 390 1
1 394 1
1 399 1
2 3 1
2 8 1
2 12 1
2 22 1
2 27 1
2 32 1
2 38 1
2 57 1
2 64 1
2 69 1
2 71 1
2 74 1
2 75 1
2 78 1
2 79 1
2 94 1
2 110 1
2 132 1
2 141 1
2 174 1
2 189 1
2 194 1
2 214 1
2 215 1
2 217 1
2 219 1
2 221 1
2 222 1
2 224 1
2 229 1
2 236 1
2 240 1
2 248 1
2 253 1
2 262 1
2 275 1
2 283 1
2 290 1
2 298 1
2 302 1
2 303 1
2 333 1
2 335 1
2 346 1
2 362 1
2 364 1
2 376 1
2 384 1
2 387 1
2 396 1
3 11 1
3 29 1
3 32 1
3 34 1
3 36 1
3 41 1
3 46 1
3 48 1
3 49 1
3 52 1
3 55 1
3 61 1
3 65 1
3 75 1
3 82 1
3 104 1
3 105 1
3 107 1
3 108 1
3 117 1
3 122 1
3 126 1
3 137 1
3 152 1
3 157 1
3 163 1
3 165 1
3 169 1
3 180 1
3 188 1
3 203 1
3 225 1
3 228 1
3 241 1
3 246 1
3 267 1
3 289 1
3 291 1
3 297 1
3 300 1
3 311 1
3 314 1
3 329 1
3 330 1
3 338 1
3 341 1
3 342 1
3 347 1
3 349 1
3 350 1
3 373 1
3 376 1
3 378 1
3 387 1
3 393 1
3 399 1
4 11 1
4 13 1
4 23 1
4 33 1
4 36 1
4 38 1
4 39 1
4 41 1
4 46 1
4 61 1
4 62 1
4 70 1
4 74 1
4 77 1
4 83 1
4 88 1
4 95 1
4 102 1
4 103 1
4 104 1
4 109 1
