1600 191910 
1 9 1
1 10 1
1 11 1
1 24 1
1 33 1
1 39 1
1 49 1
1 55 1
1 57 1
1 59 1
1 66 1
1 67 1
1 70 1
1 77 1
1 84 1
1 93 1
1 100 1
1 109 1
1 111 1
1 113 1
1 120 1
1 142 1
1 144 1
1 146 1
1 148 1
1 149 1
1 157 1
1 158 1
1 165 1
1 167 1
1 168 1
1 172 1
1 181 1
1 190 1
1 194 1
1 202 1
1 204 1
1 205 1
1 207 1
1 235 1
1 238 1
1 253 1
1 261 1
1 264 1
1 273 1
1 290 1
1 293 1
1 298 1
1 301 1
1 304 1
1 307 1
1 315 1
1 322 1
1 328 1
1 329 1
1 333 1
1 337 1
1 347 1
1 361 1
1 365 1
1 380 1
1 381 1
1 394 1
1 395 1
1 406 1
1 409 1
1 421 1
1 422 1
1 429 1
1 440 1
1 448 1
1 468 1
1 476 1
1 481 1
1 482 1
1 487 1
1 493 1
1 495 1
1 496 1
1 498 1
1 499 1
1 511 1
1 513 1
1 525 1
1 529 1
1 533 1
1 538 1
1 541 1
1 561 1
1 566 1
1 567 1
1 573 1
1 578 1
1 590 1
1 592 1
1 593 1
1 598 1
1 599 1
1 607 1
1 615 1
1 624 1
1 628 1
1 629 1
1 631 1
1 633 1
1 639 1
1 640 1
1 647 1
1 648 1
1 651 1
1 656 1
1 663 1
1 667 1
1 672 1
1 673 1
1 674 1
1 682 1
1 700 1
1 709 1
1 711 1
1 716 1
1 717 1
1 720 1
1 722 1
1 730 1
1 732 1
1 740 1
1 745 1
1 753 1
1 761 1
1 766 1
1 777 1
1 784 1
1 790 1
1 811 1
1 821 1
1 823 1
1 830 1
1 831 1
1 841 1
1 847 1
1 849 1
1 862 1
1 881 1
1 883 1
1 884 1
1 888 1
1 894 1
1 895 1
1 899 1
1 907 1
1 910 1
1 915 1
1 921 1
1 924 1
1 927 1
1 928 1
1 930 1
1 947 1
1 955 1
1 957 1
1 961 1
1 963 1
1 969 1
1 977 1
1 992 1
1 1006 1
1 1007 1
1 1010 1
1 1028 1
1 1035 1
1 1037 1
1 1039 1
1 1040 1
1 1061 1
1 1074 1
1 1081 1
1 1082 1
1 1083 1
1 1086 1
1 1092 1
1 1126 1
1 1129 1
1 1133 1
1 1147 1
1 1150 1
1 1154 1
1 1168 1
1 1169 1
1 1173 1
1 1183 1
1 1184 1
1 1186 1
1 1200 1
1 1207 1
1 1210 1
1 1218 1
1 1226 1
1 1227 1
1 1234 1
1 1241 1
1 1252 1
1 1253 1
1 1261 1
1 1273 1
1 1275 1
1 1284 1
1 1286 1
1 1292 1
1 1294 1
1 1307 1
1 1313 1
1 1319 1
1 1322 1
1 1323 1
1 1333 1
1 1336 1
1 1341 1
1 1349 1
1 1350 1
1 1354 1
1 1368 1
1 1380 1
1 1392 1
1 1398 1
1 1413 1
1 1425 1
1 1444 1
1 1447 1
1 1467 1
1 1471 1
1 1480 1
1 1481 1
1 1486 1
1 1497 1
1 1506 1
1 1509 1
1 1526 1
1 1529 1
1 1533 1
1 1546 1
1 1551 1
1 1557 1
1 1558 1
1 1559 1
1 1560 1
1 1565 1
1 1567 1
1 1579 1
1 1587 1
1 1588 1
2 4 1
2 9 1
2 19 1
2 27 1
2 29 1
2 39 1
2 52 1
2 56 1
2 59 1
2 70 1
2 80 1
2 89 1
2 95 1
2 104 1
2 105 1
2 117 1
2 118 1
2 132 1
2 135 1
2 141 1
2 145 1
2 151 1
2 169 1
2 170 1
2 175 1
2 181 1
