1300 126591 
3 342 1
3 343 1
3 345 1
3 346 1
3 354 1
3 359 1
3 377 1
3 382 1
3 389 1
3 392 1
3 397 1
3 399 1
3 411 1
3 418 1
3 421 1
3 424 1
3 437 1
3 442 1
3 444 1
3 445 1
3 450 1
3 462 1
3 471 1
3 473 1
3 478 1
3 483 1
3 487 1
3 492 1
3 498 1
3 502 1
3 512 1
3 525 1
3 535 1
3 536 1
3 544 1
3 545 1
3 546 1
3 572 1
3 577 1
3 582 1
3 596 1
3 604 1
3 618 1
3 622 1
3 630 1
3 631 1
3 635 1
3 641 1
3 643 1
3 658 1
3 672 1
3 673 1
3 687 1
3 689 1
3 691 1
3 703 1
3 711 1
3 713 1
3 726 1
3 745 1
3 746 1
3 759 1
3 761 1
3 775 1
3 783 1
3 788 1
3 796 1
3 798 1
3 802 1
3 808 1
3 809 1
3 810 1
3 812 1
3 814 1
3 838 1
3 846 1
3 847 1
3 852 1
3 859 1
3 870 1
3 872 1
3 889 1
3 896 1
3 903 1
3 904 1
3 911 1
3 912 1
3 917 1
3 941 1
3 951 1
3 957 1
3 972 1
3 974 1
3 977 1
3 998 1
3 1007 1
3 1029 1
3 1033 1
3 1056 1
3 1064 1
3 1065 1
3 1078 1
3 1082 1
3 1085 1
3 1116 1
3 1121 1
3 1130 1
3 1132 1
3 1135 1
3 1138 1
3 1152 1
3 1153 1
3 1163 1
3 1170 1
3 1173 1
3 1184 1
3 1189 1
3 1201 1
3 1205 1
3 1206 1
3 1207 1
3 1211 1
3 1226 1
3 1231 1
3 1232 1
3 1237 1
3 1242 1
3 1243 1
3 1251 1
3 1260 1
3 1272 1
3 1274 1
3 1280 1
3 1291 1
3 1296 1
4 20 1
4 26 1
4 30 1
4 32 1
4 34 1
4 40 1
4 45 1
4 50 1
4 56 1
4 67 1
4 69 1
4 70 1
4 72 1
4 73 1
4 82 1
4 86 1
4 94 1
4 95 1
4 100 1
4 102 1
4 115 1
4 127 1
4 131 1
4 145 1
4 148 1
4 154 1
4 171 1
4 176 1
4 178 1
4 191 1
4 220 1
4 222 1
4 223 1
4 224 1
4 226 1
4 232 1
4 234 1
4 244 1
4 245 1
4 247 1
4 253 1
4 271 1
4 273 1
4 280 1
4 282 1
4 290 1
4 294 1
4 295 1
4 298 1
4 300 1
4 316 1
4 319 1
4 321 1
4 332 1
4 333 1
4 335 1
4 338 1
4 339 1
4 344 1
4 346 1
4 351 1
4 354 1
4 360 1
4 380 1
4 385 1
4 414 1
4 415 1
4 428 1
4 433 1
4 438 1
4 455 1
4 464 1
4 465 1
4 469 1
4 473 1
4 481 1
4 485 1
4 487 1
4 496 1
4 498 1
4 500 1
4 501 1
4 505 1
4 518 1
4 543 1
4 552 1
4 575 1
4 580 1
4 582 1
4 583 1
4 589 1
4 596 1
4 598 1
4 601 1
4 605 1
4 613 1
4 616 1
4 618 1
4 619 1
4 627 1
4 630 1
4 634 1
4 641 1
4 643 1
4 645 1
4 646 1
4 650 1
4 654 1
4 666 1
4 667 1
4 668 1
4 669 1
4 680 1
4 684 1
4 685 1
4 703 1
4 705 1
4 708 1
4 734 1
4 741 1
4 751 1
4 756 1
4 761 1
4 767 1
4 774 1
4 776 1
4 782 1
4 785 1
4 786 1
4 789 1
4 792 1
4 803 1
4 812 1
4 814 1
4 818 1
4 827 1
4 828 1
4 831 1
4 832 1
4 834 1
4 838 1
4 847 1
4 851 1
4 852 1
4 853 1
4 857 1
4 862 1
4 867 1
4 869 1
4 875 1
4 880 1
4 882 1
4 893 1
4 904 1
4 913 1
4 914 1
4 920 1
4 930 1
4 934 1
4 942 1
4 944 1
4 950 1
4 966 1
4 967 1
4 968 1
4 990 1
4 997 1
4 1005 1
4 1006 1
4 1007 1
4 1010 1
4 1030 1
4 1055 1
4 1059 1
4 1066 1
4 1070 1
4 1077 1
4 1088 1
4 1098 1
4 1101 1
4 1123 1
4 1124 1
4 1125 1
4 1133 1
4 1137 1
4 1143 1
4 1145 1
4 1147 1
4 1156 1
4 1157 1
4 1161 1
4 1166 1
4 1185 1
4 1210 1
4 1213 1
4 1216 1
4 1219 1
4 1228 1
4 1233 1
4 1237 1
4 1243 1
4 1250 1
4 1252 1
4 1253 1
4 1260 1
4 1261 1
4 1272 1
4 1278 1
4 1283 1
4 1291 1
4 1299 1
5 11 1
5 23 1
5 28 1
5 29 1
5 40 1
5 54 1
5 59 1
5 60 1
5 61 1
5 62 1
5 65 1
5 72 1
5 78 1
5 81 1
5 85 1
5 96 1
5 114 1
5 115 1
5 139 1
5 150 1
5 152 1
5 165 1
5 166 1
5 185 1
5 187 1
5 196 1
5 201 1
5 204 1
5 217 1
5 218 1
5 219 1
5 252 1
5 254 1
5 261 1
5 263 1
5 264 1
5 271 1
5 276 1
5 277 1
5 278 1
5 280 1
5 288 1
5 290 1
5 291 1
5 292 1
5 296 1
5 307 1
5 311 1
5 333 1
5 343 1
5 355 1
5 380 1
5 384 1
5 385 1
5 390 1
5 401 1
5 410 1
5 433 1
5 436 1
5 437 1
5 440 1
5 444 1
5 446 1
5 447 1
5 461 1
5 471 1
5 477 1
5 479 1
5 480 1
5 492 1
5 495 1
5 500 1
5 504 1
5 514 1
5 528 1
5 543 1
5 546 1
5 554 1
5 561 1
5 571 1
5 584 1
5 590 1
5 597 1
5 598 1
5 599 1
5 604 1
5 605 1
5 608 1
5 610 1
5 611 1
5 613 1
5 614 1
5 617 1
5 618 1
5 636 1
5 653 1
5 655 1
5 674 1
5 675 1
5 676 1
5 678 1
5 692 1
5 696 1
5 700 1
5 703 1
5 716 1
5 724 1
5 728 1
5 730 1
5 734 1
5 735 1
5 739 1
5 751 1
5 754 1
5 756 1
5 759 1
5 765 1
5 781 1
5 783 1
5 792 1
5 805 1
5 806 1
5 814 1
5 818 1
5 828 1
5 829 1
5 830 1
5 831 1
5 833 1
5 834 1
5 837 1
5 838 1
5 850 1
5 852 1
5 853 1
5 856 1
5 862 1
5 870 1
5 872 1
5 885 1
5 891 1
5 897 1
5 898 1
5 914 1
5 927 1
5 931 1
5 932 1
5 937 1
5 938 1
5 939 1
5 941 1
5 950 1
5 952 1
5 957 1
5 967 1
5 973 1
5 978 1
5 980 1
5 986 1
5 1001 1
5 1004 1
5 1008 1
5 1009 1
5 1010 1
5 1022 1
5 1026 1
5 1030 1
5 1034 1
5 1044 1
5 1053 1
5 1063 1
5 1066 1
5 1071 1
5 1088 1
5 1091 1
5 1099 1
5 1106 1
5 1109 1
5 1124 1
5 1127 1
5 1143 1
5 1145 1
5 1148 1
5 1151 1
5 1166 1
5 1174 1
5 1182 1
5 1207 1
5 1220 1
5 1223 1
5 1227 1
5 1229 1
5 1240 1
5 1242 1
5 1244 1
5 1246 1
5 1248 1
5 1277 1
5 1282 1
5 1287 1
5 1300 1
6 15 1
6 17 1
6 24 1
6 26 1
6 30 1
6 36 1
6 42 1
6 44 1
6 48 1
6 52 1
6 57 1
6 64 1
6 65 1
6 68 1
6 99 1
6 100 1
6 101 1
6 103 1
6 105 1
6 106 1
6 108 1
6 110 1
6 111 1
6 118 1
6 121 1
6 128 1
6 131 1
6 152 1
6 153 1
6 159 1
6 164 1
6 165 1
6 169 1
6 171 1
6 172 1
6 181 1
6 185 1
6 186 1
6 189 1
6 202 1
6 225 1
6 228 1
6 250 1
6 268 1
6 271 1
6 274 1
6 276 1
6 277 1
6 283 1
6 301 1
6 302 1
6 303 1
6 305 1
6 318 1
6 337 1
6 354 1
6 365 1
6 371 1
6 372 1
6 385 1
6 387 1
6 388 1
6 401 1
6 405 1
6 409 1
6 413 1
6 414 1
6 419 1
6 428 1
6 430 1
6 456 1
6 457 1
6 460 1
6 463 1
6 466 1
6 475 1
6 483 1
6 486 1
6 499 1
6 502 1
6 508 1
6 511 1
6 525 1
6 539 1
6 568 1
6 572 1
6 584 1
6 599 1
6 605 1
6 608 1
6 611 1
6 621 1
6 626 1
6 637 1
6 645 1
6 652 1
6 653 1
6 658 1
6 659 1
6 686 1
6 719 1
6 722 1
6 737 1
6 739 1
6 754 1
6 762 1
6 768 1
6 769 1
6 770 1
6 779 1
6 795 1
6 803 1
6 812 1
6 826 1
6 829 1
6 841 1
6 853 1
6 854 1
6 873 1
6 889 1
6 892 1
6 900 1
6 907 1
6 910 1
6 915 1
6 922 1
6 926 1
6 928 1
6 929 1
6 936 1
6 939 1
6 956 1
6 961 1
6 962 1
6 963 1
6 965 1
6 982 1
6 986 1
6 992 1
6 1011 1
6 1020 1
6 1033 1
6 1036 1
6 1066 1
6 1071 1
6 1078 1
6 1085 1
6 1090 1
6 1092 1
6 1094 1
6 1099 1
6 1107 1
6 1108 1
6 1113 1
6 1124 1
6 1136 1
6 1137 1
6 1142 1
6 1144 1
6 1147 1
6 1150 1
6 1152 1
6 1156 1
6 1157 1
6 1167 1
6 1168 1
6 1170 1
6 1175 1
6 1180 1
6 1187 1
6 1192 1
6 1199 1
6 1202 1
6 1209 1
6 1212 1
6 1217 1
6 1220 1
6 1225 1
6 1226 1
6 1235 1
6 1242 1
6 1250 1
6 1252 1
6 1259 1
6 1265 1
6 1271 1
6 1274 1
6 1280 1
6 1282 1
6 1283 1
6 1294 1
6 1298 1
7 11 1
7 15 1
7 17 1
7 18 1
7 28 1
7 42 1
7 43 1
7 50 1
7 52 1
7 57 1
7 61 1
7 63 1
7 71 1
7 80 1
7 82 1
7 83 1
7 88 1
7 109 1
7 121 1
7 123 1
7 133 1
7 134 1
7 139 1
7 155 1
7 174 1
7 178 1
7 182 1
7 186 1
7 204 1
7 220 1
7 225 1
7 227 1
7 233 1
7 248 1
7 256 1
7 262 1
7 274 1
7 292 1
7 296 1
7 300 1
7 304 1
7 311 1
7 325 1
7 327 1
7 338 1
7 340 1
7 343 1
7 358 1
7 366 1
7 380 1
7 391 1
7 393 1
7 397 1
7 401 1
7 403 1
7 406 1
7 416 1
7 419 1
7 435 1
7 441 1
7 444 1
7 447 1
7 449 1
7 466 1
7 468 1
7 469 1
7 470 1
7 478 1
7 481 1
7 486 1
7 491 1
7 495 1
7 510 1
7 518 1
7 537 1
7 539 1
7 540 1
7 543 1
7 545 1
7 546 1
7 558 1
7 563 1
7 566 1
7 575 1
7 594 1
7 604 1
7 606 1
7 621 1
7 626 1
7 632 1
7 633 1
7 636 1
7 650 1
7 653 1
7 654 1
7 659 1
7 668 1
7 679 1
7 691 1
7 697 1
7 699 1
7 706 1
7 711 1
7 718 1
7 722 1
7 732 1
7 733 1
7 747 1
7 757 1
7 759 1
7 760 1
7 762 1
7 765 1
7 775 1
7 781 1
7 805 1
7 808 1
7 809 1
7 811 1
7 814 1
7 815 1
7 817 1
7 818 1
7 824 1
7 826 1
7 828 1
7 840 1
7 850 1
7 853 1
7 858 1
7 870 1
7 874 1
7 876 1
7 878 1
7 882 1
7 883 1
7 898 1
7 912 1
7 913 1
7 918 1
7 919 1
7 926 1
7 934 1
7 935 1
7 940 1
7 948 1
7 965 1
7 967 1
7 970 1
7 971 1
7 980 1
7 983 1
7 987 1
7 995 1
7 1009 1
7 1010 1
7 1011 1
7 1024 1
7 1029 1
7 1032 1
7 1033 1
7 1053 1
7 1060 1
7 1068 1
7 1077 1
7 1078 1
7 1096 1
7 1097 1
7 1102 1
7 1103 1
7 1109 1
7 1111 1
7 1114 1
7 1117 1
7 1120 1
7 1125 1
7 1128 1
7 1160 1
7 1165 1
7 1166 1
7 1169 1
7 1176 1
7 1178 1
7 1183 1
7 1184 1
7 1187 1
7 1196 1
7 1207 1
7 1216 1
7 1223 1
7 1227 1
7 1232 1
7 1236 1
7 1240 1
7 1243 1
7 1245 1
7 1249 1
7 1258 1
7 1260 1
7 1268 1
7 1273 1
7 1284 1
7 1287 1
7 1293 1
7 1299 1
8 26 1
8 32 1
8 33 1
8 43 1
8 50 1
8 51 1
8 69 1
8 71 1
8 80 1
8 85 1
8 94 1
8 105 1
8 107 1
8 111 1
8 116 1
8 124 1
8 126 1
8 136 1
8 141 1
8 145 1
8 146 1
8 150 1
8 151 1
8 152 1
8 154 1
8 159 1
8 160 1
8 166 1
8 172 1
8 179 1
8 181 1
8 182 1
8 184 1
8 186 1
8 191 1
8 193 1
8 202 1
8 209 1
8 223 1
8 227 1
8 229 1
8 232 1
8 241 1
8 242 1
8 250 1
8 257 1
8 279 1
8 293 1
8 298 1
8 300 1
8 309 1
8 334 1
8 343 1
8 346 1
8 349 1
8 352 1
8 353 1
8 359 1
8 362 1
8 364 1
8 377 1
8 378 1
8 379 1
8 394 1
8 399 1
8 401 1
8 403 1
8 416 1
8 417 1
8 421 1
8 422 1
8 427 1
8 428 1
8 431 1
8 433 1
8 445 1
8 451 1
8 457 1
8 459 1
8 469 1
8 472 1
8 475 1
8 494 1
8 512 1
8 519 1
8 528 1
8 531 1
8 544 1
8 554 1
8 562 1
8 565 1
8 566 1
8 580 1
8 582 1
8 584 1
8 585 1
8 586 1
8 590 1
8 597 1
8 604 1
8 608 1
8 611 1
8 630 1
8 634 1
8 639 1
8 646 1
8 655 1
8 671 1
8 675 1
8 685 1
8 686 1
8 688 1
8 698 1
8 707 1
8 711 1
8 722 1
8 741 1
8 766 1
8 779 1
8 787 1
8 801 1
8 802 1
8 803 1
8 811 1
8 828 1
8 832 1
8 845 1
8 857 1
8 867 1
8 874 1
8 879 1
8 889 1
8 891 1
8 893 1
8 897 1
8 902 1
8 904 1
8 907 1
8 908 1
8 909 1
8 915 1
8 929 1
8 930 1
8 933 1
8 955 1
8 967 1
8 974 1
8 979 1
8 981 1
8 982 1
8 1012 1
8 1015 1
8 1018 1
8 1019 1
8 1027 1
8 1032 1
8 1035 1
8 1043 1
8 1056 1
8 1063 1
8 1100 1
8 1112 1
8 1117 1
8 1119 1
8 1122 1
8 1127 1
8 1136 1
8 1143 1
8 1148 1
8 1158 1
8 1166 1
8 1170 1
8 1172 1
8 1173 1
8 1178 1
8 1180 1
8 1183 1
8 1185 1
8 1201 1
8 1202 1
8 1208 1
8 1211 1
8 1226 1
8 1251 1
8 1269 1
8 1279 1
8 1287 1
8 1290 1
9 17 1
9 19 1
9 25 1
9 30 1
9 41 1
9 63 1
9 81 1
9 83 1
9 89 1
9 96 1
9 101 1
9 102 1
9 114 1
9 116 1
9 127 1
9 128 1
9 131 1
9 150 1
9 151 1
9 155 1
9 163 1
9 172 1
9 182 1
9 192 1
9 195 1
9 200 1
9 206 1
9 212 1
9 221 1
9 223 1
9 224 1
9 231 1
9 233 1
9 237 1
9 238 1
9 246 1
9 247 1
9 248 1
9 267 1
9 268 1
9 269 1
9 270 1
9 272 1
9 273 1
9 278 1
9 287 1
9 292 1
9 296 1
9 298 1
9 299 1
9 312 1
9 320 1
9 321 1
9 323 1
9 324 1
9 326 1
9 327 1
9 329 1
9 340 1
9 350 1
9 352 1
9 354 1
9 356 1
9 360 1
9 378 1
9 386 1
9 391 1
9 396 1
9 411 1
9 415 1
9 416 1
9 418 1
9 429 1
9 448 1
9 449 1
9 453 1
9 458 1
9 469 1
9 476 1
9 477 1
9 489 1
9 499 1
9 500 1
9 509 1
9 512 1
9 519 1
9 521 1
9 526 1
9 529 1
9 530 1
9 540 1
9 541 1
9 546 1
9 556 1
9 563 1
9 564 1
9 573 1
9 575 1
9 576 1
9 580 1
9 588 1
9 592 1
9 605 1
9 616 1
9 619 1
9 622 1
9 623 1
9 637 1
9 645 1
9 647 1
9 652 1
9 654 1
9 664 1
9 666 1
9 669 1
9 672 1
9 679 1
9 689 1
9 693 1
9 700 1
9 706 1
9 713 1
9 719 1
9 722 1
9 725 1
9 726 1
9 728 1
9 732 1
9 752 1
9 753 1
9 760 1
9 765 1
9 768 1
9 772 1
9 776 1
9 789 1
9 793 1
9 797 1
9 806 1
9 808 1
9 809 1
9 811 1
9 818 1
9 832 1
9 870 1
9 876 1
9 878 1
9 884 1
9 890 1
9 901 1
9 906 1
9 910 1
9 921 1
9 929 1
9 930 1
9 938 1
9 942 1
9 950 1
9 959 1
9 961 1
9 962 1
9 971 1
9 977 1
9 1002 1
9 1016 1
9 1022 1
9 1034 1
9 1036 1
9 1040 1
9 1058 1
9 1059 1
9 1062 1
9 1066 1
9 1069 1
9 1082 1
9 1084 1
9 1091 1
9 1094 1
9 1102 1
9 1111 1
9 1119 1
9 1126 1
9 1135 1
9 1152 1
9 1157 1
9 1179 1
9 1196 1
9 1197 1
9 1211 1
9 1216 1
9 1218 1
9 1247 1
9 1260 1
9 1267 1
9 1273 1
9 1286 1
9 1290 1
9 1291 1
9 1293 1
10 11 1
10 17 1
10 18 1
10 29 1
10 48 1
10 58 1
10 59 1
10 63 1
10 64 1
10 71 1
10 81 1
10 93 1
10 97 1
10 108 1
10 129 1
10 133 1
10 140 1
10 153 1
10 156 1
10 157 1
10 162 1
10 178 1
10 189 1
10 195 1
10 199 1
10 203 1
10 212 1
10 219 1
10 226 1
10 266 1
10 267 1
10 269 1
10 276 1
10 286 1
10 311 1
10 322 1
10 334 1
10 335 1
10 358 1
10 371 1
10 380 1
10 383 1
10 385 1
10 397 1
10 413 1
10 423 1
10 427 1
10 430 1
10 436 1
10 446 1
10 448 1
10 458 1
10 459 1
10 468 1
10 477 1
10 482 1
10 490 1
10 494 1
10 498 1
10 503 1
10 506 1
10 507 1
10 512 1
10 513 1
10 527 1
10 535 1
10 536 1
10 539 1
10 546 1
10 551 1
10 553 1
10 557 1
10 560 1
10 563 1
10 572 1
10 574 1
10 585 1
10 588 1
10 593 1
10 601 1
10 607 1
10 617 1
10 622 1
10 627 1
10 642 1
10 647 1
10 648 1
10 650 1
10 651 1
10 667 1
10 669 1
10 673 1
10 683 1
10 690 1
10 702 1
10 705 1
10 706 1
10 710 1
10 712 1
10 718 1
10 725 1
10 732 1
10 740 1
10 765 1
10 767 1
10 772 1
10 776 1
10 783 1
10 795 1
10 806 1
10 810 1
10 825 1
10 828 1
10 853 1
10 862 1
10 882 1
10 889 1
10 899 1
10 933 1
10 934 1
10 950 1
10 954 1
10 955 1
10 958 1
10 973 1
10 978 1
10 980 1
10 985 1
10 987 1
10 990 1
10 998 1
10 999 1
10 1000 1
10 1011 1
10 1022 1
10 1023 1
10 1027 1
10 1028 1
10 1029 1
10 1030 1
10 1032 1
10 1042 1
10 1056 1
10 1066 1
10 1081 1
10 1083 1
10 1089 1
10 1094 1
10 1110 1
10 1117 1
10 1121 1
10 1125 1
10 1132 1
10 1135 1
10 1143 1
10 1148 1
10 1150 1
10 1163 1
10 1171 1
10 1184 1
10 1216 1
10 1222 1
10 1229 1
10 1240 1
10 1253 1
10 1254 1
10 1255 1
10 1270 1
10 1271 1
10 1279 1
10 1281 1
10 1286 1
10 1293 1
10 1296 1
10 1299 1
11 13 1
11 15 1
11 25 1
11 27 1
11 38 1
11 39 1
11 40 1
11 49 1
11 54 1
11 56 1
11 67 1
11 82 1
11 85 1
11 86 1
11 88 1
11 94 1
11 99 1
11 105 1
11 106 1
11 109 1
11 123 1
11 138 1
11 141 1
11 156 1
11 161 1
11 169 1
11 170 1
11 176 1
11 178 1
11 180 1
11 187 1
11 193 1
11 196 1
11 204 1
11 205 1
11 216 1
11 220 1
11 229 1
11 238 1
11 239 1
11 252 1
11 253 1
11 257 1
11 261 1
11 262 1
11 263 1
11 267 1
11 269 1
11 272 1
11 273 1
11 284 1
11 286 1
11 287 1
11 302 1
11 315 1
11 323 1
11 329 1
11 333 1
11 338 1
11 350 1
11 353 1
11 374 1
11 380 1
11 390 1
11 395 1
11 396 1
11 402 1
11 405 1
11 409 1
11 411 1
11 412 1
11 417 1
11 421 1
11 425 1
11 435 1
11 438 1
11 439 1
11 440 1
11 454 1
11 498 1
11 505 1
11 511 1
11 517 1
11 529 1
11 533 1
11 535 1
11 537 1
11 540 1
11 555 1
11 559 1
11 567 1
11 578 1
11 584 1
11 586 1
11 587 1
11 606 1
11 633 1
11 634 1
11 636 1
11 637 1
11 663 1
11 666 1
11 672 1
11 676 1
11 678 1
11 682 1
11 689 1
11 690 1
11 699 1
11 703 1
11 704 1
11 711 1
11 712 1
11 713 1
11 719 1
11 728 1
11 730 1
11 743 1
11 744 1
11 751 1
11 754 1
11 755 1
11 757 1
11 758 1
11 763 1
11 767 1
11 769 1
11 773 1
11 778 1
11 799 1
11 805 1
11 820 1
11 821 1
11 822 1
11 824 1
11 848 1
11 855 1
11 859 1
11 861 1
11 863 1
11 870 1
11 871 1
11 883 1
11 889 1
11 891 1
11 908 1
11 912 1
11 915 1
11 917 1
11 918 1
11 919 1
11 920 1
11 923 1
11 935 1
11 939 1
11 950 1
11 954 1
11 958 1
11 960 1
11 966 1
11 970 1
11 976 1
11 985 1
11 988 1
11 990 1
11 1005 1
11 1014 1
11 1016 1
11 1017 1
11 1025 1
11 1037 1
11 1052 1
11 1055 1
11 1056 1
11 1058 1
11 1063 1
11 1076 1
11 1078 1
11 1079 1
11 1094 1
11 1098 1
11 1104 1
11 1120 1
11 1125 1
11 1127 1
11 1129 1
11 1131 1
11 1133 1
11 1140 1
11 1143 1
11 1164 1
11 1172 1
11 1178 1
11 1206 1
11 1214 1
11 1219 1
11 1230 1
11 1236 1
11 1242 1
11 1244 1
11 1249 1
11 1250 1
11 1252 1
11 1262 1
11 1267 1
11 1276 1
11 1280 1
11 1282 1
11 1288 1
11 1292 1
11 1294 1
11 1300 1
12 32 1
12 36 1
12 39 1
12 40 1
12 46 1
12 51 1
12 56 1
12 61 1
12 62 1
12 64 1
12 68 1
12 70 1
12 78 1
12 84 1
12 85 1
12 86 1
12 95 1
12 97 1
12 108 1
12 116 1
12 133 1
12 154 1
12 155 1
12 158 1
12 159 1
12 160 1
12 168 1
12 173 1
12 176 1
12 180 1
12 185 1
12 186 1
12 198 1
12 224 1
12 229 1
12 240 1
12 243 1
12 248 1
12 258 1
12 271 1
12 280 1
12 283 1
12 296 1
12 297 1
12 300 1
12 309 1
12 310 1
12 311 1
12 325 1
12 326 1
12 329 1
12 336 1
12 340 1
12 343 1
12 351 1
12 358 1
12 375 1
12 392 1
12 401 1
12 404 1
12 410 1
12 413 1
12 424 1
12 433 1
12 439 1
12 447 1
12 448 1
12 463 1
12 464 1
12 469 1
12 477 1
12 479 1
12 480 1
12 482 1
12 483 1
12 485 1
12 487 1
12 488 1
12 504 1
12 510 1
12 524 1
12 529 1
12 534 1
12 549 1
12 556 1
12 572 1
12 589 1
12 590 1
12 591 1
12 603 1
12 610 1
12 611 1
12 612 1
12 620 1
12 622 1
12 629 1
12 633 1
12 634 1
12 651 1
12 660 1
12 670 1
12 700 1
12 704 1
12 705 1
