1400 146685 
4 22 1
4 23 1
4 24 1
4 31 1
4 45 1
4 47 1
4 51 1
4 54 1
4 57 1
4 60 1
4 63 1
4 67 1
4 68 1
4 79 1
4 80 1
4 92 1
4 98 1
4 111 1
4 112 1
4 116 1
4 119 1
4 131 1
4 142 1
4 144 1
4 152 1
4 182 1
4 185 1
4 186 1
4 187 1
4 199 1
4 201 1
4 218 1
4 222 1
4 227 1
4 233 1
4 236 1
4 238 1
4 239 1
4 258 1
4 276 1
4 284 1
4 287 1
4 292 1
4 303 1
4 308 1
4 310 1
4 316 1
4 328 1
4 329 1
4 337 1
4 344 1
4 346 1
4 348 1
4 351 1
4 378 1
4 406 1
4 418 1
4 424 1
4 425 1
4 426 1
4 437 1
4 439 1
4 445 1
4 470 1
4 471 1
4 488 1
4 491 1
4 494 1
4 504 1
4 520 1
4 526 1
4 530 1
4 533 1
4 536 1
4 548 1
4 556 1
4 560 1
4 561 1
4 562 1
4 563 1
4 567 1
4 568 1
4 581 1
4 582 1
4 586 1
4 612 1
4 630 1
4 642 1
4 647 1
4 648 1
4 661 1
4 664 1
4 666 1
4 667 1
4 682 1
4 690 1
4 691 1
4 695 1
4 696 1
4 698 1
4 709 1
4 721 1
4 737 1
4 746 1
4 762 1
4 763 1
4 767 1
4 782 1
4 798 1
4 800 1
4 802 1
4 804 1
4 806 1
4 808 1
4 809 1
4 815 1
4 824 1
4 825 1
4 832 1
4 843 1
4 848 1
4 853 1
4 867 1
4 872 1
4 880 1
4 892 1
4 894 1
4 895 1
4 913 1
4 927 1
4 966 1
4 975 1
4 983 1
4 987 1
4 990 1
4 1000 1
4 1004 1
4 1007 1
4 1009 1
4 1013 1
4 1017 1
4 1035 1
4 1045 1
4 1049 1
4 1058 1
4 1072 1
4 1073 1
4 1076 1
4 1079 1
4 1092 1
4 1093 1
4 1094 1
4 1114 1
4 1118 1
4 1131 1
4 1159 1
4 1161 1
4 1169 1
4 1178 1
4 1181 1
4 1201 1
4 1202 1
4 1203 1
4 1209 1
4 1211 1
4 1222 1
4 1223 1
4 1231 1
4 1234 1
4 1239 1
4 1246 1
4 1248 1
4 1258 1
4 1267 1
4 1272 1
4 1276 1
4 1277 1
4 1289 1
4 1305 1
4 1306 1
4 1307 1
4 1310 1
4 1314 1
4 1316 1
4 1318 1
4 1325 1
4 1326 1
4 1328 1
4 1373 1
4 1376 1
4 1377 1
4 1379 1
4 1389 1
5 40 1
5 45 1
5 54 1
5 61 1
5 67 1
5 71 1
5 72 1
5 78 1
5 79 1
5 85 1
5 93 1
5 95 1
5 109 1
5 110 1
5 118 1
5 138 1
5 141 1
5 145 1
5 146 1
5 150 1
5 153 1
5 157 1
5 158 1
5 163 1
5 166 1
5 174 1
5 177 1
5 178 1
5 188 1
5 189 1
5 198 1
5 204 1
5 216 1
5 221 1
5 222 1
5 223 1
5 227 1
5 232 1
5 234 1
5 235 1
5 236 1
5 244 1
5 245 1
5 252 1
5 258 1
5 262 1
5 268 1
5 280 1
5 286 1
5 288 1
5 294 1
5 297 1
5 299 1
5 311 1
5 312 1
5 314 1
5 334 1
5 340 1
5 346 1
5 351 1
5 358 1
5 362 1
5 365 1
5 379 1
5 380 1
5 382 1
5 388 1
5 398 1
5 399 1
5 402 1
5 403 1
5 411 1
5 412 1
5 426 1
5 431 1
5 435 1
5 436 1
5 439 1
5 441 1
5 444 1
5 453 1
5 459 1
5 460 1
5 461 1
5 462 1
5 465 1
5 472 1
5 489 1
5 493 1
5 502 1
5 507 1
5 510 1
5 516 1
5 517 1
5 520 1
5 532 1
5 552 1
5 564 1
5 566 1
5 569 1
5 574 1
5 577 1
5 579 1
5 580 1
5 588 1
5 589 1
5 593 1
5 598 1
5 615 1
5 626 1
5 633 1
5 647 1
5 648 1
5 653 1
5 659 1
5 670 1
5 676 1
5 678 1
5 690 1
5 693 1
5 698 1
5 705 1
5 706 1
5 714 1
5 717 1
5 727 1
5 728 1
5 736 1
5 739 1
5 740 1
5 741 1
5 751 1
5 766 1
5 774 1
5 777 1
5 785 1
5 796 1
5 799 1
5 802 1
5 804 1
5 823 1
5 832 1
5 835 1
5 838 1
5 842 1
5 843 1
5 847 1
5 865 1
5 869 1
5 876 1
5 882 1
5 886 1
5 890 1
5 894 1
5 901 1
5 907 1
5 911 1
5 921 1
5 933 1
5 954 1
5 955 1
5 962 1
5 963 1
5 982 1
5 986 1
5 992 1
5 1002 1
5 1012 1
5 1023 1
5 1026 1
5 1030 1
5 1053 1
5 1059 1
5 1071 1
5 1073 1
5 1074 1
5 1076 1
5 1087 1
5 1097 1
5 1098 1
5 1106 1
5 1109 1
5 1111 1
5 1120 1
5 1125 1
5 1126 1
5 1139 1
5 1143 1
5 1151 1
5 1167 1
5 1171 1
5 1191 1
5 1194 1
5 1198 1
5 1203 1
5 1221 1
5 1227 1
5 1231 1
5 1232 1
5 1247 1
5 1257 1
5 1260 1
5 1267 1
5 1268 1
5 1271 1
5 1273 1
5 1274 1
5 1290 1
5 1292 1
5 1298 1
5 1300 1
5 1313 1
5 1316 1
5 1322 1
5 1324 1
5 1332 1
5 1336 1
5 1339 1
5 1341 1
5 1363 1
5 1371 1
5 1379 1
5 1381 1
5 1386 1
5 1389 1
5 1397 1
6 23 1
6 27 1
6 30 1
6 39 1
6 40 1
6 48 1
6 49 1
6 58 1
6 59 1
6 64 1
6 78 1
6 82 1
6 92 1
6 118 1
6 122 1
6 124 1
6 143 1
6 147 1
6 151 1
6 158 1
6 169 1
6 179 1
6 193 1
6 195 1
6 215 1
6 217 1
6 228 1
6 232 1
6 233 1
6 235 1
6 240 1
6 243 1
6 244 1
6 251 1
6 254 1
6 262 1
6 268 1
6 271 1
6 273 1
6 291 1
6 299 1
6 303 1
6 308 1
6 314 1
6 321 1
6 327 1
6 331 1
6 340 1
6 345 1
6 356 1
6 379 1
6 388 1
6 390 1
6 393 1
6 400 1
6 405 1
6 406 1
6 411 1
6 414 1
6 425 1
6 427 1
6 434 1
6 441 1
6 444 1
6 447 1
6 452 1
6 456 1
6 459 1
6 465 1
6 470 1
6 474 1
6 476 1
6 483 1
6 486 1
6 491 1
6 493 1
6 499 1
6 512 1
6 519 1
6 530 1
6 534 1
6 538 1
6 542 1
6 548 1
6 558 1
6 563 1
6 573 1
6 574 1
6 583 1
6 584 1
6 590 1
6 599 1
6 604 1
6 607 1
6 612 1
6 613 1
6 614 1
6 615 1
6 627 1
6 646 1
6 672 1
6 673 1
6 674 1
6 681 1
6 685 1
6 686 1
6 700 1
6 702 1
6 704 1
6 716 1
6 735 1
6 737 1
6 754 1
6 756 1
6 771 1
6 773 1
6 783 1
6 794 1
6 795 1
6 807 1
6 811 1
6 816 1
6 831 1
6 834 1
6 839 1
6 842 1
6 847 1
6 850 1
6 851 1
6 855 1
6 857 1
6 864 1
6 870 1
6 872 1
6 873 1
6 879 1
6 888 1
6 890 1
6 897 1
6 902 1
6 909 1
6 916 1
6 918 1
6 927 1
6 930 1
6 936 1
6 938 1
6 947 1
6 954 1
6 955 1
6 959 1
6 969 1
6 973 1
6 980 1
6 992 1
6 993 1
6 1001 1
6 1004 1
6 1011 1
6 1019 1
6 1028 1
6 1029 1
6 1033 1
6 1047 1
6 1048 1
6 1058 1
6 1070 1
6 1081 1
6 1083 1
6 1101 1
6 1105 1
6 1110 1
6 1112 1
6 1115 1
6 1120 1
6 1127 1
6 1144 1
6 1145 1
6 1148 1
6 1161 1
6 1166 1
6 1172 1
6 1173 1
6 1174 1
6 1178 1
6 1179 1
6 1180 1
6 1194 1
6 1198 1
6 1199 1
6 1202 1
6 1217 1
6 1220 1
6 1223 1
6 1232 1
6 1252 1
6 1262 1
6 1264 1
6 1268 1
6 1276 1
6 1280 1
6 1285 1
6 1286 1
6 1295 1
6 1297 1
6 1301 1
6 1320 1
6 1331 1
6 1345 1
6 1361 1
6 1369 1
6 1377 1
6 1378 1
7 17 1
7 18 1
7 29 1
7 31 1
7 38 1
7 59 1
7 60 1
7 62 1
7 66 1
7 67 1
7 72 1
7 76 1
7 85 1
7 96 1
7 102 1
7 104 1
7 106 1
7 112 1
7 125 1
7 128 1
7 152 1
7 160 1
7 173 1
7 185 1
7 191 1
7 192 1
7 199 1
7 204 1
7 205 1
7 209 1
7 210 1
7 215 1
7 220 1
7 229 1
7 239 1
7 255 1
7 259 1
7 270 1
7 274 1
7 282 1
7 284 1
7 286 1
7 293 1
7 294 1
7 306 1
7 316 1
7 324 1
7 349 1
7 354 1
7 356 1
7 357 1
7 362 1
7 366 1
7 369 1
7 386 1
7 387 1
7 397 1
7 401 1
7 406 1
7 409 1
7 410 1
7 416 1
7 424 1
7 437 1
7 454 1
7 457 1
7 459 1
7 464 1
7 468 1
7 479 1
7 486 1
7 489 1
7 512 1
7 513 1
7 516 1
7 518 1
7 521 1
7 543 1
7 545 1
7 547 1
7 558 1
7 566 1
7 568 1
7 588 1
7 597 1
7 613 1
7 618 1
7 622 1
7 637 1
7 649 1
7 654 1
7 662 1
7 666 1
7 684 1
7 686 1
7 692 1
7 697 1
7 707 1
7 715 1
7 739 1
7 741 1
7 745 1
7 748 1
7 750 1
7 756 1
7 771 1
7 774 1
7 775 1
7 782 1
7 786 1
7 787 1
7 788 1
7 795 1
7 807 1
7 810 1
7 818 1
7 819 1
7 834 1
7 837 1
7 839 1
7 842 1
7 844 1
7 851 1
7 852 1
7 854 1
7 861 1
7 862 1
7 863 1
7 864 1
7 871 1
7 876 1
7 880 1
7 882 1
7 890 1
7 899 1
7 900 1
7 926 1
7 927 1
7 928 1
7 941 1
7 948 1
7 952 1
7 954 1
7 960 1
7 967 1
7 973 1
7 975 1
7 977 1
7 979 1
7 988 1
7 1000 1
7 1005 1
7 1016 1
7 1027 1
7 1034 1
7 1037 1
7 1059 1
7 1061 1
7 1062 1
7 1063 1
7 1085 1
7 1096 1
7 1105 1
7 1111 1
7 1114 1
7 1126 1
7 1127 1
7 1129 1
7 1137 1
7 1140 1
7 1143 1
7 1146 1
7 1151 1
7 1162 1
7 1164 1
7 1172 1
7 1181 1
7 1191 1
7 1192 1
7 1194 1
7 1195 1
7 1198 1
7 1210 1
7 1212 1
7 1215 1
7 1216 1
7 1224 1
7 1239 1
7 1247 1
7 1254 1
7 1261 1
7 1269 1
7 1270 1
7 1275 1
7 1285 1
7 1289 1
7 1292 1
7 1298 1
7 1299 1
7 1301 1
7 1305 1
7 1317 1
7 1322 1
7 1327 1
7 1332 1
7 1338 1
7 1357 1
7 1371 1
7 1375 1
7 1376 1
7 1377 1
7 1388 1
7 1390 1
7 1391 1
7 1398 1
8 9 1
8 14 1
8 28 1
8 40 1
8 47 1
8 65 1
8 69 1
8 76 1
8 85 1
8 90 1
8 96 1
8 100 1
8 101 1
8 117 1
8 118 1
8 120 1
8 127 1
8 129 1
8 131 1
8 132 1
8 139 1
8 147 1
8 164 1
8 170 1
8 175 1
8 181 1
8 194 1
8 203 1
8 205 1
8 235 1
8 236 1
8 240 1
8 244 1
8 251 1
8 252 1
8 255 1
8 270 1
8 282 1
8 283 1
8 287 1
8 290 1
8 296 1
8 297 1
8 298 1
8 303 1
8 312 1
8 316 1
8 318 1
8 338 1
8 345 1
8 350 1
8 354 1
8 355 1
8 359 1
8 361 1
8 365 1
8 370 1
8 381 1
8 386 1
8 387 1
8 399 1
8 409 1
8 410 1
8 444 1
8 449 1
8 458 1
8 476 1
8 480 1
8 484 1
8 492 1
8 503 1
8 505 1
8 511 1
8 517 1
8 524 1
8 527 1
8 531 1
8 539 1
8 550 1
8 554 1
8 556 1
8 571 1
8 577 1
8 582 1
8 591 1
8 595 1
8 601 1
8 607 1
8 609 1
8 612 1
8 616 1
8 627 1
8 629 1
8 632 1
8 640 1
8 646 1
8 647 1
8 662 1
8 666 1
8 681 1
8 682 1
8 690 1
8 710 1
8 724 1
8 729 1
8 745 1
8 746 1
8 753 1
8 768 1
8 775 1
8 781 1
8 784 1
8 789 1
8 791 1
8 792 1
8 796 1
8 801 1
8 805 1
8 806 1
8 812 1
8 815 1
8 817 1
8 826 1
8 835 1
8 839 1
8 842 1
8 847 1
8 869 1
8 874 1
8 884 1
8 894 1
8 898 1
8 910 1
8 930 1
8 948 1
8 951 1
8 974 1
8 975 1
8 979 1
8 980 1
8 1002 1
8 1013 1
8 1016 1
8 1020 1
8 1036 1
8 1041 1
8 1050 1
8 1051 1
8 1052 1
8 1060 1
8 1066 1
8 1069 1
8 1070 1
8 1071 1
8 1081 1
8 1085 1
8 1090 1
8 1091 1
8 1096 1
8 1120 1
8 1123 1
8 1140 1
8 1144 1
8 1157 1
8 1161 1
8 1163 1
8 1167 1
8 1190 1
8 1203 1
8 1216 1
8 1217 1
8 1218 1
8 1224 1
8 1230 1
8 1231 1
8 1242 1
8 1243 1
8 1255 1
8 1257 1
8 1264 1
8 1267 1
8 1270 1
8 1279 1
8 1280 1
8 1302 1
8 1304 1
8 1307 1
8 1314 1
8 1323 1
8 1328 1
8 1330 1
8 1332 1
8 1333 1
8 1346 1
8 1349 1
8 1355 1
8 1357 1
8 1359 1
8 1363 1
8 1373 1
8 1383 1
8 1386 1
8 1389 1
8 1397 1
8 1399 1
9 19 1
9 22 1
9 31 1
9 37 1
9 44 1
9 46 1
9 48 1
9 51 1
9 59 1
9 67 1
9 71 1
9 75 1
9 82 1
9 93 1
9 94 1
9 98 1
9 101 1
9 105 1
9 108 1
9 114 1
9 115 1
9 127 1
9 128 1
9 129 1
9 131 1
9 132 1
9 136 1
9 137 1
9 140 1
9 146 1
9 156 1
9 166 1
9 175 1
9 181 1
9 189 1
9 192 1
9 193 1
9 201 1
9 204 1
9 205 1
9 210 1
9 229 1
9 231 1
9 237 1
9 238 1
9 252 1
9 267 1
9 268 1
9 308 1
9 313 1
9 318 1
9 321 1
9 323 1
9 324 1
9 334 1
9 361 1
9 362 1
9 363 1
9 370 1
9 371 1
9 377 1
9 388 1
9 394 1
9 405 1
9 407 1
9 410 1
9 413 1
9 416 1
9 418 1
9 434 1
9 435 1
9 439 1
9 441 1
9 446 1
9 448 1
9 452 1
9 455 1
9 457 1
9 472 1
9 479 1
9 485 1
9 490 1
9 491 1
9 492 1
9 497 1
9 499 1
9 501 1
9 506 1
9 508 1
9 532 1
9 537 1
9 539 1
9 540 1
9 543 1
9 545 1
9 572 1
9 578 1
9 584 1
9 588 1
9 594 1
9 602 1
9 618 1
9 623 1
9 624 1
9 634 1
9 635 1
9 644 1
9 656 1
9 666 1
9 679 1
9 683 1
9 685 1
9 687 1
9 689 1
9 691 1
9 693 1
9 704 1
9 711 1
9 721 1
9 724 1
9 725 1
9 735 1
9 738 1
9 740 1
9 741 1
9 755 1
9 757 1
9 759 1
9 761 1
9 764 1
9 772 1
9 774 1
9 777 1
9 779 1
9 782 1
9 789 1
9 792 1
9 795 1
9 799 1
9 800 1
9 805 1
9 822 1
9 823 1
9 832 1
9 835 1
9 841 1
9 860 1
9 871 1
9 874 1
9 875 1
9 878 1
9 888 1
9 890 1
9 892 1
9 896 1
9 914 1
9 924 1
9 937 1
9 942 1
9 948 1
9 961 1
9 962 1
9 966 1
9 973 1
9 983 1
9 984 1
9 1001 1
9 1005 1
9 1016 1
9 1036 1
9 1047 1
9 1052 1
9 1060 1
9 1073 1
9 1082 1
9 1085 1
9 1087 1
9 1089 1
9 1095 1
9 1102 1
9 1110 1
9 1111 1
9 1118 1
9 1122 1
9 1129 1
9 1131 1
9 1143 1
9 1161 1
9 1170 1
9 1175 1
9 1177 1
9 1190 1
9 1196 1
9 1207 1
9 1219 1
9 1221 1
9 1223 1
9 1227 1
9 1231 1
9 1238 1
9 1244 1
9 1247 1
9 1256 1
9 1267 1
9 1279 1
9 1286 1
9 1289 1
9 1290 1
9 1291 1
9 1301 1
9 1303 1
9 1305 1
9 1307 1
9 1313 1
9 1314 1
9 1340 1
9 1341 1
9 1349 1
9 1350 1
9 1372 1
9 1375 1
9 1380 1
9 1383 1
9 1384 1
9 1392 1
10 26 1
10 28 1
10 65 1
10 66 1
10 79 1
10 80 1
10 84 1
10 86 1
10 87 1
10 92 1
10 98 1
10 106 1
10 108 1
10 122 1
10 127 1
10 131 1
10 135 1
10 144 1
10 149 1
10 167 1
10 170 1
10 172 1
10 195 1
10 197 1
10 221 1
10 232 1
10 262 1
10 267 1
10 270 1
10 274 1
10 276 1
10 278 1
10 284 1
10 287 1
10 298 1
10 302 1
10 305 1
10 309 1
10 311 1
10 318 1
10 321 1
10 331 1
10 338 1
10 353 1
10 366 1
10 375 1
10 385 1
10 392 1
10 396 1
10 397 1
10 405 1
10 410 1
10 414 1
10 426 1
10 429 1
10 433 1
10 439 1
10 450 1
10 456 1
10 457 1
10 465 1
10 468 1
10 471 1
10 482 1
10 484 1
10 485 1
10 504 1
10 519 1
10 523 1
10 524 1
10 529 1
10 552 1
10 563 1
10 564 1
10 565 1
10 567 1
10 568 1
10 570 1
10 572 1
10 575 1
10 584 1
10 600 1
10 613 1
10 626 1
10 631 1
10 632 1
10 633 1
10 635 1
10 639 1
10 643 1
10 646 1
10 647 1
10 648 1
10 649 1
10 654 1
10 657 1
10 660 1
10 661 1
10 676 1
10 679 1
10 682 1
10 686 1
10 707 1
10 714 1
10 716 1
10 724 1
10 730 1
10 731 1
10 734 1
10 735 1
10 743 1
10 750 1
10 751 1
10 755 1
10 766 1
10 774 1
10 777 1
10 793 1
10 794 1
10 814 1
10 817 1
10 829 1
10 834 1
10 835 1
10 838 1
10 839 1
10 846 1
10 865 1
10 870 1
10 871 1
10 882 1
10 888 1
10 903 1
10 914 1
10 918 1
10 927 1
10 936 1
10 942 1
10 954 1
10 964 1
10 967 1
10 971 1
10 976 1
10 989 1
10 990 1
10 992 1
10 993 1
10 1003 1
10 1007 1
10 1016 1
10 1022 1
10 1023 1
10 1034 1
10 1036 1
10 1047 1
10 1050 1
10 1061 1
10 1065 1
10 1077 1
10 1085 1
10 1088 1
10 1104 1
10 1105 1
10 1109 1
10 1122 1
10 1124 1
10 1125 1
10 1126 1
10 1147 1
10 1148 1
10 1165 1
10 1168 1
10 1181 1
10 1185 1
10 1186 1
10 1191 1
10 1205 1
10 1214 1
10 1217 1
10 1227 1
10 1241 1
10 1242 1
10 1259 1
10 1266 1
10 1268 1
10 1269 1
10 1273 1
10 1279 1
10 1282 1
10 1287 1
10 1300 1
10 1302 1
10 1303 1
10 1337 1
10 1343 1
10 1354 1
10 1359 1
10 1365 1
10 1366 1
10 1386 1
10 1390 1
10 1391 1
10 1394 1
10 1398 1
11 27 1
11 38 1
11 41 1
11 64 1
11 80 1
11 89 1
11 101 1
11 104 1
11 108 1
11 130 1
11 132 1
11 144 1
11 154 1
11 157 1
11 169 1
11 180 1
11 188 1
11 191 1
11 197 1
11 219 1
11 220 1
11 221 1
11 226 1
11 246 1
11 258 1
11 260 1
11 263 1
11 278 1
11 282 1
11 286 1
11 291 1
11 314 1
11 319 1
11 325 1
11 337 1
11 345 1
11 346 1
11 349 1
11 358 1
11 360 1
11 369 1
11 373 1
11 375 1
11 393 1
11 398 1
11 414 1
11 417 1
11 420 1
11 427 1
11 434 1
11 452 1
11 455 1
11 458 1
11 460 1
11 479 1
11 481 1
11 510 1
11 516 1
11 533 1
11 540 1
11 562 1
11 571 1
11 575 1
11 586 1
11 595 1
11 596 1
11 597 1
11 605 1
11 617 1
11 622 1
11 626 1
11 629 1
11 640 1
11 641 1
11 650 1
11 659 1
11 660 1
11 661 1
11 664 1
11 676 1
11 679 1
11 684 1
11 704 1
11 706 1
11 711 1
11 715 1
11 721 1
11 744 1
11 754 1
11 760 1
11 762 1
11 782 1
11 785 1
11 786 1
11 787 1
11 788 1
11 803 1
11 804 1
11 815 1
11 821 1
11 822 1
11 824 1
11 827 1
11 840 1
11 847 1
11 855 1
11 865 1
11 870 1
11 875 1
11 880 1
11 890 1
11 896 1
11 899 1
11 901 1
11 904 1
11 909 1
11 911 1
11 915 1
11 925 1
11 926 1
11 933 1
11 951 1
11 959 1
11 964 1
11 975 1
11 977 1
11 979 1
11 981 1
11 995 1
11 996 1
