400 11996 
1 9 1
1 10 1
1 20 1
1 26 1
1 28 1
1 30 1
1 57 1
1 63 1
1 65 1
1 69 1
1 71 1
1 85 1
1 87 1
1 90 1
1 92 1
1 119 1
1 120 1
1 122 1
1 142 1
1 154 1
1 159 1
1 160 1
1 164 1
1 172 1
1 181 1
1 185 1
1 206 1
1 210 1
1 217 1
1 220 1
1 222 1
1 230 1
1 233 1
1 238 1
1 245 1
1 253 1
1 256 1
1 259 1
1 264 1
1 266 1
1 268 1
1 290 1
1 291 1
1 300 1
1 303 1
1 306 1
1 308 1
1 320 1
1 323 1
1 326 1
1 328 1
1 333 1
1 335 1
1 338 1
1 349 1
1 350 1
1 362 1
1 365 1
1 372 1
1 375 1
1 391 1
1 400 1
2 19 1
2 21 1
2 29 1
2 35 1
2 64 1
2 71 1
2 72 1
2 73 1
2 79 1
2 89 1
2 90 1
2 99 1
2 100 1
2 105 1
2 107 1
2 119 1
2 120 1
2 133 1
2 138 1
2 139 1
2 141 1
2 148 1
2 155 1
2 161 1
2 162 1
2 164 1
2 166 1
2 176 1
2 188 1
2 197 1
2 203 1
2 211 1
2 212 1
2 213 1
2 216 1
2 218 1
2 223 1
2 241 1
2 249 1
2 258 1
2 260 1
2 274 1
2 275 1
2 287 1
2 315 1
2 336 1
2 338 1
2 346 1
2 358 1
2 359 1
2 365 1
2 367 1
2 368 1
3 18 1
3 19 1
3 34 1
3 45 1
3 48 1
3 58 1
3 62 1
3 69 1
3 73 1
3 77 1
3 84 1
3 87 1
3 95 1
3 96 1
3 98 1
3 102 1
3 116 1
3 133 1
3 136 1
3 152 1
3 159 1
3 164 1
3 172 1
3 173 1
3 177 1
3 185 1
3 201 1
3 205 1
3 207 1
3 208 1
3 211 1
3 213 1
3 219 1
3 221 1
3 222 1
3 228 1
3 236 1
3 244 1
3 268 1
3 284 1
3 287 1
3 289 1
3 300 1
3 302 1
3 311 1
3 326 1
3 330 1
3 363 1
3 364 1
3 367 1
3 370 1
3 374 1
3 377 1
3 389 1
3 393 1
3 397 1
4 6 1
4 7 1
4 18 1
4 23 1
4 25 1
4 27 1
4 29 1
4 34 1
4 46 1
4 58 1
4 63 1
4 66 1
4 68 1
4 72 1
4 73 1
4 74 1
4 75 1
4 110 1
4 114 1
4 121 1
4 123 1
4 124 1
4 129 1
4 139 1
4 142 1
4 143 1
4 151 1
4 155 1
4 158 1
4 161 1
4 168 1
4 169 1
4 172 1
4 181 1
4 186 1
4 187 1
4 216 1
4 226 1
4 227 1
4 229 1
4 231 1
4 239 1
4 240 1
4 241 1
4 261 1
4 265 1
4 273 1
4 275 1
4 279 1
4 295 1
4 310 1
4 314 1
4 322 1
4 324 1
4 326 1
4 328 1
4 329 1
4 330 1
4 333 1
4 335 1
4 341 1
4 352 1
4 362 1
4 369 1
4 371 1
4 374 1
4 378 1
4 383 1
4 395 1
4 399 1
5 6 1
5 7 1
5 16 1
5 26 1
5 29 1
5 40 1
5 44 1
5 45 1
5 47 1
5 48 1
5 51 1
5 65 1
5 75 1
5 82 1
5 96 1
5 100 1
5 108 1
5 125 1
5 129 1
5 132 1
5 145 1
5 150 1
5 154 1
5 168 1
5 173 1
5 185 1
5 193 1
5 197 1
5 201 1
5 205 1
5 224 1
5 244 1
5 248 1
5 258 1
5 262 1
5 271 1
5 273 1
5 279 1
5 280 1
5 287 1
5 290 1
5 291 1
5 294 1
5 315 1
5 323 1
5 330 1
5 341 1
5 347 1
5 355 1
5 359 1
