300 6855 
4 288 1
4 289 1
4 292 1
4 297 1
5 7 1
5 17 1
5 18 1
5 30 1
5 55 1
5 72 1
5 73 1
5 76 1
5 83 1
5 84 1
5 87 1
5 92 1
5 100 1
5 101 1
5 112 1
5 114 1
5 122 1
5 129 1
5 131 1
5 141 1
5 148 1
5 157 1
5 164 1
5 176 1
5 180 1
5 182 1
5 189 1
5 190 1
5 193 1
5 203 1
5 205 1
5 207 1
5 211 1
5 222 1
5 240 1
5 267 1
5 268 1
5 276 1
5 294 1
5 298 1
6 11 1
6 15 1
6 31 1
6 33 1
6 40 1
6 44 1
6 46 1
6 49 1
6 55 1
6 60 1
6 66 1
6 75 1
6 89 1
6 101 1
6 129 1
6 131 1
6 133 1
6 135 1
6 139 1
6 175 1
6 191 1
6 214 1
6 221 1
6 227 1
6 244 1
6 246 1
6 247 1
6 255 1
6 277 1
6 285 1
6 289 1
6 291 1
6 292 1
6 294 1
6 299 1
7 12 1
7 23 1
7 25 1
7 29 1
7 30 1
7 32 1
7 37 1
7 39 1
7 40 1
7 49 1
7 51 1
7 54 1
7 59 1
7 61 1
7 62 1
7 64 1
7 70 1
7 76 1
7 77 1
7 78 1
7 84 1
7 96 1
7 98 1
7 105 1
7 106 1
7 112 1
7 122 1
7 123 1
7 126 1
7 129 1
7 130 1
7 135 1
7 138 1
7 142 1
7 145 1
7 148 1
7 158 1
7 159 1
7 162 1
7 167 1
7 179 1
7 194 1
7 234 1
7 247 1
7 260 1
7 267 1
7 276 1
7 279 1
7 284 1
7 285 1
7 287 1
7 297 1
7 299 1
8 28 1
8 32 1
8 44 1
8 46 1
8 61 1
8 65 1
8 76 1
8 78 1
8 93 1
8 111 1
8 112 1
8 118 1
8 125 1
8 132 1
8 135 1
8 145 1
8 146 1
8 159 1
8 167 1
8 168 1
8 170 1
8 174 1
8 175 1
8 178 1
8 182 1
8 183 1
8 194 1
8 195 1
8 203 1
8 223 1
8 225 1
8 229 1
8 232 1
8 235 1
8 240 1
8 241 1
8 251 1
8 256 1
8 261 1
8 270 1
8 271 1
8 276 1
8 280 1
8 290 1
9 12 1
9 17 1
9 27 1
9 29 1
9 30 1
9 31 1
9 43 1
9 51 1
9 52 1
9 54 1
9 60 1
9 76 1
9 79 1
9 87 1
9 98 1
9 101 1
9 110 1
9 114 1
9 126 1
9 139 1
9 145 1
9 152 1
9 155 1
9 205 1
9 212 1
9 214 1
9 215 1
9 221 1
9 226 1
9 229 1
9 238 1
9 243 1
9 251 1
9 258 1
9 259 1
9 266 1
9 275 1
9 277 1
9 279 1
9 288 1
10 12 1
10 29 1
10 35 1
10 36 1
10 39 1
10 40 1
10 41 1
10 60 1
10 64 1
10 65 1
10 66 1
10 72 1
10 73 1
10 89 1
10 97 1
10 99 1
10 102 1
10 109 1
10 112 1
10 115 1
10 125 1
10 127 1
10 129 1
10 130 1
10 131 1
10 149 1
10 158 1
10 161 1
10 164 1
10 165 1
10 166 1
10 175 1
10 178 1
10 184 1
10 186 1
10 194 1
10 203 1
10 215 1
10 235 1
10 236 1
10 237 1
10 246 1
10 249 1
10 251 1
10 256 1
10 261 1
10 262 1
10 269 1
10 273 1
10 299 1
11 12 1
11 24 1
11 33 1
11 44 1
11 45 1
11 51 1
11 53 1
11 58 1
11 76 1
11 87 1
11 88 1
11 93 1
11 94 1
11 102 1
11 107 1
11 111 1
11 112 1
11 113 1
11 126 1
11 133 1
11 136 1
11 145 1
11 152 1
11 154 1
11 171 1
11 173 1
11 175 1
11 189 1
11 192 1
11 196 1
11 204 1
11 208 1
11 217 1
11 232 1
11 235 1
11 241 1
11 247 1
11 251 1
11 261 1
11 269 1
11 271 1
11 278 1
11 283 1
11 285 1
11 286 1
12 17 1
12 21 1
12 31 1
12 48 1
12 53 1
12 56 1
12 58 1
12 60 1
12 61 1
12 70 1
12 71 1
12 76 1
12 79 1
12 80 1
12 82 1
12 97 1
12 101 1
12 107 1
12 125 1
12 126 1
12 132 1
12 135 1
12 185 1
12 191 1
12 195 1
12 199 1
12 202 1
12 204 1
12 211 1
12 226 1
12 227 1
12 228 1
12 230 1
12 243 1
12 245 1
12 264 1
12 275 1
12 277 1
12 279 1
12 288 1
13 16 1
13 20 1
13 33 1
13 44 1
13 58 1
13 65 1
13 83 1
13 100 1
13 108 1
13 121 1
13 146 1
13 149 1
13 153 1
13 165 1
13 174 1
13 179 1
13 182 1
13 183 1
13 188 1
13 189 1
13 190 1
13 195 1
13 196 1
13 197 1
13 216 1
13 217 1
13 223 1
13 227 1
13 238 1
13 241 1
13 246 1
13 254 1
13 259 1
13 262 1
13 265 1
13 268 1
13 276 1
13 284 1
13 298 1
14 32 1
14 33 1
14 41 1
14 42 1
14 44 1
14 55 1
14 59 1
14 67 1
14 71 1
14 73 1
14 84 1
14 89 1
14 109 1
14 125 1
14 142 1
14 146 1
14 163 1
14 178 1
14 179 1
14 185 1
14 201 1
14 204 1
14 212 1
14 213 1
14 214 1
14 220 1
14 221 1
14 229 1
14 244 1
14 251 1
14 255 1
14 259 1
14 273 1
14 274 1
14 277 1
14 280 1
14 282 1
14 292 1
14 296 1
15 22 1
15 25 1
15 30 1
15 31 1
15 34 1
15 36 1
15 42 1
15 47 1
15 51 1
15 57 1
15 71 1
15 74 1
15 81 1
15 86 1
15 90 1
15 91 1
15 97 1
15 103 1
15 104 1
15 112 1
15 113 1
15 118 1
15 119 1
15 121 1
15 126 1
15 130 1
15 144 1
15 145 1
15 165 1
15 168 1
15 170 1
15 174 1
15 175 1
15 176 1
15 181 1
15 185 1
15 189 1
15 192 1
15 194 1
15 196 1
15 202 1
15 212 1
15 218 1
15 233 1
15 236 1
15 245 1
15 247 1
15 254 1
15 258 1
15 262 1
15 287 1
15 300 1
16 29 1
16 31 1
16 33 1
16 36 1
16 39 1
16 52 1
16 53 1
16 63 1
16 91 1
16 93 1
16 101 1
16 105 1
16 110 1
16 118 1
16 122 1
16 127 1
16 142 1
16 156 1
16 164 1
16 165 1
16 174 1
16 175 1
16 176 1
16 178 1
16 179 1
16 194 1
16 196 1
16 206 1
16 208 1
16 210 1
16 213 1
16 217 1
16 222 1
16 237 1
16 240 1
16 248 1
16 255 1
16 263 1
16 266 1
16 267 1
16 272 1
16 281 1
16 295 1
16 296 1
16 299 1
17 23 1
17 28 1
17 33 1
17 34 1
17 50 1
17 56 1
17 58 1
17 59 1
17 69 1
17 87 1
17 91 1
17 93 1
17 99 1
17 105 1
17 108 1
17 119 1
17 121 1
17 122 1
17 134 1
17 137 1
17 138 1
17 140 1
17 141 1
17 142 1
17 144 1
17 145 1
17 147 1
17 149 1
17 151 1
17 156 1
17 157 1
17 162 1
17 174 1
17 176 1
17 188 1
17 196 1
17 198 1
17 206 1
17 207 1
17 208 1
17 209 1
17 229 1
17 232 1
17 239 1
17 247 1
17 255 1
17 261 1
17 266 1
17 269 1
17 281 1
17 283 1
17 285 1
17 293 1
17 297 1
17 298 1
17 299 1
18 26 1
18 30 1
18 33 1
18 36 1
18 42 1
18 43 1
18 44 1
18 45 1
18 60 1
18 65 1
18 67 1
18 72 1
18 74 1
18 95 1
18 97 1
18 99 1
18 112 1
18 117 1
18 121 1
18 128 1
18 136 1
18 139 1
18 140 1
18 144 1
18 146 1
18 147 1
18 148 1
18 151 1
18 170 1
18 179 1
18 183 1
18 190 1
18 192 1
18 193 1
18 196 1
18 217 1
18 218 1
18 222 1
18 223 1
18 224 1
18 226 1
18 227 1
18 230 1
18 232 1
18 240 1
18 247 1
18 253 1
18 259 1
18 269 1
18 274 1
18 282 1
18 286 1
18 292 1
18 298 1
19 21 1
19 25 1
19 33 1
19 35 1
19 38 1
19 52 1
19 64 1
19 69 1
19 74 1
19 78 1
19 81 1
19 82 1
19 89 1
19 91 1
19 95 1
19 98 1
19 99 1
19 108 1
19 113 1
19 114 1
19 122 1
19 130 1
19 135 1
19 138 1
19 147 1
19 175 1
19 198 1
19 200 1
19 201 1
19 212 1
19 219 1
19 232 1
19 241 1
19 247 1
19 258 1
19 261 1
19 277 1
19 284 1
19 286 1
19 292 1
20 22 1
20 25 1
20 29 1
20 35 1
20 36 1
20 47 1
20 55 1
20 73 1
20 80 1
20 110 1
20 118 1
20 119 1
20 121 1
20 122 1
20 124 1
20 138 1
20 160 1
20 168 1
20 186 1
20 195 1
20 196 1
20 206 1
20 212 1
20 216 1
20 220 1
20 226 1
20 232 1
20 249 1
20 257 1
20 266 1
20 271 1
20 272 1
20 280 1
20 284 1
20 288 1
20 292 1
21 22 1
21 25 1
21 45 1
21 48 1
21 51 1
21 57 1
21 68 1
21 113 1
21 126 1
21 131 1
21 136 1
21 137 1
21 140 1
21 141 1
21 145 1
21 146 1
21 162 1
21 165 1
21 170 1
21 171 1
21 176 1
21 181 1
21 185 1
21 189 1
21 199 1
21 200 1
21 201 1
21 208 1
21 209 1
21 215 1
21 221 1
21 235 1
21 240 1
21 242 1
21 254 1
21 265 1
21 267 1
21 276 1
21 288 1
22 28 1
22 49 1
22 58 1
22 61 1
22 65 1
22 96 1
22 99 1
22 108 1
22 109 1
22 114 1
22 120 1
22 128 1
22 137 1
22 139 1
22 140 1
22 141 1
22 146 1
22 147 1
22 159 1
22 168 1
22 171 1
22 173 1
22 180 1
22 191 1
22 193 1
22 197 1
22 198 1
22 206 1
22 210 1
22 215 1
22 229 1
22 244 1
22 251 1
22 258 1
22 267 1
22 274 1
22 286 1
22 290 1
23 32 1
23 35 1
23 50 1
23 63 1
23 66 1
23 67 1
23 82 1
23 84 1
23 91 1
23 95 1
23 101 1
23 119 1
23 120 1
23 125 1
23 128 1
23 132 1
23 146 1
23 151 1
23 160 1
23 161 1
23 163 1
23 177 1
23 184 1
23 192 1
23 203 1
23 213 1
23 228 1
23 266 1
23 270 1
23 271 1
23 275 1
23 279 1
23 282 1
23 286 1
23 293 1
23 294 1
23 296 1
24 39 1
24 40 1
24 43 1
24 60 1
24 80 1
24 81 1
24 83 1
24 85 1
24 100 1
24 109 1
24 113 1
24 135 1
24 139 1
24 146 1
24 152 1
24 153 1
24 159 1
24 167 1
24 176 1
24 181 1
24 190 1
24 195 1
24 197 1
24 201 1
24 214 1
24 216 1
24 243 1
24 249 1
24 257 1
24 264 1
24 268 1
24 275 1
24 289 1
24 293 1
25 39 1
25 40 1
25 55 1
25 68 1
25 74 1
25 84 1
25 88 1
25 94 1
25 98 1
25 99 1
25 104 1
25 105 1
25 115 1
25 127 1
25 128 1
25 131 1
25 133 1
25 136 1
25 140 1
25 144 1
25 148 1
25 156 1
25 168 1
25 178 1
25 193 1
25 199 1
25 201 1
25 210 1
25 218 1
25 224 1
25 242 1
25 245 1
25 257 1
25 261 1
25 263 1
25 272 1
25 286 1
25 290 1
25 292 1
26 45 1
26 60 1
26 73 1
26 89 1
26 92 1
26 106 1
26 107 1
26 111 1
26 112 1
26 114 1
26 116 1
26 117 1
26 118 1
26 125 1
26 126 1
26 130 1
26 134 1
26 142 1
26 150 1
26 155 1
26 160 1
26 172 1
26 181 1
26 182 1
26 183 1
26 185 1
26 190 1
26 191 1
26 199 1
26 205 1
26 208 1
26 212 1
26 214 1
26 216 1
26 218 1
26 223 1
26 228 1
26 236 1
26 239 1
26 240 1
26 247 1
26 248 1
26 256 1
26 265 1
26 270 1
27 32 1
27 37 1
27 48 1
27 54 1
27 60 1
27 64 1
27 76 1
27 77 1
27 82 1
27 87 1
27 88 1
27 101 1
27 105 1
27 106 1
27 115 1
27 117 1
27 119 1
27 121 1
27 128 1
27 134 1
27 145 1
27 147 1
27 154 1
27 160 1
27 166 1
27 168 1
27 169 1
27 182 1
27 190 1
27 191 1
27 198 1
27 203 1
27 224 1
27 225 1
27 229 1
27 236 1
27 245 1
27 247 1
27 260 1
27 269 1
27 270 1
27 271 1
28 30 1
28 33 1
28 49 1
28 54 1
28 58 1
28 61 1
28 81 1
28 82 1
28 83 1
28 84 1
28 85 1
28 92 1
28 97 1
28 98 1
28 100 1
28 103 1
28 107 1
28 118 1
28 125 1
28 134 1
28 155 1
28 164 1
28 165 1
28 172 1
28 174 1
28 178 1
28 186 1
28 193 1
28 194 1
28 199 1
28 221 1
28 225 1
28 236 1
28 239 1
28 251 1
28 253 1
28 272 1
28 278 1
28 279 1
28 283 1
28 284 1
28 287 1
28 289 1
28 295 1
29 36 1
29 48 1
29 57 1
29 81 1
29 86 1
29 92 1
29 93 1
29 101 1
29 105 1
29 113 1
29 122 1
29 125 1
29 130 1
29 136 1
29 145 1
29 150 1
29 153 1
29 166 1
29 170 1
29 172 1
29 176 1
29 178 1
29 182 1
29 192 1
29 194 1
29 202 1
29 203 1
29 212 1
29 213 1
29 220 1
29 223 1
29 226 1
29 229 1
29 237 1
29 248 1
29 256 1
29 258 1
29 269 1
29 272 1
29 275 1
29 276 1
29 291 1
29 292 1
30 40 1
30 44 1
30 48 1
30 55 1
30 56 1
30 62 1
30 66 1
30 81 1
30 82 1
30 89 1
30 99 1
30 111 1
30 119 1
30 127 1
30 131 1
30 139 1
30 142 1
30 145 1
30 149 1
30 152 1
30 155 1
30 156 1
30 157 1
30 160 1
30 168 1
30 169 1
30 172 1
30 175 1
30 187 1
30 188 1
30 198 1
30 203 1
30 214 1
30 215 1
30 218 1
30 222 1
30 223 1
30 225 1
30 226 1
30 227 1
30 237 1
30 243 1
30 260 1
30 261 1
30 262 1
30 268 1
30 276 1
30 279 1
30 292 1
30 294 1
30 299 1
30 300 1
31 51 1
31 56 1
31 61 1
31 62 1
31 71 1
31 74 1
31 78 1
31 79 1
31 85 1
31 87 1
31 104 1
31 106 1
31 109 1
31 115 1
31 119 1
31 128 1
31 141 1
31 142 1
31 144 1
31 153 1
31 154 1
31 162 1
31 166 1
31 191 1
31 193 1
31 197 1
31 198 1
31 201 1
31 203 1
31 214 1
31 215 1
31 224 1
31 225 1
31 231 1
31 238 1
31 244 1
31 246 1
31 249 1
31 255 1
31 270 1
31 271 1
31 276 1
31 278 1
31 280 1
31 287 1
31 295 1
32 41 1
32 43 1
32 44 1
32 64 1
32 75 1
32 77 1
32 84 1
32 85 1
32 90 1
32 98 1
32 121 1
32 126 1
32 127 1
32 137 1
32 141 1
32 142 1
32 151 1
32 153 1
32 155 1
32 160 1
32 166 1
32 167 1
32 168 1
32 169 1
32 171 1
32 186 1
32 188 1
32 197 1
32 213 1
32 220 1
32 225 1
32 240 1
32 242 1
32 246 1
32 247 1
32 249 1
32 251 1
32 255 1
32 263 1
32 269 1
32 292 1
32 293 1
32 296 1
33 41 1
33 48 1
33 57 1
33 62 1
33 65 1
33 78 1
33 86 1
33 92 1
33 96 1
33 102 1
33 105 1
33 108 1
33 109 1
33 114 1
33 116 1
33 118 1
33 126 1
33 135 1
33 137 1
33 139 1
33 141 1
33 155 1
33 157 1
33 159 1
33 164 1
33 166 1
33 170 1
33 182 1
33 184 1
33 185 1
33 196 1
33 207 1
33 220 1
33 223 1
33 227 1
33 229 1
33 234 1
33 237 1
33 252 1
33 260 1
33 271 1
33 276 1
33 284 1
33 287 1
33 288 1
33 294 1
34 43 1
34 46 1
34 47 1
34 63 1
34 64 1
34 66 1
34 79 1
34 93 1
34 128 1
34 131 1
34 134 1
34 138 1
34 139 1
34 141 1
34 142 1
34 144 1
34 147 1
34 153 1
34 160 1
34 163 1
34 164 1
34 166 1
34 174 1
34 197 1
34 201 1
34 205 1
34 207 1
34 210 1
34 221 1
34 225 1
34 231 1
34 232 1
34 237 1
34 248 1
34 249 1
34 253 1
34 262 1
34 270 1
34 275 1
34 277 1
34 279 1
34 289 1
34 297 1
35 45 1
35 49 1
35 51 1
35 59 1
35 61 1
35 65 1
35 73 1
35 74 1
35 75 1
35 78 1
35 79 1
35 80 1
35 99 1
35 101 1
35 116 1
35 134 1
35 139 1
35 143 1
35 151 1
35 157 1
35 159 1
35 160 1
35 163 1
35 172 1
35 186 1
35 188 1
35 189 1
35 196 1
35 210 1
35 213 1
35 220 1
35 224 1
35 228 1
35 230 1
35 243 1
35 244 1
35 252 1
35 256 1
35 257 1
35 261 1
35 262 1
35 264 1
35 266 1
35 276 1
35 281 1
35 282 1
35 288 1
35 291 1
35 296 1
36 37 1
36 39 1
36 42 1
36 54 1
36 56 1
36 58 1
36 66 1
36 75 1
36 77 1
36 78 1
36 91 1
36 108 1
36 110 1
36 117 1
36 125 1
36 130 1
36 135 1
36 137 1
36 148 1
36 149 1
36 156 1
36 157 1
36 162 1
36 163 1
36 168 1
36 182 1
36 190 1
36 201 1
36 202 1
36 213 1
36 214 1
36 216 1
36 236 1
36 239 1
36 247 1
36 250 1
36 254 1
36 260 1
36 261 1
36 270 1
36 272 1
36 279 1
36 296 1
36 298 1
37 43 1
37 46 1
37 57 1
37 65 1
37 67 1
37 70 1
37 72 1
37 74 1
37 78 1
37 79 1
37 82 1
37 90 1
37 92 1
37 103 1
37 115 1
37 122 1
37 123 1
37 125 1
37 126 1
37 127 1
37 130 1
37 132 1
37 136 1
37 140 1
37 141 1
37 155 1
37 166 1
37 169 1
37 170 1
37 171 1
37 174 1
37 175 1
37 185 1
37 188 1
37 194 1
37 196 1
37 205 1
37 220 1
37 222 1
37 259 1
37 262 1
37 271 1
37 285 1
37 293 1
37 299 1
38 43 1
38 45 1
38 46 1
38 62 1
38 63 1
38 64 1
38 66 1
38 72 1
38 81 1
38 95 1
38 104 1
38 109 1
38 111 1
38 116 1
38 120 1
38 122 1
38 128 1
38 158 1
38 163 1
38 171 1
38 179 1
38 212 1
38 216 1
38 221 1
38 226 1
38 231 1
38 239 1
38 256 1
38 261 1
38 265 1
38 266 1
39 41 1
39 42 1
39 45 1
39 51 1
39 59 1
39 68 1
39 75 1
39 79 1
39 84 1
39 91 1
39 94 1
39 97 1
39 98 1
39 109 1
39 116 1
39 118 1
39 125 1
39 130 1
39 143 1
39 149 1
39 151 1
39 156 1
39 165 1
39 168 1
39 171 1
39 186 1
39 196 1
39 199 1
39 209 1
39 219 1
39 227 1
39 230 1
39 231 1
39 238 1
39 240 1
39 241 1
39 255 1
39 258 1
39 263 1
39 266 1
39 268 1
39 274 1
39 289 1
39 294 1
39 295 1
39 299 1
40 45 1
40 55 1
40 58 1
40 60 1
40 62 1
40 73 1
40 76 1
40 80 1
40 92 1
40 93 1
40 107 1
40 109 1
40 117 1
40 121 1
40 122 1
40 130 1
40 133 1
40 140 1
40 141 1
40 149 1
40 152 1
40 166 1
40 172 1
40 207 1
40 208 1
40 212 1
40 216 1
40 221 1
40 222 1
40 223 1
40 224 1
40 225 1
40 235 1
40 237 1
40 242 1
40 252 1
40 254 1
40 270 1
40 274 1
40 282 1
40 294 1
41 42 1
41 45 1
41 48 1
41 52 1
41 57 1
41 62 1
41 66 1
41 67 1
41 72 1
41 75 1
41 92 1
41 112 1
41 114 1
41 117 1
41 127 1
41 156 1
41 165 1
41 169 1
41 170 1
41 183 1
41 190 1
41 193 1
41 199 1
41 200 1
41 201 1
41 206 1
41 228 1
41 230 1
41 234 1
41 252 1
41 253 1
41 255 1
41 258 1
41 261 1
41 264 1
41 282 1
41 285 1
41 287 1
42 51 1
42 57 1
42 69 1
42 72 1
42 83 1
42 87 1
42 92 1
42 98 1
42 99 1
42 100 1
42 105 1
42 121 1
42 141 1
42 171 1
42 191 1
42 198 1
42 202 1
42 204 1
42 207 1
42 217 1
42 239 1
42 241 1
42 261 1
42 267 1
42 268 1
42 279 1
42 284 1
42 286 1
42 290 1
42 291 1
42 293 1
42 294 1
42 297 1
43 51 1
43 53 1
43 60 1
43 67 1
43 69 1
43 73 1
43 107 1
43 108 1
43 119 1
43 123 1
43 126 1
43 129 1
43 134 1
43 144 1
43 150 1
43 154 1
43 158 1
43 159 1
43 169 1
43 171 1
43 175 1
43 178 1
43 188 1
43 189 1
43 190 1
43 192 1
43 197 1
43 203 1
43 205 1
43 209 1
43 214 1
43 217 1
43 227 1
43 243 1
43 250 1
43 251 1
43 257 1
43 274 1
43 278 1
43 287 1
44 54 1
44 67 1
44 78 1
44 79 1
44 84 1
44 88 1
44 93 1
44 95 1
44 96 1
44 104 1
44 113 1
44 118 1
44 122 1
44 138 1
44 141 1
44 144 1
44 145 1
44 151 1
44 162 1
44 163 1
44 169 1
44 170 1
44 182 1
44 208 1
44 210 1
44 211 1
44 212 1
44 214 1
44 215 1
44 219 1
44 222 1
44 223 1
44 229 1
44 232 1
44 236 1
44 241 1
44 246 1
44 252 1
44 262 1
44 263 1
44 299 1
45 50 1
45 54 1
45 60 1
45 69 1
45 80 1
45 86 1
45 90 1
45 97 1
45 113 1
45 116 1
45 120 1
45 135 1
45 143 1
45 146 1
45 154 1
45 158 1
45 183 1
45 201 1
45 203 1
45 204 1
45 207 1
45 216 1
45 218 1
45 219 1
45 234 1
45 237 1
45 252 1
45 253 1
45 257 1
45 264 1
45 270 1
45 273 1
45 278 1
45 280 1
45 281 1
45 283 1
45 285 1
45 287 1
45 292 1
45 295 1
45 297 1
46 52 1
46 67 1
46 82 1
46 98 1
46 124 1
46 129 1
46 139 1
46 140 1
46 154 1
46 156 1
46 163 1
46 178 1
46 181 1
46 187 1
46 195 1
46 211 1
46 226 1
46 228 1
46 229 1
46 235 1
46 240 1
46 247 1
46 254 1
46 255 1
46 264 1
46 267 1
46 270 1
46 275 1
46 277 1
46 289 1
46 292 1
46 295 1
46 296 1
47 48 1
47 49 1
47 50 1
47 58 1
47 68 1
47 72 1
47 73 1
47 75 1
47 87 1
47 94 1
47 95 1
47 96 1
47 100 1
47 114 1
47 119 1
47 120 1
47 129 1
47 135 1
47 151 1
47 168 1
47 170 1
47 177 1
47 185 1
47 200 1
47 205 1
47 207 1
47 212 1
47 214 1
47 230 1
47 240 1
47 250 1
47 257 1
47 272 1
47 287 1
47 288 1
48 50 1
48 51 1
48 69 1
48 70 1
48 84 1
48 105 1
48 110 1
48 125 1
48 127 1
48 129 1
48 130 1
48 133 1
48 147 1
48 151 1
48 153 1
48 156 1
48 157 1
48 160 1
48 161 1
48 178 1
48 182 1
48 184 1
48 185 1
48 190 1
48 202 1
48 212 1
48 213 1
48 218 1
48 244 1
48 248 1
48 260 1
48 278 1
48 279 1
48 287 1
48 292 1
48 293 1
48 297 1
48 299 1
49 51 1
49 55 1
49 65 1
49 73 1
49 74 1
49 80 1
49 89 1
49 92 1
49 98 1
49 115 1
49 125 1
49 132 1
49 139 1
49 148 1
49 182 1
49 200 1
49 213 1
49 216 1
49 218 1
49 230 1
49 234 1
49 245 1
49 254 1
49 274 1
49 276 1
49 279 1
49 281 1
49 283 1
49 286 1
50 70 1
50 75 1
50 89 1
50 103 1
50 107 1
50 108 1
50 111 1
50 120 1
50 122 1
50 127 1
50 130 1
50 135 1
50 136 1
50 140 1
50 142 1
50 154 1
50 161 1
50 165 1
50 166 1
50 174 1
50 176 1
50 190 1
50 191 1
50 202 1
50 219 1
50 228 1
50 234 1
50 240 1
50 242 1
50 252 1
50 258 1
50 275 1
50 279 1
50 280 1
50 283 1
50 292 1
50 293 1
50 300 1
51 58 1
51 68 1
51 78 1
51 81 1
51 85 1
51 91 1
51 95 1
51 96 1
51 98 1
51 99 1
51 101 1
51 108 1
51 110 1
51 119 1
51 123 1
51 126 1
51 130 1
51 136 1
51 144 1
51 150 1
51 157 1
51 161 1
51 182 1
51 183 1
51 186 1
51 195 1
51 201 1
51 219 1
51 227 1
51 229 1
51 235 1
51 244 1
51 245 1
51 247 1
51 260 1
51 264 1
51 267 1
51 275 1
51 284 1
51 285 1
51 286 1
51 288 1
51 290 1
52 65 1
52 75 1
52 79 1
52 88 1
52 93 1
52 95 1
52 97 1
52 117 1
52 124 1
52 159 1
52 166 1
52 178 1
52 182 1
52 193 1
52 203 1
52 208 1
52 212 1
52 215 1
52 223 1
52 224 1
52 232 1
52 238 1
52 244 1
52 250 1
52 254 1
52 256 1
52 258 1
52 259 1
52 290 1
52 298 1
52 300 1
53 60 1
53 61 1
53 77 1
53 95 1
53 96 1
53 101 1
53 104 1
53 116 1
53 121 1
53 132 1
53 136 1
53 138 1
53 139 1
53 148 1
53 149 1
53 151 1
53 165 1
53 175 1
53 182 1
53 186 1
53 191 1
53 209 1
53 215 1
53 230 1
53 246 1
53 250 1
53 255 1
53 259 1
53 263 1
53 266 1
53 268 1
53 271 1
53 273 1
53 278 1
53 281 1
53 285 1
53 293 1
53 298 1
54 65 1
54 80 1
54 82 1
54 85 1
54 112 1
54 115 1
54 117 1
54 122 1
54 125 1
54 138 1
54 139 1
54 147 1
54 148 1
54 158 1
54 165 1
54 175 1
54 183 1
54 194 1
54 196 1
54 215 1
54 218 1
54 219 1
54 228 1
54 238 1
54 239 1
54 258 1
54 275 1
54 283 1
54 286 1
54 289 1
55 60 1
55 63 1
55 67 1
55 72 1
55 88 1
55 97 1
55 103 1
55 115 1
55 127 1
55 129 1
55 140 1
55 145 1
55 146 1
55 149 1
55 150 1
55 155 1
55 162 1
55 171 1
55 175 1
55 184 1
55 187 1
55 192 1
55 195 1
55 197 1
55 200 1
55 207 1
55 219 1
55 235 1
55 242 1
55 246 1
55 266 1
55 273 1
55 275 1
55 278 1
55 279 1
55 284 1
55 290 1
56 59 1
56 68 1
56 86 1
56 95 1
56 96 1
56 103 1
56 112 1
56 116 1
56 118 1
56 120 1
56 134 1
56 135 1
56 145 1
56 147 1
56 151 1
56 155 1
56 156 1
56 162 1
56 167 1
56 171 1
56 177 1
56 178 1
56 180 1
56 182 1
56 188 1
56 195 1
56 199 1
56 201 1
56 203 1
56 205 1
56 208 1
56 211 1
56 217 1
56 231 1
56 252 1
56 258 1
56 264 1
56 296 1
57 59 1
57 77 1
57 98 1
57 100 1
57 101 1
57 104 1
57 106 1
57 108 1
57 115 1
57 119 1
57 121 1
57 123 1
57 126 1
57 148 1
57 150 1
57 170 1
57 176 1
57 181 1
57 188 1
