1100 90913 
1 2 1
1 4 1
1 7 1
1 9 1
1 13 1
1 16 1
1 20 1
1 23 1
1 34 1
1 37 1
1 42 1
1 48 1
1 57 1
1 60 1
1 61 1
1 62 1
1 63 1
1 81 1
1 83 1
1 91 1
1 94 1
1 99 1
1 114 1
1 116 1
1 118 1
1 125 1
1 127 1
1 133 1
1 135 1
1 156 1
1 162 1
1 163 1
1 208 1
1 218 1
1 223 1
1 237 1
1 246 1
1 248 1
1 249 1
1 260 1
1 270 1
1 273 1
1 281 1
1 285 1
1 298 1
1 299 1
1 306 1
1 308 1
1 312 1
1 316 1
1 319 1
1 325 1
1 341 1
1 371 1
1 373 1
1 378 1
1 379 1
1 394 1
1 404 1
1 419 1
1 429 1
1 430 1
1 431 1
1 444 1
1 449 1
1 461 1
1 466 1
1 467 1
1 487 1
1 489 1
1 497 1
1 499 1
1 502 1
1 504 1
1 521 1
1 533 1
1 564 1
1 566 1
1 571 1
1 572 1
1 577 1
1 579 1
1 583 1
1 584 1
1 587 1
1 590 1
1 596 1
1 599 1
1 608 1
1 612 1
1 616 1
1 628 1
1 629 1
1 630 1
1 654 1
1 658 1
1 666 1
1 673 1
1 674 1
1 680 1
1 681 1
1 697 1
1 699 1
1 700 1
1 702 1
1 704 1
1 709 1
1 719 1
1 728 1
1 729 1
1 734 1
1 751 1
1 769 1
1 776 1
1 802 1
1 804 1
1 811 1
1 812 1
1 815 1
1 823 1
1 830 1
1 837 1
1 842 1
1 848 1
1 850 1
1 852 1
1 855 1
1 862 1
1 867 1
1 873 1
1 879 1
1 880 1
1 884 1
1 894 1
1 913 1
1 914 1
1 921 1
1 923 1
1 938 1
1 943 1
1 946 1
1 954 1
1 955 1
1 956 1
1 968 1
1 970 1
1 972 1
1 977 1
1 982 1
1 983 1
1 988 1
1 992 1
1 998 1
1 1005 1
1 1008 1
1 1012 1
1 1015 1
1 1026 1
1 1034 1
1 1035 1
1 1044 1
1 1055 1
1 1059 1
1 1063 1
1 1067 1
1 1078 1
1 1090 1
1 1091 1
1 1093 1
1 1096 1
1 1099 1
2 10 1
2 13 1
2 15 1
2 27 1
2 28 1
2 32 1
2 34 1
2 38 1
2 40 1
2 45 1
2 48 1
2 61 1
2 70 1
2 74 1
2 79 1
2 80 1
2 109 1
2 112 1
2 115 1
2 123 1
2 126 1
2 141 1
2 145 1
2 146 1
2 158 1
2 163 1
2 171 1
2 185 1
2 196 1
2 199 1
2 207 1
2 214 1
2 215 1
2 225 1
2 230 1
2 247 1
2 256 1
2 261 1
2 264 1
2 265 1
2 267 1
2 271 1
2 277 1
2 280 1
2 286 1
2 298 1
2 305 1
2 315 1
2 316 1
2 320 1
2 330 1
2 334 1
2 335 1
2 336 1
2 351 1
2 359 1
2 361 1
2 369 1
2 372 1
2 374 1
2 384 1
2 386 1
2 395 1
2 396 1
2 402 1
2 412 1
2 414 1
2 416 1
2 431 1
2 437 1
2 451 1
2 456 1
2 458 1
2 459 1
2 460 1
2 467 1
2 470 1
2 477 1
2 487 1
2 489 1
