1500 168338 
1 15 1
1 17 1
1 18 1
1 24 1
1 43 1
1 58 1
1 67 1
1 77 1
1 96 1
1 103 1
1 108 1
1 111 1
1 117 1
1 142 1
1 153 1
1 157 1
1 166 1
1 198 1
1 200 1
1 217 1
1 227 1
1 231 1
1 233 1
1 237 1
1 240 1
1 252 1
1 260 1
1 271 1
1 279 1
1 287 1
1 290 1
1 292 1
1 298 1
1 311 1
1 328 1
1 336 1
1 337 1
1 343 1
1 352 1
1 363 1
1 365 1
1 369 1
1 374 1
1 383 1
1 384 1
1 392 1
1 402 1
1 446 1
1 454 1
1 456 1
1 464 1
1 476 1
1 477 1
1 481 1
1 485 1
1 491 1
1 496 1
1 503 1
1 524 1
1 537 1
1 556 1
1 558 1
1 560 1
1 562 1
1 582 1
1 587 1
1 591 1
1 594 1
1 620 1
1 623 1
1 633 1
1 640 1
1 643 1
1 646 1
1 650 1
1 659 1
1 663 1
1 671 1
1 678 1
1 682 1
1 690 1
1 696 1
1 707 1
1 722 1
1 732 1
1 738 1
1 747 1
1 753 1
1 760 1
1 772 1
1 784 1
1 787 1
1 799 1
1 800 1
1 807 1
1 825 1
1 827 1
1 830 1
1 838 1
1 840 1
1 844 1
1 848 1
1 849 1
1 863 1
1 872 1
1 885 1
1 886 1
1 888 1
1 893 1
1 902 1
1 905 1
1 908 1
1 928 1
1 931 1
1 934 1
1 941 1
1 942 1
1 946 1
1 949 1
1 966 1
1 973 1
1 975 1
1 976 1
1 984 1
1 1005 1
1 1011 1
1 1025 1
1 1035 1
1 1037 1
1 1038 1
1 1039 1
1 1050 1
1 1051 1
1 1060 1
1 1077 1
1 1081 1
1 1087 1
1 1093 1
1 1096 1
1 1104 1
1 1106 1
1 1107 1
1 1117 1
1 1124 1
1 1130 1
1 1137 1
1 1139 1
1 1141 1
1 1152 1
1 1156 1
1 1160 1
1 1162 1
1 1164 1
1 1167 1
1 1173 1
1 1187 1
1 1199 1
1 1201 1
1 1207 1
1 1208 1
1 1209 1
1 1221 1
1 1224 1
1 1227 1
1 1230 1
1 1232 1
1 1239 1
1 1242 1
1 1244 1
1 1265 1
1 1274 1
1 1276 1
1 1287 1
1 1288 1
1 1290 1
1 1291 1
1 1308 1
1 1313 1
1 1324 1
1 1325 1
1 1332 1
1 1367 1
1 1372 1
1 1376 1
1 1381 1
1 1385 1
1 1389 1
1 1391 1
1 1401 1
1 1414 1
1 1417 1
1 1421 1
1 1435 1
1 1476 1
1 1489 1
1 1492 1
1 1497 1
1 1499 1
2 5 1
2 13 1
2 22 1
2 37 1
2 41 1
2 51 1
2 59 1
2 66 1
2 67 1
2 68 1
2 71 1
2 75 1
2 78 1
2 80 1
2 83 1
2 91 1
2 93 1
2 107 1
2 111 1
2 117 1
2 120 1
2 125 1
2 127 1
2 132 1
2 139 1
2 150 1
2 154 1
2 158 1
2 162 1
2 172 1
2 178 1
2 180 1
2 183 1
2 187 1
2 190 1
2 206 1
2 207 1
2 213 1
2 222 1
2 238 1
2 242 1
2 245 1
2 271 1
2 273 1
2 279 1
2 286 1
2 291 1
2 293 1
2 296 1
2 298 1
2 306 1
2 319 1
