1000 74543 
1 5 1
1 16 1
1 24 1
1 28 1
1 55 1
1 56 1
1 65 1
1 68 1
1 69 1
1 88 1
1 93 1
1 102 1
1 105 1
1 121 1
1 136 1
1 141 1
1 162 1
1 164 1
1 188 1
1 208 1
1 211 1
1 214 1
1 217 1
1 240 1
1 241 1
1 246 1
1 252 1
1 256 1
1 270 1
1 275 1
1 285 1
1 305 1
1 312 1
1 324 1
1 325 1
1 327 1
1 328 1
1 329 1
1 337 1
1 339 1
1 345 1
1 353 1
1 354 1
1 358 1
1 363 1
1 375 1
1 391 1
1 394 1
1 400 1
1 404 1
1 405 1
1 418 1
1 421 1
1 428 1
1 431 1
1 459 1
1 469 1
1 478 1
1 486 1
1 488 1
1 494 1
1 495 1
1 501 1
1 507 1
1 512 1
1 514 1
1 515 1
1 523 1
1 525 1
1 533 1
1 535 1
1 570 1
1 572 1
1 574 1
1 588 1
1 606 1
1 618 1
1 624 1
1 629 1
1 631 1
1 632 1
1 649 1
1 658 1
1 661 1
1 662 1
1 668 1
1 669 1
1 671 1
1 673 1
1 674 1
1 679 1
1 683 1
1 689 1
1 696 1
1 707 1
1 710 1
1 712 1
1 717 1
1 719 1
1 720 1
1 721 1
1 727 1
1 733 1
1 752 1
1 757 1
1 758 1
1 759 1
1 760 1
1 772 1
1 777 1
1 797 1
1 803 1
1 806 1
1 820 1
1 825 1
1 832 1
1 836 1
1 849 1
1 851 1
1 855 1
1 859 1
1 866 1
1 869 1
1 874 1
1 878 1
1 883 1
1 886 1
1 889 1
1 891 1
1 896 1
1 908 1
1 911 1
1 915 1
1 917 1
1 933 1
1 943 1
1 944 1
1 946 1
1 949 1
1 952 1
1 955 1
1 963 1
1 966 1
1 984 1
1 986 1
1 995 1
1 999 1
2 8 1
2 10 1
2 11 1
2 19 1
2 20 1
2 27 1
2 33 1
2 91 1
2 93 1
2 96 1
2 105 1
2 112 1
2 130 1
2 140 1
2 149 1
2 152 1
2 155 1
2 172 1
2 173 1
2 178 1
2 193 1
2 199 1
2 200 1
2 207 1
2 217 1
2 226 1
2 248 1
2 261 1
2 273 1
2 284 1
2 297 1
2 298 1
2 299 1
2 303 1
2 311 1
2 319 1
2 331 1
2 340 1
2 346 1
2 347 1
2 359 1
2 362 1
2 368 1
2 369 1
2 371 1
2 378 1
2 379 1
2 381 1
2 386 1
2 387 1
2 392 1
2 393 1
2 398 1
2 403 1
2 410 1
2 422 1
2 427 1
2 430 1
2 435 1
2 438 1
2 439 1
2 444 1
2 457 1
2 458 1
2 462 1
2 472 1
2 476 1
2 497 1
2 508 1
2 511 1
2 516 1
2 528 1
2 538 1
2 539 1
2 540 1
2 545 1
2 555 1
2 562 1
2 568 1
2 570 1
2 612 1
2 614 1
2 616 1
2 617 1
2 627 1
2 636 1
2 646 1
2 652 1
2 668 1
