400 12083 
1 6 1
1 7 1
1 10 1
1 12 1
1 17 1
1 25 1
1 39 1
1 41 1
1 42 1
1 44 1
1 63 1
1 85 1
1 91 1
1 105 1
1 106 1
1 107 1
1 110 1
1 114 1
1 116 1
1 117 1
1 118 1
1 124 1
1 130 1
1 133 1
1 142 1
1 145 1
1 152 1
1 153 1
1 166 1
1 185 1
1 187 1
1 203 1
1 208 1
1 212 1
1 216 1
1 221 1
1 223 1
1 228 1
1 249 1
1 257 1
1 261 1
1 263 1
1 276 1
1 277 1
1 287 1
1 289 1
1 294 1
1 296 1
1 297 1
1 298 1
1 304 1
1 334 1
1 342 1
1 350 1
1 361 1
1 365 1
1 380 1
1 384 1
1 388 1
2 6 1
2 11 1
2 27 1
2 31 1
2 36 1
2 48 1
2 56 1
2 63 1
2 69 1
2 70 1
2 76 1
2 85 1
2 86 1
2 121 1
2 131 1
2 136 1
2 145 1
2 150 1
2 156 1
2 172 1
2 174 1
2 188 1
2 194 1
2 224 1
2 232 1
2 253 1
2 274 1
2 275 1
2 293 1
2 295 1
2 300 1
2 310 1
2 313 1
2 319 1
2 321 1
2 324 1
2 325 1
2 328 1
2 329 1
2 331 1
2 336 1
2 340 1
2 343 1
2 344 1
2 346 1
2 347 1
2 361 1
2 367 1
2 373 1
2 374 1
2 397 1
3 5 1
3 12 1
3 17 1
3 19 1
3 24 1
3 25 1
3 28 1
3 30 1
3 38 1
3 41 1
3 42 1
3 46 1
3 51 1
3 60 1
3 65 1
3 76 1
3 77 1
3 78 1
3 97 1
3 110 1
3 115 1
3 117 1
3 118 1
3 131 1
3 137 1
3 144 1
3 148 1
3 151 1
3 152 1
3 156 1
3 178 1
3 186 1
3 190 1
3 196 1
3 206 1
3 208 1
3 221 1
3 222 1
3 227 1
3 247 1
3 257 1
3 258 1
3 259 1
3 270 1
3 271 1
3 273 1
3 275 1
3 280 1
3 290 1
3 292 1
3 299 1
3 303 1
3 308 1
3 310 1
3 323 1
3 324 1
3 326 1
3 333 1
3 334 1
3 335 1
3 349 1
3 356 1
3 360 1
