1000 74878 
1 2 1
1 13 1
1 18 1
1 22 1
1 25 1
1 43 1
1 48 1
1 51 1
1 54 1
1 56 1
1 58 1
1 68 1
1 71 1
1 75 1
1 83 1
1 95 1
1 102 1
1 105 1
1 106 1
1 113 1
1 117 1
1 141 1
1 148 1
1 153 1
1 159 1
1 181 1
1 182 1
1 186 1
1 200 1
1 205 1
1 212 1
1 220 1
1 223 1
1 231 1
1 238 1
1 248 1
1 257 1
1 258 1
1 262 1
1 266 1
1 289 1
1 293 1
1 294 1
1 296 1
1 299 1
1 311 1
1 313 1
1 320 1
1 329 1
1 331 1
1 343 1
1 344 1
1 345 1
1 351 1
1 354 1
1 375 1
1 386 1
1 390 1
1 404 1
1 406 1
1 409 1
1 410 1
1 414 1
1 416 1
1 419 1
1 422 1
1 432 1
1 436 1
1 443 1
1 448 1
1 450 1
1 452 1
1 458 1
1 463 1
1 466 1
1 467 1
1 484 1
1 486 1
1 491 1
1 500 1
1 505 1
1 507 1
1 513 1
1 516 1
1 517 1
1 534 1
1 540 1
1 554 1
1 567 1
1 573 1
1 586 1
1 588 1
1 589 1
1 591 1
1 602 1
1 603 1
1 605 1
1 616 1
1 624 1
1 625 1
1 628 1
1 630 1
1 631 1
1 633 1
1 635 1
1 637 1
1 645 1
1 651 1
1 654 1
1 671 1
1 683 1
1 688 1
1 694 1
1 700 1
1 706 1
1 709 1
1 710 1
1 711 1
1 714 1
1 716 1
1 720 1
1 728 1
1 732 1
1 739 1
1 743 1
1 744 1
1 751 1
1 774 1
1 782 1
1 794 1
1 809 1
1 813 1
1 837 1
1 838 1
1 840 1
1 841 1
1 842 1
1 869 1
1 875 1
1 881 1
1 896 1
1 905 1
1 927 1
1 940 1
1 946 1
1 954 1
1 960 1
1 966 1
1 968 1
1 981 1
1 983 1
1 986 1
1 987 1
2 5 1
2 10 1
2 24 1
2 26 1
2 43 1
2 44 1
2 47 1
2 49 1
2 50 1
2 67 1
2 69 1
2 81 1
2 82 1
2 84 1
2 94 1
2 95 1
2 97 1
2 111 1
2 116 1
2 120 1
2 139 1
2 140 1
2 144 1
2 150 1
2 152 1
2 162 1
2 163 1
2 164 1
2 174 1
2 179 1
2 190 1
2 191 1
2 192 1
2 197 1
2 198 1
2 203 1
2 206 1
2 207 1
2 208 1
2 216 1
2 218 1
2 221 1
2 232 1
2 246 1
2 247 1
2 254 1
2 255 1
2 262 1
2 264 1
2 273 1
2 277 1
2 287 1
2 291 1
2 317 1
2 327 1
2 336 1
2 341 1
2 343 1
2 351 1
2 352 1
2 360 1
2 371 1
2 372 1
2 387 1
2 397 1
2 399 1
2 417 1
2 430 1
2 445 1
2 454 1
2 479 1
2 482 1
2 487 1
2 489 1
2 491 1
2 500 1
2 501 1
2 516 1
2 532 1
2 538 1
2 540 1
2 542 1
2 563 1
2 567 1
2 568 1
2 593 1
2 594 1
2 604 1
2 607 1
2 608 1
2 612 1
2 619 1
2 620 1
2 622 1
2 625 1
2 626 1
2 632 1
2 644 1
2 660 1
2 663 1
2 668 1
2 712 1
2 713 1
2 734 1
2 740 1
2 747 1
2 748 1
2 749 1
2 755 1
2 782 1
2 788 1
2 791 1
2 792 1
2 795 1
2 801 1
2 811 1
2 812 1
2 826 1
2 833 1
2 842 1
2 854 1
2 856 1
2 861 1
2 865 1
2 868 1
2 886 1
2 887 1
2 897 1
2 900 1
2 932 1
2 947 1
2 955 1
2 964 1
2 965 1
2 977 1
2 983 1
2 985 1
2 986 1
2 991 1
2 993 1
2 994 1
2 997 1
2 1000 1
3 19 1
3 20 1
3 21 1
3 24 1
3 30 1
3 36 1
3 50 1
3 54 1
3 60 1
3 63 1
3 68 1
3 78 1
3 79 1
3 80 1
3 88 1
3 92 1
3 105 1
3 119 1
3 134 1
3 142 1
3 149 1
3 152 1
3 167 1
3 205 1
3 211 1
3 216 1
3 224 1
3 253 1
3 257 1
3 264 1
3 265 1
3 266 1
3 276 1
3 278 1
3 290 1
3 296 1
3 301 1
3 303 1
3 306 1
3 316 1
3 318 1
3 319 1
3 336 1
3 346 1
3 347 1
3 350 1
3 367 1
3 374 1
3 382 1
3 393 1
3 397 1
3 399 1
3 407 1
3 428 1
3 430 1
3 432 1
3 435 1
3 440 1
3 443 1
3 450 1
3 451 1
3 453 1
3 459 1
3 464 1
3 490 1
3 498 1
3 512 1
3 514 1
3 526 1
3 533 1
3 538 1
3 541 1
3 545 1
3 569 1
3 573 1
3 574 1
3 598 1
3 603 1
3 604 1
3 607 1
3 609 1
3 615 1
3 625 1
3 627 1
3 628 1
3 629 1
3 650 1
3 663 1
3 672 1
3 685 1
3 692 1
3 701 1
3 709 1
3 715 1
3 716 1
3 717 1
3 720 1
3 741 1
3 744 1
3 757 1
3 771 1
3 774 1
3 783 1
3 787 1
3 792 1
3 806 1
3 807 1
3 821 1
3 828 1
3 830 1
3 838 1
3 845 1
3 851 1
3 871 1
3 878 1
3 881 1
3 882 1
3 887 1
3 891 1
3 892 1
3 893 1
3 907 1
3 908 1
3 911 1
3 928 1
3 929 1
3 930 1
3 937 1
3 938 1
3 952 1
3 963 1
3 970 1
3 974 1
3 978 1
3 981 1
3 982 1
3 983 1
3 995 1
4 5 1
4 41 1
4 42 1
4 46 1
4 85 1
4 90 1
4 95 1
4 97 1
4 99 1
4 100 1
4 102 1
4 104 1
4 110 1
4 116 1
4 119 1
4 121 1
4 128 1
4 141 1
4 150 1
4 167 1
4 190 1
4 201 1
4 202 1
4 208 1
4 228 1
4 233 1
4 246 1
4 274 1
4 275 1
4 283 1
4 290 1
4 312 1
4 313 1
4 322 1
4 325 1
