900 60436 
1 20 1
1 28 1
1 33 1
1 36 1
1 46 1
1 49 1
1 52 1
1 64 1
1 90 1
1 98 1
1 100 1
1 101 1
1 109 1
1 110 1
1 111 1
1 127 1
1 129 1
1 134 1
1 141 1
1 160 1
1 163 1
1 176 1
1 183 1
1 188 1
1 192 1
1 198 1
1 216 1
1 226 1
1 231 1
1 235 1
1 242 1
1 252 1
1 254 1
1 265 1
1 271 1
1 276 1
1 278 1
1 285 1
1 291 1
1 292 1
1 293 1
1 297 1
1 308 1
1 309 1
1 319 1
1 320 1
1 327 1
1 332 1
1 340 1
1 342 1
1 346 1
1 348 1
1 351 1
1 360 1
1 361 1
1 373 1
1 380 1
1 381 1
1 387 1
1 394 1
1 402 1
1 409 1
1 410 1
1 411 1
1 412 1
1 413 1
1 418 1
1 425 1
1 427 1
1 439 1
1 441 1
1 462 1
1 485 1
1 486 1
1 495 1
1 500 1
1 502 1
1 504 1
1 507 1
1 509 1
1 521 1
1 526 1
1 529 1
1 532 1
1 533 1
1 535 1
1 544 1
1 550 1
1 553 1
1 556 1
1 558 1
1 572 1
1 590 1
1 598 1
1 603 1
1 605 1
1 606 1
1 624 1
1 628 1
1 631 1
1 642 1
1 655 1
1 656 1
1 657 1
1 658 1
1 661 1
1 669 1
1 682 1
1 684 1
1 696 1
1 701 1
1 721 1
1 724 1
1 757 1
1 769 1
1 774 1
1 785 1
1 786 1
1 789 1
1 799 1
1 828 1
1 829 1
1 834 1
1 840 1
1 842 1
1 844 1
1 861 1
1 863 1
1 875 1
1 889 1
1 894 1
2 4 1
2 15 1
2 17 1
2 25 1
2 26 1
2 36 1
2 38 1
2 47 1
2 49 1
2 55 1
2 56 1
2 60 1
2 61 1
2 65 1
2 66 1
2 71 1
2 77 1
2 79 1
2 80 1
2 101 1
2 102 1
2 119 1
2 134 1
2 143 1
2 148 1
2 152 1
2 164 1
2 171 1
2 180 1
2 183 1
2 190 1
2 197 1
2 206 1
2 219 1
2 231 1
