600 27043 
1 2 1
1 17 1
1 24 1
1 25 1
1 29 1
1 32 1
1 35 1
1 38 1
1 47 1
1 51 1
1 61 1
1 66 1
1 68 1
1 69 1
1 75 1
1 80 1
1 83 1
1 90 1
1 91 1
1 93 1
1 95 1
1 112 1
1 115 1
1 120 1
1 127 1
1 147 1
1 155 1
1 157 1
1 167 1
1 178 1
1 186 1
1 199 1
1 203 1
1 205 1
1 207 1
1 217 1
1 230 1
1 231 1
1 233 1
1 244 1
1 246 1
1 269 1
1 277 1
1 280 1
1 281 1
1 283 1
1 286 1
1 288 1
1 289 1
1 297 1
1 300 1
1 305 1
1 322 1
1 325 1
1 326 1
1 331 1
1 341 1
1 355 1
1 358 1
1 362 1
1 374 1
1 375 1
1 383 1
1 386 1
1 391 1
1 392 1
1 403 1
1 407 1
1 409 1
1 413 1
1 415 1
1 420 1
1 425 1
1 429 1
1 435 1
1 437 1
1 438 1
1 444 1
1 449 1
1 455 1
1 460 1
1 462 1
1 466 1
1 478 1
1 483 1
1 489 1
1 492 1
1 499 1
1 504 1
1 513 1
1 516 1
1 518 1
1 525 1
1 532 1
1 534 1
1 551 1
1 564 1
1 565 1
1 574 1
1 575 1
1 576 1
1 581 1
1 588 1
1 591 1
1 598 1
2 4 1
2 10 1
2 42 1
2 44 1
2 45 1
2 47 1
2 52 1
2 58 1
2 61 1
2 71 1
2 75 1
2 93 1
2 100 1
2 102 1
2 105 1
2 116 1
2 117 1
2 152 1
2 161 1
2 167 1
2 168 1
2 171 1
2 172 1
2 174 1
2 188 1
2 194 1
2 203 1
2 208 1
2 215 1
2 219 1
2 222 1
2 223 1
2 229 1
2 232 1
2 237 1
2 238 1
2 252 1
2 256 1
2 260 1
2 262 1
2 263 1
2 269 1
2 278 1
2 281 1
2 298 1
2 299 1
2 301 1
2 309 1
2 310 1
2 311 1
2 320 1
2 322 1
2 344 1
2 350 1
2 355 1
2 359 1
2 362 1
2 369 1
2 371 1
2 373 1
2 377 1
2 378 1
2 382 1
2 388 1
2 392 1
2 395 1
2 397 1
2 399 1
2 402 1
2 413 1
2 424 1
2 427 1
2 429 1
2 431 1
2 444 1
2 447 1
2 452 1
2 459 1
2 461 1
2 466 1
2 474 1
2 492 1
2 497 1
2 507 1
2 511 1
2 528 1
2 532 1
2 535 1
2 537 1
2 547 1
2 549 1
2 554 1
2 562 1
2 582 1
2 584 1
2 600 1
3 5 1
3 8 1
3 15 1
3 20 1
3 22 1
3 27 1
3 31 1
3 37 1
3 38 1
3 49 1
3 62 1
3 72 1
3 74 1
3 82 1
3 96 1
3 102 1
3 106 1
3 148 1
3 161 1
3 167 1
3 169 1
3 192 1
3 194 1
3 198 1
3 202 1
3 206 1
3 208 1
3 210 1
3 213 1
3 214 1
3 217 1
3 222 1
3 223 1
3 230 1
3 231 1
3 260 1
3 265 1
3 270 1
3 273 1
3 274 1
3 281 1
3 286 1
3 292 1
3 306 1
3 319 1
3 331 1
3 334 1
3 343 1
3 351 1
3 352 1
3 367 1
3 373 1
3 374 1
3 389 1
3 393 1
3 410 1
3 417 1
3 427 1
3 429 1
3 431 1
3 435 1
3 436 1
3 466 1
3 471 1
3 474 1
3 481 1
3 482 1
3 484 1
3 491 1
3 508 1
3 519 1
3 524 1
3 535 1
3 536 1
3 541 1
3 560 1
3 562 1
3 570 1
3 576 1
3 588 1
3 595 1
3 600 1
4 6 1
4 12 1
4 40 1
4 41 1
4 42 1
4 51 1
4 67 1
4 69 1
4 76 1
4 77 1
4 87 1
4 101 1
4 103 1
4 116 1
4 117 1
4 118 1
4 120 1
4 126 1
4 130 1
4 132 1
4 136 1
4 144 1
4 150 1
4 160 1
4 167 1
4 168 1
4 170 1
4 172 1
4 182 1
4 203 1
4 204 1
4 208 1
4 216 1
4 234 1
4 246 1
4 259 1
4 263 1
4 274 1
4 275 1
4 277 1
4 283 1
4 290 1
4 293 1
4 297 1
4 302 1
4 305 1
4 309 1
4 314 1
4 316 1
4 317 1
4 320 1
4 331 1
4 345 1
4 349 1
4 352 1
4 358 1
4 360 1
4 361 1
4 370 1
4 376 1
4 394 1
4 398 1
4 401 1
4 402 1
4 406 1
4 407 1
4 408 1
4 419 1
4 423 1
4 428 1
4 431 1
4 434 1
4 436 1
4 442 1
4 450 1
4 455 1
4 463 1
4 467 1
4 469 1
4 472 1
4 491 1
4 495 1
4 509 1
4 514 1
4 529 1
4 534 1
4 542 1
4 561 1
4 562 1
4 571 1
4 580 1
4 596 1
5 7 1
5 9 1
5 17 1
5 20 1
5 28 1
5 30 1
5 38 1
5 39 1
5 56 1
5 60 1
5 61 1
5 73 1
5 74 1
5 81 1
5 113 1
5 119 1
5 121 1
5 123 1
5 126 1
5 138 1
5 159 1
5 163 1
5 164 1
5 170 1
5 174 1
5 175 1
5 188 1
5 193 1
5 202 1
5 203 1
5 204 1
5 213 1
5 217 1
5 230 1
5 250 1
5 257 1
5 264 1
5 270 1
5 276 1
5 289 1
5 297 1
5 303 1
5 309 1
5 310 1
5 315 1
5 317 1
5 319 1
5 320 1
5 327 1
5 329 1
5 334 1
5 337 1
5 340 1
5 342 1
5 345 1
5 360 1
5 362 1
5 368 1
5 377 1
5 402 1
5 408 1
5 409 1
5 429 1
5 430 1
5 431 1
5 435 1
5 442 1
5 445 1
5 459 1
5 460 1
5 462 1
5 481 1
5 489 1
5 491 1
5 500 1
5 508 1
5 509 1
5 511 1
5 514 1
5 529 1
5 552 1
5 565 1
5 567 1
5 569 1
5 580 1
5 586 1
5 588 1
5 596 1
5 600 1
6 11 1
6 15 1
6 18 1
6 36 1
6 55 1
6 63 1
6 75 1
6 81 1
6 86 1
6 90 1
6 110 1
6 119 1
6 131 1
6 138 1
6 147 1
6 154 1
6 159 1
6 166 1
6 175 1
6 177 1
6 183 1
6 185 1
6 186 1
6 189 1
6 197 1
6 206 1
6 207 1
6 208 1
6 224 1
6 235 1
6 245 1
6 251 1
6 263 1
6 267 1
6 272 1
6 274 1
6 279 1
6 280 1
6 281 1
6 291 1
6 302 1
6 303 1
6 304 1
6 305 1
6 308 1
6 309 1
6 314 1
6 319 1
6 325 1
6 327 1
6 330 1
6 334 1
6 337 1
6 345 1
6 350 1
6 359 1
6 360 1
6 361 1
6 374 1
6 377 1
6 380 1
6 384 1
6 386 1
6 395 1
6 404 1
6 414 1
6 419 1
6 429 1
6 433 1
6 438 1
6 442 1
6 445 1
6 447 1
6 467 1
6 479 1
6 484 1
6 485 1
6 494 1
6 498 1
6 499 1
6 514 1
6 541 1
6 548 1
6 549 1
6 556 1
6 557 1
6 562 1
6 570 1
6 572 1
6 574 1
6 575 1
6 577 1
6 598 1
7 9 1
7 14 1
7 16 1
7 17 1
7 19 1
7 25 1
7 42 1
7 60 1
7 66 1
7 70 1
7 72 1
7 82 1
7 83 1
7 91 1
7 106 1
7 107 1
7 110 1
7 115 1
7 116 1
7 134 1
7 135 1
7 138 1
7 145 1
7 156 1
7 157 1
7 161 1
7 162 1
7 170 1
7 175 1
7 181 1
7 194 1
7 202 1
7 203 1
7 204 1
7 208 1
7 209 1
7 213 1
7 214 1
7 219 1
7 240 1
7 243 1
7 244 1
7 253 1
7 257 1
7 258 1
7 273 1
7 280 1
7 292 1
7 304 1
7 305 1
7 307 1
7 309 1
7 313 1
7 326 1
7 347 1
7 351 1
7 364 1
7 370 1
7 378 1
7 382 1
7 393 1
7 402 1
7 415 1
7 416 1
7 421 1
7 423 1
7 424 1
7 427 1
7 444 1
7 451 1
7 467 1
7 475 1
7 477 1
7 479 1
7 488 1
7 490 1
7 505 1
7 508 1
7 512 1
7 519 1
7 520 1
7 528 1
7 530 1
7 533 1
7 535 1
7 550 1
7 571 1
7 577 1
7 582 1
7 589 1
7 590 1
7 595 1
8 10 1
8 13 1
8 17 1
8 24 1
8 38 1
8 57 1
8 60 1
8 67 1
8 68 1
8 79 1
8 80 1
8 89 1
8 92 1
8 98 1
8 99 1
8 100 1
8 105 1
8 113 1
8 117 1
8 118 1
8 125 1
8 127 1
8 131 1
8 177 1
8 187 1
8 188 1
8 194 1
8 201 1
8 214 1
8 220 1
8 222 1
8 231 1
8 233 1
8 236 1
8 238 1
8 243 1
8 244 1
8 245 1
8 249 1
8 265 1
8 268 1
8 273 1
8 281 1
8 283 1
8 288 1
8 310 1
8 312 1
8 322 1
8 325 1
8 328 1
8 330 1
8 331 1
8 337 1
8 343 1
8 357 1
8 381 1
8 384 1
8 386 1
8 393 1
8 407 1
8 410 1
8 428 1
8 429 1
8 435 1
8 442 1
8 445 1
8 447 1
8 448 1
8 465 1
8 470 1
8 471 1
8 495 1
8 499 1
8 511 1
8 513 1
8 516 1
8 529 1
8 544 1
8 547 1
8 552 1
8 555 1
8 558 1
8 562 1
8 563 1
8 566 1
8 567 1
8 574 1
8 575 1
8 587 1
8 588 1
8 595 1
9 10 1
9 25 1
9 35 1
9 41 1
9 42 1
9 46 1
9 56 1
9 59 1
9 62 1
9 66 1
9 72 1
9 81 1
9 89 1
9 91 1
9 104 1
9 111 1
9 119 1
9 129 1
9 133 1
9 164 1
9 168 1
9 179 1
9 190 1
9 206 1
9 209 1
9 212 1
9 216 1
9 218 1
9 224 1
9 229 1
9 231 1
9 237 1
9 247 1
9 258 1
9 268 1
9 272 1
9 280 1
9 289 1
9 292 1
9 295 1
9 298 1
9 301 1
9 304 1
9 326 1
9 332 1
9 340 1
9 348 1
9 388 1
9 396 1
9 403 1
9 407 1
9 427 1
9 454 1
9 455 1
9 456 1
9 458 1
9 469 1
9 472 1
9 480 1
9 482 1
9 488 1
9 496 1
9 499 1
9 506 1
9 509 1
9 510 1
9 514 1
9 537 1
9 544 1
9 551 1
9 567 1
9 576 1
9 578 1
9 580 1
9 581 1
9 583 1
9 591 1
10 14 1
10 16 1
10 36 1
10 44 1
10 47 1
10 49 1
10 68 1
10 74 1
10 78 1
10 84 1
10 85 1
10 92 1
10 114 1
10 116 1
10 118 1
10 120 1
10 125 1
10 129 1
10 148 1
10 153 1
10 162 1
10 163 1
10 166 1
10 167 1
10 172 1
10 180 1
10 181 1
10 184 1
10 185 1
10 190 1
10 191 1
10 197 1
10 209 1
10 215 1
10 216 1
10 222 1
10 226 1
10 228 1
10 230 1
10 240 1
10 261 1
10 263 1
10 268 1
10 278 1
10 280 1
10 296 1
10 299 1
10 300 1
10 303 1
10 305 1
10 309 1
10 323 1
10 334 1
10 337 1
10 343 1
10 353 1
10 356 1
10 360 1
10 363 1
10 373 1
10 374 1
10 378 1
10 381 1
10 383 1
10 386 1
10 402 1
10 404 1
10 413 1
10 420 1
10 423 1
10 427 1
10 432 1
10 433 1
10 435 1
10 438 1
10 442 1
10 447 1
10 449 1
10 454 1
10 456 1
10 475 1
10 481 1
10 483 1
10 485 1
10 488 1
10 495 1
10 496 1
10 500 1
10 506 1
10 508 1
10 516 1
10 518 1
10 520 1
10 530 1
10 535 1
10 537 1
10 547 1
10 549 1
10 553 1
10 556 1
10 571 1
10 575 1
10 594 1
10 600 1
11 22 1
11 24 1
11 28 1
11 34 1
11 40 1
11 41 1
11 44 1
11 64 1
11 70 1
11 73 1
11 74 1
11 78 1
11 80 1
11 81 1
11 86 1
11 94 1
11 114 1
11 135 1
11 136 1
11 140 1
11 143 1
11 148 1
11 164 1
11 173 1
11 179 1
11 181 1
11 182 1
11 183 1
11 195 1
11 196 1
11 203 1
11 209 1
11 213 1
11 215 1
11 223 1
11 231 1
11 234 1
11 251 1
11 276 1
11 278 1
11 282 1
11 283 1
11 288 1
11 295 1
11 318 1
11 333 1
11 334 1
11 338 1
11 340 1
11 341 1
11 343 1
11 344 1
11 346 1
11 355 1
11 365 1
11 373 1
11 374 1
11 395 1
11 401 1
11 406 1
11 408 1
11 414 1
11 418 1
11 422 1
11 424 1
11 436 1
11 449 1
11 456 1
11 463 1
11 480 1
11 492 1
11 493 1
11 511 1
11 514 1
11 524 1
11 526 1
11 536 1
11 537 1
11 539 1
11 553 1
11 568 1
11 575 1
11 577 1
11 580 1
11 586 1
11 588 1
11 590 1
11 591 1
11 594 1
12 13 1
12 14 1
12 18 1
12 22 1
12 23 1
12 33 1
12 34 1
12 42 1
12 43 1
12 48 1
12 50 1
12 54 1
12 61 1
12 63 1
12 67 1
12 69 1
12 73 1
12 80 1
12 93 1
12 110 1
12 112 1
12 115 1
12 130 1
12 137 1
12 139 1
12 142 1
12 148 1
12 153 1
