1000 75061 
1 2 1
1 3 1
1 8 1
1 19 1
1 27 1
1 30 1
1 31 1
1 41 1
1 47 1
1 48 1
1 53 1
1 57 1
1 62 1
1 70 1
1 78 1
1 83 1
1 85 1
1 89 1
1 90 1
1 105 1
1 107 1
1 145 1
1 146 1
1 162 1
1 165 1
1 166 1
1 169 1
1 172 1
1 178 1
1 189 1
1 193 1
1 197 1
1 200 1
1 209 1
1 212 1
1 218 1
1 221 1
1 222 1
1 228 1
1 229 1
1 249 1
1 252 1
1 257 1
1 266 1
1 271 1
1 277 1
1 286 1
1 295 1
1 296 1
1 299 1
1 300 1
1 320 1
1 329 1
1 337 1
1 347 1
1 349 1
1 350 1
1 355 1
1 360 1
1 365 1
1 366 1
1 373 1
1 384 1
1 389 1
1 392 1
1 398 1
1 399 1
1 404 1
1 405 1
1 424 1
1 425 1
1 427 1
1 428 1
1 432 1
1 448 1
1 450 1
1 452 1
1 453 1
1 454 1
1 457 1
1 467 1
1 488 1
1 489 1
1 499 1
1 510 1
1 519 1
1 523 1
1 529 1
1 532 1
1 550 1
1 565 1
1 568 1
1 569 1
1 583 1
1 586 1
1 592 1
1 593 1
1 595 1
1 603 1
1 618 1
1 622 1
1 625 1
1 636 1
1 639 1
1 648 1
1 678 1
1 683 1
1 686 1
1 698 1
1 715 1
1 718 1
1 721 1
1 722 1
1 745 1
1 757 1
1 762 1
1 783 1
1 787 1
1 790 1
1 804 1
1 812 1
1 823 1
1 824 1
1 836 1
1 839 1
1 845 1
1 852 1
1 865 1
1 866 1
1 878 1
1 879 1
1 888 1
1 902 1
1 905 1
1 908 1
1 909 1
1 913 1
1 926 1
1 929 1
1 937 1
1 945 1
1 948 1
1 951 1
1 967 1
1 974 1
1 979 1
2 3 1
2 7 1
2 10 1
2 12 1
2 28 1
2 40 1
2 52 1
2 56 1
2 60 1
2 64 1
2 69 1
2 72 1
2 74 1
2 77 1
2 78 1
2 81 1
2 90 1
2 94 1
2 96 1
2 110 1
2 112 1
2 118 1
2 128 1
2 134 1
2 138 1
2 142 1
2 148 1
2 159 1
2 169 1
2 192 1
2 194 1
2 195 1
2 200 1
2 209 1
2 210 1
2 221 1
2 253 1
2 262 1
2 263 1
2 265 1
2 266 1
2 269 1
2 278 1
2 280 1
2 282 1
2 309 1
2 310 1
2 314 1
2 317 1
2 333 1
2 334 1
2 340 1
2 354 1
2 371 1
2 372 1
2 382 1
2 383 1
2 390 1
2 391 1
2 396 1
2 408 1
2 425 1
2 427 1
2 440 1
2 448 1
2 462 1
2 468 1
2 479 1
2 481 1
2 482 1
2 484 1
2 512 1
2 517 1
2 519 1
2 525 1
2 544 1
2 548 1
2 549 1
2 558 1
2 565 1
2 570 1
2 572 1
2 579 1
2 580 1
2 589 1
2 606 1
2 608 1
2 609 1
2 610 1
2 625 1
2 629 1
2 631 1
2 635 1
2 641 1
2 642 1
2 643 1
2 644 1
2 650 1
2 658 1
2 660 1
2 682 1
2 684 1
2 685 1
2 696 1
2 701 1
2 702 1
2 714 1
2 718 1
2 726 1
2 733 1
2 734 1
2 739 1
2 745 1
2 754 1
2 762 1
2 765 1
2 772 1
2 776 1
2 779 1
2 803 1
2 804 1
2 812 1
2 832 1
2 840 1
2 848 1
2 849 1
2 854 1
2 862 1
2 870 1
2 892 1
2 895 1
2 904 1
2 905 1
2 907 1
2 917 1
2 920 1
2 933 1
2 934 1
2 936 1
2 940 1
2 956 1
2 958 1
2 964 1
2 974 1
2 977 1
2 983 1
2 987 1
2 989 1
2 993 1
2 996 1
3 12 1
3 13 1
3 17 1
3 28 1
3 30 1
3 32 1
3 36 1
3 47 1
3 56 1
3 58 1
3 60 1
3 75 1
3 80 1
3 82 1
3 85 1
3 101 1
3 111 1
3 118 1
3 121 1
3 130 1
3 133 1
3 137 1
3 143 1
3 151 1
3 152 1
3 162 1
3 178 1
3 179 1
3 183 1
3 187 1
3 193 1
3 194 1
3 196 1
3 204 1
3 211 1
3 226 1
3 229 1
3 235 1
3 241 1
3 247 1
3 250 1
3 256 1
3 261 1
3 264 1
3 265 1
3 266 1
3 272 1
3 277 1
3 278 1
3 286 1
3 293 1
3 296 1
3 302 1
3 309 1
3 329 1
3 351 1
3 354 1
3 356 1
3 363 1
3 364 1
3 370 1
3 377 1
3 380 1
3 383 1
3 388 1
3 389 1
3 399 1
3 409 1
3 410 1
3 413 1
3 415 1
3 418 1
3 426 1
3 428 1
3 429 1
3 432 1
3 434 1
3 436 1
3 446 1
3 448 1
3 449 1
3 451 1
3 458 1
3 465 1
3 467 1
3 476 1
3 480 1
3 481 1
3 483 1
3 498 1
3 499 1
3 501 1
3 503 1
3 505 1
3 519 1
3 532 1
3 557 1
3 558 1
3 573 1
3 578 1
3 580 1
3 585 1
3 586 1
3 589 1
3 595 1
3 619 1
3 624 1
3 628 1
3 630 1
3 632 1
3 641 1
3 647 1
3 652 1
3 671 1
3 699 1
3 701 1
3 709 1
3 716 1
3 719 1
3 724 1
3 731 1
3 735 1
3 736 1
3 748 1
3 750 1
3 754 1
3 764 1
3 766 1
3 767 1
3 768 1
3 784 1
3 785 1
3 796 1
3 812 1
3 814 1
3 820 1
3 833 1
3 835 1
3 840 1
3 851 1
3 855 1
3 857 1
3 869 1
3 873 1
3 896 1
3 914 1
3 920 1
3 926 1
3 936 1
3 940 1
3 967 1
3 974 1
3 978 1
3 983 1
3 988 1
3 989 1
3 992 1
3 995 1
4 10 1
4 18 1
4 26 1
4 45 1
4 51 1
4 52 1
4 54 1
4 60 1
4 67 1
4 68 1
4 83 1
4 84 1
4 86 1
4 92 1
4 103 1
4 106 1
4 136 1
4 141 1
4 152 1
4 157 1
4 158 1
4 159 1
4 163 1
4 170 1
4 173 1
4 177 1
4 178 1
4 186 1
4 195 1
4 206 1
4 213 1
4 218 1
4 231 1
4 234 1
4 239 1
4 240 1
4 242 1
4 244 1
4 245 1
4 248 1
4 250 1
4 255 1
4 262 1
4 267 1
4 275 1
4 276 1
4 282 1
4 290 1
4 292 1
4 300 1
4 306 1
4 309 1
4 318 1
4 331 1
4 350 1
4 353 1
4 355 1
4 379 1
4 382 1
4 386 1
4 394 1
4 404 1
4 410 1
4 417 1
4 419 1
4 436 1
4 442 1
4 448 1
4 450 1
4 453 1
4 459 1
4 469 1
4 477 1
4 484 1
4 487 1
4 490 1
4 519 1
4 529 1
4 532 1
4 537 1
4 542 1
4 543 1
4 544 1
4 546 1
4 547 1
4 550 1
4 560 1
4 569 1
4 571 1
4 573 1
4 585 1
4 597 1
4 625 1
4 626 1
4 627 1
4 639 1
4 641 1
4 642 1
4 644 1
4 645 1
4 655 1
4 666 1
4 668 1
4 670 1
4 675 1
4 679 1
4 680 1
4 683 1
4 684 1
4 686 1
4 692 1
4 695 1
4 699 1
4 702 1
4 703 1
4 706 1
4 715 1
4 717 1
4 725 1
4 728 1
4 732 1
4 733 1
4 752 1
4 753 1
4 758 1
4 766 1
4 770 1
4 777 1
4 782 1
4 804 1
4 809 1
4 818 1
4 820 1
4 828 1
4 836 1
4 853 1
4 866 1
4 867 1
4 871 1
4 875 1
4 878 1
4 879 1
4 882 1
4 883 1
4 900 1
4 910 1
4 911 1
4 914 1
4 932 1
4 936 1
4 939 1
4 949 1
4 951 1
4 955 1
4 956 1
4 964 1
4 967 1
4 973 1
4 977 1
4 980 1
4 983 1
4 985 1
4 987 1
4 991 1
4 995 1
4 996 1
5 11 1
5 16 1
5 21 1
5 23 1
5 26 1
5 29 1
5 37 1
5 41 1
5 43 1
5 62 1
5 66 1
5 67 1
5 68 1
5 74 1
5 88 1
5 89 1
5 90 1
5 103 1
5 105 1
5 127 1
5 128 1
5 137 1
5 145 1
5 146 1
5 158 1
5 165 1
5 168 1
5 185 1
5 189 1
5 193 1
5 202 1
5 204 1
5 213 1
5 214 1
5 222 1
5 226 1
5 227 1
5 234 1
5 235 1
5 237 1
5 241 1
5 244 1
5 251 1
5 257 1
5 259 1
5 261 1
5 263 1
5 266 1
5 267 1
5 268 1
5 276 1
5 277 1
5 278 1
5 281 1
5 290 1
5 292 1
5 293 1
5 297 1
5 298 1
5 300 1
5 304 1
5 306 1
5 308 1
5 310 1
5 314 1
5 318 1
5 336 1
5 353 1
5 359 1
5 365 1
5 366 1
5 367 1
5 368 1
5 371 1
5 393 1
5 394 1
5 396 1
5 413 1
5 425 1
5 426 1
5 446 1
5 462 1
5 468 1
5 474 1
5 479 1
5 481 1
5 493 1
5 497 1
5 499 1
5 507 1
5 515 1
5 528 1
5 542 1
5 546 1
5 549 1
5 551 1
5 567 1
5 570 1
5 572 1
5 579 1
5 583 1
5 587 1
5 602 1
5 626 1
5 628 1
5 630 1
5 634 1
5 654 1
5 655 1
5 661 1
5 667 1
5 669 1
5 684 1
5 686 1
5 689 1
5 693 1
5 698 1
5 701 1
5 703 1
5 713 1
5 723 1
5 732 1
5 733 1
5 746 1
5 749 1
5 752 1
5 758 1
5 760 1
5 769 1
5 770 1
5 773 1
5 779 1
5 785 1
5 787 1
5 789 1
5 794 1
5 797 1
5 803 1
5 807 1
5 809 1
5 811 1
5 820 1
5 833 1
5 848 1
5 851 1
5 857 1
5 871 1
5 876 1
5 885 1
5 916 1
5 932 1
5 940 1
5 941 1
5 954 1
5 955 1
5 963 1
5 967 1
5 968 1
5 972 1
5 979 1
5 982 1
5 983 1
5 991 1
5 994 1
6 7 1
6 11 1
6 16 1
6 18 1
6 20 1
6 25 1
6 29 1
6 45 1
6 62 1
6 66 1
6 76 1
6 79 1
6 80 1
6 82 1
6 84 1
6 85 1
6 88 1
6 94 1
6 112 1
6 115 1
6 128 1
6 139 1
6 142 1
6 145 1
6 156 1
6 161 1
6 172 1
6 173 1
6 180 1
6 199 1
6 202 1
6 207 1
6 213 1
6 214 1
6 223 1
6 225 1
6 226 1
6 228 1
6 238 1
6 239 1
6 242 1
6 247 1
6 248 1
6 258 1
6 265 1
6 267 1
6 269 1
6 277 1
6 284 1
6 286 1
6 287 1
6 289 1
6 297 1
6 308 1
6 317 1
6 336 1
6 343 1
6 353 1
6 354 1
6 355 1
6 367 1
6 369 1
6 370 1
6 375 1
6 382 1
6 385 1
6 403 1
6 404 1
6 412 1
6 413 1
6 433 1
6 437 1
6 438 1
6 442 1
6 447 1
6 448 1
6 450 1
6 451 1
6 458 1
6 459 1
6 462 1
6 467 1
6 468 1
6 473 1
6 478 1
6 495 1
6 499 1
6 502 1
6 509 1
6 523 1
6 525 1
6 529 1
6 531 1
6 550 1
6 551 1
6 552 1
6 555 1
6 567 1
6 569 1
6 576 1
6 581 1
6 593 1
6 594 1
6 603 1
6 609 1
6 617 1
6 620 1
6 624 1
6 625 1
6 633 1
6 648 1
6 656 1
6 657 1
6 659 1
6 667 1
6 675 1
6 679 1
6 682 1
6 686 1
6 689 1
6 710 1
6 716 1
6 717 1
6 722 1
6 724 1
6 725 1
6 742 1
6 754 1
6 761 1
6 780 1
6 782 1
6 791 1
6 792 1
6 794 1
6 795 1
6 797 1
6 802 1
6 804 1
6 805 1
6 809 1
6 811 1
6 817 1
6 831 1
6 834 1
6 842 1
6 845 1
6 847 1
6 849 1
6 864 1
6 869 1
6 870 1
6 871 1
6 874 1
6 887 1
6 894 1
6 897 1
6 899 1
6 903 1
6 909 1
6 932 1
6 937 1
6 945 1
6 966 1
6 967 1
6 994 1
6 995 1
7 8 1
7 9 1
7 11 1
7 15 1
7 23 1
7 41 1
7 49 1
7 69 1
7 82 1
7 84 1
7 88 1
7 94 1
7 100 1
7 108 1
7 110 1
7 116 1
7 121 1
7 135 1
7 144 1
7 145 1
7 152 1
7 155 1
7 160 1
7 166 1
7 169 1
7 172 1
7 174 1
7 182 1
7 183 1
7 196 1
7 200 1
7 209 1
7 214 1
7 217 1
7 218 1
7 219 1
7 224 1
7 229 1
7 246 1
7 247 1
7 259 1
7 261 1
7 276 1
7 277 1
7 278 1
7 298 1
7 303 1
7 305 1
7 309 1
7 315 1
7 323 1
7 331 1
7 351 1
7 356 1
7 361 1
7 362 1
7 367 1
7 370 1
7 374 1
7 380 1
7 382 1
7 394 1
7 396 1
7 402 1
7 408 1
7 411 1
7 416 1
7 425 1
7 430 1
7 434 1
7 441 1
7 446 1
7 450 1
7 453 1
7 468 1
7 471 1
7 473 1
7 479 1
7 484 1
7 489 1
7 504 1
7 507 1
7 509 1
7 513 1
7 515 1
7 523 1
7 535 1
7 551 1
7 555 1
7 556 1
7 562 1
7 566 1
7 569 1
7 582 1
7 585 1
7 592 1
7 605 1
7 621 1
7 631 1
7 640 1
7 644 1
7 645 1
7 648 1
7 657 1
7 660 1
7 666 1
7 669 1
7 680 1
7 700 1
7 701 1
7 712 1
7 714 1
7 716 1
7 738 1
7 739 1
7 747 1
7 748 1
7 766 1
7 768 1
7 785 1
7 788 1
7 797 1
7 804 1
7 809 1
7 846 1
7 849 1
7 856 1
7 862 1
7 865 1
7 872 1
7 890 1
7 910 1
7 933 1
7 944 1
7 945 1
7 947 1
7 955 1
7 958 1
7 961 1
7 994 1
8 28 1
8 32 1
8 39 1
8 50 1
8 56 1
8 58 1
8 61 1
8 64 1
8 66 1
8 89 1
8 93 1
8 106 1
8 108 1
8 110 1
8 111 1
8 122 1
8 131 1
8 133 1
8 146 1
8 152 1
8 166 1
8 175 1
8 176 1
8 178 1
8 185 1
8 186 1
8 191 1
8 195 1
8 196 1
8 236 1
8 243 1
8 246 1
8 259 1
8 275 1
8 278 1
8 279 1
8 283 1
8 292 1
8 302 1
8 308 1
8 311 1
8 313 1
8 315 1
8 316 1
8 318 1
8 319 1
8 327 1
8 333 1
8 336 1
8 342 1
8 348 1
8 353 1
8 361 1
8 367 1
8 375 1
8 383 1
8 388 1
8 398 1
8 400 1
8 406 1
8 410 1
8 412 1
8 417 1
8 427 1
8 431 1
8 448 1
8 452 1
8 453 1
8 454 1
8 465 1
8 476 1
8 478 1
8 486 1
8 487 1
8 489 1
8 494 1
8 501 1
8 531 1
8 541 1
8 543 1
8 546 1
8 555 1
8 563 1
8 568 1
8 576 1
8 583 1
8 585 1
8 586 1
8 588 1
8 602 1
8 609 1
8 613 1
8 620 1
8 625 1
8 630 1
8 632 1
8 633 1
8 634 1
8 636 1
8 638 1
8 644 1
8 663 1
8 675 1
8 679 1
8 688 1
8 703 1
8 724 1
8 733 1
8 736 1
8 740 1
8 747 1
8 768 1
8 773 1
8 779 1
8 790 1
8 793 1
8 799 1
8 804 1
8 819 1
8 834 1
8 836 1
8 840 1
8 841 1
8 845 1
8 853 1
8 854 1
8 857 1
8 860 1
8 862 1
8 865 1
8 867 1
8 877 1
8 885 1
8 886 1
8 896 1
8 927 1
8 933 1
8 939 1
8 954 1
8 955 1
8 980 1
8 984 1
9 13 1
9 18 1
9 21 1
9 34 1
9 37 1
9 40 1
9 43 1
9 47 1
9 54 1
9 63 1
9 75 1
9 86 1
9 88 1
9 89 1
9 107 1
9 110 1
9 123 1
9 141 1
9 143 1
9 149 1
9 156 1
9 159 1
9 161 1
9 177 1
9 184 1
9 205 1
9 207 1
9 209 1
9 211 1
9 221 1
9 238 1
9 240 1
9 242 1
9 243 1
9 262 1
9 266 1
9 267 1
9 269 1
9 273 1
9 284 1
9 292 1
9 298 1
9 312 1
9 315 1
9 330 1
9 336 1
9 344 1
9 350 1
9 359 1
9 365 1
9 371 1
9 376 1
9 378 1
9 380 1
9 384 1
9 385 1
9 389 1
9 408 1
9 409 1
9 419 1
9 420 1
9 421 1
9 426 1
9 429 1
9 434 1
9 439 1
9 446 1
9 462 1
9 473 1
9 487 1
9 488 1
9 501 1
9 507 1
9 521 1
9 538 1
9 544 1
9 549 1
9 561 1
9 571 1
9 574 1
9 591 1
9 611 1
9 627 1
9 628 1
9 639 1
9 655 1
9 660 1
9 671 1
9 676 1
9 689 1
9 694 1
9 702 1
9 705 1
9 711 1
9 714 1
