1200 107772 
1 2 1
1 21 1
1 27 1
1 34 1
1 41 1
1 51 1
1 59 1
1 67 1
1 75 1
1 101 1
1 108 1
1 115 1
1 117 1
1 127 1
1 131 1
1 132 1
1 168 1
1 170 1
1 176 1
1 182 1
1 204 1
1 205 1
1 220 1
1 236 1
1 240 1
1 248 1
1 249 1
1 252 1
1 258 1
1 260 1
1 261 1
1 267 1
1 276 1
1 277 1
1 281 1
1 282 1
1 285 1
1 290 1
1 301 1
1 303 1
1 306 1
1 309 1
1 310 1
1 311 1
1 315 1
1 321 1
1 323 1
1 324 1
1 336 1
1 359 1
1 363 1
1 377 1
1 378 1
1 395 1
1 396 1
1 407 1
1 409 1
1 414 1
1 415 1
1 416 1
1 423 1
1 424 1
1 426 1
1 427 1
1 434 1
1 442 1
1 444 1
1 446 1
1 450 1
1 452 1
1 453 1
1 456 1
1 468 1
1 476 1
1 477 1
1 486 1
1 488 1
1 491 1
1 496 1
1 497 1
1 504 1
1 508 1
1 512 1
1 520 1
1 523 1
1 528 1
1 531 1
1 533 1
1 547 1
1 571 1
1 584 1
1 586 1
1 596 1
1 601 1
1 612 1
1 614 1
1 615 1
1 620 1
1 623 1
1 626 1
1 636 1
1 640 1
1 643 1
1 649 1
1 652 1
1 660 1
1 661 1
1 662 1
1 671 1
1 672 1
1 679 1
1 702 1
1 717 1
1 721 1
1 743 1
1 748 1
1 779 1
1 781 1
1 782 1
1 784 1
1 788 1
1 797 1
1 798 1
1 802 1
1 811 1
1 824 1
1 826 1
1 828 1
1 833 1
1 834 1
1 835 1
1 847 1
1 849 1
1 852 1
1 855 1
1 857 1
1 880 1
1 898 1
1 899 1
1 904 1
1 911 1
1 920 1
1 923 1
1 927 1
1 937 1
1 939 1
1 941 1
1 958 1
1 962 1
1 964 1
1 965 1
1 969 1
1 986 1
1 988 1
1 992 1
1 993 1
1 996 1
1 998 1
1 1002 1
1 1003 1
1 1009 1
1 1017 1
1 1019 1
1 1020 1
1 1030 1
1 1031 1
1 1033 1
1 1034 1
1 1050 1
1 1052 1
1 1060 1
1 1067 1
1 1073 1
1 1074 1
1 1080 1
1 1090 1
1 1093 1
1 1101 1
1 1112 1
1 1141 1
1 1149 1
1 1156 1
1 1162 1
1 1167 1
1 1176 1
1 1178 1
1 1180 1
1 1190 1
1 1192 1
1 1197 1
2 4 1
2 19 1
2 27 1
2 31 1
2 35 1
2 38 1
2 48 1
2 49 1
2 50 1
2 60 1
2 70 1
2 75 1
2 77 1
2 86 1
2 99 1
2 104 1
2 118 1
2 119 1
2 125 1
2 140 1
2 145 1
2 148 1
2 149 1
2 157 1
2 171 1
2 173 1
2 178 1
2 181 1
2 186 1
2 192 1
2 199 1
2 201 1
2 204 1
2 208 1
2 212 1
2 218 1
2 220 1
2 222 1
2 224 1
2 225 1
2 228 1
2 229 1
2 238 1
2 242 1
2 246 1
2 247 1
2 253 1
2 257 1
2 264 1
2 270 1
2 279 1
2 280 1
2 289 1
2 292 1
2 299 1
2 307 1
2 313 1
2 317 1
2 335 1
2 342 1
2 347 1
2 348 1
2 354 1
2 367 1
2 379 1
2 382 1
2 385 1
2 397 1
2 398 1
2 399 1
2 402 1
2 421 1
2 424 1
2 426 1
2 427 1
2 432 1
2 445 1
2 449 1
2 463 1
2 464 1
2 477 1
2 482 1
2 487 1
2 496 1
2 497 1
2 506 1
2 511 1
2 528 1
2 534 1
2 543 1
2 545 1
2 558 1
2 564 1
2 567 1
2 568 1
2 571 1
2 581 1
2 583 1
2 587 1
2 593 1
2 599 1
2 601 1
2 612 1
2 625 1
2 630 1
2 636 1
2 638 1
2 654 1
2 656 1
2 659 1
2 668 1
2 673 1
2 684 1
2 687 1
2 691 1
2 701 1
2 711 1
2 712 1
2 715 1
2 720 1
2 722 1
2 725 1
2 734 1
2 741 1
2 753 1
2 757 1
2 759 1
2 760 1
2 764 1
2 767 1
2 770 1
2 779 1
2 787 1
2 790 1
2 792 1
2 806 1
2 809 1
2 811 1
2 822 1
2 833 1
2 836 1
2 845 1
2 849 1
2 850 1
2 856 1
2 857 1
2 864 1
2 865 1
2 867 1
2 870 1
2 878 1
2 881 1
2 899 1
2 908 1
2 926 1
2 933 1
2 934 1
2 936 1
2 938 1
2 942 1
2 955 1
2 962 1
2 966 1
2 970 1
2 980 1
2 992 1
2 996 1
2 997 1
2 1004 1
2 1006 1
2 1017 1
2 1023 1
2 1025 1
2 1028 1
2 1031 1
2 1037 1
2 1038 1
2 1042 1
2 1059 1
2 1067 1
2 1074 1
2 1084 1
2 1086 1
2 1100 1
2 1110 1
2 1116 1
2 1117 1
2 1121 1
2 1130 1
2 1142 1
2 1143 1
2 1144 1
2 1147 1
2 1163 1
2 1170 1
2 1179 1
2 1182 1
2 1185 1
2 1196 1
2 1197 1
2 1200 1
3 4 1
3 7 1
3 9 1
3 16 1
3 26 1
3 30 1
3 33 1
3 34 1
3 49 1
3 52 1
3 58 1
3 60 1
3 66 1
3 74 1
3 85 1
3 88 1
3 89 1
3 100 1
3 103 1
3 124 1
3 125 1
3 155 1
3 160 1
