500 18703 
1 9 1
1 14 1
1 15 1
1 17 1
1 20 1
1 21 1
1 26 1
1 36 1
1 37 1
1 45 1
1 55 1
1 63 1
1 68 1
1 70 1
1 73 1
1 89 1
1 90 1
1 106 1
1 118 1
1 122 1
1 132 1
1 156 1
1 170 1
1 172 1
1 175 1
1 176 1
1 177 1
1 180 1
1 181 1
1 185 1
1 193 1
1 202 1
1 204 1
1 207 1
1 214 1
1 222 1
1 250 1
1 251 1
1 259 1
1 268 1
1 271 1
1 277 1
1 280 1
1 285 1
1 288 1
1 293 1
1 297 1
1 298 1
1 300 1
1 306 1
1 307 1
1 310 1
1 315 1
1 323 1
1 325 1
1 326 1
1 333 1
1 342 1
1 343 1
1 372 1
1 374 1
1 376 1
1 377 1
1 383 1
1 387 1
1 400 1
1 419 1
1 428 1
1 429 1
1 431 1
1 432 1
1 443 1
1 447 1
1 462 1
1 466 1
1 474 1
1 479 1
1 483 1
1 487 1
1 493 1
1 499 1
2 9 1
2 20 1
2 30 1
2 48 1
2 52 1
2 60 1
2 62 1
2 73 1
2 74 1
2 75 1
2 76 1
2 106 1
2 116 1
2 122 1
2 131 1
2 137 1
2 169 1
2 172 1
2 175 1
2 176 1
2 185 1
2 191 1
2 192 1
2 194 1
2 195 1
2 197 1
2 208 1
2 216 1
2 217 1
2 221 1
2 224 1
2 230 1
2 239 1
2 264 1
2 267 1
2 281 1
2 283 1
2 286 1
2 287 1
2 300 1
2 303 1
2 307 1
2 310 1
2 312 1
2 313 1
2 315 1
2 332 1
2 344 1
2 357 1
2 361 1
2 392 1
2 400 1
2 401 1
2 412 1
2 419 1
2 424 1
2 425 1
2 444 1
2 452 1
2 471 1
2 478 1
2 489 1
2 491 1
2 498 1
3 14 1
3 17 1
3 22 1
3 28 1
3 46 1
3 56 1
3 64 1
3 66 1
3 72 1
3 73 1
3 80 1
3 83 1
3 88 1
3 90 1
3 92 1
3 93 1
3 99 1
3 100 1
3 112 1
3 118 1
3 137 1
3 141 1
3 149 1
3 162 1
3 164 1
3 167 1
3 176 1
3 181 1
3 188 1
3 190 1
3 191 1
3 200 1
3 220 1
3 225 1
3 247 1
3 256 1
3 260 1
3 263 1
3 266 1
3 274 1
3 296 1
3 302 1
3 306 1
3 309 1
3 310 1
3 318 1
3 323 1
3 329 1
3 332 1
3 340 1
3 347 1
3 351 1
3 357 1
3 370 1
3 377 1
3 392 1
3 397 1
3 400 1
3 405 1
3 406 1
3 408 1
3 414 1
3 426 1
3 435 1
3 436 1
3 452 1
3 453 1
3 454 1
3 458 1
3 461 1
3 474 1
3 480 1
3 484 1
3 485 1
3 489 1
3 494 1
4 7 1
4 17 1
4 31 1
4 32 1
4 36 1
4 54 1
4 59 1
4 60 1
4 61 1
4 76 1
4 79 1
4 81 1
4 85 1
4 90 1
4 92 1
4 93 1
4 97 1
4 102 1
4 105 1
4 111 1
4 112 1
4 114 1
4 124 1
4 136 1
4 141 1
4 143 1
4 144 1
4 148 1
4 154 1
4 159 1
4 161 1
4 166 1
4 187 1
4 211 1
4 222 1
4 228 1
4 229 1
4 238 1
4 240 1
4 241 1
4 252 1
4 259 1
4 261 1
4 262 1
4 271 1
4 272 1
4 279 1
4 288 1
4 300 1
4 302 1
4 312 1
4 328 1
4 336 1
4 342 1
4 343 1
4 350 1
4 355 1
4 356 1
4 367 1
4 369 1
4 383 1
4 390 1
4 397 1
4 412 1
4 432 1
4 435 1
4 442 1
4 443 1
4 447 1
4 449 1
4 452 1
4 454 1
4 467 1
4 471 1
4 477 1
4 480 1
4 482 1
4 486 1
4 489 1
4 490 1
4 492 1
4 500 1
5 7 1
5 10 1
5 30 1
5 35 1
5 43 1
5 45 1
5 50 1
5 54 1
5 56 1
5 63 1
5 65 1
5 67 1
5 68 1
5 73 1
5 74 1
5 77 1
5 81 1
5 87 1
5 89 1
5 93 1
5 99 1
5 108 1
5 114 1
5 119 1
5 124 1
5 138 1
5 140 1
5 149 1
5 151 1
5 155 1
5 159 1
5 162 1
5 170 1
5 172 1
5 173 1
5 186 1
5 193 1
5 194 1
5 198 1
5 215 1
5 220 1
5 222 1
5 228 1
5 238 1
5 239 1
5 241 1
5 250 1
5 256 1
5 269 1
5 271 1
5 273 1
5 275 1
5 280 1
5 282 1
5 285 1
5 289 1
5 292 1
5 298 1
5 304 1
5 312 1
5 313 1
5 314 1
5 316 1
5 319 1
5 323 1
5 344 1
5 347 1
5 348 1
5 349 1
5 355 1
5 360 1
5 361 1
5 379 1
5 380 1
5 387 1
5 388 1
5 391 1
5 392 1
5 395 1
5 410 1
5 413 1
5 418 1
5 422 1
5 427 1
5 434 1
5 443 1
5 451 1
5 453 1
5 456 1
5 459 1
5 460 1
5 464 1
5 465 1
5 470 1
5 473 1
5 477 1
5 490 1
5 493 1
5 496 1
5 498 1
6 21 1
6 33 1
6 38 1
6 45 1
6 50 1
6 51 1
6 58 1
6 62 1
6 63 1
6 68 1
6 69 1
6 72 1
6 84 1
6 88 1
6 90 1
6 102 1
6 103 1
6 124 1
6 125 1
6 134 1
6 138 1
6 139 1
6 143 1
6 160 1
6 177 1
6 179 1
6 184 1
6 201 1
6 202 1
6 208 1
6 220 1
6 224 1
6 239 1
6 245 1
6 247 1
6 252 1
6 262 1
6 265 1
6 284 1
