1400 147373 
2 726 1
2 728 1
2 744 1
2 767 1
2 772 1
2 780 1
2 782 1
2 798 1
2 801 1
2 806 1
2 822 1
2 831 1
2 835 1
2 836 1
2 840 1
2 842 1
2 851 1
2 856 1
2 862 1
2 865 1
2 879 1
2 887 1
2 888 1
2 891 1
2 895 1
2 906 1
2 924 1
2 925 1
2 928 1
2 929 1
2 930 1
2 934 1
2 944 1
2 946 1
2 950 1
2 968 1
2 969 1
2 987 1
2 996 1
2 998 1
2 1001 1
2 1005 1
2 1012 1
2 1013 1
2 1014 1
2 1029 1
2 1030 1
2 1032 1
2 1038 1
2 1053 1
2 1054 1
2 1065 1
2 1067 1
2 1071 1
2 1078 1
2 1090 1
2 1092 1
2 1095 1
2 1096 1
2 1100 1
2 1109 1
2 1117 1
2 1148 1
2 1150 1
2 1151 1
2 1152 1
2 1164 1
2 1167 1
2 1168 1
2 1169 1
2 1173 1
2 1178 1
2 1180 1
2 1185 1
2 1190 1
2 1194 1
2 1198 1
2 1201 1
2 1203 1
2 1222 1
2 1227 1
2 1236 1
2 1248 1
2 1252 1
2 1253 1
2 1262 1
2 1265 1
2 1274 1
2 1294 1
2 1295 1
2 1307 1
2 1312 1
2 1321 1
2 1324 1
2 1326 1
2 1327 1
2 1338 1
2 1340 1
2 1346 1
2 1350 1
2 1363 1
2 1371 1
2 1379 1
2 1383 1
2 1385 1
2 1388 1
2 1391 1
2 1396 1
2 1399 1
3 8 1
3 12 1
3 14 1
3 16 1
3 17 1
3 19 1
3 24 1
3 28 1
3 51 1
3 53 1
3 59 1
3 66 1
3 67 1
3 79 1
3 80 1
3 88 1
3 102 1
3 105 1
3 108 1
3 116 1
3 117 1
3 126 1
3 129 1
3 148 1
3 152 1
3 160 1
3 162 1
3 173 1
3 178 1
3 182 1
3 190 1
3 204 1
3 206 1
3 209 1
3 215 1
3 220 1
3 228 1
3 245 1
3 265 1
3 278 1
3 285 1
3 292 1
3 326 1
3 337 1
3 339 1
3 346 1
3 348 1
3 373 1
3 381 1
3 383 1
3 388 1
3 390 1
3 407 1
3 418 1
3 419 1
3 423 1
3 430 1
3 433 1
3 437 1
3 449 1
3 457 1
3 460 1
3 463 1
3 489 1
3 493 1
3 502 1
3 505 1
3 506 1
3 509 1
3 515 1
3 522 1
3 527 1
3 528 1
3 532 1
3 533 1
3 536 1
3 542 1
3 550 1
3 554 1
3 567 1
3 568 1
3 570 1
3 574 1
3 576 1
3 580 1
3 581 1
3 586 1
3 589 1
3 592 1
3 602 1
3 604 1
3 609 1
3 614 1
3 626 1
3 635 1
3 648 1
3 651 1
3 653 1
3 659 1
3 661 1
3 667 1
3 673 1
3 676 1
3 677 1
3 682 1
3 692 1
3 697 1
3 700 1
3 704 1
3 705 1
3 710 1
3 714 1
3 716 1
3 718 1
3 728 1
3 733 1
3 736 1
3 748 1
3 753 1
3 769 1
3 770 1
3 774 1
3 775 1
3 786 1
3 787 1
3 791 1
3 793 1
3 795 1
3 816 1
3 825 1
3 835 1
3 837 1
3 844 1
3 846 1
3 854 1
3 857 1
3 867 1
3 885 1
3 887 1
3 889 1
3 896 1
3 902 1
3 905 1
3 909 1
3 915 1
3 949 1
3 953 1
3 964 1
3 968 1
3 969 1
3 974 1
3 977 1
3 979 1
3 981 1
3 987 1
3 993 1
3 1003 1
3 1015 1
3 1023 1
3 1031 1
3 1046 1
3 1047 1
3 1050 1
3 1060 1
3 1067 1
3 1069 1
3 1070 1
3 1095 1
3 1098 1
3 1099 1
3 1104 1
3 1109 1
3 1111 1
3 1125 1
3 1136 1
3 1138 1
3 1145 1
3 1151 1
3 1153 1
3 1159 1
3 1171 1
3 1178 1
3 1179 1
3 1186 1
3 1187 1
3 1189 1
3 1190 1
3 1191 1
3 1196 1
3 1197 1
3 1199 1
3 1200 1
3 1205 1
3 1208 1
3 1209 1
3 1216 1
3 1223 1
3 1226 1
3 1227 1
3 1230 1
3 1232 1
3 1237 1
3 1238 1
3 1244 1
3 1282 1
3 1286 1
3 1298 1
3 1304 1
3 1312 1
3 1314 1
3 1315 1
3 1322 1
3 1323 1
3 1325 1
3 1329 1
3 1333 1
3 1334 1
3 1346 1
3 1352 1
3 1369 1
3 1374 1
3 1376 1
3 1381 1
3 1384 1
3 1386 1
3 1388 1
3 1392 1
3 1397 1
4 7 1
4 9 1
4 14 1
4 16 1
4 19 1
4 37 1
4 62 1
4 96 1
4 98 1
4 99 1
4 113 1
4 117 1
4 118 1
4 138 1
4 141 1
4 143 1
4 144 1
4 151 1
4 161 1
4 163 1
4 165 1
4 167 1
4 169 1
4 173 1
4 177 1
4 180 1
4 182 1
4 203 1
4 206 1
4 213 1
4 217 1
4 218 1
4 233 1
4 234 1
4 250 1
4 257 1
4 261 1
4 294 1
4 297 1
4 303 1
4 306 1
4 310 1
4 313 1
4 320 1
4 330 1
4 348 1
4 350 1
4 354 1
4 359 1
4 373 1
4 378 1
4 380 1
4 382 1
4 386 1
4 390 1
4 392 1
4 400 1
4 401 1
4 428 1
4 434 1
4 448 1
4 455 1
4 457 1
4 460 1
4 467 1
4 473 1
4 478 1
4 498 1
4 523 1
4 524 1
4 528 1
4 538 1
4 542 1
4 550 1
4 551 1
4 555 1
4 563 1
4 568 1
4 570 1
4 573 1
4 577 1
4 581 1
4 588 1
4 602 1
4 604 1
4 609 1
4 612 1
4 618 1
4 621 1
4 626 1
4 635 1
4 638 1
4 642 1
4 645 1
4 654 1
4 656 1
4 657 1
4 671 1
4 672 1
4 676 1
4 679 1
4 683 1
4 689 1
4 696 1
4 698 1
4 703 1
4 717 1
4 740 1
4 757 1
4 758 1
4 764 1
4 771 1
4 772 1
4 775 1
4 776 1
4 781 1
4 784 1
4 791 1
4 814 1
4 819 1
4 821 1
4 830 1
4 831 1
4 834 1
4 844 1
4 846 1
4 857 1
4 858 1
4 859 1
4 868 1
4 884 1
4 893 1
4 896 1
4 898 1
4 905 1
4 906 1
4 913 1
4 918 1
4 929 1
4 930 1
4 944 1
4 947 1
4 956 1
4 961 1
4 965 1
4 966 1
4 967 1
4 972 1
4 975 1
4 981 1
4 982 1
4 990 1
4 993 1
4 994 1
4 1004 1
4 1007 1
4 1009 1
4 1013 1
4 1014 1
4 1017 1
4 1020 1
4 1026 1
4 1037 1
4 1044 1
4 1051 1
4 1056 1
4 1058 1
4 1078 1
4 1085 1
4 1090 1
4 1091 1
4 1105 1
4 1114 1
4 1118 1
4 1124 1
4 1126 1
4 1128 1
4 1129 1
4 1134 1
4 1137 1
4 1139 1
4 1164 1
4 1181 1
4 1192 1
4 1193 1
4 1199 1
4 1206 1
4 1209 1
4 1213 1
4 1217 1
4 1223 1
4 1225 1
4 1240 1
4 1243 1
4 1244 1
4 1246 1
4 1248 1
4 1251 1
4 1254 1
4 1259 1
4 1263 1
4 1264 1
4 1267 1
4 1269 1
4 1276 1
4 1278 1
4 1297 1
4 1298 1
4 1301 1
4 1320 1
4 1326 1
4 1331 1
4 1335 1
4 1336 1
4 1337 1
4 1350 1
4 1363 1
4 1366 1
4 1369 1
4 1390 1
4 1398 1
5 17 1
5 18 1
5 24 1
5 27 1
5 36 1
5 38 1
5 45 1
5 47 1
5 56 1
5 59 1
5 66 1
5 67 1
5 69 1
5 73 1
5 80 1
5 82 1
5 96 1
5 99 1
5 102 1
5 108 1
5 134 1
5 135 1
5 136 1
5 140 1
5 149 1
5 159 1
5 164 1
5 168 1
5 173 1
5 177 1
5 188 1
5 204 1
5 206 1
5 209 1
5 210 1
5 211 1
5 212 1
5 213 1
5 221 1
5 222 1
5 225 1
5 246 1
5 247 1
5 248 1
5 249 1
5 258 1
5 267 1
5 269 1
5 273 1
5 274 1
5 275 1
5 282 1
5 288 1
5 290 1
5 293 1
5 297 1
5 309 1
5 318 1
5 320 1
5 323 1
5 332 1
5 335 1
5 349 1
5 355 1
5 356 1
5 357 1
5 367 1
5 374 1
5 376 1
5 378 1
5 382 1
5 390 1
5 392 1
5 400 1
5 411 1
5 420 1
5 422 1
5 429 1
5 430 1
5 433 1
5 440 1
5 446 1
5 456 1
5 462 1
5 466 1
5 472 1
5 493 1
5 498 1
5 513 1
5 534 1
5 538 1
5 561 1
5 562 1
5 568 1
5 582 1
5 584 1
5 603 1
5 610 1
5 611 1
5 624 1
5 627 1
5 632 1
5 633 1
5 634 1
5 636 1
5 658 1
5 660 1
5 665 1
5 666 1
5 669 1
5 670 1
5 674 1
5 678 1
5 687 1
5 693 1
5 705 1
5 709 1
5 714 1
5 717 1
5 718 1
5 723 1
5 727 1
5 729 1
5 731 1
5 740 1
5 748 1
5 765 1
5 770 1
5 778 1
5 783 1
5 795 1
5 802 1
5 803 1
5 811 1
5 818 1
5 821 1
5 823 1
5 824 1
5 826 1
5 830 1
5 833 1
5 845 1
5 850 1
5 855 1
5 866 1
5 871 1
5 876 1
5 883 1
5 898 1
5 901 1
5 907 1
5 918 1
5 919 1
5 924 1
5 928 1
5 933 1
5 936 1
5 977 1
5 983 1
5 986 1
5 989 1
5 993 1
5 994 1
5 995 1
5 996 1
5 1001 1
5 1005 1
5 1017 1
5 1024 1
5 1028 1
5 1029 1
5 1034 1
5 1039 1
5 1042 1
5 1043 1
5 1054 1
5 1059 1
5 1061 1
5 1063 1
5 1065 1
5 1068 1
5 1078 1
5 1079 1
5 1105 1
5 1125 1
5 1129 1
5 1133 1
5 1138 1
5 1140 1
5 1142 1
5 1152 1
5 1153 1
5 1156 1
5 1162 1
5 1171 1
5 1182 1
5 1190 1
5 1191 1
5 1200 1
5 1206 1
5 1210 1
5 1215 1
5 1219 1
5 1222 1
5 1236 1
5 1242 1
5 1245 1
5 1251 1
5 1258 1
5 1272 1
5 1277 1
5 1278 1
5 1292 1
5 1301 1
5 1314 1
5 1321 1
5 1322 1
5 1327 1
5 1329 1
5 1332 1
5 1336 1
5 1349 1
5 1354 1
5 1361 1
5 1363 1
5 1364 1
5 1366 1
5 1367 1
5 1368 1
5 1390 1
6 17 1
6 18 1
6 24 1
6 40 1
6 41 1
6 43 1
6 46 1
6 75 1
6 77 1
6 102 1
6 104 1
6 113 1
6 120 1
6 123 1
6 142 1
6 149 1
6 155 1
6 160 1
6 161 1
6 162 1
6 164 1
6 176 1
6 178 1
6 184 1
6 188 1
6 191 1
6 205 1
6 221 1
6 223 1
6 226 1
6 232 1
6 240 1
6 243 1
6 258 1
6 265 1
6 273 1
6 275 1
6 278 1
6 281 1
6 317 1
6 326 1
6 340 1
6 355 1
6 357 1
6 360 1
6 365 1
6 366 1
6 372 1
6 378 1
6 397 1
6 398 1
6 402 1
6 414 1
6 451 1
6 455 1
6 458 1
6 459 1
6 460 1
6 486 1
6 487 1
6 497 1
6 501 1
6 522 1
6 525 1
6 527 1
6 533 1
6 538 1
6 539 1
6 555 1
6 557 1
6 566 1
6 571 1
6 577 1
6 578 1
6 598 1
6 601 1
6 621 1
6 630 1
6 635 1
6 638 1
6 641 1
6 647 1
6 662 1
6 664 1
6 672 1
6 682 1
6 686 1
6 695 1
6 696 1
6 698 1
6 701 1
6 709 1
6 713 1
6 718 1
6 730 1
6 751 1
6 755 1
6 784 1
6 795 1
6 799 1
6 808 1
6 813 1
6 825 1
6 829 1
6 831 1
6 835 1
6 847 1
6 848 1
6 849 1
6 850 1
6 858 1
6 861 1
6 862 1
6 876 1
6 879 1
6 882 1
6 894 1
6 896 1
6 897 1
6 906 1
6 908 1
6 914 1
6 922 1
6 923 1
6 926 1
6 939 1
6 944 1
6 958 1
6 959 1
6 966 1
6 969 1
6 978 1
6 979 1
6 986 1
6 988 1
6 989 1
6 1003 1
6 1006 1
6 1015 1
6 1021 1
6 1023 1
6 1028 1
6 1030 1
6 1031 1
6 1036 1
6 1062 1
6 1068 1
6 1080 1
6 1084 1
6 1097 1
6 1124 1
6 1128 1
6 1131 1
6 1132 1
6 1156 1
6 1157 1
6 1163 1
6 1170 1
6 1172 1
6 1174 1
6 1178 1
6 1179 1
6 1191 1
6 1198 1
6 1200 1
6 1201 1
6 1207 1
6 1241 1
6 1249 1
6 1251 1
6 1254 1
6 1261 1
6 1269 1
6 1270 1
6 1275 1
6 1279 1
6 1285 1
6 1295 1
6 1296 1
6 1301 1
6 1310 1
6 1311 1
6 1326 1
6 1327 1
6 1368 1
6 1372 1
6 1379 1
6 1385 1
6 1388 1
6 1393 1
6 1397 1
7 46 1
7 49 1
7 52 1
7 77 1
7 81 1
7 82 1
7 90 1
7 113 1
7 114 1
7 116 1
7 133 1
7 135 1
7 144 1
7 145 1
7 148 1
7 149 1
7 152 1
7 153 1
7 155 1
7 166 1
7 173 1
7 174 1
7 184 1
7 195 1
7 198 1
7 201 1
7 202 1
7 206 1
7 207 1
7 212 1
7 213 1
7 214 1
7 220 1
7 221 1
7 224 1
7 226 1
7 237 1
7 240 1
7 243 1
7 246 1
7 251 1
7 259 1
7 260 1
7 276 1
7 283 1
7 285 1
7 293 1
7 300 1
7 302 1
7 303 1
7 305 1
7 309 1
7 311 1
7 312 1
7 323 1
7 333 1
7 342 1
7 358 1
7 377 1
7 379 1
7 386 1
7 392 1
7 393 1
7 395 1
7 414 1
7 417 1
7 419 1
7 430 1
7 437 1
7 438 1
7 454 1
7 455 1
7 488 1
7 489 1
7 491 1
7 497 1
7 498 1
7 507 1
7 508 1
7 509 1
7 534 1
7 539 1
7 549 1
7 552 1
7 560 1
7 562 1
7 567 1
7 573 1
7 574 1
7 587 1
7 589 1
7 591 1
7 608 1
7 610 1
7 612 1
7 618 1
7 620 1
7 622 1
7 631 1
7 638 1
7 640 1
7 649 1
7 657 1
7 670 1
7 685 1
7 688 1
7 696 1
7 698 1
7 705 1
7 706 1
7 710 1
7 713 1
7 716 1
7 722 1
7 726 1
7 734 1
7 738 1
7 752 1
7 754 1
7 765 1
7 766 1
7 771 1
7 772 1
7 777 1
7 790 1
7 799 1
7 803 1
7 813 1
7 818 1
7 825 1
7 836 1
7 847 1
7 851 1
7 863 1
7 866 1
7 868 1
7 878 1
7 886 1
7 891 1
7 894 1
7 898 1
7 907 1
7 912 1
7 915 1
7 920 1
7 921 1
7 930 1
7 932 1
7 935 1
7 938 1
7 941 1
7 943 1
7 961 1
7 972 1
7 982 1
7 987 1
7 988 1
7 993 1
7 994 1
7 997 1
7 998 1
7 1003 1
7 1016 1
7 1026 1
7 1052 1
7 1056 1
7 1062 1
7 1089 1
7 1093 1
7 1099 1
7 1104 1
7 1110 1
7 1112 1
7 1115 1
7 1116 1
7 1117 1
7 1132 1
7 1137 1
7 1139 1
7 1145 1
7 1150 1
7 1151 1
7 1158 1
7 1162 1
7 1163 1
7 1169 1
7 1189 1
7 1197 1
7 1201 1
7 1203 1
7 1206 1
7 1213 1
7 1222 1
7 1228 1
7 1254 1
7 1261 1
7 1265 1
7 1266 1
7 1280 1
7 1286 1
7 1291 1
7 1313 1
7 1324 1
7 1327 1
7 1330 1
7 1331 1
7 1339 1
7 1347 1
7 1348 1
7 1351 1
7 1366 1
7 1380 1
8 15 1
8 18 1
8 21 1
8 28 1
8 37 1
8 41 1
8 45 1
8 46 1
8 52 1
8 58 1
8 65 1
8 72 1
8 77 1
8 80 1
8 82 1
8 84 1
8 86 1
8 112 1
8 118 1
8 127 1
8 129 1
8 142 1
8 145 1
8 147 1
8 170 1
8 191 1
8 195 1
8 207 1
8 247 1
8 250 1
8 252 1
8 253 1
8 258 1
8 265 1
8 269 1
8 270 1
8 273 1
8 277 1
8 278 1
8 283 1
8 284 1
8 292 1
8 297 1
8 299 1
8 307 1
8 316 1
8 336 1
8 344 1
8 351 1
8 358 1
8 369 1
8 370 1
8 374 1
8 391 1
8 395 1
8 412 1
8 415 1
8 428 1
8 434 1
8 443 1
8 452 1
8 457 1
8 465 1
8 468 1
8 471 1
8 475 1
8 481 1
8 488 1
8 495 1
8 498 1
8 506 1
8 511 1
8 512 1
8 515 1
8 528 1
8 532 1
8 534 1
8 538 1
8 540 1
8 542 1
8 545 1
8 554 1
8 556 1
8 557 1
8 564 1
8 572 1
8 605 1
8 618 1
8 644 1
8 648 1
8 654 1
8 658 1
8 665 1
8 670 1
8 672 1
8 675 1
8 677 1
8 685 1
8 695 1
8 696 1
8 698 1
8 702 1
8 703 1
8 709 1
8 712 1
8 715 1
8 719 1
8 730 1
8 744 1
8 769 1
8 778 1
8 792 1
8 801 1
8 806 1
8 815 1
8 818 1
8 823 1
8 824 1
8 832 1
8 841 1
8 846 1
8 848 1
8 850 1
8 866 1
8 874 1
8 884 1
8 889 1
8 894 1
8 896 1
8 909 1
8 918 1
8 924 1
8 932 1
8 935 1
8 953 1
8 954 1
8 957 1
8 959 1
8 961 1
8 962 1
8 970 1
8 975 1
8 979 1
8 987 1
8 988 1
8 1003 1
8 1017 1
8 1037 1
8 1038 1
8 1040 1
8 1041 1
8 1042 1
8 1057 1
8 1059 1
8 1061 1
8 1064 1
8 1088 1
8 1089 1
8 1090 1
8 1093 1
8 1094 1
8 1098 1
8 1100 1
8 1101 1
8 1102 1
8 1104 1
8 1107 1
8 1108 1
8 1121 1
8 1122 1
8 1125 1
8 1128 1
8 1130 1
8 1137 1
8 1143 1
8 1145 1
8 1160 1
8 1178 1
8 1183 1
8 1185 1
8 1187 1
8 1189 1
8 1192 1
8 1195 1
8 1201 1
8 1204 1
8 1220 1
8 1228 1
8 1234 1
8 1250 1
8 1253 1
8 1275 1
8 1276 1
8 1281 1
8 1295 1
8 1296 1
8 1298 1
8 1305 1
8 1306 1
8 1308 1
8 1313 1
8 1321 1
8 1333 1
8 1335 1
8 1345 1
8 1357 1
8 1364 1
8 1379 1
8 1381 1
8 1382 1
8 1389 1
9 10 1
9 13 1
9 27 1
9 35 1
9 37 1
9 38 1
9 44 1
9 45 1
9 56 1
9 59 1
9 65 1
9 67 1
9 69 1
9 71 1
9 74 1
9 79 1
9 84 1
9 99 1
9 103 1
9 108 1
9 118 1
9 128 1
9 144 1
9 150 1
9 169 1
9 173 1
9 174 1
9 177 1
9 178 1
9 181 1
9 182 1
9 188 1
9 204 1
9 208 1
9 237 1
9 242 1
9 253 1
9 254 1
9 257 1
9 259 1
9 263 1
9 272 1
9 274 1
9 276 1
9 279 1
9 280 1
9 285 1
9 302 1
9 313 1
9 317 1
9 326 1
9 330 1
9 332 1
9 342 1
9 345 1
9 346 1
9 352 1
9 359 1
9 373 1
9 375 1
9 388 1
9 391 1
9 393 1
9 394 1
9 396 1
9 403 1
9 417 1
9 424 1
9 430 1
9 433 1
9 442 1
9 445 1
9 451 1
9 477 1
9 481 1
9 482 1
9 494 1
9 495 1
9 497 1
9 500 1
9 506 1
9 509 1
9 516 1
9 523 1
9 524 1
9 526 1
9 533 1
9 563 1
9 567 1
9 581 1
9 585 1
9 600 1
9 605 1
9 619 1
9 622 1
9 627 1
9 629 1
9 630 1
9 634 1
9 640 1
9 654 1
9 659 1
9 661 1
9 663 1
9 665 1
9 674 1
9 680 1
9 684 1
9 705 1
9 715 1
9 716 1
9 737 1
9 742 1
9 748 1
9 756 1
9 760 1
9 769 1
9 772 1
9 775 1
9 780 1
9 786 1
9 788 1
9 790 1
9 792 1
9 793 1
9 797 1
9 803 1
9 809 1
9 817 1
9 832 1
9 834 1
9 836 1
9 839 1
9 862 1
9 868 1
9 875 1
9 882 1
9 883 1
9 897 1
9 898 1
9 918 1
9 919 1
9 920 1
9 921 1
9 930 1
9 935 1
9 940 1
9 956 1
9 957 1
9 959 1
9 960 1
9 963 1
9 965 1
9 975 1
9 978 1
9 979 1
9 981 1
9 985 1
9 996 1
9 1019 1
9 1024 1
9 1034 1
9 1035 1
9 1036 1
9 1048 1
9 1058 1
9 1061 1
9 1063 1
9 1084 1
9 1087 1
9 1097 1
9 1098 1
9 1105 1
9 1111 1
9 1115 1
9 1120 1
9 1123 1
9 1137 1
9 1140 1
9 1142 1
9 1144 1
9 1145 1
9 1159 1
9 1162 1
9 1166 1
9 1179 1
9 1180 1
9 1186 1
9 1201 1
9 1202 1
9 1211 1
9 1212 1
9 1218 1
9 1219 1
9 1221 1
9 1239 1
9 1245 1
9 1246 1
9 1258 1
9 1264 1
9 1268 1
9 1273 1
9 1275 1
9 1278 1
9 1285 1
9 1303 1
9 1321 1
9 1327 1
9 1334 1
9 1343 1
9 1347 1
9 1350 1
9 1355 1
9 1374 1
9 1376 1
9 1386 1
9 1396 1
9 1397 1
10 12 1
10 24 1
10 27 1
10 31 1
10 49 1
10 76 1
10 79 1
10 80 1
10 88 1
10 96 1
10 101 1
10 102 1
10 104 1
10 109 1
10 120 1
10 125 1
10 129 1
10 136 1
10 138 1
10 163 1
10 166 1
10 177 1
10 179 1
10 181 1
10 182 1
10 185 1
10 189 1
10 205 1
10 207 1
10 218 1
10 219 1
10 222 1
10 230 1
10 233 1
10 241 1
10 250 1
10 260 1
10 262 1
10 266 1
10 268 1
10 293 1
10 299 1
10 300 1
10 302 1
10 306 1
10 308 1
10 315 1
10 322 1
10 333 1
10 348 1
10 351 1
10 354 1
10 361 1
10 362 1
10 367 1
10 371 1
10 375 1
10 377 1
10 380 1
10 381 1
10 389 1
10 397 1
10 408 1
10 410 1
10 420 1
10 422 1
10 425 1
10 439 1
10 442 1
10 469 1
10 484 1
10 490 1
10 503 1
10 504 1
10 522 1
10 524 1
10 534 1
10 540 1
10 554 1
10 557 1
10 563 1
10 565 1
10 574 1
10 576 1
10 577 1
10 578 1
10 580 1
10 592 1
10 593 1
10 594 1
10 598 1
10 599 1
10 603 1
10 604 1
10 615 1
10 618 1
10 635 1
10 644 1
10 645 1
10 657 1
10 658 1
10 668 1
10 669 1
10 672 1
10 676 1
10 678 1
10 680 1
10 692 1
10 694 1
10 700 1
10 701 1
10 702 1
10 717 1
10 727 1
10 734 1
10 736 1
10 745 1
10 747 1
10 754 1
10 756 1
10 770 1
10 776 1
10 777 1
10 779 1
10 791 1
10 816 1
10 823 1
10 833 1
10 843 1
10 846 1
10 852 1
10 862 1
10 864 1
10 865 1
10 876 1
10 877 1
10 886 1
10 890 1
10 894 1
10 902 1
10 909 1
10 910 1
10 916 1
10 919 1
10 940 1
10 941 1
10 958 1
10 981 1
10 994 1
10 1003 1
10 1004 1
10 1007 1
10 1011 1
10 1014 1
10 1017 1
10 1019 1
10 1021 1
10 1028 1
10 1032 1
10 1036 1
10 1041 1
10 1045 1
10 1051 1
10 1052 1
10 1057 1
10 1068 1
10 1076 1
10 1081 1
10 1085 1
10 1101 1
10 1111 1
10 1115 1
10 1123 1
10 1127 1
10 1139 1
10 1152 1
10 1159 1
10 1162 1
10 1165 1
10 1167 1
10 1171 1
10 1180 1
10 1190 1
10 1192 1
10 1207 1
10 1220 1
10 1228 1
10 1232 1
10 1238 1
10 1244 1
10 1252 1
10 1254 1
10 1269 1
10 1276 1
10 1280 1
10 1285 1
10 1301 1
10 1311 1
10 1315 1
10 1323 1
10 1328 1
10 1329 1
10 1331 1
10 1341 1
10 1343 1
10 1348 1
10 1381 1
11 29 1
11 30 1
11 32 1
11 34 1
11 37 1
11 45 1
11 61 1
11 66 1
11 67 1
11 73 1
11 76 1
11 85 1
11 92 1
11 99 1
11 100 1
11 104 1
11 111 1
11 124 1
11 134 1
11 142 1
11 145 1
11 154 1
11 157 1
11 158 1
11 161 1
11 172 1
11 175 1
11 195 1
11 196 1
11 203 1
11 211 1
11 220 1
11 228 1
11 234 1
11 241 1
11 242 1
11 244 1
11 249 1
11 253 1
11 254 1
11 256 1
11 258 1
11 268 1
11 293 1
11 302 1
11 304 1
11 308 1
11 319 1
11 326 1
11 331 1
11 332 1
11 334 1
11 349 1
11 353 1
11 355 1
11 366 1
11 370 1
11 379 1
11 384 1
11 392 1
11 399 1
11 401 1
11 410 1
11 412 1
11 415 1
11 420 1
11 427 1
11 428 1
11 438 1
11 440 1
11 442 1
11 452 1
11 453 1
11 457 1
11 459 1
11 461 1
11 469 1
11 482 1
11 485 1
11 486 1
11 500 1
11 501 1
11 503 1
11 504 1
11 511 1
11 513 1
11 514 1
11 518 1
11 520 1
11 525 1
11 536 1
11 544 1
11 550 1
11 552 1
11 557 1
11 560 1
11 575 1
11 576 1
11 582 1
11 584 1
