2000 301109 
1 4 1
1 9 1
1 10 1
1 12 1
1 17 1
1 25 1
1 39 1
1 47 1
1 48 1
1 57 1
1 64 1
1 68 1
1 80 1
1 82 1
1 84 1
1 85 1
1 87 1
1 92 1
1 103 1
1 111 1
1 126 1
1 149 1
1 153 1
1 155 1
1 164 1
1 170 1
1 183 1
1 186 1
1 193 1
1 194 1
1 201 1
1 205 1
1 216 1
1 220 1
1 221 1
1 229 1
1 237 1
1 238 1
1 254 1
1 255 1
1 261 1
1 262 1
1 267 1
1 288 1
1 290 1
1 302 1
1 310 1
1 312 1
1 329 1
1 331 1
1 336 1
1 339 1
1 340 1
1 347 1
1 350 1
1 352 1
1 353 1
1 362 1
1 365 1
1 382 1
1 385 1
1 388 1
1 394 1
1 399 1
1 404 1
1 406 1
1 409 1
1 411 1
1 422 1
1 431 1
1 433 1
1 442 1
1 447 1
1 460 1
1 481 1
1 484 1
1 504 1
1 508 1
1 522 1
1 527 1
1 543 1
1 545 1
1 546 1
1 559 1
1 560 1
1 562 1
1 577 1
1 591 1
1 594 1
1 604 1
1 606 1
1 614 1
1 618 1
1 628 1
1 633 1
1 646 1
1 658 1
1 659 1
1 661 1
1 669 1
1 673 1
1 675 1
1 681 1
1 685 1
1 699 1
1 700 1
1 702 1
1 714 1
1 715 1
1 721 1
1 724 1
1 726 1
1 738 1
1 745 1
1 771 1
1 772 1
1 774 1
1 778 1
1 797 1
1 802 1
1 805 1
1 808 1
1 809 1
1 810 1
1 820 1
1 825 1
1 843 1
1 844 1
1 851 1
1 853 1
1 854 1
1 858 1
1 861 1
1 867 1
1 894 1
1 897 1
1 900 1
1 907 1
1 918 1
1 921 1
1 931 1
1 936 1
1 943 1
1 949 1
1 976 1
1 979 1
1 982 1
1 986 1
1 992 1
1 994 1
1 1008 1
1 1011 1
1 1012 1
1 1022 1
1 1024 1
1 1025 1
1 1038 1
1 1051 1
1 1053 1
1 1057 1
1 1058 1
1 1066 1
1 1073 1
1 1078 1
1 1081 1
1 1083 1
1 1085 1
1 1089 1
1 1094 1
1 1102 1
1 1129 1
1 1136 1
1 1140 1
1 1148 1
1 1153 1
1 1162 1
1 1175 1
1 1190 1
1 1193 1
1 1196 1
1 1204 1
1 1206 1
1 1226 1
1 1233 1
1 1237 1
1 1242 1
1 1244 1
1 1247 1
1 1248 1
1 1252 1
1 1261 1
1 1266 1
1 1269 1
1 1276 1
1 1278 1
1 1283 1
1 1291 1
1 1295 1
1 1305 1
1 1324 1
1 1327 1
1 1333 1
1 1349 1
1 1354 1
1 1362 1
1 1365 1
1 1369 1
1 1373 1
1 1377 1
1 1396 1
1 1400 1
1 1405 1
1 1412 1
1 1414 1
1 1418 1
1 1430 1
1 1432 1
1 1440 1
1 1442 1
1 1451 1
1 1461 1
1 1462 1
1 1468 1
1 1491 1
1 1506 1
1 1515 1
1 1520 1
1 1521 1
1 1524 1
1 1532 1
1 1535 1
1 1538 1
1 1540 1
1 1542 1
1 1544 1
1 1550 1
1 1551 1
1 1558 1
1 1568 1
1 1577 1
1 1580 1
1 1581 1
1 1588 1
1 1590 1
1 1593 1
1 1594 1
1 1610 1
1 1612 1
1 1614 1
1 1617 1
1 1620 1
1 1621 1
1 1622 1
1 1634 1
1 1636 1
1 1643 1
1 1649 1
1 1658 1
1 1664 1
1 1669 1
1 1679 1
1 1685 1
1 1688 1
1 1695 1
1 1699 1
1 1728 1
1 1733 1
1 1737 1
1 1740 1
1 1743 1
1 1747 1
1 1763 1
1 1766 1
1 1770 1
1 1794 1
1 1799 1
1 1801 1
1 1807 1
1 1811 1
1 1819 1
1 1831 1
1 1836 1
1 1837 1
1 1843 1
1 1850 1
1 1858 1
1 1860 1
1 1875 1
1 1882 1
1 1887 1
1 1889 1
1 1897 1
1 1899 1
1 1904 1
1 1920 1
1 1929 1
1 1936 1
1 1937 1
1 1946 1
1 1953 1
1 1983 1
1 1989 1
1 1998 1
1 1999 1
1 2000 1
2 5 1
2 8 1
2 21 1
2 28 1
2 29 1
2 33 1
2 38 1
2 50 1
2 51 1
2 52 1
2 59 1
2 61 1
2 62 1
2 82 1
2 87 1
2 118 1
2 120 1
2 124 1
2 132 1
2 139 1
2 149 1
2 171 1
2 183 1
2 188 1
2 189 1
2 190 1
2 193 1
2 196 1
2 220 1
2 228 1
2 238 1
2 242 1
2 245 1
2 249 1
2 255 1
2 268 1
2 269 1
2 303 1
2 305 1
2 316 1
2 331 1
2 332 1
2 337 1
2 340 1
2 345 1
2 347 1
2 355 1
2 358 1
2 370 1
2 374 1
2 377 1
2 378 1
2 379 1
2 381 1
2 400 1
2 403 1
2 412 1
2 417 1
2 418 1
2 419 1
2 424 1
2 428 1
2 435 1
2 436 1
2 438 1
2 441 1
2 443 1
2 446 1
2 451 1
2 454 1
2 455 1
2 456 1
2 462 1
2 471 1
2 475 1
2 484 1
2 493 1
2 494 1
2 497 1
2 518 1
2 536 1
2 544 1
2 549 1
2 552 1
2 563 1
2 604 1
2 610 1
2 636 1
2 637 1
2 653 1
2 654 1
2 672 1
2 674 1
2 699 1
2 710 1
2 712 1
2 724 1
2 730 1
2 733 1
2 736 1
2 741 1
2 744 1
2 755 1
2 756 1
2 769 1
2 770 1
2 774 1
2 777 1
2 784 1
2 787 1
2 799 1
2 810 1
2 816 1
2 846 1
2 864 1
2 865 1
2 875 1
2 877 1
2 885 1
2 896 1
2 901 1
2 915 1
2 919 1
2 924 1
2 928 1
2 935 1
2 939 1
2 947 1
2 954 1
2 956 1
2 957 1
2 959 1
2 961 1
2 972 1
2 973 1
2 979 1
2 982 1
2 984 1
2 998 1
2 999 1
2 1010 1
2 1018 1
2 1022 1
2 1051 1
2 1069 1
2 1074 1
2 1079 1
2 1085 1
2 1100 1
2 1120 1
2 1127 1
2 1130 1
2 1158 1
2 1168 1
2 1172 1
2 1176 1
2 1185 1
2 1191 1
2 1200 1
2 1224 1
2 1229 1
2 1231 1
2 1255 1
2 1276 1
2 1278 1
2 1288 1
2 1290 1
2 1293 1
2 1297 1
2 1318 1
2 1330 1
2 1338 1
2 1344 1
2 1347 1
2 1360 1
2 1367 1
2 1371 1
2 1374 1
2 1379 1
2 1380 1
2 1384 1
2 1399 1
2 1420 1
2 1425 1
2 1431 1
2 1432 1
2 1437 1
2 1438 1
2 1441 1
2 1447 1
2 1449 1
2 1450 1
2 1455 1
2 1458 1
2 1475 1
2 1486 1
2 1495 1
2 1500 1
2 1501 1
2 1506 1
2 1509 1
2 1511 1
2 1521 1
2 1534 1
2 1535 1
2 1542 1
2 1545 1
2 1554 1
2 1572 1
2 1579 1
2 1602 1
2 1603 1
2 1613 1
2 1616 1
2 1617 1
2 1621 1
2 1623 1
2 1635 1
2 1641 1
2 1644 1
2 1656 1
2 1659 1
2 1673 1
2 1674 1
2 1675 1
2 1678 1
2 1679 1
2 1688 1
2 1698 1
2 1705 1
2 1707 1
2 1714 1
2 1722 1
2 1723 1
2 1725 1
2 1726 1
2 1737 1
2 1751 1
2 1753 1
2 1755 1
2 1759 1
2 1767 1
2 1769 1
2 1789 1
2 1803 1
2 1809 1
2 1817 1
2 1824 1
2 1827 1
2 1834 1
2 1838 1
2 1839 1
2 1840 1
2 1841 1
2 1842 1
2 1847 1
2 1850 1
2 1869 1
2 1872 1
2 1884 1
2 1896 1
2 1900 1
2 1903 1
2 1920 1
2 1926 1
2 1933 1
2 1935 1
2 1940 1
2 1956 1
2 1965 1
2 1968 1
2 1973 1
2 1978 1
2 1982 1
2 1990 1
2 1997 1
3 15 1
3 30 1
3 33 1
3 43 1
3 45 1
3 47 1
3 48 1
3 50 1
3 62 1
3 63 1
3 74 1
3 77 1
3 84 1
3 96 1
3 109 1
3 118 1
3 123 1
3 129 1
3 145 1
3 147 1
3 151 1
3 162 1
3 170 1
3 172 1
3 185 1
3 189 1
3 192 1
3 195 1
3 201 1
3 204 1
3 206 1
3 210 1
3 213 1
3 224 1
3 232 1
3 236 1
3 245 1
3 249 1
3 257 1
3 276 1
3 310 1
3 316 1
3 327 1
3 332 1
3 337 1
3 344 1
3 351 1
3 357 1
3 361 1
3 363 1
3 372 1
3 376 1
3 380 1
3 381 1
3 382 1
3 388 1
3 391 1
3 392 1
3 395 1
3 404 1
3 406 1
3 408 1
3 415 1
3 416 1
3 418 1
3 422 1
3 429 1
3 431 1
3 447 1
3 449 1
3 458 1
3 459 1
3 472 1
3 474 1
3 476 1
3 478 1
3 485 1
3 491 1
3 492 1
3 498 1
3 504 1
3 515 1
3 518 1
3 519 1
3 523 1
3 535 1
3 542 1
3 548 1
3 552 1
3 560 1
3 565 1
3 576 1
3 582 1
3 584 1
3 593 1
3 610 1
3 616 1
3 625 1
3 631 1
3 639 1
3 657 1
3 676 1
3 681 1
3 682 1
3 683 1
3 688 1
3 694 1
3 701 1
3 708 1
3 709 1
3 710 1
3 711 1
3 712 1
3 715 1
3 716 1
3 718 1
3 727 1
3 729 1
3 741 1
3 742 1
3 747 1
3 762 1
3 768 1
3 770 1
3 772 1
3 776 1
3 778 1
3 787 1
3 796 1
3 809 1
3 813 1
3 815 1
3 827 1
3 848 1
3 850 1
3 851 1
3 859 1
3 861 1
3 864 1
3 868 1
3 873 1
3 874 1
3 876 1
3 886 1
3 888 1
3 902 1
3 908 1
3 913 1
3 918 1
3 926 1
3 930 1
3 934 1
3 944 1
3 951 1
3 955 1
3 957 1
3 958 1
3 971 1
3 974 1
3 975 1
3 982 1
3 1003 1
3 1004 1
3 1009 1
3 1011 1
3 1015 1
3 1017 1
3 1024 1
3 1036 1
3 1038 1
3 1040 1
3 1059 1
3 1062 1
3 1066 1
3 1071 1
3 1085 1
3 1097 1
3 1106 1
3 1116 1
3 1121 1
3 1125 1
3 1139 1
3 1147 1
3 1153 1
3 1158 1
3 1191 1
3 1195 1
3 1199 1
3 1218 1
3 1221 1
3 1229 1
3 1230 1
3 1234 1
3 1237 1
3 1238 1
3 1240 1
3 1247 1
3 1248 1
3 1260 1
3 1274 1
3 1278 1
3 1279 1
3 1282 1
3 1285 1
3 1286 1
3 1288 1
3 1307 1
3 1320 1
3 1330 1
3 1333 1
3 1335 1
3 1336 1
3 1337 1
3 1338 1
3 1345 1
3 1368 1
3 1387 1
3 1388 1
3 1398 1
3 1405 1
3 1414 1
3 1423 1
3 1428 1
3 1437 1
3 1438 1
3 1441 1
3 1444 1
3 1467 1
3 1472 1
3 1476 1
3 1512 1
3 1513 1
3 1514 1
3 1520 1
3 1521 1
3 1522 1
3 1523 1
3 1535 1
3 1557 1
3 1571 1
3 1575 1
3 1577 1
3 1582 1
3 1587 1
3 1588 1
3 1592 1
3 1595 1
3 1596 1
3 1603 1
3 1606 1
3 1625 1
3 1641 1
3 1642 1
3 1648 1
3 1649 1
3 1654 1
3 1670 1
3 1675 1
3 1677 1
3 1679 1
3 1696 1
3 1697 1
3 1700 1
3 1706 1
3 1720 1
3 1725 1
3 1729 1
3 1730 1
3 1748 1
3 1754 1
3 1755 1
3 1761 1
3 1767 1
3 1775 1
3 1788 1
3 1794 1
3 1795 1
3 1801 1
3 1804 1
3 1808 1
3 1812 1
3 1824 1
3 1834 1
3 1838 1
3 1847 1
3 1848 1
3 1855 1
3 1872 1
3 1874 1
3 1880 1
3 1882 1
3 1885 1
3 1896 1
3 1901 1
3 1906 1
3 1938 1
3 1943 1
3 1956 1
3 1961 1
3 1968 1
3 1976 1
3 1978 1
3 1980 1
3 1985 1
3 1998 1
4 8 1
4 15 1
4 19 1
4 27 1
4 31 1
4 36 1
4 47 1
4 50 1
4 51 1
4 56 1
4 62 1
4 70 1
4 86 1
4 91 1
4 93 1
4 98 1
4 109 1
4 115 1
4 122 1
4 131 1
4 146 1
4 149 1
4 152 1
4 156 1
4 157 1
4 167 1
4 174 1
4 175 1
4 186 1
4 187 1
4 193 1
4 198 1
4 204 1
4 213 1
4 227 1
4 228 1
4 230 1
4 232 1
4 236 1
4 254 1
4 259 1
4 264 1
4 266 1
4 268 1
4 270 1
4 275 1
4 278 1
4 282 1
4 284 1
4 288 1
4 304 1
4 318 1
4 322 1
4 323 1
4 342 1
4 345 1
4 350 1
4 356 1
4 359 1
4 362 1
4 367 1
4 371 1
4 374 1
4 375 1
4 385 1
4 392 1
4 398 1
4 415 1
4 418 1
4 419 1
4 420 1
4 423 1
4 424 1
4 430 1
4 438 1
4 442 1
4 451 1
4 454 1
4 460 1
4 462 1
4 463 1
4 469 1
4 471 1
4 480 1
4 481 1
4 482 1
4 484 1
4 489 1
4 493 1
4 494 1
4 495 1
4 496 1
4 512 1
4 519 1
