600 27254 
1 10 1
1 13 1
1 14 1
1 16 1
1 43 1
1 50 1
1 60 1
1 67 1
1 68 1
1 80 1
1 92 1
1 95 1
1 102 1
1 117 1
1 119 1
1 121 1
1 123 1
1 134 1
1 147 1
1 157 1
1 168 1
1 176 1
1 178 1
1 182 1
1 183 1
1 190 1
1 197 1
1 202 1
1 204 1
1 217 1
1 218 1
1 220 1
1 228 1
1 246 1
1 248 1
1 249 1
1 258 1
1 259 1
1 262 1
1 269 1
1 272 1
1 273 1
1 274 1
1 275 1
1 278 1
1 279 1
1 287 1
1 307 1
1 335 1
1 348 1
1 355 1
1 357 1
1 367 1
1 376 1
1 383 1
1 385 1
1 390 1
1 393 1
1 399 1
1 421 1
1 422 1
1 439 1
1 455 1
1 459 1
1 469 1
1 475 1
1 491 1
1 504 1
1 508 1
1 518 1
1 522 1
1 523 1
1 531 1
1 533 1
1 538 1
1 553 1
1 554 1
1 556 1
1 557 1
1 560 1
1 561 1
1 564 1
1 576 1
1 577 1
1 578 1
1 580 1
1 583 1
1 590 1
1 595 1
1 597 1
1 600 1
2 5 1
2 6 1
2 16 1
2 17 1
2 21 1
2 27 1
2 29 1
2 35 1
2 42 1
2 51 1
2 56 1
2 63 1
2 64 1
2 68 1
2 71 1
2 72 1
2 75 1
2 91 1
2 92 1
2 106 1
2 128 1
2 136 1
2 137 1
2 143 1
2 145 1
2 154 1
2 162 1
2 164 1
2 178 1
2 182 1
2 200 1
2 211 1
2 212 1
2 215 1
2 217 1
2 220 1
2 236 1
2 242 1
2 245 1
2 254 1
2 266 1
2 284 1
2 291 1
2 297 1
2 301 1
2 309 1
2 310 1
2 313 1
2 319 1
2 334 1
2 339 1
2 347 1
2 357 1
2 362 1
2 369 1
2 371 1
2 373 1
2 377 1
2 378 1
2 379 1
2 384 1
2 385 1
2 388 1
2 390 1
2 403 1
2 404 1
2 413 1
2 422 1
2 424 1
2 435 1
2 444 1
2 450 1
2 464 1
2 479 1
2 480 1
2 491 1
2 492 1
2 493 1
2 498 1
2 510 1
2 518 1
2 520 1
2 521 1
2 526 1
2 532 1
2 536 1
2 549 1
2 552 1
2 553 1
2 554 1
2 557 1
2 565 1
2 573 1
2 574 1
2 577 1
2 586 1
2 593 1
2 594 1
3 9 1
3 17 1
3 19 1
3 22 1
3 27 1
3 28 1
3 35 1
3 54 1
3 58 1
3 61 1
3 66 1
3 68 1
3 72 1
3 85 1
3 111 1
3 117 1
3 118 1
3 122 1
3 138 1
3 139 1
3 142 1
3 154 1
3 164 1
3 169 1
3 173 1
3 191 1
3 199 1
3 200 1
3 204 1
3 213 1
3 214 1
3 224 1
3 226 1
3 227 1
3 228 1
3 230 1
3 232 1
3 235 1
3 243 1
3 255 1
3 258 1
3 267 1
3 271 1
3 278 1
3 280 1
3 290 1
3 296 1
3 316 1
3 320 1
3 333 1
3 338 1
3 345 1
3 347 1
3 348 1
3 361 1
3 367 1
3 388 1
3 390 1
3 393 1
3 398 1
3 406 1
3 410 1
3 412 1
3 426 1
3 436 1
3 444 1
3 448 1
3 455 1
3 458 1
3 460 1
3 477 1
3 484 1
3 502 1
3 508 1
3 513 1
3 518 1
3 522 1
3 534 1
3 541 1
3 544 1
3 553 1
3 577 1
3 582 1
3 591 1
4 24 1
4 27 1
4 33 1
4 35 1
4 43 1
4 45 1
4 47 1
4 55 1
4 67 1
4 75 1
4 76 1
4 78 1
4 85 1
4 92 1
4 98 1
4 106 1
4 116 1
4 117 1
4 121 1
4 129 1
4 144 1
4 146 1
4 161 1
4 169 1
4 180 1
4 187 1
4 191 1
4 204 1
4 205 1
4 206 1
4 209 1
4 214 1
4 215 1
4 217 1
4 224 1
4 226 1
4 237 1
4 242 1
4 246 1
4 251 1
4 260 1
4 274 1
4 275 1
4 288 1
4 294 1
4 303 1
4 315 1
4 317 1
4 324 1
4 340 1
4 353 1
4 359 1
4 366 1
4 370 1
4 379 1
4 381 1
4 389 1
4 392 1
4 395 1
4 399 1
4 402 1
4 419 1
4 423 1
4 425 1
4 430 1
4 435 1
4 437 1
4 447 1
4 452 1
4 459 1
4 461 1
4 466 1
4 467 1
4 477 1
4 481 1
4 483 1
4 486 1
4 488 1
4 489 1
4 491 1
4 495 1
4 500 1
4 510 1
4 514 1
4 522 1
4 548 1
4 553 1
4 559 1
4 563 1
4 564 1
4 572 1
4 574 1
4 576 1
4 579 1
4 582 1
4 583 1
4 587 1
4 596 1
5 8 1
5 11 1
5 20 1
5 22 1
5 23 1
5 25 1
5 32 1
5 44 1
5 47 1
5 51 1
5 52 1
5 61 1
5 63 1
5 64 1
5 68 1
5 71 1
5 76 1
5 81 1
5 84 1
5 94 1
5 95 1
5 109 1
5 125 1
5 136 1
5 149 1
5 153 1
5 164 1
5 174 1
5 180 1
5 187 1
5 208 1
5 209 1
5 221 1
5 229 1
5 247 1
5 268 1
5 274 1
5 276 1
5 278 1
5 284 1
5 285 1
5 301 1
5 310 1
5 312 1
5 314 1
5 318 1
5 323 1
5 324 1
5 336 1
5 340 1
5 347 1
5 350 1
5 351 1
5 354 1
5 364 1
5 373 1
5 377 1
5 382 1
5 397 1
5 417 1
5 428 1
5 438 1
5 440 1
5 452 1
5 463 1
5 473 1
5 480 1
5 487 1
5 491 1
5 493 1
5 498 1
5 508 1
5 521 1
5 527 1
5 529 1
5 533 1
5 537 1
5 538 1
5 540 1
5 548 1
5 552 1
5 556 1
5 560 1
5 563 1
5 566 1
5 577 1
5 584 1
5 587 1
5 600 1
6 8 1
6 21 1
6 24 1
6 26 1
6 35 1
6 38 1
6 55 1
6 65 1
6 67 1
