1700 215665 
1 7 1
1 24 1
1 26 1
1 29 1
1 33 1
1 35 1
1 40 1
1 43 1
1 46 1
1 47 1
1 54 1
1 58 1
1 71 1
1 73 1
1 76 1
1 77 1
1 79 1
1 83 1
1 84 1
1 97 1
1 120 1
1 137 1
1 141 1
1 149 1
1 154 1
1 158 1
1 159 1
1 160 1
1 162 1
1 167 1
1 181 1
1 183 1
1 189 1
1 192 1
1 193 1
1 194 1
1 195 1
1 202 1
1 205 1
1 210 1
1 220 1
1 230 1
1 267 1
1 273 1
1 277 1
1 283 1
1 298 1
1 300 1
1 301 1
1 313 1
1 314 1
1 322 1
1 324 1
1 330 1
1 334 1
1 335 1
1 347 1
1 350 1
1 380 1
1 382 1
1 389 1
1 396 1
1 397 1
1 405 1
1 406 1
1 415 1
1 424 1
1 428 1
1 432 1
1 440 1
1 444 1
1 461 1
1 464 1
1 475 1
1 481 1
1 482 1
1 486 1
1 490 1
1 500 1
1 505 1
1 514 1
1 534 1
1 540 1
1 552 1
1 571 1
1 573 1
1 575 1
1 582 1
1 589 1
1 590 1
1 592 1
1 597 1
1 600 1
1 609 1
1 637 1
1 640 1
1 648 1
1 650 1
1 663 1
1 668 1
1 682 1
1 684 1
1 685 1
1 688 1
1 697 1
1 701 1
1 708 1
1 713 1
1 719 1
1 720 1
1 722 1
1 728 1
1 744 1
1 749 1
1 758 1
1 760 1
1 773 1
1 776 1
1 783 1
1 786 1
1 788 1
1 795 1
1 797 1
1 800 1
1 805 1
1 807 1
1 808 1
1 816 1
1 825 1
1 830 1
1 841 1
1 853 1
1 870 1
1 878 1
1 879 1
1 895 1
1 897 1
1 900 1
1 903 1
1 904 1
1 906 1
1 908 1
1 913 1
1 914 1
1 920 1
1 924 1
1 925 1
1 928 1
1 939 1
1 941 1
1 946 1
1 950 1
1 951 1
1 952 1
1 964 1
1 971 1
1 976 1
1 977 1
1 981 1
1 989 1
1 990 1
1 991 1
1 998 1
1 1003 1
1 1004 1
1 1008 1
1 1009 1
1 1010 1
1 1024 1
1 1033 1
1 1043 1
1 1049 1
1 1053 1
1 1059 1
1 1076 1
1 1080 1
1 1082 1
1 1084 1
1 1085 1
1 1092 1
1 1093 1
1 1096 1
1 1125 1
1 1136 1
1 1143 1
1 1149 1
1 1155 1
1 1156 1
1 1157 1
1 1159 1
1 1160 1
1 1166 1
1 1167 1
1 1177 1
1 1184 1
1 1190 1
1 1191 1
1 1198 1
1 1202 1
1 1205 1
1 1207 1
1 1220 1
1 1222 1
1 1241 1
1 1242 1
1 1245 1
1 1246 1
1 1250 1
1 1261 1
1 1262 1
1 1290 1
1 1309 1
1 1318 1
1 1321 1
1 1333 1
1 1337 1
1 1338 1
1 1348 1
1 1351 1
1 1352 1
1 1355 1
1 1357 1
1 1360 1
1 1364 1
1 1366 1
1 1376 1
1 1377 1
1 1383 1
1 1394 1
1 1396 1
1 1405 1
1 1408 1
1 1412 1
1 1414 1
1 1430 1
1 1431 1
1 1435 1
1 1445 1
1 1447 1
1 1455 1
1 1460 1
1 1461 1
1 1478 1
1 1482 1
1 1485 1
1 1486 1
1 1491 1
1 1499 1
1 1518 1
1 1523 1
1 1526 1
1 1527 1
1 1529 1
1 1533 1
1 1536 1
1 1539 1
1 1541 1
1 1544 1
1 1548 1
1 1552 1
1 1572 1
1 1577 1
1 1591 1
1 1593 1
1 1594 1
1 1595 1
1 1603 1
1 1612 1
1 1624 1
1 1626 1
1 1629 1
1 1632 1
1 1634 1
1 1650 1
1 1652 1
1 1663 1
1 1666 1
1 1667 1
1 1677 1
1 1683 1
