2000 299371 
1 5 1
1 7 1
1 15 1
1 18 1
1 19 1
1 24 1
1 25 1
1 32 1
1 48 1
1 59 1
1 71 1
1 78 1
1 82 1
1 90 1
1 92 1
1 99 1
1 101 1
1 114 1
1 118 1
1 119 1
1 129 1
1 134 1
1 142 1
1 144 1
1 145 1
1 157 1
1 173 1
1 175 1
1 190 1
1 224 1
1 230 1
1 236 1
1 240 1
1 252 1
1 255 1
1 261 1
1 272 1
1 276 1
1 285 1
1 292 1
1 298 1
1 300 1
1 305 1
1 306 1
1 318 1
1 327 1
1 328 1
1 336 1
1 340 1
1 347 1
1 348 1
1 349 1
1 350 1
1 353 1
1 357 1
1 358 1
1 360 1
1 361 1
1 369 1
1 376 1
1 396 1
1 408 1
1 436 1
1 437 1
1 447 1
1 455 1
1 459 1
1 481 1
1 497 1
1 505 1
1 509 1
1 521 1
1 523 1
1 541 1
1 544 1
1 545 1
1 549 1
1 554 1
1 556 1
1 592 1
1 608 1
1 617 1
1 619 1
1 627 1
1 628 1
1 632 1
1 635 1
1 642 1
1 648 1
1 654 1
1 667 1
1 668 1
1 670 1
1 673 1
1 675 1
1 685 1
1 686 1
1 702 1
1 705 1
1 707 1
1 709 1
1 719 1
1 739 1
1 742 1
1 744 1
1 750 1
1 753 1
1 754 1
1 755 1
1 758 1
1 759 1
1 765 1
1 768 1
1 774 1
1 776 1
1 779 1
1 787 1
1 792 1
1 804 1
1 805 1
1 811 1
1 817 1
1 820 1
1 826 1
1 827 1
1 831 1
1 836 1
1 838 1
1 841 1
1 843 1
1 849 1
1 850 1
1 875 1
1 876 1
1 883 1
1 884 1
1 888 1
1 889 1
1 890 1
1 903 1
1 905 1
1 909 1
1 910 1
1 923 1
1 929 1
1 939 1
1 949 1
1 951 1
1 953 1
1 956 1
1 969 1
1 977 1
1 983 1
1 987 1
1 1001 1
1 1003 1
1 1012 1
1 1023 1
1 1024 1
1 1038 1
1 1042 1
1 1047 1
1 1051 1
1 1072 1
1 1079 1
1 1084 1
1 1101 1
1 1110 1
1 1111 1
1 1127 1
1 1129 1
1 1133 1
1 1138 1
1 1141 1
1 1146 1
1 1148 1
1 1150 1
1 1151 1
1 1152 1
1 1156 1
1 1158 1
1 1164 1
1 1170 1
1 1180 1
1 1196 1
1 1197 1
1 1200 1
1 1202 1
1 1205 1
1 1211 1
1 1218 1
1 1223 1
1 1228 1
1 1261 1
1 1262 1
1 1272 1
1 1274 1
1 1281 1
1 1296 1
1 1310 1
1 1315 1
1 1340 1
1 1347 1
1 1351 1
1 1354 1
1 1355 1
1 1359 1
1 1362 1
1 1375 1
1 1390 1
1 1394 1
1 1395 1
1 1397 1
1 1400 1
1 1404 1
1 1410 1
1 1419 1
1 1420 1
1 1423 1
1 1432 1
1 1434 1
1 1438 1
1 1441 1
1 1459 1
1 1461 1
1 1474 1
1 1479 1
1 1480 1
1 1486 1
1 1497 1
1 1499 1
1 1501 1
1 1502 1
1 1503 1
1 1508 1
1 1517 1
1 1519 1
1 1534 1
1 1538 1
1 1549 1
1 1559 1
1 1569 1
1 1571 1
1 1574 1
1 1581 1
1 1589 1
1 1594 1
1 1595 1
1 1613 1
1 1616 1
1 1619 1
1 1630 1
1 1632 1
1 1641 1
1 1647 1
1 1650 1
1 1651 1
1 1670 1
1 1697 1
1 1699 1
1 1703 1
1 1704 1
1 1710 1
1 1713 1
1 1723 1
1 1724 1
1 1740 1
1 1745 1
1 1746 1
1 1748 1
1 1756 1
1 1759 1
1 1760 1
1 1761 1
1 1780 1
1 1794 1
1 1797 1
1 1799 1
1 1821 1
1 1828 1
1 1857 1
1 1866 1
1 1871 1
1 1878 1
1 1884 1
1 1914 1
1 1934 1
1 1936 1
1 1940 1
1 1949 1
1 1958 1
1 1983 1
1 1984 1
1 1985 1
1 1989 1
1 1996 1
1 1998 1
1 1999 1
2 3 1
2 11 1
2 16 1
2 23 1
2 25 1
2 32 1
2 45 1
2 72 1
2 76 1
2 77 1
2 79 1
2 86 1
2 90 1
2 100 1
2 101 1
2 104 1
2 117 1
2 125 1
2 130 1
2 131 1
2 132 1
2 138 1
2 139 1
2 140 1
2 173 1
2 177 1
2 181 1
2 186 1
2 215 1
2 218 1
2 235 1
2 236 1
2 238 1
2 242 1
2 243 1
2 244 1
2 252 1
2 255 1
2 258 1
2 260 1
2 270 1
2 274 1
2 276 1
2 290 1
2 296 1
2 300 1
2 302 1
2 303 1
2 305 1
2 307 1
2 311 1
2 313 1
2 322 1
2 325 1
2 326 1
2 333 1
2 337 1
2 350 1
2 353 1
2 355 1
2 380 1
2 381 1
2 382 1
2 391 1
2 403 1
2 405 1
2 407 1
2 411 1
2 418 1
2 424 1
2 427 1
2 447 1
2 448 1
2 451 1
2 458 1
2 459 1
2 468 1
2 471 1
2 475 1
2 485 1
2 489 1
2 495 1
2 511 1
2 516 1
2 525 1
2 526 1
2 538 1
