700 36864 
1 5 1
1 10 1
1 12 1
1 14 1
1 15 1
1 21 1
1 25 1
1 26 1
1 31 1
1 32 1
1 33 1
1 36 1
1 37 1
1 51 1
1 58 1
1 62 1
1 64 1
1 65 1
1 67 1
1 70 1
1 77 1
1 83 1
1 88 1
1 96 1
1 108 1
1 122 1
1 125 1
1 127 1
1 136 1
1 148 1
1 152 1
1 157 1
1 168 1
1 189 1
1 199 1
1 201 1
1 214 1
1 230 1
1 234 1
1 244 1
1 260 1
1 262 1
1 275 1
1 282 1
1 286 1
1 291 1
1 294 1
1 299 1
1 301 1
1 312 1
1 313 1
1 320 1
1 323 1
1 336 1
1 342 1
1 347 1
1 349 1
1 354 1
1 365 1
1 374 1
1 378 1
1 381 1
1 384 1
1 387 1
1 399 1
1 402 1
1 410 1
1 411 1
1 429 1
1 431 1
1 434 1
1 435 1
1 445 1
1 448 1
1 455 1
1 456 1
1 470 1
1 472 1
1 474 1
1 481 1
1 493 1
1 500 1
1 502 1
1 504 1
1 511 1
1 515 1
1 530 1
1 531 1
1 537 1
1 546 1
1 552 1
1 555 1
1 557 1
1 570 1
1 571 1
1 578 1
1 588 1
1 592 1
1 608 1
1 611 1
1 616 1
1 621 1
1 623 1
1 624 1
1 628 1
1 631 1
1 634 1
1 643 1
1 653 1
1 661 1
1 667 1
1 689 1
1 697 1
2 10 1
2 21 1
2 35 1
2 44 1
2 50 1
2 51 1
2 56 1
2 65 1
2 67 1
2 70 1
2 74 1
2 87 1
2 91 1
2 92 1
2 102 1
2 108 1
2 117 1
2 126 1
2 132 1
2 140 1
2 142 1
2 143 1
2 157 1
2 158 1
2 162 1
2 164 1
2 178 1
2 181 1
2 188 1
2 192 1
2 196 1
2 201 1
2 203 1
2 206 1
2 212 1
2 213 1
2 216 1
2 220 1
2 221 1
2 224 1
2 236 1
2 262 1
2 263 1
2 265 1
2 268 1
2 269 1
2 275 1
2 281 1
2 291 1
2 308 1
2 313 1
2 319 1
2 326 1
2 330 1
2 340 1
2 341 1
2 342 1
2 350 1
2 356 1
2 361 1
2 365 1
2 367 1
2 378 1
2 380 1
2 391 1
2 392 1
2 399 1
2 417 1
2 441 1
2 448 1
2 450 1
2 453 1
2 459 1
2 467 1
