1300 126985 
1 2 1
1 5 1
1 14 1
1 15 1
1 18 1
1 23 1
1 26 1
1 34 1
1 36 1
1 40 1
1 42 1
1 53 1
1 65 1
1 67 1
1 70 1
1 71 1
1 73 1
1 77 1
1 89 1
1 93 1
1 103 1
1 115 1
1 125 1
1 132 1
1 137 1
1 140 1
1 154 1
1 163 1
1 169 1
1 174 1
1 176 1
1 180 1
1 194 1
1 209 1
1 220 1
1 223 1
1 224 1
1 227 1
1 230 1
1 235 1
1 242 1
1 248 1
1 253 1
1 275 1
1 285 1
1 286 1
1 290 1
1 300 1
1 306 1
1 318 1
1 324 1
1 327 1
1 329 1
1 342 1
1 344 1
1 347 1
1 359 1
1 361 1
1 362 1
1 382 1
1 386 1
1 397 1
1 402 1
1 416 1
1 418 1
1 419 1
1 432 1
1 462 1
1 484 1
1 494 1
1 495 1
1 499 1
1 503 1
1 505 1
1 509 1
1 510 1
1 524 1
1 527 1
1 530 1
1 535 1
1 541 1
1 550 1
1 551 1
1 556 1
1 557 1
1 566 1
1 572 1
1 574 1
1 578 1
1 586 1
1 587 1
1 589 1
1 592 1
1 594 1
1 596 1
1 598 1
1 605 1
1 610 1
1 613 1
1 629 1
1 639 1
1 670 1
1 678 1
1 684 1
1 685 1
1 722 1
1 730 1
1 733 1
1 734 1
1 739 1
1 740 1
1 741 1
1 751 1
1 762 1
1 769 1
1 773 1
1 791 1
1 798 1
1 801 1
1 803 1
1 805 1
1 813 1
1 825 1
1 837 1
1 884 1
1 892 1
1 900 1
1 905 1
1 910 1
1 921 1
1 924 1
1 935 1
1 938 1
1 951 1
1 960 1
1 961 1
1 962 1
1 968 1
1 970 1
1 974 1
1 975 1
1 976 1
1 985 1
1 986 1
1 988 1
1 990 1
1 992 1
1 1006 1
1 1013 1
1 1017 1
1 1030 1
1 1035 1
1 1038 1
1 1048 1
1 1061 1
1 1065 1
1 1077 1
1 1078 1
1 1082 1
1 1094 1
1 1108 1
1 1113 1
1 1119 1
1 1124 1
1 1128 1
1 1130 1
1 1135 1
1 1148 1
1 1160 1
1 1169 1
1 1177 1
1 1189 1
1 1192 1
1 1193 1
1 1201 1
1 1225 1
1 1228 1
1 1234 1
1 1237 1
1 1238 1
1 1239 1
1 1247 1
1 1253 1
1 1255 1
1 1258 1
1 1262 1
1 1263 1
1 1265 1
1 1269 1
1 1287 1
1 1289 1
1 1294 1
1 1296 1
1 1298 1
2 9 1
2 22 1
2 23 1
2 38 1
2 43 1
2 50 1
2 53 1
2 57 1
2 63 1
2 64 1
2 77 1
2 81 1
2 91 1
2 92 1
2 94 1
2 106 1
2 119 1
2 121 1
2 124 1
2 128 1
2 131 1
2 134 1
2 138 1
2 139 1
2 142 1
2 149 1
2 162 1
2 173 1
2 176 1
2 184 1
2 191 1
2 205 1
2 226 1
2 242 1
2 245 1
2 255 1
2 259 1
2 263 1
2 271 1
2 279 1
2 283 1
2 289 1
2 297 1
2 305 1
2 306 1
2 312 1
2 326 1
2 327 1
2 329 1
2 338 1
2 343 1
2 345 1
2 358 1
2 363 1
2 366 1
2 378 1
2 380 1
2 381 1
2 386 1
2 387 1
2 388 1
2 389 1
2 393 1
2 402 1
2 404 1
2 416 1
2 424 1
2 448 1
2 463 1
2 464 1
2 465 1
2 468 1
2 478 1
2 485 1
2 514 1
2 518 1
2 519 1
2 526 1
2 549 1
2 552 1
2 562 1
2 565 1
2 572 1
2 574 1
2 578 1
2 581 1
2 585 1
2 586 1
2 589 1
2 595 1
2 605 1
2 618 1
2 620 1
2 621 1
2 623 1
2 627 1
2 629 1
2 630 1
2 633 1
2 639 1
2 642 1
2 648 1
2 654 1
2 655 1
2 676 1
2 678 1
2 681 1
2 682 1
2 694 1
2 704 1
2 706 1
2 710 1
2 711 1
2 714 1
2 745 1
2 746 1
2 751 1
2 767 1
2 782 1
2 783 1
2 787 1
2 804 1
2 809 1
2 818 1
2 821 1
2 827 1
2 829 1
2 841 1
2 845 1
2 846 1
2 858 1
2 875 1
2 894 1
2 903 1
2 911 1
2 914 1
2 919 1
2 924 1
2 931 1
2 932 1
2 935 1
2 942 1
2 951 1
2 955 1
2 958 1
2 961 1
2 981 1
2 982 1
2 988 1
2 994 1
2 1005 1
2 1006 1
2 1010 1
2 1016 1
2 1024 1
2 1032 1
2 1039 1
2 1041 1
2 1056 1
2 1060 1
2 1063 1
2 1068 1
2 1071 1
2 1074 1
2 1080 1
2 1087 1
2 1091 1
2 1095 1
2 1101 1
2 1106 1
2 1111 1
2 1112 1
2 1118 1
2 1123 1
2 1125 1
2 1132 1
2 1133 1
2 1138 1
2 1141 1
2 1145 1
2 1154 1
2 1156 1
2 1165 1
2 1172 1
2 1179 1
2 1182 1
2 1186 1
2 1188 1
2 1190 1
2 1194 1
2 1195 1
2 1198 1
2 1200 1
2 1204 1
2 1205 1
2 1206 1
2 1214 1
2 1218 1
2 1220 1
2 1224 1
2 1225 1
2 1230 1
2 1239 1
2 1243 1
2 1248 1
2 1249 1
2 1251 1
2 1259 1
2 1262 1
2 1265 1
2 1287 1
2 1290 1
3 6 1
3 7 1
3 9 1
3 19 1
3 25 1
3 37 1
3 48 1
3 49 1
3 57 1
3 58 1
3 62 1
3 80 1
3 82 1
3 85 1
3 104 1
3 114 1
3 120 1
3 129 1
3 131 1
3 135 1
3 139 1
3 140 1
3 142 1
3 143 1
3 157 1
3 176 1
3 195 1
3 201 1
3 204 1
3 210 1
3 217 1
3 218 1
3 219 1
3 220 1
3 226 1
3 230 1
3 233 1
3 235 1
3 247 1
3 251 1
3 263 1
3 270 1
3 271 1
3 279 1
3 297 1
3 299 1
3 315 1
3 331 1
3 333 1
3 349 1
3 350 1
3 353 1
3 373 1
3 378 1
3 379 1
3 388 1
3 395 1
3 399 1
3 400 1
3 407 1
3 423 1
3 430 1
3 435 1
3 444 1
3 453 1
3 455 1
3 456 1
3 461 1
3 463 1
3 473 1
3 475 1
3 478 1
3 480 1
3 483 1
3 492 1
3 495 1
3 501 1
3 502 1
3 509 1
3 512 1
3 516 1
3 517 1
3 523 1
3 528 1
3 536 1
3 537 1
3 563 1
3 566 1
3 567 1
3 579 1
3 591 1
3 592 1
3 597 1
3 598 1
3 606 1
3 607 1
3 608 1
3 619 1
3 625 1
3 626 1
3 638 1
3 644 1
3 645 1
3 652 1
3 660 1
3 666 1
3 668 1
3 675 1
3 683 1
3 693 1
3 700 1
3 706 1
3 736 1
3 748 1
3 750 1
3 752 1
3 758 1
3 769 1
3 771 1
3 776 1
3 783 1
3 786 1
3 794 1
3 799 1
3 800 1
3 801 1
3 810 1
3 811 1
3 814 1
3 818 1
3 820 1
3 826 1
3 835 1
3 868 1
3 888 1
3 895 1
3 896 1
3 903 1
3 906 1
3 907 1
3 913 1
3 930 1
3 956 1
3 967 1
3 974 1
3 976 1
3 978 1
3 979 1
3 983 1
3 985 1
3 995 1
3 1005 1
3 1009 1
3 1030 1
3 1033 1
3 1039 1
3 1040 1
3 1056 1
3 1071 1
3 1072 1
3 1075 1
3 1076 1
3 1079 1
3 1089 1
3 1092 1
3 1094 1
3 1106 1
3 1107 1
3 1125 1
3 1138 1
3 1148 1
3 1151 1
3 1158 1
3 1159 1
3 1174 1
3 1183 1
3 1195 1
3 1204 1
3 1208 1
3 1223 1
3 1226 1
3 1229 1
3 1231 1
3 1232 1
3 1234 1
3 1248 1
3 1256 1
3 1257 1
3 1260 1
3 1262 1
3 1269 1
3 1270 1
3 1285 1
3 1288 1
3 1290 1
3 1292 1
3 1293 1
3 1296 1
4 12 1
4 13 1
4 22 1
4 25 1
4 27 1
4 30 1
4 35 1
4 48 1
4 50 1
4 52 1
4 56 1
4 57 1
4 65 1
4 67 1
4 70 1
4 76 1
4 77 1
4 79 1
4 88 1
4 101 1
4 109 1
4 128 1
4 129 1
4 130 1
4 134 1
4 141 1
4 145 1
4 151 1
4 153 1
4 154 1
4 156 1
4 160 1
4 162 1
4 165 1
4 167 1
4 169 1
4 170 1
4 171 1
4 173 1
4 176 1
4 181 1
4 188 1
4 189 1
4 196 1
4 201 1
4 204 1
4 212 1
4 216 1
4 229 1
4 231 1
