1700 216142 
1 2 1
1 5 1
1 12 1
1 14 1
1 23 1
1 24 1
1 26 1
1 40 1
1 41 1
1 50 1
1 54 1
1 57 1
1 61 1
1 74 1
1 81 1
1 84 1
1 103 1
1 113 1
1 114 1
1 127 1
1 153 1
1 155 1
1 172 1
1 186 1
1 189 1
1 198 1
1 200 1
1 210 1
1 211 1
1 228 1
1 240 1
1 245 1
1 251 1
1 254 1
1 255 1
1 260 1
1 264 1
1 265 1
1 266 1
1 273 1
1 295 1
1 313 1
1 314 1
1 323 1
1 326 1
1 330 1
1 341 1
1 361 1
1 363 1
1 368 1
1 378 1
1 381 1
1 400 1
1 401 1
1 409 1
1 419 1
1 423 1
1 426 1
1 433 1
1 435 1
1 440 1
1 441 1
1 446 1
1 455 1
1 456 1
1 464 1
1 474 1
1 480 1
1 490 1
1 492 1
1 502 1
1 511 1
1 512 1
1 521 1
1 526 1
1 527 1
1 544 1
1 554 1
1 564 1
1 567 1
1 568 1
1 579 1
1 582 1
1 589 1
1 593 1
1 611 1
1 616 1
1 620 1
1 641 1
1 644 1
1 645 1
1 649 1
1 659 1
1 665 1
1 671 1
1 673 1
1 679 1
1 687 1
1 698 1
1 713 1
1 715 1
1 718 1
1 722 1
1 724 1
1 729 1
1 730 1
1 732 1
1 738 1
1 747 1
1 774 1
1 776 1
1 777 1
1 785 1
1 789 1
1 790 1
1 797 1
1 802 1
1 808 1
1 814 1
1 815 1
1 819 1
1 832 1
1 844 1
1 846 1
1 849 1
1 856 1
1 864 1
1 866 1
1 868 1
1 872 1
1 875 1
1 877 1
1 878 1
1 879 1
1 883 1
1 888 1
1 892 1
1 895 1
1 914 1
1 918 1
1 925 1
1 927 1
1 931 1
1 938 1
1 958 1
1 973 1
1 974 1
1 985 1
1 989 1
1 990 1
1 991 1
1 998 1
1 1002 1
1 1017 1
1 1023 1
1 1025 1
1 1029 1
1 1037 1
1 1044 1
1 1047 1
1 1050 1
1 1057 1
1 1075 1
1 1078 1
1 1079 1
1 1084 1
1 1096 1
1 1097 1
1 1101 1
1 1106 1
1 1108 1
1 1129 1
1 1132 1
1 1149 1
1 1153 1
1 1166 1
1 1169 1
1 1172 1
1 1175 1
1 1181 1
1 1182 1
1 1183 1
1 1184 1
1 1192 1
1 1195 1
1 1201 1
1 1202 1
1 1212 1
1 1213 1
1 1224 1
1 1229 1
1 1235 1
1 1238 1
1 1244 1
1 1255 1
1 1257 1
1 1261 1
1 1264 1
1 1266 1
1 1285 1
1 1293 1
1 1306 1
1 1307 1
1 1308 1
1 1337 1
1 1370 1
1 1372 1
1 1373 1
1 1381 1
1 1385 1
1 1396 1
1 1401 1
1 1408 1
1 1412 1
1 1416 1
1 1418 1
1 1422 1
1 1423 1
1 1430 1
1 1444 1
1 1459 1
1 1469 1
1 1479 1
1 1501 1
1 1504 1
1 1519 1
1 1524 1
1 1529 1
1 1532 1
1 1533 1
1 1537 1
1 1544 1
1 1546 1
1 1558 1
1 1563 1
1 1581 1
1 1588 1
1 1590 1
1 1591 1
1 1592 1
1 1605 1
1 1606 1
1 1620 1
1 1622 1
1 1624 1
1 1630 1
1 1637 1
1 1657 1
1 1658 1
1 1667 1
1 1673 1
1 1680 1
1 1683 1
1 1695 1
1 1697 1
1 1699 1
2 11 1
2 31 1
2 56 1
2 72 1
2 86 1
2 96 1
2 98 1
2 99 1
2 108 1
2 119 1
2 124 1
2 130 1
2 137 1
2 144 1
2 150 1
2 164 1
2 178 1
2 180 1
2 187 1
2 188 1
2 191 1
2 193 1
2 194 1
2 198 1
2 200 1
2 204 1
2 217 1
2 222 1
2 230 1
2 235 1
2 237 1
2 250 1
2 255 1
2 272 1
2 273 1
2 287 1
2 296 1
2 305 1
2 307 1
2 311 1
2 322 1
2 323 1
2 330 1
2 334 1
2 337 1
2 350 1
2 372 1
2 374 1
2 392 1
2 398 1
2 405 1
2 416 1
2 418 1
2 430 1
2 442 1
2 450 1
2 452 1
2 474 1
2 477 1
2 480 1
2 484 1
2 496 1
2 498 1
2 506 1
2 507 1
2 508 1
2 518 1
2 551 1
2 563 1
2 566 1
2 567 1
2 568 1
2 577 1
2 601 1
2 606 1
2 610 1
2 613 1
2 623 1
2 628 1
2 631 1
2 637 1
2 644 1
2 667 1
2 671 1
2 689 1
2 696 1
2 705 1
2 706 1
2 717 1
2 735 1
2 740 1
2 759 1
2 760 1
2 762 1
2 764 1
2 766 1
2 775 1
2 779 1
2 787 1
2 800 1
2 802 1
2 803 1
2 805 1
2 813 1
2 816 1
2 830 1
2 831 1
2 836 1
2 840 1
2 843 1
2 851 1
2 852 1
2 858 1
2 864 1
2 865 1
2 869 1
2 884 1
2 889 1
2 890 1
2 910 1
2 921 1
2 929 1
2 940 1
2 974 1
2 980 1
2 999 1
2 1005 1
2 1009 1
2 1017 1
2 1018 1
2 1025 1
2 1029 1
2 1030 1
2 1038 1
2 1043 1
2 1049 1
2 1051 1
2 1052 1
2 1053 1
2 1061 1
2 1068 1
2 1069 1
2 1075 1
2 1090 1
2 1105 1
2 1109 1
2 1135 1
2 1138 1
2 1150 1
2 1174 1
2 1176 1
2 1185 1
2 1188 1
2 1202 1
2 1204 1
2 1215 1
2 1219 1
2 1226 1
2 1233 1
2 1242 1
2 1243 1
2 1257 1
2 1263 1
2 1270 1
2 1279 1
2 1302 1
2 1304 1
2 1309 1
2 1311 1
2 1328 1
2 1333 1
2 1336 1
2 1337 1
2 1343 1
2 1353 1
2 1357 1
2 1364 1
2 1378 1
2 1401 1
2 1408 1
2 1418 1
2 1421 1
2 1422 1
2 1424 1
2 1436 1
2 1445 1
2 1454 1
2 1464 1
2 1471 1
2 1480 1
2 1482 1
2 1484 1
2 1485 1
2 1486 1
2 1500 1
2 1510 1
2 1529 1
2 1531 1
2 1533 1
2 1535 1
2 1542 1
2 1544 1
2 1548 1
2 1553 1
2 1559 1
2 1564 1
2 1565 1
2 1571 1
2 1572 1
2 1576 1
2 1579 1
2 1581 1
2 1584 1
2 1585 1
2 1596 1
2 1598 1
2 1608 1
2 1610 1
2 1611 1
2 1612 1
2 1614 1
2 1628 1
2 1629 1
2 1637 1
2 1658 1
2 1669 1
2 1670 1
2 1675 1
2 1682 1
2 1684 1
2 1688 1
2 1694 1
2 1700 1
3 11 1
3 13 1
3 16 1
3 23 1
3 36 1
3 43 1
3 48 1
3 49 1
3 61 1
3 77 1
3 85 1
3 88 1
3 92 1
3 95 1
3 101 1
3 109 1
3 130 1
3 147 1
3 151 1
3 159 1
3 175 1
3 177 1
3 178 1
3 183 1
3 192 1
3 199 1
3 203 1
3 211 1
3 219 1
3 220 1
3 226 1
3 230 1
3 233 1
3 244 1
3 269 1
3 271 1
3 278 1
3 279 1
3 295 1
3 308 1
3 309 1
3 310 1
3 323 1
3 325 1
3 327 1
3 329 1
3 338 1
3 349 1
3 359 1
3 367 1
3 370 1
3 382 1
3 385 1
3 389 1
3 392 1
3 394 1
3 403 1
3 409 1
3 417 1
3 419 1
3 428 1
3 430 1
3 432 1
3 439 1
3 448 1
3 453 1
3 457 1
3 464 1
3 465 1
3 484 1
3 487 1
3 488 1
3 489 1
3 493 1
3 507 1
3 539 1
3 544 1
3 547 1
3 549 1
3 568 1
3 578 1
3 588 1
3 589 1
3 593 1
3 598 1
3 603 1
3 610 1
3 613 1
3 615 1
3 616 1
3 619 1
3 633 1
3 635 1
3 642 1
3 644 1
3 648 1
3 650 1
3 656 1
3 668 1
3 676 1
3 696 1
3 700 1
3 708 1
3 721 1
3 723 1
3 728 1
3 731 1
3 733 1
3 747 1
3 748 1
3 755 1
3 756 1
3 757 1
3 759 1
3 760 1
3 762 1
3 768 1
3 769 1
3 779 1
3 780 1
3 785 1
3 796 1
3 802 1
3 807 1
3 825 1
3 828 1
3 829 1
3 836 1
3 843 1
3 849 1
3 850 1
3 863 1
3 873 1
3 876 1
3 885 1
3 889 1
3 895 1
3 902 1
3 917 1
3 925 1
3 926 1
3 928 1
3 931 1
3 933 1
3 934 1
3 938 1
3 942 1
3 952 1
3 956 1
3 957 1
3 960 1
3 969 1
3 975 1
3 980 1
3 992 1
3 997 1
