300 6684 
5 296 1
6 8 1
6 22 1
6 24 1
6 36 1
6 39 1
6 57 1
6 64 1
6 66 1
6 67 1
6 71 1
6 74 1
6 75 1
6 87 1
6 97 1
6 110 1
6 114 1
6 115 1
6 119 1
6 121 1
6 137 1
6 139 1
6 151 1
6 159 1
6 160 1
6 165 1
6 175 1
6 183 1
6 184 1
6 186 1
6 200 1
6 209 1
6 211 1
6 214 1
6 216 1
6 228 1
6 239 1
6 244 1
6 245 1
6 247 1
6 256 1
6 259 1
6 279 1
6 284 1
6 294 1
6 300 1
7 18 1
7 22 1
7 23 1
7 25 1
7 30 1
7 34 1
7 50 1
7 53 1
7 54 1
7 61 1
7 63 1
7 77 1
7 80 1
7 98 1
7 105 1
7 106 1
7 119 1
7 130 1
7 136 1
7 153 1
7 156 1
7 162 1
7 170 1
7 182 1
7 190 1
7 191 1
7 194 1
7 198 1
7 200 1
7 201 1
7 204 1
7 206 1
7 209 1
7 210 1
7 213 1
7 219 1
7 224 1
7 230 1
7 246 1
7 253 1
7 258 1
7 260 1
7 287 1
7 292 1
8 10 1
8 13 1
8 17 1
8 18 1
8 20 1
8 36 1
8 37 1
8 53 1
8 63 1
8 70 1
8 79 1
8 82 1
8 85 1
8 102 1
8 110 1
8 112 1
8 118 1
8 128 1
8 135 1
8 136 1
8 142 1
8 144 1
8 146 1
8 154 1
8 161 1
8 163 1
8 168 1
8 187 1
8 191 1
8 192 1
8 197 1
8 199 1
8 206 1
8 210 1
8 222 1
8 226 1
8 231 1
8 252 1
8 260 1
8 272 1
8 273 1
8 274 1
8 292 1
9 13 1
9 17 1
9 19 1
9 23 1
9 24 1
9 27 1
9 29 1
9 31 1
9 48 1
9 59 1
9 61 1
9 74 1
9 82 1
9 85 1
9 88 1
9 93 1
9 94 1
9 96 1
9 107 1
9 114 1
9 116 1
9 118 1
9 127 1
9 129 1
9 130 1
9 134 1
9 161 1
9 164 1
9 171 1
9 176 1
9 183 1
9 186 1
9 189 1
9 197 1
9 201 1
9 204 1
9 223 1
9 227 1
9 231 1
9 236 1
9 240 1
9 243 1
9 248 1
9 253 1
9 254 1
9 277 1
9 279 1
9 284 1
9 298 1
10 13 1
10 17 1
10 23 1
10 24 1
10 30 1
10 43 1
10 44 1
10 47 1
10 49 1
10 55 1
10 72 1
10 85 1
10 96 1
10 97 1
10 110 1
10 114 1
10 117 1
10 130 1
10 132 1
10 138 1
10 143 1
10 155 1
10 156 1
10 160 1
10 168 1
10 173 1
10 174 1
10 175 1
10 178 1
10 182 1
10 186 1
10 193 1
10 194 1
10 214 1
10 229 1
10 242 1
10 244 1
10 249 1
10 251 1
10 254 1
10 263 1
10 266 1
10 269 1
10 272 1
10 279 1
10 285 1
10 287 1
10 289 1
10 292 1
11 13 1
11 50 1
11 58 1
11 72 1
11 74 1
11 81 1
11 84 1
11 86 1
11 93 1
11 102 1
11 119 1
11 127 1
11 150 1
11 152 1
11 155 1
11 156 1
11 164 1
11 170 1
11 173 1
11 181 1
11 186 1
11 191 1
11 197 1
11 207 1
11 208 1
11 209 1
11 211 1
11 215 1
11 216 1
11 239 1
11 249 1
11 259 1
11 268 1
11 269 1
11 277 1
11 278 1
11 290 1
11 297 1
12 20 1
12 29 1
12 34 1
12 42 1
12 45 1
12 47 1
12 55 1
12 62 1
12 66 1
12 73 1
12 85 1
12 93 1
12 96 1
12 97 1
12 101 1
12 104 1
12 128 1
12 133 1
12 137 1
12 138 1
12 142 1
12 143 1
12 146 1
12 152 1
12 165 1
12 176 1
12 178 1
12 211 1
12 215 1
12 224 1
12 225 1
12 228 1
12 234 1
12 248 1
12 255 1
12 256 1
12 266 1
12 274 1
12 279 1
12 294 1
12 297 1
13 15 1
13 20 1
13 24 1
13 33 1
13 35 1
13 41 1
13 42 1
13 51 1
13 54 1
13 62 1
13 65 1
13 75 1
13 96 1
13 99 1
13 100 1
13 103 1
13 104 1
13 107 1
13 109 1
13 111 1
13 116 1
13 117 1
13 141 1
13 142 1
13 144 1
13 152 1
13 154 1
13 156 1
13 159 1
13 166 1
13 170 1
13 171 1
13 200 1
13 213 1
13 223 1
13 232 1
13 254 1
13 258 1
13 261 1
13 264 1
13 265 1
13 273 1
13 277 1
13 291 1
14 16 1
14 24 1
14 29 1
14 38 1
14 41 1
14 48 1
14 55 1
14 64 1
14 65 1
14 67 1
14 68 1
14 75 1
14 83 1
14 94 1
14 108 1
14 119 1
14 130 1
14 132 1
14 133 1
14 138 1
14 153 1
14 163 1
14 185 1
14 187 1
14 202 1
14 208 1
14 227 1
14 233 1
14 235 1
14 237 1
14 239 1
14 240 1
14 248 1
14 250 1
14 251 1
14 252 1
14 253 1
14 255 1
14 261 1
14 263 1
14 266 1
14 272 1
14 300 1
15 23 1
15 29 1
15 45 1
15 46 1
15 55 1
15 62 1
15 67 1
15 69 1
15 70 1
15 75 1
15 76 1
15 77 1
15 79 1
15 86 1
15 88 1
15 96 1
15 99 1
15 101 1
15 111 1
15 115 1
15 117 1
15 118 1
15 133 1
15 151 1
15 173 1
15 182 1
15 183 1
15 187 1
15 191 1
15 194 1
15 225 1
15 232 1
15 236 1
15 237 1
15 244 1
15 256 1
15 261 1
15 267 1
15 269 1
15 277 1
15 278 1
15 279 1
15 280 1
15 286 1
15 287 1
15 292 1
15 298 1
15 299 1
16 19 1
16 20 1
16 40 1
16 43 1
16 45 1
16 48 1
16 52 1
16 58 1
16 73 1
16 74 1
16 83 1
16 100 1
16 107 1
16 108 1
16 112 1
16 126 1
16 129 1
16 133 1
16 143 1
16 146 1
16 160 1
16 164 1
16 166 1
16 169 1
16 179 1
16 184 1
16 195 1
16 196 1
16 203 1
16 206 1
16 213 1
16 221 1
16 235 1
16 243 1
16 254 1
16 264 1
16 265 1
16 271 1
16 275 1
16 279 1
17 32 1
17 36 1
17 37 1
17 46 1
17 48 1
17 54 1
17 56 1
17 63 1
17 66 1
17 73 1
17 77 1
17 87 1
17 93 1
17 98 1
17 105 1
17 106 1
17 112 1
17 115 1
17 117 1
17 120 1
17 124 1
17 130 1
17 131 1
17 137 1
17 142 1
17 144 1
17 163 1
17 165 1
17 175 1
17 183 1
17 191 1
17 205 1
17 208 1
17 209 1
17 219 1
17 231 1
17 233 1
17 237 1
17 246 1
17 251 1
17 254 1
17 264 1
17 266 1
17 273 1
17 275 1
17 281 1
17 294 1
17 297 1
18 32 1
18 41 1
18 48 1
18 51 1
18 53 1
18 55 1
18 63 1
18 72 1
18 92 1
18 93 1
18 96 1
18 120 1
18 141 1
18 159 1
18 161 1
18 180 1
18 183 1
18 207 1
18 213 1
18 230 1
18 232 1
18 243 1
18 244 1
18 253 1
18 263 1
18 272 1
18 275 1
18 287 1
18 299 1
19 23 1
19 26 1
19 27 1
19 28 1
19 34 1
19 36 1
19 48 1
19 52 1
19 55 1
19 56 1
19 80 1
19 87 1
19 94 1
19 123 1
19 127 1
19 128 1
19 136 1
19 147 1
19 153 1
19 160 1
19 162 1
19 168 1
19 182 1
19 185 1
19 191 1
19 214 1
19 229 1
19 253 1
19 261 1
19 268 1
19 278 1
20 23 1
20 24 1
20 25 1
20 28 1
20 30 1
20 40 1
20 44 1
20 48 1
20 61 1
20 62 1
20 77 1
20 87 1
20 92 1
20 99 1
20 100 1
20 103 1
20 104 1
20 119 1
20 122 1
20 123 1
20 132 1
20 133 1
20 137 1
20 146 1
20 153 1
20 157 1
20 162 1
20 173 1
20 174 1
20 184 1
20 187 1
20 193 1
20 203 1
20 211 1
20 224 1
20 233 1
20 237 1
20 238 1
20 248 1
20 256 1
20 261 1
20 266 1
20 267 1
20 269 1
20 274 1
20 275 1
20 277 1
20 281 1
20 282 1
20 296 1
20 298 1
20 299 1
21 22 1
21 25 1
21 28 1
21 29 1
21 30 1
21 32 1
21 47 1
21 67 1
21 87 1
21 90 1
21 97 1
21 101 1
21 114 1
21 122 1
21 125 1
21 128 1
21 132 1
21 138 1
21 149 1
21 153 1
21 154 1
21 160 1
21 175 1
21 181 1
21 192 1
21 202 1
21 206 1
21 208 1
21 209 1
21 218 1
21 219 1
21 242 1
21 250 1
21 254 1
21 265 1
21 268 1
21 274 1
21 275 1
21 293 1
21 298 1
22 27 1
22 40 1
22 47 1
22 51 1
22 52 1
22 56 1
22 57 1
22 65 1
22 67 1
22 71 1
22 89 1
22 102 1
22 103 1
22 117 1
22 120 1
22 125 1
22 130 1
22 151 1
22 156 1
22 160 1
22 163 1
22 164 1
22 181 1
22 187 1
22 204 1
22 235 1
22 244 1
22 251 1
22 255 1
22 259 1
22 261 1
22 262 1
22 263 1
22 264 1
22 269 1
22 278 1
22 299 1
23 41 1
23 44 1
23 50 1
23 53 1
23 57 1
23 58 1
23 72 1
23 74 1
23 76 1
23 79 1
23 80 1
23 83 1
23 89 1
23 98 1
23 99 1
23 101 1
23 108 1
23 115 1
23 117 1
23 119 1
23 128 1
23 129 1
23 130 1
23 132 1
23 138 1
23 140 1
23 151 1
23 158 1
23 163 1
23 167 1
23 175 1
23 176 1
23 187 1
23 209 1
23 223 1
23 234 1
23 236 1
23 237 1
23 244 1
23 251 1
23 268 1
23 279 1
23 287 1
23 288 1
23 298 1
23 299 1
24 31 1
24 34 1
24 35 1
24 61 1
24 75 1
24 77 1
24 84 1
24 96 1
24 97 1
24 98 1
24 102 1
24 114 1
24 122 1
24 124 1
24 125 1
24 127 1
24 139 1
24 151 1
24 153 1
24 165 1
24 171 1
24 173 1
24 178 1
24 179 1
24 183 1
24 184 1
24 193 1
24 200 1
24 204 1
24 205 1
24 215 1
24 216 1
24 220 1
24 226 1
24 249 1
24 256 1
24 260 1
24 267 1
24 282 1
24 284 1
25 26 1
25 32 1
25 40 1
25 44 1
25 50 1
25 55 1
25 66 1
25 72 1
25 79 1
25 81 1
25 96 1
25 99 1
25 100 1
25 103 1
25 104 1
25 115 1
25 127 1
25 130 1
25 133 1
25 141 1
25 146 1
25 150 1
25 153 1
25 164 1
25 171 1
25 174 1
25 175 1
25 177 1
25 195 1
25 207 1
25 216 1
25 217 1
25 223 1
25 226 1
25 227 1
25 232 1
25 251 1
25 257 1
25 258 1
25 262 1
25 271 1
25 274 1
25 298 1
26 29 1
26 35 1
26 42 1
26 48 1
26 51 1
26 54 1
26 91 1
26 93 1
26 102 1
26 130 1
26 133 1
26 137 1
26 143 1
26 153 1
26 155 1
26 157 1
26 158 1
26 168 1
26 182 1
26 195 1
26 207 1
26 212 1
26 216 1
26 218 1
26 229 1
26 230 1
26 238 1
26 262 1
26 276 1
26 278 1
26 279 1
26 283 1
26 288 1
26 297 1
26 298 1
27 31 1
27 39 1
27 48 1
27 59 1
27 60 1
27 62 1
27 64 1
27 66 1
27 70 1
27 73 1
27 80 1
27 83 1
27 85 1
27 90 1
27 100 1
27 112 1
27 120 1
27 123 1
27 137 1
27 139 1
27 159 1
27 163 1
27 164 1
27 166 1
27 170 1
27 175 1
27 184 1
27 187 1
27 190 1
27 205 1
27 216 1
27 218 1
27 220 1
27 232 1
27 237 1
27 248 1
27 251 1
27 254 1
27 255 1
27 264 1
27 268 1
27 269 1
27 272 1
27 275 1
27 281 1
27 288 1
27 291 1
28 31 1
28 40 1
28 42 1
28 63 1
28 64 1
28 65 1
28 81 1
28 86 1
28 98 1
28 99 1
28 104 1
28 105 1
28 108 1
28 112 1
28 116 1
28 123 1
28 124 1
28 127 1
28 139 1
28 151 1
28 155 1
28 166 1
28 170 1
28 188 1
28 192 1
28 195 1
28 199 1
28 209 1
28 212 1
28 240 1
28 241 1
28 243 1
28 248 1
28 254 1
28 255 1
28 262 1
28 269 1
28 279 1
28 291 1
29 32 1
29 33 1
29 38 1
29 50 1
29 51 1
29 52 1
29 65 1
29 67 1
29 79 1
29 80 1
29 110 1
29 112 1
29 117 1
29 120 1
29 125 1
29 129 1
29 131 1
29 132 1
29 133 1
29 134 1
29 144 1
29 149 1
29 154 1
29 156 1
29 161 1
29 164 1
29 166 1
29 168 1
29 170 1
29 174 1
29 182 1
29 210 1
29 218 1
29 219 1
29 221 1
29 225 1
29 226 1
29 235 1
29 238 1
29 240 1
29 244 1
29 285 1
29 290 1
30 31 1
30 37 1
30 42 1
30 51 1
30 59 1
30 67 1
30 74 1
30 78 1
30 85 1
30 89 1
30 90 1
30 104 1
30 106 1
30 108 1
30 109 1
30 110 1
30 112 1
30 120 1
30 148 1
30 150 1
30 154 1
30 156 1
30 164 1
30 165 1
30 171 1
30 172 1
30 175 1
30 185 1
30 193 1
30 203 1
30 217 1
30 228 1
30 229 1
30 238 1
30 248 1
30 257 1
30 282 1
30 290 1
30 294 1
30 295 1
30 299 1
31 35 1
31 42 1
31 43 1
31 45 1
31 49 1
31 58 1
31 74 1
31 79 1
31 82 1
31 85 1
31 98 1
31 100 1
31 101 1
31 109 1
31 116 1
31 117 1
31 128 1
31 130 1
31 131 1
31 140 1
31 156 1
31 160 1
31 166 1
31 180 1
31 183 1
31 191 1
31 199 1
31 210 1
31 213 1
31 216 1
31 217 1
31 232 1
31 245 1
31 252 1
31 255 1
31 260 1
31 282 1
31 286 1
31 295 1
32 50 1
32 53 1
32 72 1
32 76 1
32 81 1
32 87 1
32 95 1
32 98 1
32 109 1
32 118 1
32 132 1
32 148 1
32 190 1
32 212 1
32 215 1
32 224 1
32 225 1
32 249 1
32 260 1
32 261 1
32 273 1
32 288 1
32 295 1
32 300 1
33 35 1
33 39 1
33 45 1
33 61 1
33 65 1
33 75 1
33 81 1
33 89 1
33 91 1
33 97 1
33 106 1
33 109 1
33 114 1
33 123 1
33 139 1
33 142 1
33 144 1
33 150 1
33 155 1
33 163 1
33 173 1
33 174 1
33 181 1
33 192 1
33 196 1
33 201 1
33 205 1
33 223 1
33 226 1
33 234 1
33 235 1
33 236 1
33 242 1
33 254 1
33 257 1
33 265 1
33 269 1
33 275 1
33 279 1
33 281 1
33 285 1
33 293 1
34 36 1
34 43 1
34 51 1
34 52 1
34 72 1
34 73 1
34 76 1
34 78 1
34 87 1
34 96 1
34 116 1
34 140 1
34 146 1
34 151 1
34 166 1
34 168 1
34 179 1
34 180 1
34 184 1
34 192 1
34 198 1
34 201 1
34 225 1
34 227 1
34 246 1
34 250 1
34 256 1
34 262 1
34 266 1
34 278 1
34 291 1
34 297 1
35 37 1
35 39 1
35 43 1
35 45 1
35 72 1
35 76 1
35 85 1
35 86 1
35 87 1
35 100 1
35 102 1
35 122 1
35 126 1
35 134 1
35 141 1
35 145 1
35 148 1
35 149 1
35 152 1
35 161 1
35 163 1
35 166 1
35 175 1
35 176 1
35 177 1
35 184 1
35 188 1
35 190 1
35 195 1
35 197 1
35 204 1
35 234 1
35 235 1
35 244 1
35 246 1
35 250 1
35 259 1
35 282 1
35 291 1
35 295 1
35 298 1
36 54 1
36 65 1
36 67 1
36 70 1
36 76 1
36 80 1
36 85 1
36 121 1
36 138 1
36 139 1
36 143 1
36 146 1
36 149 1
36 154 1
36 161 1
36 162 1
36 165 1
36 171 1
36 173 1
36 176 1
36 179 1
36 188 1
36 198 1
36 213 1
36 215 1
36 235 1
36 242 1
36 244 1
36 249 1
36 256 1
36 262 1
36 284 1
36 287 1
36 293 1
37 38 1
37 41 1
37 60 1
37 63 1
37 70 1
37 85 1
37 101 1
37 102 1
37 106 1
37 110 1
37 117 1
37 131 1
37 132 1
37 134 1
37 157 1
37 158 1
37 161 1
37 176 1
37 178 1
37 183 1
37 187 1
37 189 1
37 211 1
37 223 1
37 230 1
37 231 1
37 247 1
37 258 1
37 262 1
37 266 1
37 274 1
37 277 1
37 279 1
38 47 1
38 50 1
38 78 1
38 79 1
38 95 1
38 96 1
38 99 1
38 104 1
38 107 1
38 115 1
38 123 1
38 137 1
38 152 1
38 153 1
38 154 1
38 168 1
38 170 1
38 172 1
38 183 1
38 188 1
38 189 1
38 194 1
38 197 1
38 198 1
38 200 1
38 201 1
38 206 1
38 207 1
38 222 1
38 223 1
38 226 1
38 230 1
38 264 1
38 270 1
38 272 1
38 279 1
38 283 1
38 289 1
39 43 1
39 50 1
39 61 1
39 74 1
39 105 1
39 107 1
39 108 1
39 123 1
39 125 1
39 132 1
39 134 1
39 148 1
39 152 1
39 159 1
39 160 1
39 174 1
39 176 1
39 177 1
39 179 1
39 186 1
39 205 1
39 207 1
39 214 1
39 229 1
39 231 1
39 241 1
39 244 1
39 250 1
39 253 1
39 272 1
39 280 1
39 281 1
39 283 1
39 284 1
39 292 1
39 300 1
40 51 1
40 53 1
40 64 1
40 78 1
40 82 1
40 84 1
40 98 1
40 99 1
40 109 1
40 111 1
40 113 1
40 114 1
40 115 1
40 119 1
40 122 1
40 152 1
40 160 1
40 167 1
40 174 1
40 183 1
40 187 1
40 192 1
40 202 1
40 205 1
40 229 1
40 230 1
40 236 1
40 239 1
40 244 1
40 251 1
40 257 1
40 262 1
40 265 1
40 269 1
40 296 1
41 43 1
41 44 1
41 65 1
41 69 1
41 86 1
41 87 1
41 92 1
41 104 1
41 108 1
41 111 1
41 119 1
41 125 1
41 133 1
41 142 1
41 145 1
41 149 1
41 158 1
41 159 1
41 173 1
41 176 1
41 177 1
41 190 1
41 194 1
41 202 1
41 205 1
41 217 1
41 226 1
41 232 1
41 237 1
41 243 1
41 249 1
41 253 1
41 265 1
41 269 1
41 273 1
41 282 1
41 285 1
41 291 1
42 43 1
42 86 1
42 102 1
42 108 1
42 110 1
42 117 1
42 128 1
42 129 1
42 138 1
42 151 1
42 160 1
42 162 1
42 165 1
42 178 1
42 210 1
42 219 1
42 221 1
42 235 1
42 245 1
42 255 1
42 258 1
42 260 1
42 263 1
42 270 1
42 272 1
42 276 1
42 278 1
42 283 1
42 284 1
42 285 1
42 286 1
42 288 1
42 296 1
43 64 1
43 81 1
43 83 1
43 94 1
43 106 1
43 113 1
43 120 1
43 131 1
43 133 1
43 136 1
43 153 1
43 157 1
43 159 1
43 164 1
43 175 1
43 176 1
43 188 1
43 190 1
43 194 1
43 202 1
43 206 1
43 224 1
43 227 1
43 238 1
43 240 1
43 244 1
43 258 1
43 280 1
43 283 1
43 290 1
43 297 1
43 298 1
44 51 1
44 65 1
44 67 1
44 73 1
44 75 1
44 78 1
44 79 1
44 85 1
44 90 1
44 103 1
44 105 1
44 107 1
44 110 1
44 118 1
44 119 1
44 121 1
44 124 1
44 125 1
44 126 1
44 129 1
44 130 1
44 139 1
44 143 1
44 150 1
44 153 1
44 154 1
44 155 1
44 162 1
44 165 1
44 169 1
44 171 1
44 173 1
44 185 1
44 189 1
44 196 1
44 205 1
44 220 1
44 228 1
44 230 1
44 238 1
44 248 1
44 262 1
44 263 1
44 282 1
44 288 1
44 293 1
44 294 1
45 50 1
45 70 1
45 71 1
45 73 1
45 75 1
45 85 1
45 89 1
45 91 1
45 96 1
45 103 1
45 115 1
45 133 1
45 143 1
45 147 1
45 149 1
45 150 1
45 155 1
45 160 1
45 162 1
45 168 1
45 177 1
45 187 1
45 189 1
45 192 1
45 200 1
45 217 1
45 218 1
45 219 1
45 226 1
45 229 1
45 238 1
45 243 1
45 255 1
45 268 1
45 280 1
45 290 1
45 295 1
45 296 1
46 51 1
46 54 1
46 55 1
46 58 1
46 78 1
46 79 1
46 85 1
46 87 1
46 88 1
46 95 1
46 103 1
46 106 1
46 115 1
46 120 1
46 127 1
46 134 1
46 146 1
46 160 1
46 162 1
46 164 1
46 165 1
46 166 1
46 167 1
46 171 1
46 174 1
46 185 1
46 191 1
46 198 1
46 208 1
46 212 1
46 216 1
46 226 1
46 227 1
46 229 1
46 234 1
46 237 1
46 238 1
46 247 1
46 253 1
46 259 1
46 263 1
46 274 1
46 276 1
46 283 1
46 299 1
47 52 1
47 56 1
47 57 1
47 70 1
47 72 1
47 84 1
47 106 1
47 109 1
47 111 1
47 120 1
47 122 1
47 126 1
47 129 1
47 130 1
47 136 1
47 141 1
47 142 1
47 144 1
47 148 1
47 152 1
47 158 1
47 182 1
47 188 1
47 192 1
47 196 1
47 198 1
47 219 1
47 222 1
47 230 1
47 235 1
47 240 1
47 241 1
47 253 1
47 256 1
47 259 1
47 264 1
47 275 1
47 280 1
47 292 1
47 296 1
47 299 1
48 59 1
48 69 1
48 70 1
48 73 1
48 89 1
48 99 1
48 101 1
48 116 1
48 118 1
48 132 1
48 138 1
48 147 1
48 152 1
48 170 1
48 173 1
48 176 1
48 181 1
48 182 1
48 183 1
48 188 1
48 190 1
48 195 1
48 197 1
48 206 1
48 210 1
48 213 1
48 217 1
48 220 1
48 223 1
48 224 1
48 231 1
48 236 1
48 247 1
48 253 1
48 256 1
48 257 1
48 263 1
48 266 1
48 269 1
48 270 1
48 271 1
48 272 1
48 273 1
48 274 1
48 291 1
48 299 1
49 64 1
49 65 1
49 70 1
49 71 1
49 72 1
49 74 1
49 82 1
49 97 1
49 129 1
49 130 1
49 140 1
49 149 1
49 158 1
49 159 1
49 178 1
49 182 1
49 185 1
49 186 1
49 187 1
49 198 1
49 237 1
49 240 1
49 241 1
49 243 1
49 253 1
49 255 1
49 266 1
49 270 1
49 273 1
49 276 1
50 51 1
50 54 1
50 57 1
50 66 1
50 82 1
50 93 1
50 94 1
50 100 1
50 110 1
50 113 1
50 116 1
50 117 1
50 129 1
50 131 1
50 137 1
50 139 1
50 145 1
50 156 1
50 162 1
50 173 1
50 191 1
50 201 1
50 213 1
50 214 1
50 215 1
50 221 1
50 229 1
50 235 1
50 241 1
50 244 1
50 251 1
50 252 1
50 271 1
50 293 1
51 67 1
51 74 1
51 84 1
51 97 1
51 115 1
51 125 1
51 128 1
51 132 1
51 135 1
51 145 1
51 149 1
51 157 1
51 159 1
51 161 1
51 163 1
51 166 1
51 168 1
51 172 1
51 173 1
51 186 1
51 212 1
51 216 1
51 226 1
51 227 1
51 231 1
51 233 1
51 263 1
51 267 1
51 268 1
51 270 1
51 283 1
51 285 1
51 298 1
51 299 1
52 54 1
52 56 1
52 62 1
52 69 1
52 82 1
52 84 1
52 93 1
52 94 1
52 102 1
52 104 1
52 111 1
52 114 1
52 115 1
52 129 1
52 135 1
52 138 1
52 139 1
52 145 1
52 163 1
52 166 1
52 170 1
52 174 1
52 183 1
52 187 1
52 192 1
52 196 1
52 206 1
52 212 1
52 220 1
52 221 1
52 223 1
52 232 1
52 240 1
52 243 1
52 246 1
52 272 1
53 57 1
53 62 1
53 67 1
53 68 1
53 82 1
53 87 1
53 89 1
53 90 1
53 92 1
53 95 1
53 98 1
53 100 1
53 101 1
53 103 1
53 106 1
53 108 1
53 117 1
53 131 1
53 132 1
53 142 1
53 147 1
53 163 1
53 173 1
53 176 1
53 193 1
53 194 1
53 202 1
53 207 1
53 221 1
53 225 1
53 232 1
53 234 1
53 239 1
53 245 1
53 255 1
53 265 1
53 270 1
53 276 1
53 285 1
53 294 1
54 78 1
54 79 1
54 84 1
54 96 1
54 116 1
54 128 1
54 133 1
54 141 1
54 148 1
54 151 1
54 156 1
54 162 1
54 171 1
54 176 1
54 178 1
54 180 1
54 208 1
54 209 1
54 213 1
54 220 1
54 225 1
54 233 1
54 235 1
54 250 1
54 251 1
54 257 1
54 267 1
54 269 1
54 275 1
54 278 1
55 71 1
55 74 1
55 78 1
55 81 1
55 91 1
55 94 1
55 108 1
55 118 1
55 126 1
55 131 1
55 133 1
55 136 1
55 138 1
55 147 1
55 148 1
55 161 1
55 172 1
55 173 1
55 187 1
55 189 1
55 196 1
55 201 1
55 223 1
55 224 1
55 229 1
55 250 1
55 254 1
55 255 1
55 260 1
55 271 1
55 282 1
55 283 1
55 285 1
55 294 1
56 63 1
56 67 1
56 80 1
56 83 1
56 97 1
56 99 1
56 101 1
56 114 1
56 124 1
56 128 1
56 134 1
56 136 1
56 137 1
56 139 1
56 142 1
56 144 1
56 148 1
56 152 1
56 153 1
56 172 1
56 174 1
56 179 1
56 192 1
56 197 1
56 205 1
56 218 1
56 220 1
56 225 1
56 227 1
56 230 1
56 233 1
56 240 1
56 271 1
56 273 1
56 289 1
56 294 1
56 297 1
56 298 1
56 300 1
57 63 1
57 71 1
57 99 1
57 102 1
57 103 1
57 120 1
57 130 1
57 133 1
57 155 1
57 157 1
57 160 1
57 164 1
57 166 1
57 167 1
57 169 1
57 170 1
57 178 1
57 190 1
57 199 1
57 209 1
57 218 1
57 219 1
57 220 1
57 224 1
57 232 1
57 237 1
57 243 1
57 250 1
57 263 1
57 275 1
57 285 1
57 287 1
57 289 1
57 290 1
58 64 1
58 65 1
58 68 1
58 70 1
58 79 1
58 80 1
58 82 1
58 97 1
58 116 1
58 117 1
58 118 1
58 123 1
58 125 1
58 126 1
58 137 1
58 146 1
58 147 1
58 149 1
58 150 1
58 185 1
58 193 1
58 200 1
58 209 1
58 218 1
58 223 1
58 225 1
58 231 1
58 235 1
58 258 1
58 262 1
58 266 1
58 267 1
58 275 1
58 278 1
58 288 1
58 290 1
59 68 1
59 72 1
59 74 1
59 100 1
59 104 1
59 110 1
59 116 1
59 138 1
59 143 1
59 144 1
59 147 1
59 151 1
59 153 1
59 159 1
59 160 1
59 162 1
59 164 1
59 166 1
59 167 1
59 170 1
59 172 1
59 174 1
59 180 1
59 185 1
59 186 1
59 188 1
59 194 1
59 200 1
59 201 1
59 204 1
59 222 1
59 236 1
59 247 1
59 262 1
