1500 168826 
1 3 1
1 8 1
1 16 1
1 27 1
1 28 1
1 40 1
1 63 1
1 64 1
1 67 1
1 76 1
1 83 1
1 106 1
1 107 1
1 131 1
1 132 1
1 138 1
1 140 1
1 155 1
1 156 1
1 170 1
1 178 1
1 188 1
1 194 1
1 198 1
1 208 1
1 214 1
1 217 1
1 220 1
1 221 1
1 229 1
1 236 1
1 242 1
1 257 1
1 264 1
1 265 1
1 268 1
1 272 1
1 278 1
1 282 1
1 288 1
1 304 1
1 310 1
1 312 1
1 326 1
1 329 1
1 333 1
1 344 1
1 347 1
1 352 1
1 364 1
1 370 1
1 376 1
1 381 1
1 385 1
1 390 1
1 393 1
1 404 1
1 425 1
1 428 1
1 432 1
1 439 1
1 440 1
1 442 1
1 453 1
1 455 1
1 457 1
1 458 1
1 463 1
1 466 1
1 472 1
1 477 1
1 487 1
1 490 1
1 493 1
1 495 1
1 503 1
1 508 1
1 519 1
1 521 1
1 522 1
1 528 1
1 535 1
1 543 1
1 547 1
1 566 1
1 576 1
1 595 1
1 613 1
1 619 1
1 629 1
1 630 1
1 632 1
1 633 1
1 640 1
1 645 1
1 650 1
1 651 1
1 664 1
1 665 1
1 670 1
1 673 1
1 691 1
1 692 1
1 700 1
1 717 1
1 718 1
1 725 1
1 733 1
1 736 1
1 750 1
1 757 1
1 769 1
1 779 1
1 781 1
1 784 1
1 787 1
1 805 1
1 807 1
1 817 1
1 823 1
1 828 1
1 832 1
1 841 1
1 853 1
1 857 1
1 875 1
1 886 1
1 892 1
1 901 1
1 903 1
1 905 1
1 908 1
1 928 1
1 930 1
1 935 1
1 960 1
1 968 1
1 976 1
1 988 1
1 992 1
1 996 1
1 997 1
1 998 1
1 1002 1
1 1005 1
1 1017 1
1 1037 1
1 1039 1
1 1042 1
1 1048 1
1 1055 1
1 1057 1
1 1060 1
1 1062 1
1 1064 1
1 1076 1
1 1081 1
1 1092 1
1 1093 1
1 1094 1
1 1095 1
1 1107 1
1 1123 1
1 1125 1
1 1129 1
1 1131 1
1 1151 1
1 1152 1
1 1160 1
1 1169 1
1 1176 1
1 1194 1
1 1196 1
1 1199 1
1 1205 1
1 1206 1
1 1209 1
1 1215 1
1 1217 1
1 1227 1
1 1233 1
1 1237 1
1 1238 1
1 1240 1
1 1242 1
1 1249 1
1 1257 1
1 1258 1
1 1261 1
1 1263 1
1 1264 1
1 1279 1
1 1282 1
1 1283 1
1 1295 1
1 1297 1
1 1306 1
1 1308 1
1 1314 1
1 1323 1
1 1329 1
1 1339 1
1 1345 1
1 1348 1
1 1349 1
1 1356 1
1 1357 1
1 1358 1
1 1368 1
1 1370 1
1 1387 1
1 1390 1
1 1399 1
1 1400 1
1 1421 1
1 1423 1
1 1426 1
1 1429 1
1 1439 1
1 1443 1
1 1445 1
1 1454 1
1 1461 1
1 1465 1
1 1477 1
1 1482 1
1 1497 1
2 22 1
2 23 1
2 28 1
2 30 1
2 33 1
2 41 1
2 62 1
2 66 1
2 77 1
2 93 1
2 99 1
2 101 1
2 118 1
2 122 1
2 127 1
2 140 1
2 143 1
2 145 1
2 155 1
2 161 1
2 170 1
2 174 1
2 176 1
2 180 1
2 185 1
2 190 1
2 191 1
2 199 1
2 203 1
2 204 1
2 205 1
2 210 1
2 215 1
2 240 1
2 246 1
2 253 1
2 255 1
2 266 1
2 270 1
2 277 1
2 278 1
2 287 1
2 289 1
2 293 1
2 297 1
2 305 1
2 306 1
2 318 1
2 323 1
2 324 1
2 335 1
2 338 1
2 343 1
2 358 1
2 367 1
2 373 1
2 375 1
2 380 1
2 395 1
2 406 1
2 409 1
2 415 1
2 422 1
2 424 1
2 431 1
2 443 1
2 452 1
2 455 1
2 458 1
2 474 1
2 476 1
2 485 1
2 487 1
2 501 1
2 504 1
2 506 1
2 516 1
2 519 1
2 526 1
2 529 1
2 535 1
2 541 1
2 543 1
2 551 1
2 553 1
2 562 1
2 565 1
2 569 1
2 589 1
2 595 1
2 596 1
2 598 1
2 604 1
2 605 1
2 630 1
2 655 1
2 662 1
2 703 1
2 707 1
2 719 1
2 721 1
2 723 1
2 724 1
2 733 1
2 738 1
2 750 1
2 752 1
2 758 1
2 762 1
2 769 1
2 774 1
2 779 1
2 794 1
2 797 1
2 798 1
2 801 1
2 805 1
2 808 1
2 811 1
2 813 1
2 814 1
2 815 1
2 840 1
2 845 1
2 857 1
2 862 1
2 868 1
2 873 1
2 877 1
2 887 1
2 889 1
2 890 1
2 897 1
2 901 1
2 904 1
2 907 1
2 919 1
2 927 1
2 935 1
2 940 1
2 949 1
2 968 1
2 975 1
2 980 1
2 981 1
2 992 1
2 999 1
2 1001 1
2 1013 1
2 1017 1
2 1030 1
2 1037 1
2 1048 1
2 1055 1
2 1065 1
2 1081 1
2 1092 1
2 1100 1
2 1102 1
2 1103 1
2 1104 1
2 1112 1
2 1118 1
2 1129 1
2 1139 1
2 1142 1
2 1154 1
2 1156 1
2 1159 1
2 1175 1
2 1178 1
2 1180 1
2 1182 1
2 1194 1
2 1200 1
2 1202 1
2 1213 1
2 1217 1
2 1218 1
2 1232 1
2 1233 1
2 1237 1
2 1239 1
2 1241 1
2 1250 1
2 1259 1
2 1263 1
2 1279 1
2 1282 1
2 1285 1
2 1296 1
2 1312 1
2 1318 1
2 1327 1
2 1329 1
2 1331 1
2 1334 1
2 1339 1
2 1340 1
2 1349 1
2 1351 1
2 1353 1
2 1356 1
2 1363 1
2 1367 1
2 1369 1
2 1377 1
2 1381 1
2 1386 1
2 1387 1
2 1388 1
2 1390 1
2 1399 1
2 1403 1
2 1404 1
2 1411 1
2 1423 1
2 1425 1
2 1426 1
2 1428 1
2 1429 1
2 1432 1
2 1437 1
2 1440 1
2 1446 1
2 1448 1
2 1474 1
2 1475 1
2 1483 1
2 1488 1
2 1496 1
3 5 1
3 15 1
3 17 1
3 23 1
3 28 1
3 33 1
3 47 1
3 54 1
3 57 1
3 58 1
3 63 1
3 84 1
3 92 1
3 99 1
3 105 1
3 117 1
3 125 1
3 130 1
3 136 1
3 137 1
3 141 1
3 146 1
3 147 1
3 148 1
3 149 1
3 160 1
3 177 1
3 187 1
3 195 1
3 198 1
3 202 1
3 205 1
3 212 1
3 219 1
3 222 1
3 223 1
3 224 1
3 227 1
3 230 1
3 236 1
3 239 1
3 245 1
3 261 1
3 270 1
3 276 1
3 284 1
3 290 1
3 297 1
3 301 1
3 310 1
3 311 1
3 317 1
3 321 1
3 333 1
3 334 1
3 338 1
3 341 1
3 379 1
3 387 1
3 393 1
3 400 1
3 407 1
3 409 1
3 410 1
3 415 1
3 429 1
3 439 1
3 440 1
3 442 1
3 447 1
3 449 1
3 455 1
3 458 1
3 482 1
3 492 1
3 502 1
3 515 1
3 528 1
3 537 1
3 543 1
3 547 1
3 562 1
3 568 1
3 583 1
3 609 1
3 635 1
3 638 1
3 645 1
3 662 1
3 665 1
3 666 1
3 667 1
3 668 1
3 670 1
3 673 1
3 675 1
3 699 1
3 703 1
3 708 1
3 712 1
3 719 1
3 723 1
3 725 1
3 728 1
3 733 1
3 736 1
3 746 1
3 747 1
3 756 1
3 762 1
3 768 1
3 785 1
3 806 1
3 823 1
3 837 1
3 838 1
3 839 1
3 842 1
3 852 1
3 860 1
3 887 1
3 889 1
3 892 1
3 926 1
3 930 1
3 939 1
3 962 1
3 970 1
3 977 1
3 980 1
3 982 1
3 991 1
3 1001 1
3 1002 1
3 1006 1
3 1009 1
3 1010 1
3 1014 1
3 1024 1
3 1034 1
3 1037 1
3 1038 1
3 1046 1
3 1052 1
3 1053 1
3 1054 1
3 1059 1
3 1062 1
3 1069 1
3 1075 1
3 1087 1
3 1088 1
3 1104 1
3 1111 1
3 1117 1
3 1122 1
3 1130 1
3 1158 1
3 1165 1
3 1169 1
3 1174 1
3 1193 1
3 1199 1
3 1203 1
3 1206 1
3 1214 1
3 1220 1
3 1228 1
3 1229 1
3 1231 1
3 1234 1
3 1246 1
3 1249 1
3 1250 1
3 1252 1
3 1264 1
3 1275 1
3 1282 1
3 1285 1
3 1294 1
3 1296 1
3 1298 1
3 1307 1
3 1313 1
3 1320 1
3 1321 1
3 1323 1
3 1333 1
3 1348 1
3 1361 1
3 1364 1
3 1368 1
3 1388 1
3 1398 1
3 1400 1
3 1401 1
3 1404 1
3 1414 1
3 1418 1
3 1435 1
3 1439 1
3 1455 1
3 1456 1
3 1459 1
3 1469 1
3 1495 1
4 6 1
4 8 1
4 13 1
4 17 1
4 18 1
4 39 1
4 45 1
4 53 1
4 58 1
4 68 1
4 73 1
4 78 1
4 81 1
4 87 1
4 126 1
4 137 1
4 141 1
4 143 1
4 148 1
4 150 1
4 156 1
4 160 1
4 182 1
4 203 1
4 207 1
4 215 1
4 228 1
4 230 1
4 243 1
4 244 1
4 259 1
4 263 1
4 276 1
4 282 1
4 283 1
4 296 1
4 318 1
4 320 1
4 322 1
4 329 1
4 333 1
4 337 1
4 338 1
4 345 1
4 352 1
4 363 1
4 372 1
4 373 1
4 374 1
4 379 1
4 399 1
4 409 1
4 425 1
4 426 1
4 428 1
4 442 1
4 449 1
4 466 1
4 468 1
4 470 1
4 479 1
4 483 1
4 487 1
4 491 1
4 496 1
4 501 1
4 504 1
4 515 1
4 517 1
4 523 1
4 528 1
4 529 1
4 532 1
4 533 1
4 539 1
4 544 1
4 552 1
4 554 1
4 560 1
4 563 1
4 578 1
4 583 1
4 595 1
4 607 1
4 608 1
4 609 1
4 613 1
4 615 1
4 622 1
4 623 1
4 624 1
4 642 1
4 649 1
4 654 1
4 655 1
4 678 1
4 685 1
4 688 1
4 695 1
4 705 1
4 706 1
4 708 1
4 709 1
4 710 1
4 714 1
4 723 1
4 728 1
4 738 1
4 743 1
4 744 1
4 748 1
4 758 1
4 773 1
4 797 1
4 802 1
4 805 1
4 809 1
4 811 1
4 823 1
4 837 1
4 841 1
4 843 1
4 850 1
4 853 1
4 855 1
4 856 1
4 861 1
4 873 1
4 877 1
4 883 1
4 886 1
4 890 1
4 895 1
4 903 1
4 914 1
4 917 1
4 920 1
4 925 1
4 926 1
4 932 1
4 933 1
4 941 1
4 943 1
4 958 1
4 959 1
4 964 1
4 970 1
4 973 1
4 978 1
4 982 1
4 986 1
4 989 1
4 998 1
4 1019 1
4 1030 1
4 1031 1
4 1032 1
4 1049 1
4 1058 1
4 1074 1
4 1076 1
4 1085 1
4 1101 1
4 1108 1
4 1110 1
4 1119 1
4 1120 1
4 1126 1
4 1133 1
4 1140 1
4 1150 1
4 1151 1
4 1154 1
4 1169 1
4 1174 1
4 1175 1
4 1182 1
4 1184 1
4 1185 1
4 1192 1
4 1199 1
4 1200 1
4 1202 1
4 1204 1
4 1213 1
4 1221 1
4 1223 1
4 1225 1
4 1236 1
4 1247 1
4 1264 1
4 1274 1
4 1276 1
4 1281 1
4 1287 1
4 1308 1
4 1319 1
4 1322 1
4 1329 1
4 1339 1
4 1341 1
4 1358 1
4 1359 1
4 1362 1
4 1364 1
4 1372 1
4 1375 1
4 1384 1
4 1385 1
4 1391 1
4 1394 1
4 1400 1
4 1401 1
4 1405 1
4 1407 1
4 1413 1
4 1414 1
4 1416 1
4 1419 1
4 1424 1
4 1425 1
4 1427 1
4 1436 1
4 1437 1
4 1438 1
4 1448 1
4 1451 1
4 1472 1
4 1478 1
4 1479 1
4 1481 1
4 1490 1
5 12 1
5 24 1
5 27 1
5 28 1
5 30 1
5 35 1
5 41 1
5 46 1
5 55 1
5 60 1
5 64 1
5 66 1
5 68 1
5 81 1
5 82 1
5 83 1
5 95 1
5 98 1
5 100 1
5 102 1
5 109 1
5 114 1
5 119 1
5 121 1
5 126 1
5 128 1
5 129 1
5 130 1
5 131 1
5 132 1
5 133 1
5 142 1
5 145 1
5 152 1
5 185 1
5 193 1
5 198 1
5 209 1
5 230 1
5 236 1
5 240 1
5 241 1
5 242 1
5 249 1
5 253 1
5 259 1
5 265 1
5 274 1
5 277 1
5 281 1
5 283 1
5 296 1
5 299 1
5 313 1
5 337 1
5 353 1
5 364 1
5 396 1
5 402 1
5 408 1
5 413 1
5 414 1
5 415 1
5 418 1
5 427 1
5 429 1
5 435 1
5 440 1
5 444 1
5 446 1
5 453 1
5 454 1
5 458 1
5 465 1
5 482 1
5 484 1
5 488 1
5 491 1
5 495 1
5 506 1
5 511 1
5 535 1
5 542 1
5 549 1
5 556 1
5 573 1
5 575 1
5 598 1
5 602 1
5 608 1
5 611 1
5 625 1
5 631 1
5 637 1
5 639 1
5 653 1
5 657 1
5 672 1
5 675 1
5 692 1
5 693 1
5 701 1
5 708 1
5 711 1
5 720 1
5 724 1
5 746 1
5 750 1
5 752 1
5 767 1
5 768 1
5 777 1
5 791 1
5 795 1
5 797 1
5 809 1
5 815 1
5 816 1
5 828 1
5 830 1
5 832 1
5 834 1
5 856 1
5 857 1
5 875 1
5 887 1
5 890 1
5 894 1
5 898 1
5 900 1
5 905 1
5 912 1
5 913 1
5 922 1
5 928 1
5 931 1
5 938 1
5 952 1
5 953 1
5 964 1
5 972 1
5 973 1
5 974 1
5 979 1
5 980 1
5 988 1
5 991 1
5 993 1
5 994 1
5 1018 1
5 1027 1
5 1045 1
5 1046 1
5 1048 1
5 1050 1
5 1052 1
5 1053 1
5 1057 1
5 1077 1
5 1079 1
5 1086 1
5 1097 1
5 1102 1
5 1106 1
5 1112 1
5 1118 1
5 1121 1
5 1122 1
5 1133 1
5 1135 1
5 1136 1
5 1150 1
5 1163 1
5 1165 1
5 1176 1
5 1182 1
5 1184 1
5 1187 1
5 1193 1
5 1194 1
5 1202 1
5 1203 1
5 1206 1
5 1210 1
5 1212 1
5 1214 1
5 1218 1
5 1224 1
5 1227 1
5 1236 1
5 1238 1
5 1247 1
5 1255 1
5 1257 1
5 1262 1
5 1272 1
5 1277 1
5 1281 1
5 1299 1
5 1302 1
5 1303 1
5 1313 1
5 1315 1
5 1325 1
5 1338 1
5 1361 1
5 1363 1
5 1365 1
5 1378 1
5 1382 1
5 1386 1
5 1387 1
5 1396 1
5 1400 1
5 1414 1
5 1417 1
5 1422 1
5 1425 1
5 1429 1
5 1440 1
5 1448 1
5 1455 1
5 1458 1
5 1459 1
5 1461 1
5 1462 1
5 1470 1
5 1473 1
5 1482 1
5 1486 1
5 1488 1
5 1489 1
5 1492 1
6 8 1
6 16 1
6 25 1
6 28 1
6 29 1
6 31 1
6 54 1
6 80 1
6 85 1
6 87 1
6 92 1
6 93 1
6 94 1
6 100 1
6 101 1
6 108 1
6 114 1
6 117 1
6 127 1
6 128 1
6 131 1
6 140 1
6 144 1
6 147 1
6 149 1
6 150 1
6 158 1
6 162 1
6 167 1
6 168 1
6 172 1
6 177 1
6 179 1
6 180 1
6 190 1
6 192 1
6 215 1
6 221 1
6 229 1
6 231 1
6 240 1
6 255 1
6 257 1
6 263 1
6 266 1
6 268 1
6 278 1
6 290 1
6 306 1
6 311 1
6 316 1
6 322 1
6 325 1
6 353 1
6 364 1
6 368 1
6 376 1
6 380 1
6 382 1
6 383 1
6 397 1
6 405 1
6 419 1
6 420 1
6 421 1
6 422 1
6 429 1
6 434 1
6 435 1
6 437 1
6 454 1
6 456 1
6 457 1
6 464 1
6 467 1
6 469 1
6 472 1
6 475 1
6 488 1
6 496 1
6 498 1
6 504 1
6 534 1
6 539 1
6 552 1
6 553 1
6 560 1
6 564 1
6 566 1
6 571 1
6 574 1
6 579 1
6 580 1
6 581 1
6 583 1
6 589 1
6 590 1
6 593 1
6 598 1
6 628 1
6 631 1
6 639 1
6 653 1
6 661 1
6 667 1
6 670 1
6 680 1
6 684 1
6 688 1
6 694 1
6 701 1
6 725 1
6 734 1
6 752 1
6 754 1
6 765 1
6 767 1
6 778 1
6 796 1
6 802 1
