400 11926 
1 3 1
1 5 1
1 6 1
1 15 1
1 17 1
1 23 1
1 29 1
1 37 1
1 45 1
1 47 1
1 52 1
1 54 1
1 66 1
1 69 1
1 74 1
1 79 1
1 85 1
1 92 1
1 96 1
1 97 1
1 99 1
1 111 1
1 118 1
1 121 1
1 122 1
1 123 1
1 145 1
1 149 1
1 171 1
1 179 1
1 185 1
1 191 1
1 192 1
1 194 1
1 207 1
1 208 1
1 212 1
1 216 1
1 223 1
1 225 1
1 229 1
1 232 1
1 236 1
1 243 1
1 253 1
1 268 1
1 286 1
1 297 1
1 301 1
1 306 1
1 309 1
1 317 1
1 319 1
1 329 1
1 330 1
1 352 1
1 362 1
1 363 1
1 365 1
1 367 1
1 377 1
1 382 1
1 386 1
1 388 1
1 389 1
1 390 1
1 393 1
2 25 1
2 37 1
2 38 1
2 39 1
2 51 1
2 54 1
2 55 1
2 61 1
2 77 1
2 92 1
2 104 1
2 114 1
2 140 1
2 141 1
2 146 1
2 157 1
2 174 1
2 199 1
2 203 1
2 206 1
2 211 1
2 212 1
2 214 1
2 220 1
2 222 1
2 224 1
2 232 1
2 234 1
2 245 1
2 252 1
2 257 1
2 259 1
2 277 1
2 281 1
2 297 1
2 306 1
2 315 1
2 316 1
2 317 1
2 334 1
2 339 1
2 346 1
2 347 1
2 369 1
2 396 1
2 400 1
3 8 1
3 23 1
3 28 1
3 35 1
3 52 1
3 55 1
3 62 1
3 67 1
3 68 1
3 81 1
3 85 1
3 93 1
3 103 1
3 124 1
3 126 1
3 127 1
3 130 1
3 135 1
3 136 1
3 143 1
3 146 1
3 148 1
3 162 1
3 168 1
3 171 1
3 174 1
3 182 1
3 183 1
3 184 1
3 185 1
3 192 1
3 199 1
3 211 1
3 215 1
3 217 1
3 260 1
3 263 1
3 282 1
3 288 1
3 289 1
3 300 1
3 306 1
3 312 1
3 314 1
3 322 1
3 339 1
3 340 1
3 341 1
3 342 1
3 348 1
3 349 1
3 352 1
3 359 1
3 362 1
3 377 1
3 384 1
3 393 1
4 6 1
4 13 1
4 28 1
4 30 1
4 32 1
4 42 1
4 49 1
4 51 1
4 59 1
4 67 1
4 69 1
4 76 1
4 102 1
4 106 1
4 111 1
4 121 1
