600 27206 
1 8 1
1 19 1
1 21 1
1 29 1
1 31 1
1 59 1
1 60 1
1 61 1
1 62 1
1 72 1
1 79 1
1 80 1
1 83 1
1 86 1
1 90 1
1 97 1
1 99 1
1 103 1
1 113 1
1 118 1
1 123 1
1 130 1
1 135 1
1 140 1
1 142 1
1 143 1
1 144 1
1 146 1
1 149 1
1 165 1
1 175 1
1 182 1
1 190 1
1 196 1
1 204 1
1 208 1
1 210 1
1 214 1
1 224 1
1 229 1
1 235 1
1 267 1
1 287 1
1 292 1
1 300 1
1 302 1
1 308 1
1 310 1
1 327 1
1 329 1
1 336 1
1 338 1
1 344 1
1 362 1
1 363 1
1 380 1
1 385 1
1 401 1
1 417 1
1 423 1
1 448 1
1 455 1
1 460 1
1 464 1
1 465 1
1 466 1
1 467 1
1 480 1
1 488 1
1 498 1
1 506 1
1 509 1
1 510 1
1 513 1
1 515 1
1 517 1
1 518 1
1 520 1
1 522 1
1 523 1
1 524 1
1 535 1
1 537 1
1 549 1
1 551 1
1 554 1
1 564 1
1 570 1
1 579 1
1 584 1
1 593 1
1 594 1
1 597 1
2 10 1
2 14 1
2 16 1
2 21 1
2 32 1
2 37 1
2 48 1
2 64 1
2 80 1
2 82 1
2 86 1
2 87 1
2 94 1
2 100 1
2 101 1
2 103 1
2 111 1
2 123 1
2 138 1
2 139 1
2 140 1
2 148 1
2 150 1
2 154 1
2 170 1
2 174 1
2 179 1
2 187 1
2 191 1
2 192 1
2 193 1
2 202 1
2 204 1
2 216 1
2 217 1
2 235 1
2 246 1
2 262 1
2 264 1
2 266 1
2 272 1
2 274 1
2 285 1
2 292 1
2 298 1
2 318 1
2 320 1
2 326 1
2 333 1
2 337 1
2 341 1
2 342 1
2 349 1
2 353 1
2 354 1
2 357 1
2 360 1
2 363 1
2 368 1
2 373 1
2 375 1
2 376 1
2 383 1
2 389 1
2 410 1
2 413 1
2 439 1
2 447 1
2 454 1
2 456 1
2 460 1
2 462 1
2 479 1
2 483 1
2 494 1
2 498 1
2 499 1
2 552 1
2 556 1
2 558 1
2 561 1
2 562 1
2 565 1
2 577 1
2 584 1
2 585 1
2 587 1
2 598 1
2 600 1
3 7 1
3 19 1
3 23 1
3 26 1
3 36 1
3 37 1
3 42 1
3 55 1
3 61 1
3 65 1
3 68 1
3 92 1
3 95 1
3 101 1
3 116 1
3 158 1
3 166 1
3 170 1
3 204 1
3 206 1
3 207 1
3 210 1
3 214 1
3 219 1
3 225 1
3 226 1
3 231 1
3 239 1
3 245 1
3 247 1
3 249 1
3 262 1
3 273 1
3 278 1
3 281 1
3 288 1
3 290 1
3 294 1
3 296 1
3 305 1
3 313 1
3 315 1
3 316 1
3 326 1
3 331 1
3 333 1
3 358 1
3 365 1
3 368 1
3 369 1
3 371 1
3 374 1
3 381 1
3 383 1
3 389 1
3 391 1
3 401 1
3 403 1
3 408 1
3 411 1
3 416 1
3 418 1
3 421 1
3 422 1
3 429 1
3 431 1
3 433 1
3 434 1
3 438 1
3 440 1
3 464 1
3 478 1
3 479 1
3 481 1
3 489 1
3 499 1
3 503 1
3 504 1
3 535 1
3 539 1
3 544 1
3 545 1
3 547 1
3 559 1
3 566 1
3 567 1
3 584 1
3 587 1
3 589 1
3 590 1
4 15 1
4 16 1
4 23 1
4 34 1
4 38 1
4 44 1
4 51 1
4 52 1
4 60 1
4 61 1
4 65 1
4 69 1
4 79 1
4 83 1
4 87 1
4 91 1
4 113 1
4 127 1
4 129 1
4 133 1
4 145 1
4 150 1
4 154 1
4 159 1
4 160 1
4 169 1
4 175 1
4 179 1
4 180 1
4 184 1
4 186 1
4 190 1
4 193 1
4 197 1
4 198 1
4 201 1
4 209 1
4 212 1
4 219 1
4 222 1
4 239 1
4 240 1
4 246 1
4 247 1
4 248 1
4 249 1
4 267 1
4 269 1
4 286 1
4 291 1
4 314 1
4 329 1
4 352 1
4 355 1
4 358 1
4 361 1
4 368 1
4 376 1
4 379 1
4 387 1
4 409 1
4 410 1
4 411 1
4 421 1
4 425 1
4 428 1
4 430 1
4 440 1
4 455 1
4 459 1
4 471 1
4 472 1
4 483 1
4 484 1
4 490 1
4 499 1
4 509 1
4 518 1
4 533 1
4 555 1
4 556 1
4 566 1
4 569 1
4 575 1
4 580 1
4 596 1
5 13 1
5 14 1
5 26 1
5 34 1
5 41 1
5 54 1
5 56 1
5 88 1
5 98 1
5 103 1
5 107 1
5 108 1
5 113 1
5 115 1
5 119 1
5 121 1
5 127 1
5 140 1
5 145 1
5 148 1
5 155 1
5 158 1
5 166 1
5 167 1
5 177 1
5 183 1
5 191 1
5 195 1
5 216 1
5 228 1
5 229 1
5 245 1
5 247 1
5 256 1
5 257 1
5 263 1
5 283 1
5 284 1
5 285 1
5 286 1
5 289 1
5 291 1
5 296 1
5 299 1
5 316 1
5 318 1
5 319 1
5 327 1
5 331 1
5 349 1
5 366 1
5 369 1
5 381 1
5 382 1
5 394 1
5 403 1
5 406 1
5 410 1
5 415 1
5 417 1
5 422 1
5 428 1
5 436 1
5 441 1
5 442 1
5 464 1
5 472 1
5 493 1
5 498 1
5 499 1
5 514 1
5 527 1
5 530 1
5 535 1
5 536 1
5 548 1
5 549 1
5 561 1
5 573 1
5 577 1
5 581 1
5 590 1
5 597 1
6 7 1
6 8 1
6 14 1
6 25 1
6 28 1
6 37 1
6 40 1
6 47 1
6 60 1
6 64 1
6 66 1
6 72 1
6 74 1
6 75 1
6 78 1
6 79 1
6 81 1
6 82 1
6 94 1
6 98 1
6 106 1
6 130 1
6 134 1
6 139 1
6 140 1
6 143 1
6 149 1
6 155 1
6 163 1
6 175 1
6 183 1
6 192 1
6 196 1
6 200 1
6 216 1
6 221 1
6 228 1
6 233 1
6 234 1
6 238 1
6 245 1
6 246 1
6 247 1
6 254 1
6 257 1
6 263 1
6 269 1
6 272 1
6 279 1
6 280 1
6 285 1
6 287 1
6 292 1
6 295 1
6 307 1
6 319 1
6 322 1
6 324 1
6 331 1
6 334 1
6 337 1
6 340 1
6 342 1
6 347 1
6 353 1
6 358 1
6 362 1
6 366 1
6 372 1
6 377 1
6 379 1
6 405 1
6 412 1
6 419 1
6 423 1
6 427 1
6 441 1
6 447 1
6 451 1
6 464 1
6 468 1
6 474 1
6 489 1
6 497 1
6 500 1
6 501 1
6 507 1
6 511 1
6 518 1
6 536 1
6 544 1
6 558 1
6 559 1
6 563 1
6 569 1
6 591 1
6 597 1
6 598 1
6 599 1
7 9 1
7 15 1
7 18 1
7 20 1
7 31 1
7 35 1
7 43 1
7 45 1
7 50 1
7 51 1
7 67 1
7 68 1
7 74 1
7 78 1
7 80 1
7 81 1
7 83 1
7 84 1
7 92 1
7 103 1
7 107 1
7 108 1
7 113 1
7 114 1
7 116 1
7 121 1
7 128 1
7 133 1
7 140 1
7 141 1
7 142 1
7 144 1
7 149 1
7 160 1
7 169 1
7 173 1
7 195 1
7 213 1
7 214 1
7 216 1
7 219 1
7 220 1
7 223 1
7 225 1
7 232 1
7 235 1
7 238 1
7 248 1
7 250 1
7 253 1
7 274 1
7 286 1
7 290 1
7 295 1
7 300 1
7 308 1
7 315 1
7 317 1
7 318 1
7 319 1
7 320 1
7 336 1
7 338 1
7 342 1
7 343 1
7 364 1
7 373 1
7 378 1
7 380 1
7 382 1
7 386 1
7 389 1
7 397 1
7 405 1
7 410 1
7 412 1
7 428 1
7 430 1
7 434 1
7 440 1
7 441 1
7 447 1
7 451 1
7 452 1
7 456 1
7 457 1
7 458 1
7 477 1
7 479 1
7 486 1
7 490 1
7 497 1
7 500 1
7 511 1
7 512 1
7 516 1
7 518 1
7 519 1
7 520 1
7 539 1
7 541 1
7 558 1
7 559 1
7 560 1
7 569 1
7 576 1
7 580 1
7 588 1
8 9 1
8 12 1
8 22 1
8 31 1
8 35 1
8 45 1
8 50 1
8 64 1
8 71 1
8 72 1
8 77 1
8 82 1
8 84 1
8 100 1
8 107 1
8 112 1
8 114 1
8 123 1
8 127 1
8 134 1
8 138 1
8 150 1
8 158 1
8 159 1
8 165 1
8 173 1
8 178 1
8 189 1
8 191 1
8 193 1
8 213 1
8 217 1
8 220 1
8 222 1
8 226 1
8 229 1
8 232 1
8 238 1
8 252 1
8 255 1
8 263 1
8 268 1
8 277 1
8 303 1
8 319 1
8 322 1
8 323 1
8 326 1
8 371 1
8 380 1
8 388 1
8 389 1
8 391 1
8 396 1
8 402 1
8 407 1
8 427 1
8 432 1
8 436 1
8 446 1
8 452 1
8 454 1
8 457 1
8 459 1
8 461 1
8 492 1
8 496 1
8 503 1
8 504 1
8 521 1
8 525 1
8 535 1
8 537 1
8 545 1
8 565 1
8 570 1
8 573 1
8 574 1
8 581 1
8 593 1
9 10 1
9 14 1
9 21 1
9 22 1
9 36 1
9 40 1
9 48 1
9 52 1
9 59 1
9 70 1
9 79 1
9 89 1
9 108 1
9 124 1
9 134 1
9 136 1
9 138 1
9 150 1
9 155 1
9 160 1
9 162 1
9 174 1
9 191 1
9 195 1
9 197 1
9 209 1
9 211 1
9 213 1
9 215 1
9 217 1
9 226 1
9 228 1
9 231 1
9 235 1
9 236 1
9 257 1
9 259 1
9 264 1
9 267 1
9 268 1
9 272 1
9 276 1
9 294 1
9 299 1
9 303 1
9 333 1
9 338 1
9 339 1
9 346 1
9 348 1
9 352 1
9 367 1
9 369 1
9 377 1
9 380 1
9 390 1
9 400 1
9 418 1
9 431 1
9 432 1
9 434 1
9 439 1
9 448 1
9 453 1
9 456 1
9 458 1
9 459 1
9 463 1
9 464 1
9 472 1
9 476 1
9 483 1
9 500 1
9 507 1
9 508 1
9 518 1
9 519 1
9 523 1
9 525 1
9 529 1
9 531 1
9 534 1
9 545 1
9 548 1
9 549 1
9 565 1
9 574 1
9 590 1
9 598 1
10 11 1
10 17 1
10 40 1
10 43 1
10 52 1
10 54 1
10 59 1
10 63 1
10 72 1
10 82 1
10 93 1
10 96 1
10 100 1
10 105 1
10 107 1
10 110 1
10 123 1
10 130 1
10 138 1
10 142 1
10 144 1
10 159 1
10 160 1
10 168 1
10 169 1
10 174 1
10 175 1
10 177 1
10 184 1
10 185 1
10 194 1
10 198 1
10 199 1
10 215 1
10 224 1
10 227 1
10 230 1
10 233 1
10 260 1
10 282 1
10 300 1
10 303 1
10 306 1
10 316 1
10 322 1
10 328 1
10 333 1
10 341 1
10 342 1
10 344 1
10 357 1
10 367 1
10 369 1
10 370 1
10 383 1
10 389 1
10 390 1
10 391 1
10 395 1
10 396 1
10 406 1
10 408 1
10 409 1
10 412 1
10 419 1
10 421 1
10 423 1
10 424 1
10 428 1
10 429 1
10 430 1
10 432 1
10 433 1
10 436 1
10 437 1
10 445 1
10 446 1
10 448 1
10 456 1
10 459 1
10 465 1
10 466 1
10 485 1
10 490 1
10 492 1
10 498 1
10 499 1
10 502 1
10 505 1
10 506 1
10 509 1
10 511 1
10 512 1
10 513 1
10 528 1
10 529 1
10 530 1
10 532 1
10 543 1
10 547 1
10 559 1
10 560 1
10 570 1
10 571 1
11 17 1
11 18 1
11 52 1
11 55 1
11 58 1
11 59 1
11 62 1
11 66 1
11 73 1
11 90 1
11 96 1
11 97 1
11 102 1
11 107 1
11 109 1
11 111 1
11 142 1
11 150 1
11 166 1
11 177 1
11 182 1
11 185 1
11 186 1
11 189 1
11 192 1
11 194 1
11 195 1
11 196 1
11 204 1
11 212 1
11 215 1
11 218 1
11 224 1
11 228 1
11 238 1
11 240 1
11 243 1
11 265 1
11 269 1
11 275 1
11 284 1
11 290 1
11 292 1
11 297 1
11 303 1
11 305 1
11 314 1
11 320 1
11 326 1
11 332 1
11 335 1
11 337 1
11 338 1
11 339 1
11 341 1
11 347 1
11 353 1
11 360 1
11 375 1
11 380 1
11 383 1
11 385 1
11 388 1
11 406 1
11 408 1
11 412 1
11 415 1
11 429 1
11 432 1
11 442 1
11 449 1
11 457 1
11 466 1
11 479 1
11 480 1
11 484 1
11 487 1
11 488 1
11 493 1
11 501 1
11 505 1
11 506 1
11 514 1
11 517 1
11 521 1
11 522 1
11 527 1
11 541 1
11 544 1
11 549 1
11 550 1
11 552 1
11 562 1
11 568 1
11 570 1
11 588 1
12 16 1
12 24 1
12 26 1
12 31 1
12 36 1
12 39 1
12 45 1
12 46 1
12 48 1
12 57 1
12 68 1
12 90 1
12 91 1
12 94 1
12 106 1
12 110 1
12 112 1
12 120 1
12 130 1
12 135 1
12 141 1
12 147 1
12 149 1
12 154 1
12 163 1
12 166 1
12 171 1
12 177 1
12 180 1
12 204 1
12 205 1
12 207 1
12 215 1
12 217 1
12 219 1
12 220 1
12 231 1
12 234 1
12 240 1
12 241 1
12 242 1
12 252 1
12 263 1
12 266 1
12 271 1
12 272 1
12 277 1
12 281 1
12 287 1
12 290 1
12 301 1
12 303 1
12 309 1
12 316 1
12 318 1
12 323 1
12 330 1
12 336 1
12 339 1
12 343 1
12 351 1
12 360 1
12 361 1
12 362 1
12 371 1
12 397 1
12 398 1
12 400 1
12 401 1
12 407 1
