2000 299161 
1 3 1
1 8 1
1 10 1
1 11 1
1 13 1
1 20 1
1 22 1
1 25 1
1 27 1
1 31 1
1 32 1
1 38 1
1 44 1
1 48 1
1 53 1
1 58 1
1 65 1
1 68 1
1 70 1
1 74 1
1 78 1
1 80 1
1 89 1
1 90 1
1 103 1
1 105 1
1 106 1
1 107 1
1 112 1
1 118 1
1 119 1
1 123 1
1 132 1
1 137 1
1 138 1
1 140 1
1 142 1
1 143 1
1 154 1
1 155 1
1 158 1
1 167 1
1 177 1
1 185 1
1 188 1
1 198 1
1 202 1
1 206 1
1 217 1
1 218 1
1 226 1
1 239 1
1 251 1
1 271 1
1 272 1
1 277 1
1 280 1
1 285 1
1 286 1
1 316 1
1 324 1
1 330 1
1 331 1
1 343 1
1 349 1
1 357 1
1 367 1
1 386 1
1 389 1
1 394 1
1 403 1
1 407 1
1 408 1
1 413 1
1 424 1
1 431 1
1 446 1
1 455 1
1 460 1
1 463 1
1 477 1
1 506 1
1 508 1
1 515 1
1 516 1
1 529 1
1 530 1
1 537 1
1 546 1
1 553 1
1 571 1
1 573 1
1 578 1
1 589 1
1 594 1
1 595 1
1 602 1
1 608 1
1 610 1
1 612 1
1 615 1
1 640 1
1 642 1
1 646 1
1 656 1
1 662 1
1 671 1
1 673 1
1 687 1
1 695 1
1 696 1
1 703 1
1 708 1
1 711 1
1 722 1
1 736 1
1 737 1
1 742 1
1 747 1
1 753 1
1 760 1
1 773 1
1 785 1
1 795 1
1 797 1
1 804 1
1 807 1
1 831 1
1 837 1
1 850 1
1 854 1
1 858 1
1 877 1
1 878 1
1 887 1
1 892 1
1 899 1
1 907 1
1 910 1
1 911 1
1 916 1
1 919 1
1 955 1
1 963 1
1 966 1
1 994 1
1 996 1
1 1006 1
1 1008 1
1 1009 1
1 1014 1
1 1016 1
1 1021 1
1 1027 1
1 1041 1
1 1047 1
1 1060 1
1 1065 1
1 1070 1
1 1079 1
1 1085 1
1 1096 1
1 1101 1
1 1103 1
1 1105 1
1 1117 1
1 1122 1
1 1123 1
1 1126 1
1 1137 1
1 1142 1
1 1159 1
1 1166 1
1 1168 1
1 1170 1
1 1179 1
1 1199 1
1 1213 1
1 1223 1
1 1224 1
1 1226 1
1 1254 1
1 1258 1
1 1261 1
1 1263 1
1 1284 1
1 1286 1
1 1291 1
1 1294 1
1 1297 1
1 1305 1
1 1332 1
1 1333 1
1 1338 1
1 1351 1
1 1352 1
1 1373 1
1 1374 1
1 1379 1
1 1393 1
1 1407 1
1 1418 1
1 1423 1
1 1426 1
1 1427 1
1 1432 1
1 1442 1
1 1446 1
1 1458 1
1 1461 1
1 1462 1
1 1471 1
1 1472 1
1 1489 1
1 1506 1
1 1517 1
1 1518 1
1 1522 1
1 1534 1
1 1536 1
1 1547 1
1 1548 1
1 1552 1
1 1553 1
1 1560 1
1 1564 1
1 1566 1
1 1567 1
1 1571 1
1 1585 1
1 1587 1
1 1601 1
1 1602 1
1 1615 1
1 1622 1
1 1624 1
1 1628 1
1 1647 1
1 1648 1
1 1653 1
1 1667 1
1 1669 1
1 1671 1
1 1676 1
1 1680 1
1 1681 1
1 1683 1
1 1685 1
1 1686 1
1 1689 1
1 1690 1
1 1691 1
1 1704 1
1 1712 1
1 1740 1
1 1751 1
1 1752 1
1 1757 1
1 1763 1
1 1767 1
1 1779 1
1 1780 1
1 1784 1
1 1786 1
1 1792 1
1 1793 1
1 1797 1
1 1799 1
1 1809 1
1 1817 1
1 1820 1
1 1826 1
1 1831 1
1 1838 1
1 1839 1
1 1858 1
1 1862 1
1 1863 1
1 1868 1
1 1878 1
1 1882 1
1 1892 1
1 1893 1
1 1895 1
1 1898 1
1 1908 1
1 1916 1
1 1929 1
1 1944 1
1 1950 1
1 1966 1
1 1981 1
1 1994 1
1 1998 1
2 4 1
2 8 1
2 12 1
2 14 1
2 29 1
2 30 1
2 38 1
2 39 1
2 48 1
2 53 1
2 58 1
2 68 1
2 79 1
2 87 1
2 92 1
2 98 1
2 101 1
2 103 1
2 108 1
2 122 1
2 130 1
2 137 1
2 149 1
2 157 1
2 163 1
2 170 1
2 171 1
2 174 1
2 179 1
2 180 1
2 184 1
2 202 1
2 206 1
2 207 1
2 208 1
2 209 1
2 219 1
2 223 1
2 234 1
2 237 1
2 238 1
2 240 1
2 243 1
2 249 1
2 259 1
2 260 1
2 265 1
2 272 1
2 297 1
2 310 1
2 312 1
2 322 1
2 325 1
2 328 1
2 332 1
2 341 1
2 346 1
2 347 1
2 349 1
2 357 1
2 364 1
2 384 1
2 386 1
2 395 1
2 402 1
2 404 1
2 411 1
2 418 1
2 427 1
2 431 1
2 451 1
2 456 1
2 468 1
2 470 1
2 477 1
2 485 1
2 492 1
2 497 1
2 507 1
2 511 1
2 516 1
2 521 1
2 535 1
2 536 1
2 541 1
2 546 1
2 555 1
2 564 1
2 582 1
2 589 1
2 600 1
2 608 1
2 614 1
2 625 1
2 626 1
2 634 1
2 657 1
2 660 1
2 672 1
2 676 1
2 681 1
2 687 1
2 694 1
2 700 1
2 709 1
2 711 1
2 738 1
2 742 1
2 747 1
2 750 1
2 752 1
2 772 1
2 779 1
2 781 1
2 785 1
2 799 1
2 809 1
2 810 1
2 813 1
2 816 1
2 824 1
2 827 1
2 835 1
2 841 1
2 849 1
2 860 1
2 865 1
2 866 1
2 867 1
2 878 1
2 883 1
2 888 1
2 894 1
2 897 1
2 901 1
2 914 1
2 915 1
2 920 1
2 935 1
2 939 1
2 948 1
2 951 1
2 953 1
2 957 1
2 960 1
2 962 1
2 970 1
2 976 1
2 997 1
2 1010 1
2 1015 1
2 1018 1
2 1020 1
2 1023 1
2 1026 1
2 1034 1
2 1036 1
2 1066 1
2 1076 1
2 1078 1
2 1092 1
2 1118 1
2 1119 1
2 1128 1
2 1132 1
2 1133 1
2 1140 1
2 1168 1
2 1180 1
2 1194 1
2 1220 1
2 1227 1
2 1229 1
2 1247 1
2 1250 1
2 1254 1
2 1260 1
2 1281 1
2 1285 1
2 1286 1
2 1289 1
2 1301 1
2 1305 1
2 1321 1
2 1324 1
2 1329 1
2 1330 1
2 1333 1
2 1338 1
2 1342 1
2 1344 1
2 1348 1
2 1349 1
2 1362 1
2 1363 1
2 1366 1
2 1367 1
2 1381 1
2 1386 1
2 1389 1
2 1395 1
2 1397 1
2 1410 1
2 1411 1
2 1423 1
2 1426 1
2 1450 1
2 1456 1
2 1461 1
2 1464 1
2 1469 1
2 1470 1
2 1501 1
2 1503 1
2 1510 1
2 1513 1
2 1515 1
2 1516 1
2 1517 1
2 1533 1
2 1542 1
2 1544 1
2 1548 1
2 1553 1
2 1554 1
2 1559 1
2 1568 1
2 1572 1
2 1581 1
2 1583 1
2 1588 1
2 1590 1
2 1605 1
2 1610 1
2 1618 1
2 1622 1
2 1623 1
2 1625 1
2 1629 1
2 1630 1
2 1634 1
2 1635 1
2 1647 1
2 1651 1
2 1673 1
2 1678 1
2 1679 1
2 1691 1
2 1698 1
2 1716 1
2 1717 1
2 1732 1
2 1733 1
2 1734 1
2 1738 1
2 1739 1
2 1742 1
2 1749 1
2 1756 1
2 1788 1
2 1802 1
2 1804 1
2 1824 1
2 1828 1
2 1839 1
2 1840 1
2 1844 1
2 1849 1
2 1864 1
2 1878 1
2 1903 1
2 1904 1
2 1911 1
2 1918 1
2 1922 1
2 1931 1
2 1932 1
2 1933 1
2 1939 1
2 1943 1
2 1951 1
2 1954 1
2 1956 1
2 1970 1
2 1974 1
2 1984 1
2 1988 1
2 1990 1
2 1991 1
2 1993 1
3 5 1
3 12 1
3 21 1
3 29 1
3 31 1
3 32 1
3 39 1
3 43 1
3 48 1
3 58 1
3 59 1
3 75 1
3 78 1
3 82 1
3 84 1
3 97 1
3 100 1
3 108 1
3 109 1
3 113 1
3 118 1
3 121 1
3 126 1
3 133 1
3 147 1
3 164 1
3 168 1
3 180 1
3 184 1
3 186 1
3 196 1
3 211 1
3 212 1
3 214 1
3 223 1
3 229 1
3 252 1
3 256 1
3 257 1
3 266 1
3 267 1
3 279 1
3 286 1
3 298 1
3 307 1
3 320 1
3 326 1
3 328 1
3 340 1
3 347 1
3 353 1
3 364 1
3 365 1
3 367 1
3 369 1
3 370 1
3 371 1
3 372 1
3 374 1
3 377 1
3 382 1
3 390 1
3 395 1
3 399 1
3 422 1
3 428 1
3 437 1
3 440 1
3 445 1
3 446 1
3 450 1
3 456 1
3 457 1
3 462 1
3 469 1
3 481 1
3 482 1
3 487 1
3 511 1
3 513 1
3 517 1
3 518 1
3 526 1
3 527 1
3 532 1
3 535 1
3 543 1
3 545 1
3 562 1
3 572 1
3 577 1
3 578 1
3 597 1
3 602 1
3 603 1
3 604 1
3 606 1
3 637 1
3 644 1
3 657 1
3 658 1
3 665 1
3 683 1
3 690 1
3 699 1
3 705 1
3 708 1
3 712 1
3 715 1
3 716 1
3 732 1
3 739 1
3 755 1
3 759 1
3 760 1
3 762 1
3 766 1
3 767 1
3 772 1
3 774 1
3 779 1
3 797 1
3 803 1
3 804 1
3 812 1
3 823 1
3 837 1
3 843 1
3 845 1
3 852 1
3 859 1
3 860 1
3 875 1
3 879 1
3 882 1
3 893 1
3 900 1
3 910 1
3 915 1
3 923 1
3 924 1
3 925 1
3 929 1
3 932 1
3 936 1
3 942 1
3 945 1
3 948 1
3 951 1
3 953 1
3 954 1
3 955 1
3 956 1
3 961 1
3 967 1
3 976 1
3 978 1
3 982 1
3 992 1
3 993 1
3 999 1
3 1000 1
3 1004 1
3 1005 1
3 1014 1
3 1020 1
3 1021 1
3 1028 1
3 1034 1
3 1042 1
3 1050 1
3 1054 1
3 1056 1
3 1070 1
3 1081 1
3 1086 1
3 1087 1
3 1089 1
3 1092 1
3 1097 1
3 1119 1
3 1128 1
3 1133 1
3 1146 1
3 1151 1
3 1159 1
3 1164 1
3 1172 1
3 1173 1
3 1189 1
3 1190 1
3 1201 1
3 1207 1
3 1218 1
3 1222 1
3 1223 1
3 1228 1
3 1229 1
3 1233 1
3 1238 1
3 1240 1
3 1242 1
3 1253 1
3 1256 1
3 1258 1
3 1259 1
3 1262 1
3 1269 1
3 1275 1
3 1278 1
3 1299 1
3 1320 1
3 1358 1
3 1359 1
3 1364 1
3 1386 1
3 1387 1
3 1390 1
3 1410 1
3 1418 1
3 1438 1
3 1444 1
3 1455 1
3 1471 1
3 1483 1
3 1486 1
3 1494 1
3 1502 1
3 1512 1
3 1520 1
3 1525 1
3 1535 1
3 1541 1
3 1544 1
3 1548 1
3 1554 1
3 1556 1
3 1562 1
3 1566 1
3 1570 1
3 1573 1
3 1580 1
3 1584 1
3 1594 1
3 1595 1
3 1610 1
3 1613 1
3 1617 1
3 1640 1
3 1647 1
3 1665 1
3 1675 1
3 1678 1
3 1680 1
3 1682 1
3 1684 1
3 1685 1
3 1696 1
3 1703 1
3 1731 1
3 1736 1
3 1737 1
3 1761 1
3 1764 1
3 1769 1
3 1772 1
3 1777 1
3 1783 1
3 1795 1
3 1797 1
3 1806 1
3 1810 1
3 1818 1
3 1821 1
3 1824 1
3 1825 1
3 1829 1
3 1837 1
3 1863 1
3 1865 1
3 1874 1
3 1882 1
3 1891 1
3 1899 1
3 1901 1
3 1906 1
3 1911 1
3 1912 1
3 1913 1
3 1944 1
3 1945 1
3 1949 1
3 1953 1
3 1964 1
3 1972 1
3 1983 1
3 1988 1
3 1995 1
4 14 1
4 18 1
4 25 1
4 34 1
4 41 1
4 42 1
4 43 1
4 44 1
4 47 1
4 60 1
4 70 1
4 80 1
4 81 1
4 90 1
4 101 1
4 117 1
4 121 1
4 124 1
4 128 1
4 155 1
4 156 1
4 159 1
4 171 1
4 176 1
4 182 1
4 185 1
4 188 1
4 190 1
4 206 1
4 214 1
4 221 1
4 225 1
4 232 1
4 234 1
4 254 1
4 256 1
4 259 1
4 269 1
4 276 1
4 280 1
4 290 1
4 295 1
4 297 1
4 309 1
4 333 1
4 338 1
4 340 1
4 342 1
4 343 1
4 364 1
4 382 1
4 384 1
4 390 1
4 402 1
4 403 1
4 404 1
4 408 1
4 410 1
4 428 1
4 430 1
4 439 1
4 448 1
4 454 1
4 470 1
4 471 1
4 472 1
4 475 1
4 480 1
4 487 1
4 493 1
4 502 1
4 507 1
4 526 1
4 531 1
4 533 1
4 537 1
4 538 1
4 544 1
4 552 1
4 556 1
4 560 1
4 584 1
4 585 1
4 591 1
4 614 1
4 618 1
4 623 1
4 626 1
4 627 1
4 631 1
4 640 1
4 645 1
4 651 1
4 652 1
4 658 1
4 662 1
4 672 1
4 676 1
4 679 1
4 682 1
4 683 1
4 685 1
4 686 1
4 688 1
4 690 1
4 706 1
4 711 1
4 713 1
4 721 1
4 724 1
4 737 1
4 758 1
4 762 1
4 764 1
4 776 1
4 788 1
4 794 1
4 800 1
4 803 1
4 804 1
4 806 1
4 815 1
4 817 1
4 820 1
4 825 1
4 828 1
4 829 1
4 838 1
4 840 1
4 854 1
4 858 1
4 867 1
4 869 1
4 873 1
4 874 1
4 893 1
4 895 1
4 901 1
4 909 1
4 910 1
4 919 1
4 923 1
4 926 1
4 937 1
4 938 1
4 943 1
4 948 1
4 952 1
4 953 1
4 961 1
4 966 1
4 967 1
4 970 1
4 982 1
4 984 1
4 987 1
4 988 1
4 992 1
4 993 1
4 996 1
4 1006 1
4 1020 1
4 1030 1
4 1034 1
4 1037 1
4 1040 1
4 1056 1
4 1083 1
4 1090 1
4 1116 1
4 1124 1
4 1127 1
4 1129 1
4 1138 1
4 1141 1
4 1144 1
4 1146 1
4 1147 1
4 1154 1
4 1158 1
4 1160 1
4 1163 1
4 1167 1
4 1172 1
4 1176 1
4 1181 1
4 1183 1
4 1186 1
4 1196 1
4 1200 1
4 1201 1
4 1210 1
4 1214 1
4 1216 1
4 1221 1
4 1228 1
4 1230 1
4 1235 1
4 1237 1
4 1246 1
4 1249 1
4 1250 1
4 1259 1
4 1263 1
4 1277 1
4 1285 1
4 1291 1
4 1294 1
4 1307 1
4 1321 1
4 1325 1
4 1327 1
4 1331 1
4 1334 1
4 1337 1
4 1340 1
4 1354 1
4 1362 1
4 1372 1
4 1377 1
4 1383 1
4 1395 1
4 1405 1
4 1425 1
4 1448 1
4 1453 1
4 1459 1
4 1489 1
4 1492 1
4 1493 1
4 1496 1
4 1500 1
4 1513 1
4 1530 1
4 1533 1
4 1534 1
4 1537 1
4 1540 1
4 1547 1
4 1568 1
4 1570 1
4 1573 1
4 1576 1
4 1587 1
4 1591 1
4 1593 1
4 1598 1
4 1609 1
4 1614 1
4 1621 1
4 1630 1
4 1634 1
4 1637 1
4 1648 1
4 1657 1
4 1658 1
4 1671 1
4 1672 1
4 1674 1
4 1680 1
4 1683 1
4 1692 1
4 1693 1
4 1703 1
4 1704 1
4 1713 1
4 1723 1
4 1726 1
4 1735 1
4 1750 1
4 1760 1
4 1775 1
4 1781 1
4 1785 1
4 1790 1
4 1795 1
4 1805 1
4 1819 1
4 1831 1
4 1842 1
4 1846 1
4 1850 1
4 1858 1
4 1865 1
4 1897 1
4 1906 1
4 1912 1
4 1921 1
4 1925 1
4 1928 1
4 1930 1
4 1936 1
4 1937 1
4 1950 1
4 1962 1
4 1973 1
4 1975 1
4 1990 1
4 1996 1
4 1997 1
5 19 1
5 22 1
5 26 1
5 31 1
5 32 1
5 43 1
5 60 1
5 72 1
5 75 1
5 79 1
5 88 1
5 93 1
5 98 1
5 101 1
5 106 1
5 107 1
5 124 1
5 130 1
5 141 1
5 142 1
5 144 1
5 152 1
5 157 1
5 161 1
5 166 1
5 169 1
5 173 1
5 180 1
5 182 1
5 186 1
5 191 1
5 199 1
5 202 1
5 203 1
5 207 1
5 208 1
5 209 1
5 230 1
5 231 1
5 233 1
