1600 191966 
1 5 1
1 13 1
1 15 1
1 16 1
1 20 1
1 30 1
1 45 1
1 49 1
1 53 1
1 60 1
1 64 1
1 71 1
1 99 1
1 102 1
1 103 1
1 105 1
1 110 1
1 117 1
1 120 1
1 127 1
1 132 1
1 136 1
1 141 1
1 153 1
1 154 1
1 155 1
1 166 1
1 171 1
1 175 1
1 183 1
1 184 1
1 204 1
1 205 1
1 212 1
1 215 1
1 225 1
1 227 1
1 231 1
1 235 1
1 243 1
1 246 1
1 251 1
1 280 1
1 283 1
1 286 1
1 326 1
1 330 1
1 335 1
1 342 1
1 352 1
1 361 1
1 368 1
1 369 1
1 386 1
1 390 1
1 399 1
1 403 1
1 404 1
1 411 1
1 424 1
1 435 1
1 436 1
1 442 1
1 446 1
1 454 1
1 474 1
1 475 1
1 477 1
1 481 1
1 490 1
1 491 1
1 496 1
1 504 1
1 509 1
1 512 1
1 528 1
1 534 1
1 536 1
1 553 1
1 557 1
1 565 1
1 574 1
1 580 1
1 588 1
1 589 1
1 595 1
1 603 1
1 617 1
1 619 1
1 622 1
1 623 1
1 624 1
1 632 1
1 653 1
1 668 1
1 670 1
1 672 1
1 675 1
1 681 1
1 691 1
1 703 1
1 709 1
1 710 1
1 742 1
1 746 1
1 753 1
1 756 1
1 757 1
1 764 1
1 771 1
1 776 1
1 789 1
1 810 1
1 815 1
1 837 1
1 841 1
1 847 1
1 852 1
1 858 1
1 860 1
1 869 1
1 875 1
1 881 1
1 894 1
1 899 1
1 910 1
1 914 1
1 919 1
1 925 1
1 934 1
1 938 1
1 949 1
1 952 1
1 959 1
1 965 1
1 968 1
1 969 1
1 972 1
1 974 1
1 975 1
1 997 1
1 1002 1
1 1011 1
1 1015 1
1 1019 1
1 1025 1
1 1026 1
1 1050 1
1 1051 1
1 1053 1
1 1068 1
1 1074 1
1 1089 1
1 1097 1
1 1100 1
1 1112 1
1 1113 1
1 1126 1
1 1131 1
1 1135 1
1 1137 1
1 1138 1
1 1140 1
1 1153 1
1 1162 1
