1200 107375 
1 3 1
1 9 1
1 14 1
1 21 1
1 52 1
1 54 1
1 56 1
1 74 1
1 81 1
1 85 1
1 89 1
1 92 1
1 107 1
1 125 1
1 133 1
1 150 1
1 154 1
1 168 1
1 183 1
1 197 1
1 205 1
1 208 1
1 210 1
1 221 1
1 226 1
1 228 1
1 229 1
1 236 1
1 251 1
1 256 1
1 269 1
1 274 1
1 276 1
1 279 1
1 284 1
1 292 1
1 295 1
1 296 1
1 312 1
1 317 1
1 322 1
1 323 1
1 324 1
1 326 1
1 336 1
1 342 1
1 348 1
1 352 1
1 355 1
1 357 1
1 358 1
1 370 1
1 375 1
1 380 1
1 381 1
1 385 1
1 387 1
1 395 1
1 398 1
1 401 1
1 402 1
1 407 1
1 412 1
1 418 1
1 425 1
1 439 1
1 441 1
1 443 1
1 456 1
1 492 1
1 500 1
1 505 1
1 513 1
1 514 1
1 518 1
1 519 1
1 520 1
1 530 1
1 531 1
1 547 1
1 552 1
1 553 1
1 575 1
1 579 1
1 580 1
1 583 1
1 587 1
1 594 1
1 599 1
1 614 1
1 618 1
1 624 1
1 625 1
1 626 1
1 627 1
1 638 1
1 649 1
1 656 1
1 659 1
1 661 1
1 662 1
1 666 1
1 673 1
1 675 1
1 678 1
1 679 1
1 687 1
1 699 1
1 702 1
1 708 1
1 718 1
1 722 1
1 727 1
1 729 1
1 737 1
1 741 1
1 748 1
1 765 1
1 768 1
1 770 1
1 779 1
1 780 1
1 788 1
1 801 1
1 815 1
1 825 1
1 840 1
1 842 1
1 846 1
1 849 1
1 862 1
1 871 1
1 884 1
1 894 1
1 896 1
1 917 1
1 918 1
1 920 1
1 922 1
1 929 1
1 937 1
1 954 1
1 958 1
1 960 1
1 961 1
1 966 1
1 969 1
1 975 1
1 978 1
1 985 1
1 987 1
1 990 1
1 991 1
1 995 1
1 1002 1
1 1007 1
1 1008 1
1 1011 1
1 1013 1
1 1014 1
1 1017 1
1 1019 1
1 1021 1
1 1032 1
1 1038 1
1 1042 1
1 1053 1
1 1058 1
1 1079 1
1 1081 1
1 1095 1
1 1105 1
1 1108 1
1 1121 1
1 1126 1
1 1128 1
1 1138 1
1 1139 1
1 1142 1
1 1143 1
1 1149 1
1 1161 1
1 1163 1
1 1171 1
1 1172 1
1 1178 1
1 1179 1
1 1180 1
1 1181 1
1 1186 1
1 1188 1
1 1198 1
2 26 1
2 44 1
2 53 1
2 56 1
2 57 1
2 75 1
2 80 1
2 81 1
2 84 1
2 88 1
2 109 1
2 113 1
2 134 1
2 140 1
2 146 1
2 161 1
2 163 1
2 176 1
2 177 1
2 201 1
2 211 1
2 218 1
2 221 1
2 223 1
2 231 1
2 233 1
2 237 1
2 244 1
2 250 1
2 251 1
2 255 1
2 260 1
2 262 1
2 263 1
2 269 1
2 277 1
2 278 1
2 288 1
2 299 1
2 300 1
2 302 1
2 319 1
2 336 1
2 339 1
2 342 1
2 344 1
2 345 1
2 351 1
2 353 1
2 356 1
2 365 1
2 377 1
2 380 1
2 408 1
2 409 1
2 416 1
2 417 1
2 430 1
2 444 1
2 445 1
2 446 1
2 458 1
2 462 1
2 466 1
2 470 1
2 476 1
2 486 1
2 488 1
2 491 1
2 516 1
2 521 1
2 529 1
2 532 1
2 534 1
2 535 1
2 557 1
2 568 1
2 572 1
2 575 1
2 578 1
2 586 1
2 591 1
2 592 1
2 599 1
2 621 1
2 633 1
2 639 1
2 642 1
2 648 1
2 665 1
2 666 1
2 667 1
2 693 1
2 695 1
2 697 1
2 708 1
2 711 1
2 724 1
2 725 1
2 727 1
2 728 1
2 729 1
2 732 1
2 739 1
2 743 1
2 744 1
2 749 1
2 772 1
2 779 1
2 811 1
2 831 1
2 839 1
2 844 1
2 853 1
2 862 1
