1400 146801 
1 37 1
1 48 1
1 51 1
1 58 1
1 61 1
1 66 1
1 77 1
1 84 1
1 87 1
1 99 1
1 101 1
1 106 1
1 119 1
1 120 1
1 126 1
1 139 1
1 144 1
1 151 1
1 152 1
1 156 1
1 158 1
1 180 1
1 183 1
1 185 1
1 199 1
1 203 1
1 207 1
1 209 1
1 217 1
1 219 1
1 221 1
1 233 1
1 235 1
1 241 1
1 245 1
1 246 1
1 256 1
1 263 1
1 270 1
1 282 1
1 292 1
1 296 1
1 312 1
1 320 1
1 321 1
1 333 1
1 335 1
1 340 1
1 345 1
1 351 1
1 356 1
1 359 1
1 360 1
1 363 1
1 364 1
1 383 1
1 384 1
1 388 1
1 395 1
1 398 1
1 400 1
1 402 1
1 413 1
1 422 1
1 427 1
1 433 1
1 438 1
1 445 1
1 447 1
1 456 1
1 469 1
1 485 1
1 487 1
1 489 1
1 494 1
1 497 1
1 504 1
1 509 1
1 511 1
1 512 1
1 515 1
1 519 1
1 528 1
1 535 1
1 536 1
1 563 1
1 566 1
1 585 1
1 589 1
1 593 1
1 596 1
1 617 1
1 620 1
1 621 1
1 623 1
1 625 1
1 642 1
1 643 1
1 646 1
1 661 1
1 678 1
1 689 1
1 693 1
1 694 1
1 703 1
1 704 1
1 711 1
1 715 1
1 726 1
1 729 1
1 733 1
1 766 1
1 767 1
1 772 1
1 781 1
1 788 1
1 800 1
1 805 1
1 807 1
1 810 1
1 814 1
1 816 1
1 818 1
1 820 1
1 827 1
1 833 1
1 838 1
1 842 1
1 846 1
1 866 1
1 867 1
1 868 1
1 870 1
1 875 1
1 891 1
1 898 1
1 901 1
1 902 1
1 903 1
1 911 1
1 917 1
1 933 1
1 935 1
1 937 1
1 938 1
1 946 1
1 949 1
1 952 1
1 962 1
1 972 1
1 973 1
1 975 1
1 977 1
1 985 1
1 986 1
1 996 1
1 998 1
1 1002 1
1 1005 1
1 1009 1
1 1010 1
1 1016 1
1 1027 1
1 1046 1
1 1051 1
1 1061 1
1 1090 1
1 1097 1
1 1103 1
1 1105 1
1 1107 1
1 1109 1
1 1116 1
1 1125 1
1 1133 1
1 1134 1
1 1141 1
1 1150 1
1 1151 1
1 1156 1
1 1159 1
1 1164 1
1 1172 1
1 1173 1
1 1184 1
1 1186 1
1 1191 1
1 1192 1
1 1195 1
1 1199 1
1 1205 1
1 1208 1
1 1211 1
1 1220 1
1 1221 1
1 1222 1
1 1241 1
1 1244 1
1 1249 1
1 1253 1
1 1282 1
1 1291 1
1 1308 1
1 1309 1
1 1324 1
1 1331 1
1 1346 1
1 1358 1
1 1361 1
1 1363 1
1 1366 1
1 1379 1
1 1383 1
1 1389 1
1 1393 1
2 8 1
2 18 1
2 22 1
2 27 1
2 30 1
2 35 1
2 41 1
2 42 1
2 52 1
2 67 1
2 70 1
2 78 1
2 79 1
2 82 1
2 87 1
2 91 1
2 95 1
2 100 1
2 123 1
2 129 1
2 130 1
2 137 1
2 152 1
2 154 1
2 170 1
2 179 1
2 181 1
2 184 1
2 195 1
2 204 1
2 209 1
2 210 1
2 223 1
2 228 1
2 229 1
2 237 1
2 248 1
2 255 1
2 257 1
2 260 1
2 262 1
2 263 1
2 268 1
2 271 1
2 275 1
2 281 1
2 283 1
2 284 1
2 290 1
2 291 1
2 296 1
2 343 1
2 346 1
2 353 1
2 356 1
2 363 1
2 373 1
2 376 1
2 386 1
2 389 1
2 391 1
2 395 1
2 406 1
2 411 1
2 430 1
2 444 1
2 446 1
2 452 1
2 454 1
2 459 1
2 462 1
2 465 1
2 470 1
2 471 1
2 472 1
2 484 1
2 491 1
2 500 1
2 509 1
2 512 1
2 513 1
2 515 1
2 522 1
2 523 1
2 549 1
2 556 1
2 578 1
2 585 1
2 611 1
2 612 1
2 618 1
2 622 1
2 623 1
2 626 1
2 628 1
2 633 1
2 635 1
2 639 1
2 649 1
2 659 1
2 661 1
2 672 1
2 699 1
2 703 1
2 707 1
2 710 1
2 721 1
2 725 1
2 729 1
2 736 1
2 743 1
2 746 1
2 747 1
2 751 1
2 756 1
2 760 1
2 767 1
2 774 1
2 777 1
2 779 1
2 784 1
2 786 1
2 792 1
2 795 1
2 797 1
2 798 1
2 799 1
2 805 1
2 808 1
2 813 1
2 822 1
2 824 1
2 833 1
2 843 1
2 852 1
2 857 1
2 869 1
2 872 1
2 875 1
2 893 1
2 896 1
2 906 1
2 912 1
2 913 1
2 920 1
2 924 1
2 926 1
2 934 1
2 935 1
2 946 1
2 957 1
2 959 1
2 960 1
2 978 1
2 984 1
2 994 1
2 996 1
2 1011 1
2 1024 1
2 1031 1
2 1032 1
2 1033 1
2 1039 1
2 1044 1
2 1060 1
2 1064 1
2 1070 1
2 1095 1
2 1096 1
2 1104 1
2 1106 1
2 1111 1
2 1116 1
2 1127 1
2 1131 1
2 1133 1
2 1134 1
2 1137 1
2 1145 1
2 1154 1
2 1160 1
2 1167 1
2 1177 1
2 1192 1
2 1197 1
2 1203 1
2 1205 1
2 1211 1
2 1214 1
2 1243 1
2 1256 1
2 1264 1
2 1267 1
2 1277 1
2 1289 1
2 1292 1
2 1302 1
2 1311 1
2 1324 1
2 1328 1
2 1329 1
2 1333 1
2 1339 1
2 1345 1
2 1348 1
2 1375 1
2 1398 1
3 4 1
3 33 1
3 37 1
3 38 1
3 41 1
3 46 1
3 59 1
3 62 1
3 89 1
3 92 1
3 107 1
3 113 1
3 120 1
3 136 1
3 137 1
3 147 1
3 149 1
3 158 1
3 174 1
3 199 1
3 202 1
3 203 1
3 205 1
3 225 1
3 243 1
3 245 1
3 248 1
3 258 1
3 274 1
3 276 1
3 279 1
3 285 1
3 288 1
3 295 1
3 303 1
3 313 1
3 322 1
3 341 1
3 346 1
3 351 1
3 359 1
3 383 1
3 385 1
3 392 1
3 407 1
3 408 1
3 411 1
3 413 1
3 445 1
3 459 1
3 471 1
3 481 1
3 486 1
3 488 1
3 490 1
3 494 1
3 495 1
3 506 1
3 508 1
3 527 1
3 531 1
3 538 1
3 550 1
3 559 1
3 562 1
3 567 1
3 583 1
3 598 1
3 623 1
3 625 1
3 633 1
3 636 1
3 641 1
3 642 1
3 645 1
3 647 1
3 651 1
3 657 1
3 658 1
3 661 1
3 662 1
3 664 1
3 665 1
3 666 1
3 669 1
3 695 1
3 697 1
3 701 1
3 705 1
3 708 1
3 713 1
3 717 1
3 726 1
3 733 1
3 744 1
3 751 1
3 752 1
3 780 1
3 792 1
3 805 1
3 826 1
3 829 1
3 833 1
3 857 1
3 860 1
3 864 1
3 871 1
3 875 1
3 877 1
3 880 1
3 893 1
3 904 1
3 910 1
3 911 1
3 937 1
3 942 1
3 943 1
3 944 1
3 945 1
3 947 1
3 950 1
3 951 1
3 962 1
3 974 1
3 980 1
3 982 1
3 989 1
3 1026 1
3 1028 1
3 1039 1
3 1043 1
3 1044 1
3 1046 1
3 1050 1
3 1052 1
3 1059 1
3 1060 1
3 1063 1
3 1067 1
3 1068 1
3 1076 1
3 1088 1
3 1089 1
3 1091 1
3 1105 1
3 1106 1
3 1113 1
3 1120 1
3 1121 1
3 1126 1
3 1129 1
3 1133 1
3 1136 1
3 1139 1
3 1141 1
3 1145 1
3 1150 1
3 1153 1
3 1159 1
3 1161 1
3 1164 1
3 1165 1
3 1169 1
3 1180 1
3 1195 1
3 1200 1
3 1210 1
3 1212 1
3 1214 1
3 1219 1
3 1228 1
3 1230 1
3 1231 1
3 1238 1
3 1246 1
3 1255 1
3 1263 1
3 1272 1
3 1277 1
3 1282 1
3 1288 1
3 1295 1
3 1300 1
3 1308 1
3 1335 1
3 1342 1
3 1350 1
3 1351 1
3 1356 1
3 1374 1
4 9 1
4 18 1
4 21 1
4 25 1
4 29 1
4 34 1
4 36 1
4 41 1
4 55 1
4 69 1
4 81 1
4 83 1
4 87 1
4 92 1
4 103 1
4 105 1
4 113 1
4 121 1
4 123 1
4 124 1
4 129 1
4 144 1
4 156 1
4 163 1
4 171 1
4 174 1
4 183 1
4 185 1
4 198 1
4 200 1
4 204 1
4 208 1
4 231 1
4 234 1
4 238 1
4 254 1
4 256 1
4 261 1
4 285 1
4 289 1
4 293 1
4 307 1
4 309 1
4 310 1
4 314 1
4 315 1
4 318 1
4 325 1
4 328 1
4 331 1
4 332 1
4 333 1
4 340 1
4 344 1
4 353 1
4 358 1
4 370 1
4 372 1
4 375 1
4 386 1
4 388 1
4 401 1
4 403 1
4 406 1
4 409 1
4 418 1
4 424 1
4 434 1
4 435 1
4 438 1
4 468 1
4 470 1
4 477 1
4 478 1
4 479 1
4 500 1
4 507 1
4 509 1
4 514 1
4 524 1
4 526 1
4 538 1
4 569 1
