1300 126487 
6 245 1
6 261 1
6 277 1
6 284 1
6 292 1
6 294 1
6 299 1
6 306 1
6 314 1
6 316 1
6 323 1
6 336 1
6 344 1
6 345 1
6 351 1
6 355 1
6 372 1
6 376 1
6 379 1
6 384 1
6 389 1
6 395 1
6 397 1
6 399 1
6 409 1
6 413 1
6 418 1
6 434 1
6 436 1
6 439 1
6 459 1
6 465 1
6 467 1
6 479 1
6 485 1
6 491 1
6 493 1
6 509 1
6 510 1
6 514 1
6 520 1
6 525 1
6 529 1
6 531 1
6 536 1
6 540 1
6 541 1
6 567 1
6 573 1
6 574 1
6 581 1
6 585 1
6 605 1
6 608 1
6 623 1
6 638 1
6 654 1
6 656 1
6 657 1
6 659 1
6 661 1
6 666 1
6 674 1
6 676 1
6 678 1
6 683 1
6 687 1
6 688 1
6 699 1
6 725 1
6 729 1
6 731 1
6 739 1
6 753 1
6 762 1
6 763 1
6 767 1
6 775 1
6 789 1
6 798 1
6 800 1
6 815 1
6 817 1
6 820 1
6 828 1
6 830 1
6 836 1
6 843 1
6 846 1
6 862 1
6 871 1
6 872 1
6 875 1
6 879 1
6 884 1
6 890 1
6 899 1
6 902 1
6 903 1
6 917 1
6 923 1
6 938 1
6 947 1
6 973 1
6 979 1
6 995 1
6 1004 1
6 1008 1
6 1014 1
6 1016 1
6 1020 1
6 1035 1
6 1041 1
6 1051 1
6 1070 1
6 1087 1
6 1089 1
6 1090 1
6 1093 1
6 1097 1
6 1099 1
6 1102 1
6 1107 1
6 1108 1
6 1111 1
6 1113 1
6 1120 1
6 1129 1
6 1136 1
6 1144 1
6 1149 1
6 1150 1
6 1156 1
6 1173 1
6 1189 1
6 1193 1
6 1197 1
6 1202 1
6 1203 1
6 1205 1
6 1214 1
6 1216 1
6 1217 1
6 1235 1
6 1250 1
6 1256 1
6 1267 1
6 1270 1
6 1273 1
6 1276 1
6 1277 1
6 1292 1
6 1296 1
6 1299 1
6 1300 1
7 19 1
7 23 1
7 26 1
7 32 1
7 34 1
7 44 1
7 51 1
7 53 1
7 56 1
7 79 1
7 86 1
7 96 1
7 106 1
7 112 1
7 120 1
7 138 1
7 139 1
7 140 1
7 153 1
7 154 1
7 170 1
7 183 1
7 188 1
7 189 1
7 192 1
7 194 1
7 196 1
7 197 1
7 199 1
7 203 1
7 212 1
7 213 1
7 219 1
7 228 1
7 238 1
7 241 1
7 242 1
7 248 1
7 264 1
7 268 1
7 270 1
7 271 1
7 277 1
7 278 1
7 280 1
7 288 1
7 290 1
7 300 1
7 301 1
7 305 1
7 314 1
7 319 1
7 327 1
7 336 1
7 341 1
7 346 1
7 347 1
7 349 1
7 361 1
7 370 1
7 381 1
7 384 1
7 395 1
7 396 1
7 400 1
7 417 1
7 427 1
7 431 1
7 432 1
7 439 1
7 440 1
7 442 1
7 448 1
7 454 1
7 461 1
7 463 1
7 465 1
7 468 1
7 475 1
7 478 1
7 481 1
7 483 1
7 494 1
7 497 1
7 498 1
7 501 1
7 507 1
7 508 1
7 515 1
7 518 1
7 523 1
7 533 1
7 547 1
7 554 1
7 559 1
7 577 1
7 579 1
7 585 1
7 595 1
7 607 1
7 616 1
7 629 1
7 630 1
7 631 1
7 634 1
7 638 1
7 652 1
7 655 1
7 658 1
7 661 1
7 664 1
7 678 1
7 680 1
7 693 1
7 694 1
7 710 1
7 713 1
7 717 1
7 722 1
7 730 1
7 746 1
7 771 1
7 782 1
7 794 1
7 800 1
7 805 1
7 806 1
7 809 1
7 813 1
7 820 1
7 834 1
7 856 1
7 858 1
7 868 1
7 870 1
7 904 1
7 906 1
7 911 1
7 913 1
7 921 1
7 923 1
7 926 1
7 932 1
7 940 1
7 944 1
7 949 1
7 961 1
7 965 1
7 977 1
7 981 1
7 985 1
7 988 1
7 1016 1
7 1024 1
7 1035 1
7 1038 1
7 1039 1
7 1041 1
7 1044 1
7 1052 1
7 1074 1
7 1078 1
7 1083 1
7 1086 1
7 1087 1
7 1095 1
7 1101 1
7 1103 1
7 1119 1
7 1130 1
7 1162 1
7 1164 1
7 1191 1
7 1194 1
7 1201 1
7 1209 1
7 1218 1
7 1220 1
7 1222 1
7 1237 1
7 1241 1
7 1244 1
7 1249 1
7 1250 1
7 1265 1
7 1268 1
7 1272 1
7 1273 1
7 1274 1
7 1288 1
7 1290 1
7 1293 1
8 25 1
8 26 1
8 36 1
8 43 1
8 47 1
8 49 1
8 50 1
8 53 1
8 61 1
8 62 1
8 68 1
8 79 1
8 82 1
8 86 1
8 88 1
8 98 1
8 99 1
8 107 1
8 121 1
8 123 1
8 144 1
8 146 1
8 152 1
8 158 1
8 162 1
8 170 1
8 173 1
8 184 1
8 187 1
8 195 1
8 203 1
8 214 1
8 223 1
8 245 1
8 272 1
8 279 1
8 280 1
8 283 1
8 286 1
8 289 1
8 302 1
8 309 1
8 312 1
8 328 1
8 331 1
8 343 1
8 345 1
8 349 1
8 367 1
8 382 1
8 393 1
8 395 1
8 397 1
8 398 1
8 408 1
8 415 1
8 418 1
8 427 1
8 430 1
8 434 1
8 436 1
8 445 1
8 446 1
8 454 1
8 465 1
8 469 1
8 470 1
8 477 1
8 490 1
8 512 1
8 532 1
8 538 1
8 545 1
8 554 1
8 559 1
8 561 1
8 580 1
8 584 1
8 587 1
8 594 1
8 597 1
8 599 1
8 602 1
8 607 1
8 610 1
8 612 1
8 637 1
8 649 1
8 652 1
8 653 1
8 655 1
8 656 1
8 670 1
8 673 1
8 674 1
8 678 1
8 680 1
8 686 1
8 695 1
8 709 1
8 710 1
8 723 1
8 741 1
8 742 1
8 748 1
8 750 1
8 785 1
8 786 1
8 789 1
8 810 1
8 812 1
8 814 1
8 816 1
8 823 1
8 826 1
8 827 1
8 836 1
8 845 1
8 860 1
8 862 1
8 868 1
8 871 1
8 891 1
8 894 1
8 902 1
8 907 1
8 914 1
8 922 1
8 927 1
8 937 1
8 946 1
8 948 1
8 952 1
8 953 1
8 962 1
8 963 1
8 974 1
8 987 1
8 992 1
8 997 1
8 1000 1
8 1001 1
8 1002 1
8 1008 1
8 1011 1
8 1017 1
8 1025 1
8 1027 1
8 1031 1
8 1041 1
8 1046 1
8 1048 1
8 1087 1
8 1097 1
8 1102 1
8 1106 1
8 1109 1
8 1123 1
8 1126 1
8 1128 1
8 1134 1
8 1135 1
8 1140 1
8 1144 1
8 1146 1
8 1155 1
8 1157 1
8 1158 1
8 1164 1
8 1185 1
8 1187 1
8 1194 1
8 1195 1
8 1198 1
8 1208 1
8 1209 1
8 1211 1
8 1216 1
8 1221 1
8 1247 1
8 1255 1
8 1267 1
8 1269 1
8 1270 1
8 1285 1
8 1298 1
9 21 1
9 23 1
9 31 1
9 32 1
9 45 1
9 58 1
9 84 1
9 90 1
9 95 1
9 96 1
9 107 1
9 112 1
9 115 1
9 116 1
9 118 1
9 125 1
9 147 1
9 150 1
9 155 1
9 164 1
9 170 1
9 177 1
9 182 1
9 203 1
9 209 1
9 220 1
9 224 1
9 235 1
9 236 1
9 243 1
9 253 1
9 256 1
9 259 1
9 280 1
9 281 1
9 283 1
9 285 1
9 295 1
9 308 1
9 313 1
9 322 1
9 330 1
9 335 1
9 340 1
9 367 1
9 379 1
9 380 1
9 382 1
9 383 1
9 386 1
9 388 1
9 393 1
9 422 1
9 427 1
9 433 1
9 435 1
9 440 1
9 445 1
9 446 1
9 450 1
9 462 1
9 466 1
9 470 1
9 471 1
9 472 1
9 473 1
9 481 1
9 491 1
9 494 1
9 499 1
9 501 1
9 508 1
9 514 1
9 517 1
9 518 1
9 524 1
9 525 1
9 527 1
9 532 1
9 542 1
9 556 1
9 559 1
9 564 1
9 568 1
9 583 1
9 585 1
9 587 1
9 589 1
9 591 1
9 593 1
9 597 1
9 598 1
9 609 1
9 621 1
9 633 1
9 643 1
9 648 1
9 650 1
9 656 1
9 658 1
9 662 1
9 664 1
9 675 1
9 680 1
9 682 1
9 693 1
9 702 1
9 721 1
9 722 1
9 729 1
9 730 1
9 735 1
9 748 1
9 758 1
9 769 1
9 774 1
9 781 1
9 789 1
9 795 1
9 797 1
9 821 1
9 824 1
9 831 1
9 844 1
9 852 1
9 873 1
9 879 1
9 886 1
9 888 1
9 892 1
9 897 1
9 914 1
9 916 1
9 926 1
9 930 1
9 934 1
9 940 1
9 942 1
9 947 1
9 962 1
9 981 1
9 983 1
9 986 1
9 988 1
9 992 1
9 994 1
9 1001 1
9 1003 1
9 1009 1
9 1016 1
9 1023 1
9 1026 1
9 1040 1
9 1045 1
9 1050 1
9 1063 1
9 1067 1
9 1073 1
9 1096 1
9 1098 1
9 1102 1
9 1105 1
9 1120 1
9 1131 1
9 1136 1
9 1149 1
9 1150 1
9 1159 1
9 1162 1
9 1174 1
9 1176 1
9 1184 1
9 1191 1
9 1199 1
9 1203 1
9 1211 1
9 1214 1
9 1216 1
9 1217 1
9 1225 1
9 1231 1
9 1234 1
9 1239 1
9 1245 1
9 1278 1
9 1287 1
9 1294 1
9 1296 1
9 1300 1
10 19 1
10 21 1
10 23 1
10 24 1
10 31 1
10 32 1
10 36 1
10 37 1
10 49 1
10 58 1
10 60 1
10 69 1
10 76 1
10 81 1
10 84 1
10 110 1
10 113 1
10 130 1
10 137 1
10 145 1
10 172 1
10 179 1
10 181 1
10 189 1
10 193 1
10 197 1
10 198 1
10 203 1
10 207 1
10 208 1
10 210 1
10 211 1
10 218 1
10 232 1
10 234 1
10 239 1
10 240 1
10 247 1
10 260 1
10 261 1
10 262 1
10 266 1
10 267 1
10 271 1
10 279 1
10 290 1
10 293 1
10 302 1
10 304 1
10 306 1
10 310 1
10 312 1
10 315 1
10 316 1
10 320 1
10 335 1
10 375 1
10 378 1
10 402 1
10 412 1
10 415 1
10 426 1
10 431 1
10 436 1
10 443 1
10 466 1
10 480 1
10 482 1
10 485 1
10 492 1
10 496 1
10 498 1
10 499 1
10 500 1
10 502 1
10 513 1
10 520 1
10 523 1
10 550 1
10 552 1
10 556 1
10 569 1
10 575 1
10 585 1
10 595 1
10 601 1
10 602 1
10 613 1
10 621 1
10 631 1
10 645 1
10 647 1
10 677 1
10 681 1
10 685 1
10 686 1
10 690 1
10 692 1
10 704 1
10 705 1
10 706 1
10 710 1
10 713 1
10 714 1
10 715 1
10 731 1
10 733 1
10 740 1
10 743 1
10 746 1
10 751 1
10 770 1
10 772 1
10 775 1
10 776 1
10 777 1
10 780 1
10 781 1
10 783 1
10 796 1
10 806 1
10 809 1
10 812 1
10 813 1
10 818 1
10 821 1
10 822 1
10 823 1
10 824 1
10 828 1
10 835 1
10 838 1
10 843 1
10 845 1
10 849 1
10 860 1
10 865 1
10 872 1
10 891 1
10 894 1
10 897 1
10 905 1
10 907 1
10 909 1
10 925 1
10 933 1
10 939 1
10 941 1
10 943 1
10 953 1
10 959 1
10 964 1
10 967 1
10 971 1
10 972 1
10 974 1
10 976 1
10 978 1
10 982 1
10 983 1
10 993 1
10 995 1
10 996 1
10 998 1
10 999 1
10 1000 1
10 1001 1
10 1024 1
10 1026 1
10 1030 1
10 1031 1
10 1035 1
10 1044 1
10 1064 1
10 1074 1
10 1077 1
10 1078 1
10 1079 1
10 1092 1
10 1094 1
10 1107 1
10 1108 1
10 1115 1
10 1116 1
10 1119 1
10 1126 1
10 1127 1
10 1138 1
10 1145 1
10 1157 1
10 1162 1
10 1165 1
10 1166 1
10 1169 1
10 1178 1
10 1187 1
10 1188 1
10 1190 1
10 1201 1
10 1214 1
10 1218 1
10 1223 1
10 1225 1
10 1227 1
10 1240 1
10 1248 1
10 1256 1
10 1263 1
10 1277 1
10 1282 1
10 1289 1
10 1291 1
11 22 1
11 29 1
11 34 1
11 37 1
11 46 1
11 52 1
11 70 1
11 72 1
11 77 1
11 83 1
11 92 1
11 122 1
11 140 1
11 148 1
11 150 1
11 152 1
11 157 1
11 169 1
11 171 1
11 183 1
11 184 1
11 190 1
11 192 1
11 195 1
11 205 1
11 225 1
11 232 1
11 236 1
11 237 1
11 239 1
11 240 1
11 242 1
11 272 1
11 276 1
11 280 1
11 284 1
11 287 1
11 291 1
11 294 1
11 295 1
11 296 1
11 304 1
11 316 1
11 319 1
11 332 1
11 334 1
11 337 1
11 348 1
11 355 1
11 358 1
11 360 1
11 364 1
11 380 1
11 383 1
11 387 1
11 388 1
11 393 1
11 398 1
11 403 1
11 411 1
11 416 1
11 417 1
11 418 1
11 431 1
11 433 1
11 438 1
11 463 1
11 464 1
11 468 1
11 485 1
11 487 1
11 488 1
11 492 1
11 494 1
11 504 1
11 505 1
11 509 1
11 514 1
11 527 1
11 529 1
11 547 1
11 561 1
11 573 1
11 578 1
11 584 1
11 606 1
11 620 1
11 624 1
11 641 1
11 645 1
11 646 1
11 661 1
11 663 1
11 664 1
11 668 1
11 673 1
11 674 1
11 691 1
11 693 1
11 711 1
11 726 1
11 731 1
11 733 1
11 738 1
11 739 1
11 747 1
11 756 1
11 761 1
11 763 1
11 774 1
11 775 1
11 776 1
11 780 1
11 781 1
11 787 1
11 820 1
11 824 1
11 831 1
11 847 1
11 848 1
11 850 1
11 853 1
11 887 1
11 889 1
11 904 1
11 905 1
11 915 1
11 922 1
11 923 1
11 924 1
11 930 1
11 933 1
11 935 1
11 941 1
11 943 1
11 954 1
11 970 1
11 976 1
11 978 1
11 982 1
11 985 1
11 997 1
11 1004 1
11 1010 1
11 1013 1
11 1024 1
11 1025 1
11 1037 1
11 1040 1
11 1041 1
11 1044 1
11 1048 1
11 1051 1
11 1054 1
11 1059 1
11 1061 1
11 1064 1
11 1076 1
11 1094 1
11 1102 1
11 1105 1
11 1107 1
11 1111 1
11 1116 1
11 1133 1
11 1143 1
11 1164 1
11 1168 1
11 1169 1
11 1174 1
11 1183 1
11 1193 1
11 1196 1
11 1198 1
11 1201 1
11 1205 1
11 1217 1
11 1233 1
11 1234 1
11 1244 1
11 1254 1
11 1255 1
11 1271 1
11 1276 1
11 1290 1
11 1291 1
12 13 1
12 42 1
12 53 1
12 55 1
12 58 1
12 65 1
12 68 1
12 70 1
12 92 1
12 97 1
12 104 1
12 113 1
12 120 1
12 121 1
12 127 1
12 134 1
12 136 1
12 140 1
12 142 1
12 143 1
12 146 1
12 150 1
12 159 1
12 168 1
12 172 1
12 176 1
12 180 1
12 191 1
12 210 1
12 218 1
12 230 1
12 246 1
12 258 1
12 272 1
12 273 1
12 275 1
12 285 1
12 303 1
12 304 1
12 306 1
12 310 1
12 326 1
12 327 1
12 332 1
12 334 1
12 342 1
12 357 1
12 368 1
12 376 1
12 379 1
12 380 1
12 398 1
12 421 1
12 422 1
12 424 1
12 429 1
12 434 1
12 439 1
12 449 1
12 453 1
12 455 1
12 456 1
12 458 1
12 466 1
12 473 1
12 477 1
12 479 1
12 486 1
12 487 1
12 489 1
12 490 1
12 500 1
12 501 1
12 512 1
12 520 1
12 527 1
12 548 1
12 550 1
12 563 1
