300 6841 
10 101 1
10 126 1
10 130 1
10 131 1
10 152 1
10 174 1
10 176 1
10 189 1
10 193 1
10 200 1
10 210 1
10 219 1
10 220 1
10 226 1
10 232 1
10 244 1
10 248 1
10 257 1
10 258 1
10 261 1
10 273 1
10 284 1
10 299 1
11 19 1
11 20 1
11 23 1
11 28 1
11 44 1
11 48 1
11 53 1
11 55 1
11 72 1
11 74 1
11 96 1
11 105 1
11 111 1
11 113 1
11 129 1
11 134 1
11 135 1
11 137 1
11 153 1
11 158 1
11 169 1
11 177 1
11 181 1
11 188 1
11 194 1
11 196 1
11 201 1
11 203 1
11 204 1
11 206 1
11 207 1
11 208 1
11 215 1
11 223 1
11 226 1
11 241 1
11 242 1
11 246 1
11 252 1
11 253 1
11 254 1
11 256 1
11 258 1
11 268 1
11 275 1
11 276 1
11 277 1
11 279 1
11 287 1
11 290 1
12 19 1
12 20 1
12 23 1
12 28 1
12 38 1
12 52 1
12 73 1
12 80 1
12 81 1
12 84 1
12 95 1
12 105 1
12 106 1
12 111 1
12 121 1
12 124 1
12 128 1
12 130 1
12 139 1
12 141 1
12 142 1
12 146 1
12 154 1
12 155 1
12 164 1
12 174 1
12 183 1
12 185 1
12 186 1
12 191 1
12 199 1
12 203 1
12 211 1
12 213 1
12 227 1
12 255 1
12 265 1
12 269 1
12 277 1
12 296 1
12 298 1
13 23 1
13 34 1
13 37 1
13 38 1
13 41 1
13 50 1
13 53 1
13 62 1
13 68 1
13 70 1
13 73 1
13 77 1
13 83 1
13 95 1
13 107 1
13 109 1
13 110 1
13 120 1
13 122 1
13 130 1
13 138 1
13 149 1
13 150 1
13 152 1
13 156 1
13 157 1
13 164 1
13 176 1
13 183 1
13 185 1
13 188 1
13 192 1
13 199 1
13 205 1
13 213 1
13 215 1
13 219 1
13 221 1
13 225 1
13 239 1
13 255 1
13 257 1
13 280 1
13 282 1
13 284 1
13 295 1
14 20 1
14 24 1
14 40 1
14 41 1
14 72 1
14 82 1
14 84 1
14 85 1
14 87 1
14 100 1
14 110 1
14 114 1
14 116 1
14 125 1
14 145 1
14 156 1
14 158 1
14 169 1
14 177 1
14 186 1
14 204 1
14 217 1
14 220 1
14 224 1
14 225 1
14 242 1
14 247 1
14 266 1
14 268 1
14 269 1
14 270 1
14 276 1
14 283 1
14 300 1
15 32 1
15 42 1
15 45 1
15 49 1
15 58 1
15 67 1
15 70 1
15 92 1
15 99 1
15 104 1
15 118 1
15 129 1
15 130 1
15 131 1
15 134 1
15 161 1
15 166 1
15 169 1
15 197 1
15 209 1
15 211 1
15 238 1
15 245 1
15 260 1
15 266 1
15 280 1
15 281 1
15 292 1
15 294 1
15 300 1
16 18 1
16 23 1
16 28 1
16 31 1
16 32 1
16 36 1
16 44 1
16 50 1
16 63 1
16 73 1
16 75 1
16 81 1
16 86 1
16 91 1
16 93 1
16 99 1
16 100 1
16 106 1
16 122 1
16 130 1
16 132 1
16 141 1
16 148 1
16 150 1
16 165 1
16 166 1
16 167 1
16 169 1
16 180 1
16 185 1
16 187 1
16 208 1
16 209 1
16 213 1
16 216 1
16 218 1
16 224 1
16 230 1
16 234 1
16 245 1
16 248 1
16 264 1
16 278 1
16 285 1
16 293 1
16 297 1
16 299 1
17 21 1
17 24 1
17 32 1
17 34 1
17 38 1
17 42 1
17 47 1
17 48 1
17 56 1
17 60 1
17 75 1
17 78 1
17 105 1
17 108 1
17 110 1
17 119 1
17 144 1
17 154 1
17 159 1
17 162 1
17 170 1
17 183 1
17 190 1
17 194 1
17 197 1
17 199 1
17 207 1
17 210 1
17 213 1
17 230 1
17 233 1
17 241 1
17 251 1
17 253 1
17 260 1
17 287 1
17 288 1
17 292 1
18 21 1
18 24 1
18 26 1
18 28 1
18 31 1
18 34 1
18 44 1
18 47 1
18 61 1
18 62 1
18 65 1
18 66 1
18 68 1
18 70 1
18 77 1
18 84 1
18 85 1
18 91 1
18 92 1
18 94 1
18 98 1
18 104 1
18 113 1
18 121 1
18 124 1
18 131 1
18 132 1
18 137 1
18 140 1
18 146 1
18 158 1
18 169 1
18 172 1
18 175 1
18 179 1
18 186 1
18 207 1
18 216 1
18 218 1
18 221 1
18 225 1
18 236 1
18 249 1
18 254 1
18 268 1
18 269 1
18 273 1
18 277 1
18 279 1
18 287 1
18 289 1
18 290 1
19 20 1
19 24 1
19 27 1
19 31 1
19 32 1
19 39 1
19 40 1
19 55 1
19 63 1
19 75 1
19 81 1
19 85 1
19 95 1
19 103 1
19 110 1
19 128 1
19 134 1
19 140 1
19 141 1
19 143 1
19 147 1
19 160 1
19 179 1
19 181 1
19 183 1
19 188 1
19 219 1
19 223 1
19 229 1
19 249 1
19 258 1
19 264 1
19 270 1
19 274 1
19 276 1
19 278 1
19 281 1
19 287 1
19 293 1
20 21 1
20 22 1
20 31 1
20 41 1
20 44 1
20 45 1
20 61 1
20 71 1
20 75 1
20 78 1
20 79 1
20 100 1
20 109 1
20 113 1
20 114 1
20 119 1
20 127 1
20 129 1
20 130 1
20 134 1
20 140 1
20 144 1
20 149 1
20 158 1
20 163 1
20 174 1
20 185 1
20 186 1
20 187 1
20 198 1
20 213 1
20 216 1
20 221 1
20 222 1
20 227 1
20 235 1
20 237 1
20 238 1
20 254 1
20 257 1
20 260 1
20 263 1
20 273 1
20 276 1
20 282 1
20 284 1
20 291 1
20 295 1
21 26 1
21 49 1
21 54 1
21 60 1
21 64 1
21 76 1
21 85 1
21 94 1
21 100 1
21 105 1
21 108 1
21 109 1
21 118 1
21 125 1
21 126 1
21 129 1
21 154 1
21 162 1
21 166 1
21 182 1
21 184 1
21 193 1
21 204 1
21 210 1
21 215 1
21 218 1
21 231 1
21 234 1
21 238 1
21 242 1
21 244 1
21 245 1
21 248 1
21 256 1
21 258 1
21 261 1
21 273 1
21 276 1
21 278 1
21 290 1
21 294 1
21 300 1
22 26 1
22 32 1
22 42 1
22 43 1
22 49 1
22 64 1
22 65 1
22 78 1
22 82 1
22 85 1
22 100 1
22 104 1
22 109 1
22 134 1
22 143 1
22 151 1
22 152 1
22 176 1
22 179 1
22 186 1
22 198 1
22 212 1
22 213 1
22 215 1
22 225 1
22 239 1
22 241 1
22 243 1
22 247 1
22 251 1
22 252 1
22 255 1
22 259 1
22 265 1
22 266 1
22 271 1
22 276 1
22 282 1
22 296 1
23 31 1
23 33 1
23 50 1
23 77 1
23 80 1
23 84 1
23 89 1
23 95 1
23 99 1
23 107 1
23 130 1
23 146 1
23 147 1
23 159 1
23 170 1
23 171 1
23 180 1
23 190 1
23 191 1
23 192 1
23 198 1
23 205 1
23 208 1
23 218 1
23 223 1
23 234 1
23 243 1
23 246 1
23 256 1
23 264 1
23 273 1
23 276 1
23 293 1
23 300 1
24 26 1
24 30 1
24 35 1
24 46 1
24 48 1
24 65 1
24 70 1
24 79 1
24 82 1
24 86 1
24 88 1
24 90 1
24 99 1
24 135 1
24 138 1
24 144 1
24 146 1
24 148 1
24 162 1
24 165 1
24 168 1
24 175 1
24 180 1
24 184 1
24 188 1
24 190 1
24 192 1
24 194 1
24 200 1
24 222 1
24 229 1
24 230 1
24 244 1
24 245 1
24 252 1
24 254 1
24 264 1
24 266 1
24 269 1
24 275 1
24 277 1
24 283 1
24 286 1
24 287 1
25 29 1
25 34 1
25 39 1
25 49 1
25 55 1
25 59 1
25 61 1
25 64 1
25 66 1
25 74 1
25 77 1
25 78 1
25 92 1
25 99 1
25 105 1
25 107 1
25 113 1
25 124 1
25 135 1
25 144 1
25 156 1
25 163 1
25 170 1
25 171 1
25 194 1
25 202 1
25 205 1
25 211 1
25 216 1
25 219 1
25 220 1
25 221 1
25 225 1
25 233 1
25 234 1
25 237 1
25 239 1
25 242 1
25 247 1
25 256 1
25 257 1
25 265 1
25 270 1
25 272 1
25 275 1
25 283 1
25 286 1
25 292 1
25 296 1
26 28 1
26 33 1
26 36 1
26 41 1
26 43 1
26 55 1
26 60 1
26 62 1
26 65 1
26 67 1
26 76 1
26 82 1
26 91 1
26 100 1
26 112 1
26 122 1
26 131 1
26 139 1
26 141 1
26 143 1
26 147 1
26 156 1
26 176 1
26 183 1
26 186 1
26 200 1
26 203 1
26 204 1
26 209 1
26 213 1
26 215 1
26 224 1
26 240 1
26 246 1
26 248 1
26 252 1
26 258 1
26 260 1
26 262 1
26 263 1
26 269 1
26 291 1
27 30 1
27 40 1
27 46 1
27 50 1
27 60 1
27 79 1
27 81 1
27 89 1
27 92 1
27 98 1
27 108 1
27 114 1
27 115 1
27 116 1
27 120 1
27 126 1
27 127 1
27 128 1
27 141 1
27 147 1
27 175 1
27 185 1
27 203 1
27 209 1
27 220 1
27 228 1
27 230 1
27 236 1
27 253 1
27 266 1
27 267 1
27 274 1
27 276 1
27 287 1
27 294 1
28 29 1
28 37 1
28 38 1
28 39 1
28 48 1
28 57 1
28 63 1
28 66 1
28 68 1
28 71 1
28 73 1
28 76 1
28 84 1
28 86 1
28 94 1
28 97 1
28 108 1
28 122 1
28 124 1
28 127 1
28 133 1
28 156 1
28 157 1
28 158 1
28 160 1
28 166 1
28 170 1
28 174 1
28 203 1
28 208 1
28 214 1
28 223 1
28 224 1
28 226 1
28 238 1
28 243 1
28 251 1
28 253 1
28 259 1
28 266 1
28 271 1
28 284 1
28 295 1
28 296 1
29 34 1
29 36 1
29 38 1
29 44 1
29 51 1
29 65 1
29 69 1
29 87 1
29 89 1
29 95 1
29 101 1
29 110 1
29 119 1
29 122 1
29 125 1
29 132 1
29 136 1
29 150 1
29 151 1
29 154 1
29 157 1
29 161 1
29 169 1
29 193 1
29 201 1
29 206 1
29 213 1
29 214 1
29 223 1
29 237 1
29 252 1
29 260 1
29 269 1
29 277 1
29 280 1
29 281 1
29 291 1
29 293 1
29 295 1
30 33 1
30 38 1
30 40 1
30 64 1
30 72 1
30 73 1
30 82 1
30 86 1
30 89 1
30 99 1
30 107 1
30 112 1
30 115 1
30 116 1
30 128 1
30 131 1
30 138 1
30 139 1
30 150 1
30 158 1
30 161 1
30 195 1
30 201 1
30 212 1
30 213 1
30 214 1
30 215 1
30 220 1
30 226 1
30 227 1
30 230 1
30 232 1
30 240 1
30 242 1
30 246 1
30 247 1
30 250 1
30 251 1
30 253 1
30 262 1
30 277 1
30 286 1
30 295 1
31 38 1
31 39 1
31 41 1
31 43 1
31 49 1
31 60 1
31 64 1
31 69 1
31 73 1
31 76 1
31 81 1
31 82 1
31 91 1
31 96 1
31 100 1
31 101 1
31 110 1
31 113 1
31 119 1
31 131 1
31 138 1
31 141 1
31 144 1
31 148 1
31 150 1
31 152 1
31 159 1
31 166 1
31 172 1
31 176 1
31 185 1
31 190 1
31 192 1
31 195 1
31 198 1
31 200 1
31 211 1
31 216 1
31 227 1
31 228 1
31 229 1
31 234 1
31 238 1
31 240 1
31 244 1
31 246 1
31 249 1
31 252 1
31 258 1
31 267 1
31 285 1
32 36 1
32 37 1
32 55 1
32 59 1
32 73 1
32 99 1
32 106 1
32 113 1
32 121 1
32 128 1
32 131 1
32 142 1
32 153 1
32 160 1
32 162 1
32 176 1
32 177 1
32 182 1
32 185 1
32 189 1
32 190 1
32 192 1
32 198 1
32 217 1
32 222 1
32 230 1
32 234 1
32 241 1
32 249 1
32 257 1
32 258 1
32 260 1
32 262 1
32 263 1
32 276 1
32 289 1
32 292 1
33 36 1
33 52 1
33 53 1
33 65 1
33 70 1
33 91 1
33 96 1
33 97 1
33 99 1
33 100 1
33 112 1
33 128 1
33 134 1
33 135 1
33 136 1
33 147 1
33 148 1
33 161 1
33 169 1
33 182 1
33 194 1
33 195 1
33 198 1
33 199 1
33 202 1
33 206 1
33 209 1
33 223 1
33 224 1
33 244 1
33 248 1
33 249 1
33 252 1
33 267 1
33 275 1
33 284 1
33 289 1
33 296 1
33 298 1
33 299 1
34 35 1
34 36 1
34 42 1
34 44 1
34 45 1
34 62 1
34 64 1
34 66 1
34 84 1
34 85 1
34 87 1
34 92 1
34 107 1
34 129 1
34 135 1
34 141 1
34 156 1
34 162 1
34 163 1
34 172 1
34 188 1
34 191 1
34 194 1
34 207 1
34 211 1
34 212 1
34 228 1
34 230 1
34 239 1
34 241 1
34 249 1
34 250 1
34 252 1
34 261 1
34 263 1
34 267 1
34 270 1
34 278 1
34 297 1
34 299 1
34 300 1
35 37 1
35 40 1
35 51 1
35 53 1
35 60 1
35 61 1
35 65 1
35 71 1
35 72 1
35 74 1
35 80 1
35 86 1
35 98 1
35 107 1
35 117 1
35 120 1
35 121 1
35 125 1
35 129 1
35 148 1
35 150 1
35 161 1
35 169 1
35 172 1
35 175 1
35 183 1
35 193 1
35 200 1
35 204 1
35 207 1
35 212 1
35 213 1
35 215 1
35 219 1
35 246 1
35 250 1
35 260 1
35 261 1
35 268 1
35 282 1
35 285 1
36 43 1
36 51 1
36 54 1
36 58 1
36 62 1
36 70 1
36 72 1
36 73 1
36 77 1
36 81 1
36 88 1
36 89 1
36 93 1
36 98 1
36 101 1
36 104 1
36 109 1
36 112 1
36 114 1
36 121 1
36 124 1
36 134 1
36 137 1
36 144 1
36 154 1
36 163 1
36 164 1
36 177 1
36 194 1
36 208 1
36 218 1
36 222 1
36 231 1
36 244 1
36 250 1
36 260 1
36 265 1
36 268 1
36 271 1
36 276 1
36 287 1
36 294 1
37 43 1
37 66 1
37 68 1
37 86 1
37 93 1
37 99 1
37 106 1
37 116 1
37 125 1
37 127 1
37 154 1
37 163 1
37 165 1
37 168 1
37 169 1
37 170 1
37 171 1
37 174 1
37 176 1
37 203 1
37 207 1
37 211 1
37 219 1
37 227 1
37 233 1
37 250 1
37 266 1
37 268 1
37 271 1
37 275 1
38 41 1
38 43 1
38 46 1
38 51 1
38 67 1
38 68 1
38 72 1
38 78 1
38 86 1
38 88 1
38 91 1
38 98 1
38 101 1
38 108 1
38 109 1
38 113 1
38 124 1
38 128 1
38 135 1
38 141 1
38 156 1
38 158 1
38 161 1
38 179 1
38 182 1
38 184 1
38 186 1
38 191 1
38 194 1
38 198 1
38 206 1
38 207 1
38 209 1
38 210 1
38 215 1
38 220 1
38 222 1
38 227 1
38 231 1
38 235 1
38 239 1
38 245 1
38 246 1
38 252 1
38 254 1
38 261 1
38 263 1
38 272 1
38 286 1
38 288 1
38 290 1
38 295 1
39 45 1
39 49 1
39 54 1
39 59 1
39 62 1
39 68 1
39 76 1
39 78 1
39 79 1
39 80 1
39 82 1
39 94 1
39 97 1
39 107 1
39 126 1
39 127 1
39 129 1
39 134 1
39 145 1
39 150 1
39 152 1
39 160 1
39 170 1
39 176 1
39 181 1
39 184 1
39 196 1
39 197 1
39 204 1
39 205 1
39 207 1
39 215 1
39 227 1
39 233 1
39 236 1
39 246 1
39 247 1
39 255 1
39 271 1
39 273 1
39 292 1
39 295 1
39 300 1
40 41 1
40 46 1
40 49 1
40 58 1
40 61 1
40 77 1
40 92 1
40 102 1
40 123 1
40 127 1
40 138 1
40 156 1
40 183 1
40 192 1
40 193 1
40 200 1
40 204 1
40 213 1
40 222 1
40 232 1
40 235 1
40 246 1
40 263 1
40 279 1
40 285 1
40 289 1
41 47 1
41 49 1
41 50 1
41 58 1
41 66 1
41 78 1
41 80 1
41 98 1
41 104 1
41 108 1
41 113 1
41 116 1
41 117 1
41 118 1
41 124 1
41 125 1
41 127 1
41 134 1
41 166 1
41 179 1
41 181 1
41 198 1
41 211 1
41 224 1
41 225 1
41 226 1
41 231 1
41 243 1
41 245 1
41 246 1
41 248 1
41 249 1
41 253 1
41 262 1
41 271 1
41 278 1
41 284 1
41 293 1
41 295 1
41 299 1
42 59 1
42 61 1
42 81 1
42 82 1
42 83 1
42 86 1
42 98 1
42 100 1
42 103 1
42 112 1
42 113 1
42 122 1
42 125 1
42 130 1
42 145 1
42 146 1
42 149 1
42 150 1
42 151 1
42 159 1
42 166 1
42 178 1
42 181 1
42 188 1
42 196 1
42 214 1
42 222 1
42 226 1
42 231 1
42 232 1
42 248 1
42 258 1
42 260 1
42 265 1
42 266 1
42 269 1
42 270 1
42 274 1
42 275 1
42 278 1
42 281 1
42 282 1
42 287 1
43 56 1
43 58 1
43 62 1
43 66 1
43 67 1
43 79 1
43 83 1
43 86 1
43 87 1
43 88 1
43 91 1
43 97 1
43 107 1
43 120 1
43 130 1
43 134 1
43 141 1
43 150 1
43 164 1
43 168 1
43 177 1
43 180 1
43 190 1
43 199 1
43 225 1
43 229 1
43 231 1
43 238 1
43 247 1
43 250 1
43 252 1
43 253 1
43 264 1
43 268 1
43 276 1
43 279 1
43 284 1
43 290 1
43 294 1
43 297 1
44 47 1
44 59 1
44 64 1
44 66 1
44 79 1
44 85 1
44 94 1
44 95 1
44 107 1
44 113 1
44 125 1
44 137 1
44 150 1
44 156 1
44 157 1
44 204 1
44 216 1
44 234 1
44 241 1
44 243 1
44 244 1
44 252 1
44 256 1
44 260 1
44 261 1
44 265 1
44 270 1
44 271 1
44 282 1
44 296 1
44 299 1
44 300 1
45 55 1
45 58 1
45 80 1
45 82 1
45 92 1
45 95 1
45 101 1
45 103 1
45 124 1
45 130 1
45 132 1
45 134 1
45 137 1
45 143 1
45 144 1
45 152 1
45 153 1
45 165 1
45 189 1
45 190 1
45 192 1
45 193 1
45 201 1
45 203 1
45 213 1
45 225 1
45 227 1
45 234 1
45 241 1
45 258 1
45 259 1
45 261 1
45 269 1
45 271 1
45 272 1
45 279 1
45 284 1
46 48 1
46 51 1
46 62 1
46 71 1
46 74 1
46 80 1
46 87 1
46 92 1
46 95 1
46 111 1
46 112 1
46 121 1
46 122 1
46 123 1
46 128 1
46 133 1
46 136 1
46 143 1
46 161 1
46 163 1
46 180 1
46 187 1
46 191 1
46 193 1
46 212 1
46 217 1
46 233 1
46 252 1
46 254 1
46 259 1
46 267 1
46 276 1
46 287 1
46 294 1
47 49 1
47 65 1
47 71 1
47 77 1
47 78 1
47 84 1
47 89 1
47 93 1
47 109 1
47 110 1
47 112 1
47 135 1
47 136 1
47 141 1
47 142 1
47 147 1
47 169 1
47 176 1
47 193 1
47 201 1
47 209 1
47 221 1
47 223 1
47 225 1
47 227 1
47 232 1
47 237 1
47 243 1
47 257 1
47 259 1
47 268 1
47 274 1
47 277 1
47 281 1
47 290 1
47 294 1
48 49 1
48 64 1
48 66 1
48 73 1
48 74 1
48 75 1
48 87 1
48 88 1
48 99 1
48 104 1
48 109 1
48 121 1
48 123 1
48 125 1
48 128 1
48 142 1
48 150 1
48 152 1
48 154 1
48 159 1
48 164 1
48 166 1
48 175 1
48 179 1
48 180 1
48 187 1
48 191 1
48 196 1
48 200 1
48 203 1
48 210 1
48 213 1
48 236 1
48 237 1
48 245 1
48 249 1
48 266 1
48 267 1
48 272 1
48 287 1
48 297 1
48 298 1
49 53 1
49 60 1
49 64 1
49 65 1
49 70 1
49 72 1
49 74 1
49 81 1
49 85 1
49 91 1
49 94 1
49 98 1
49 102 1
49 109 1
49 117 1
49 120 1
49 137 1
49 139 1
49 145 1
49 148 1
49 152 1
49 155 1
49 159 1
49 162 1
49 173 1
49 176 1
49 177 1
49 178 1
49 183 1
49 185 1
49 188 1
49 199 1
49 208 1
49 214 1
49 219 1
49 227 1
49 232 1
49 240 1
49 241 1
49 242 1
49 254 1
49 260 1
49 262 1
49 273 1
49 274 1
49 288 1
49 292 1
49 293 1
49 298 1
49 299 1
50 52 1
50 64 1
50 72 1
50 81 1
50 87 1
50 90 1
50 92 1
50 94 1
50 107 1
50 118 1
50 123 1
50 127 1
50 132 1
50 133 1
50 143 1
50 148 1
50 160 1
50 163 1
50 168 1
50 174 1
50 176 1
50 192 1
50 194 1
50 200 1
50 201 1
50 220 1
50 231 1
50 236 1
50 240 1
50 244 1
50 245 1
50 250 1
50 265 1
50 269 1
50 270 1
50 279 1
50 283 1
50 300 1
51 54 1
51 64 1
51 68 1
51 74 1
51 77 1
51 78 1
51 85 1
51 88 1
51 100 1
51 146 1
51 152 1
51 153 1
51 157 1
51 162 1
51 165 1
51 169 1
51 186 1
51 189 1
51 194 1
51 195 1
51 204 1
51 205 1
51 206 1
51 211 1
51 219 1
51 229 1
51 230 1
51 231 1
51 233 1
51 236 1
51 244 1
51 252 1
51 268 1
51 270 1
51 274 1
51 276 1
51 290 1
51 295 1
52 67 1
52 79 1
52 85 1
52 88 1
52 95 1
52 106 1
52 107 1
52 108 1
52 124 1
52 132 1
52 134 1
52 135 1
52 140 1
52 150 1
52 154 1
52 155 1
52 156 1
52 162 1
52 182 1
52 190 1
52 195 1
52 204 1
52 206 1
52 212 1
52 215 1
52 227 1
52 228 1
52 230 1
52 234 1
52 237 1
52 245 1
52 249 1
52 260 1
52 266 1
52 270 1
52 278 1
52 282 1
52 288 1
52 298 1
53 55 1
53 62 1
53 64 1
53 71 1
53 83 1
53 93 1
53 121 1
53 134 1
53 140 1
53 142 1
53 151 1
53 164 1
53 167 1
53 174 1
53 176 1
53 178 1
53 189 1
53 195 1
53 201 1
53 209 1
53 222 1
53 254 1
53 255 1
53 259 1
53 261 1
53 271 1
53 275 1
53 282 1
53 284 1
54 55 1
54 58 1
54 59 1
54 64 1
54 76 1
54 78 1
54 91 1
54 94 1
54 104 1
54 105 1
54 127 1
54 148 1
54 150 1
54 155 1
54 159 1
54 161 1
54 169 1
54 212 1
54 216 1
54 219 1
54 221 1
54 233 1
54 234 1
54 239 1
54 260 1
54 261 1
54 263 1
54 270 1
54 273 1
54 276 1
54 281 1
54 287 1
54 289 1
54 290 1
54 295 1
55 60 1
55 61 1
55 68 1
55 72 1
55 93 1
55 105 1
55 113 1
55 121 1
55 123 1
55 124 1
55 137 1
55 138 1
55 144 1
55 150 1
55 158 1
55 159 1
55 163 1
55 165 1
55 168 1
55 169 1
55 181 1
55 185 1
55 189 1
55 207 1
55 216 1
55 226 1
55 228 1
55 229 1
55 233 1
55 235 1
55 250 1
55 254 1
55 257 1
55 262 1
55 270 1
55 278 1
55 279 1
55 282 1
55 285 1
55 286 1
55 291 1
55 296 1
55 299 1
56 89 1
56 102 1
56 107 1
56 127 1
56 145 1
56 149 1
56 162 1
56 166 1
56 167 1
56 170 1
56 171 1
56 175 1
56 178 1
56 179 1
56 184 1
56 191 1
56 192 1
56 195 1
56 201 1
56 217 1
56 221 1
56 227 1
56 233 1
56 238 1
56 239 1
56 240 1
56 241 1
56 248 1
56 266 1
56 271 1
56 273 1
56 274 1
56 289 1
56 297 1
56 298 1
57 62 1
57 85 1
57 96 1
57 108 1
57 137 1
57 141 1
57 143 1
57 147 1
57 152 1
57 165 1
57 169 1
57 172 1
57 177 1
57 181 1
57 185 1
57 188 1
57 190 1
57 191 1
57 195 1
57 197 1
57 201 1
57 203 1
57 211 1
57 215 1
57 216 1
57 218 1
57 221 1
