800 47779 
4 303 1
4 308 1
4 313 1
4 315 1
4 318 1
4 332 1
4 342 1
4 348 1
4 352 1
4 365 1
4 369 1
4 378 1
4 379 1
4 381 1
4 384 1
4 385 1
4 386 1
4 390 1
4 393 1
4 400 1
4 405 1
4 410 1
4 413 1
4 418 1
4 439 1
4 442 1
4 444 1
4 446 1
4 450 1
4 464 1
4 479 1
4 480 1
4 482 1
4 496 1
4 517 1
4 521 1
4 525 1
4 532 1
4 535 1
4 550 1
4 552 1
4 553 1
4 556 1
4 557 1
4 558 1
4 559 1
4 564 1
4 583 1
4 586 1
4 588 1
4 589 1
4 603 1
4 610 1
4 613 1
4 630 1
4 641 1
4 642 1
4 643 1
4 650 1
4 658 1
4 675 1
4 683 1
4 685 1
4 690 1
4 698 1
4 702 1
4 705 1
4 709 1
4 715 1
4 720 1
4 722 1
4 726 1
4 732 1
4 738 1
4 745 1
4 747 1
4 756 1
4 762 1
4 767 1
4 771 1
4 787 1
4 792 1
4 797 1
5 10 1
5 24 1
5 31 1
5 40 1
5 42 1
5 51 1
5 54 1
5 58 1
5 62 1
5 65 1
5 67 1
5 69 1
5 73 1
5 75 1
5 81 1
5 86 1
5 102 1
5 114 1
5 123 1
5 128 1
5 131 1
5 140 1
5 158 1
5 160 1
5 166 1
5 175 1
5 179 1
5 181 1
5 187 1
5 189 1
5 196 1
5 202 1
5 207 1
5 218 1
5 219 1
5 242 1
5 249 1
5 255 1
5 262 1
5 272 1
5 279 1
5 281 1
5 297 1
5 299 1
5 309 1
5 324 1
5 330 1
5 352 1
5 367 1
5 372 1
5 375 1
5 378 1
5 389 1
5 391 1
5 398 1
5 402 1
5 406 1
5 407 1
5 420 1
5 425 1
5 443 1
5 457 1
5 461 1
5 465 1
5 473 1
5 484 1
5 497 1
5 501 1
5 503 1
5 507 1
5 518 1
5 519 1
5 536 1
5 537 1
5 549 1
5 554 1
5 556 1
5 558 1
5 566 1
5 571 1
5 572 1
5 593 1
5 600 1
5 601 1
5 603 1
5 604 1
5 606 1
5 615 1
5 622 1
5 633 1
5 636 1
5 645 1
5 657 1
5 664 1
5 674 1
5 676 1
5 681 1
5 684 1
5 686 1
5 691 1
5 698 1
5 699 1
5 703 1
5 704 1
5 713 1
5 714 1
5 715 1
5 718 1
5 726 1
5 729 1
5 743 1
5 745 1
5 755 1
5 760 1
5 761 1
5 762 1
5 765 1
5 773 1
5 790 1
5 796 1
5 798 1
5 799 1
5 800 1
6 18 1
6 20 1
6 35 1
6 46 1
6 54 1
6 60 1
6 61 1
6 63 1
6 68 1
6 69 1
6 75 1
6 85 1
6 89 1
6 92 1
6 93 1
6 106 1
6 112 1
6 121 1
6 125 1
6 141 1
6 147 1
6 151 1
6 169 1
6 171 1
6 174 1
6 177 1
6 182 1
6 189 1
6 195 1
6 207 1
6 208 1
6 223 1
6 225 1
6 230 1
6 241 1
6 242 1
6 245 1
6 247 1
6 252 1
6 261 1
6 263 1
6 267 1
6 268 1
6 273 1
6 279 1
6 299 1
6 304 1
6 310 1
6 314 1
6 315 1
6 319 1
6 324 1
6 325 1
6 330 1
6 331 1
6 336 1
6 339 1
6 346 1
6 348 1
6 349 1
6 361 1
6 370 1
6 372 1
6 380 1
6 386 1
6 393 1
6 404 1
6 410 1
6 420 1
6 429 1
6 447 1
6 455 1
6 468 1
6 474 1
6 475 1
6 479 1
6 487 1
6 492 1
6 497 1
6 498 1
6 501 1
6 517 1
6 530 1
6 534 1
6 539 1
6 547 1
6 550 1
6 551 1
6 559 1
6 569 1
6 581 1
6 592 1
6 595 1
6 600 1
6 606 1
6 628 1
6 629 1
6 635 1
6 641 1
6 644 1
6 659 1
6 663 1
6 666 1
6 684 1
6 685 1
6 686 1
6 687 1
6 689 1
6 697 1
6 714 1
6 719 1
6 728 1
6 739 1
6 740 1
6 748 1
6 750 1
6 755 1
6 760 1
6 763 1
6 764 1
6 765 1
6 766 1
6 767 1
6 778 1
6 779 1
6 787 1
6 791 1
6 800 1
7 11 1
7 15 1
7 27 1
7 28 1
7 29 1
7 30 1
7 34 1
7 40 1
7 41 1
7 43 1
7 51 1
7 62 1
7 64 1
7 73 1
7 74 1
7 82 1
7 96 1
7 108 1
7 111 1
7 116 1
7 117 1
7 129 1
7 136 1
7 140 1
7 143 1
7 146 1
7 161 1
7 169 1
7 173 1
7 177 1
7 178 1
7 205 1
7 217 1
7 220 1
7 222 1
7 225 1
7 228 1
7 234 1
7 235 1
7 257 1
7 265 1
7 274 1
7 283 1
7 290 1
7 295 1
7 307 1
7 321 1
7 326 1
7 329 1
7 342 1
7 343 1
7 350 1
7 351 1
7 356 1
7 369 1
7 371 1
7 372 1
7 384 1
7 390 1
7 404 1
7 407 1
7 408 1
7 416 1
7 417 1
7 419 1
7 428 1
7 438 1
7 443 1
7 445 1
7 450 1
7 463 1
7 477 1
7 481 1
7 504 1
7 516 1
7 519 1
7 521 1
7 543 1
7 547 1
7 551 1
7 561 1
7 564 1
7 575 1
7 583 1
7 594 1
7 628 1
7 632 1
7 636 1
7 646 1
7 650 1
7 652 1
7 657 1
7 660 1
7 674 1
7 679 1
7 686 1
7 693 1
7 701 1
7 714 1
7 718 1
7 728 1
7 731 1
7 734 1
7 738 1
7 748 1
7 751 1
7 752 1
7 756 1
7 759 1
7 767 1
7 769 1
7 772 1
7 787 1
7 795 1
7 798 1
8 10 1
8 12 1
8 20 1
8 22 1
8 25 1
8 45 1
8 50 1
8 69 1
8 72 1
8 85 1
8 94 1
8 98 1
8 124 1
8 132 1
8 140 1
8 146 1
8 151 1
8 152 1
8 157 1
8 159 1
8 163 1
8 178 1
8 181 1
8 188 1
8 193 1
8 194 1
8 201 1
8 214 1
8 216 1
8 220 1
8 223 1
8 224 1
8 225 1
8 234 1
8 246 1
8 262 1
8 269 1
8 289 1
8 296 1
8 308 1
8 310 1
8 318 1
8 323 1
8 328 1
8 330 1
8 335 1
8 337 1
8 376 1
8 391 1
8 406 1
8 413 1
8 420 1
8 425 1
8 431 1
8 447 1
8 455 1
8 465 1
8 469 1
8 474 1
8 479 1
8 494 1
8 497 1
8 501 1
8 513 1
8 517 1
8 525 1
8 530 1
8 542 1
8 579 1
8 587 1
8 589 1
8 604 1
8 610 1
8 611 1
8 613 1
8 614 1
8 622 1
8 624 1
8 640 1
8 648 1
8 649 1
8 652 1
8 655 1
8 661 1
8 668 1
8 669 1
8 678 1
8 681 1
8 687 1
8 693 1
8 700 1
8 720 1
8 721 1
8 732 1
8 755 1
8 759 1
8 762 1
8 763 1
8 764 1
8 777 1
9 16 1
9 31 1
9 73 1
9 94 1
9 105 1
9 112 1
9 117 1
9 119 1
9 122 1
9 129 1
9 132 1
9 139 1
9 142 1
9 144 1
9 171 1
9 174 1
9 176 1
9 178 1
9 187 1
9 190 1
9 193 1
9 214 1
9 225 1
9 231 1
9 241 1
9 249 1
9 252 1
9 256 1
9 257 1
9 275 1
9 276 1
9 293 1
9 328 1
9 330 1
9 337 1
9 344 1
9 353 1
9 355 1
9 358 1
9 380 1
9 391 1
9 394 1
9 395 1
9 414 1
9 425 1
9 430 1
9 433 1
9 434 1
9 441 1
9 453 1
9 458 1
9 460 1
9 471 1
9 497 1
9 502 1
9 504 1
9 512 1
9 521 1
9 528 1
9 537 1
9 550 1
9 558 1
9 567 1
9 571 1
9 576 1
9 583 1
9 587 1
9 588 1
9 595 1
9 596 1
9 604 1
9 605 1
9 617 1
9 645 1
9 648 1
9 660 1
9 665 1
9 675 1
9 681 1
9 687 1
9 690 1
9 695 1
9 702 1
9 707 1
9 712 1
9 717 1
9 719 1
9 721 1
9 740 1
9 744 1
9 745 1
9 746 1
9 773 1
9 780 1
9 784 1
9 792 1
9 798 1
10 11 1
10 34 1
10 39 1
10 42 1
10 48 1
10 49 1
10 51 1
10 54 1
10 71 1
10 76 1
10 81 1
10 96 1
10 98 1
10 120 1
10 131 1
10 151 1
10 152 1
10 161 1
10 173 1
10 182 1
10 196 1
10 212 1
10 230 1
10 234 1
10 235 1
10 240 1
10 242 1
10 243 1
10 252 1
10 264 1
10 265 1
10 268 1
10 309 1
10 310 1
10 319 1
10 323 1
10 334 1
10 347 1
10 348 1
10 359 1
10 363 1
10 376 1
10 377 1
10 394 1
10 395 1
10 398 1
10 407 1
10 417 1
10 425 1
10 427 1
10 434 1
10 436 1
10 440 1
10 443 1
10 445 1
10 447 1
10 460 1
10 476 1
10 482 1
10 485 1
10 486 1
10 491 1
10 492 1
10 496 1
10 507 1
10 512 1
10 520 1
10 526 1
10 530 1
10 539 1
10 543 1
10 546 1
10 559 1
10 578 1
10 585 1
10 590 1
10 599 1
10 607 1
10 614 1
10 623 1
10 632 1
10 638 1
10 640 1
10 644 1
10 645 1
10 648 1
10 656 1
10 659 1
10 666 1
10 679 1
10 688 1
10 691 1
10 726 1
10 743 1
10 751 1
10 758 1
10 769 1
10 780 1
10 781 1
10 788 1
11 14 1
11 24 1
11 33 1
11 38 1
11 40 1
11 47 1
11 54 1
11 75 1
11 83 1
11 90 1
11 113 1
11 114 1
11 119 1
11 129 1
11 130 1
11 136 1
11 138 1
11 141 1
11 143 1
11 154 1
11 155 1
11 187 1
11 189 1
11 191 1
11 198 1
11 226 1
11 235 1
11 259 1
11 262 1
11 266 1
11 276 1
11 282 1
11 285 1
11 297 1
11 315 1
11 318 1
11 324 1
11 327 1
11 334 1
11 344 1
11 349 1
11 365 1
11 371 1
11 374 1
11 375 1
11 380 1
11 383 1
11 393 1
11 400 1
11 409 1
11 410 1
11 411 1
11 414 1
11 438 1
11 454 1
11 469 1
11 470 1
11 473 1
11 474 1
11 481 1
11 497 1
11 498 1
11 500 1
11 501 1
11 513 1
11 514 1
11 515 1
11 535 1
11 536 1
11 537 1
11 543 1
11 556 1
11 568 1
11 570 1
11 582 1
11 591 1
11 595 1
11 598 1
11 603 1
11 642 1
11 648 1
11 652 1
11 655 1
11 659 1
11 663 1
11 669 1
11 671 1
11 673 1
11 674 1
11 675 1
11 682 1
11 687 1
11 690 1
11 695 1
11 703 1
11 727 1
11 736 1
11 737 1
11 745 1
11 750 1
11 751 1
11 754 1
11 758 1
11 768 1
11 776 1
11 788 1
12 20 1
12 23 1
12 25 1
12 44 1
12 55 1
12 56 1
12 64 1
12 68 1
12 81 1
12 90 1
12 94 1
12 98 1
12 100 1
12 103 1
12 108 1
12 113 1
12 114 1
12 138 1
12 146 1
12 150 1
12 160 1
12 161 1
12 171 1
12 173 1
12 174 1
12 180 1
12 187 1
12 190 1
12 191 1
12 198 1
12 199 1
12 217 1
12 225 1
12 226 1
12 228 1
12 232 1
12 234 1
12 248 1
12 256 1
12 260 1
12 266 1
12 267 1
12 269 1
12 278 1
12 282 1
12 290 1
12 294 1
12 310 1
12 318 1
12 326 1
12 328 1
12 341 1
12 343 1
12 345 1
12 347 1
12 354 1
12 355 1
12 362 1
12 364 1
12 367 1
12 368 1
12 372 1
12 373 1
12 381 1
12 399 1
12 402 1
12 415 1
12 424 1
12 458 1
12 465 1
12 487 1
12 505 1
12 507 1
12 509 1
12 510 1
12 527 1
12 533 1
12 534 1
12 536 1
12 537 1
12 545 1
12 550 1
12 558 1
12 571 1
12 575 1
12 584 1
12 590 1
12 594 1
12 595 1
12 602 1
12 606 1
12 608 1
12 628 1
12 632 1
12 647 1
12 652 1
12 662 1
12 665 1
12 672 1
12 673 1
12 681 1
12 692 1
12 694 1
12 696 1
12 700 1
12 708 1
12 716 1
12 719 1
12 727 1
12 746 1
12 750 1
12 764 1
12 765 1
12 776 1
12 780 1
12 787 1
12 789 1
13 15 1
13 23 1
13 26 1
13 29 1
13 35 1
13 43 1
13 44 1
13 52 1
13 63 1
13 78 1
13 93 1
13 95 1
13 96 1
13 99 1
13 100 1
13 107 1
13 108 1
13 115 1
13 118 1
13 132 1
13 145 1
13 150 1
13 153 1
13 158 1
13 166 1
13 180 1
13 181 1
13 186 1
13 201 1
13 210 1
13 227 1
13 238 1
13 242 1
13 248 1
13 259 1
13 260 1
13 277 1
13 280 1
13 281 1
13 290 1
13 292 1
13 301 1
13 307 1
13 309 1
13 310 1
13 321 1
13 330 1
13 332 1
13 333 1
13 341 1
13 343 1
13 346 1
13 347 1
13 350 1
13 353 1
13 356 1
13 360 1
13 372 1
13 375 1
13 382 1
13 384 1
13 395 1
13 398 1
13 399 1
13 402 1
13 403 1
13 404 1
13 409 1
13 410 1
13 414 1
13 419 1
13 430 1
13 439 1
13 448 1
13 450 1
13 464 1
13 472 1
13 478 1
13 479 1
13 485 1
13 495 1
13 498 1
13 501 1
13 515 1
13 528 1
13 529 1
13 530 1
13 535 1
13 550 1
13 567 1
13 584 1
13 588 1
13 592 1
13 599 1
13 600 1
13 609 1
13 615 1
13 616 1
13 617 1
13 623 1
13 624 1
13 627 1
13 632 1
13 636 1
13 638 1
13 642 1
13 645 1
13 646 1
13 661 1
13 671 1
13 677 1
13 683 1
13 696 1
13 711 1
13 712 1
13 716 1
13 720 1
13 732 1
13 738 1
13 745 1
13 750 1
13 754 1
13 756 1
13 765 1
13 770 1
13 775 1
13 776 1
13 779 1
13 780 1
13 799 1
14 18 1
14 39 1
14 47 1
14 48 1
14 50 1
14 52 1
14 53 1
14 54 1
14 62 1
14 64 1
14 74 1
14 84 1
14 92 1
14 103 1
14 106 1
14 107 1
14 112 1
14 126 1
14 131 1
14 132 1
14 134 1
14 144 1
14 148 1
14 152 1
14 154 1
14 171 1
14 177 1
14 178 1
14 179 1
14 186 1
14 187 1
14 190 1
14 196 1
14 206 1
14 207 1
14 208 1
14 210 1
14 212 1
14 218 1
14 221 1
14 223 1
14 225 1
14 232 1
14 242 1
14 250 1
14 263 1
14 270 1
14 274 1
14 282 1
14 285 1
14 287 1
14 291 1
14 306 1
14 308 1
14 310 1
14 311 1
14 312 1
14 313 1
14 316 1
14 335 1
14 338 1
14 358 1
14 359 1
14 363 1
14 372 1
14 373 1
14 378 1
14 405 1
14 409 1
14 413 1
14 424 1
14 427 1
14 438 1
14 451 1
14 452 1
14 455 1
14 459 1
14 465 1
14 467 1
14 468 1
14 473 1
14 475 1
14 480 1
14 488 1
14 491 1
14 517 1
14 524 1
14 529 1
14 533 1
14 537 1
14 539 1
14 540 1
14 541 1
14 545 1
14 546 1
14 548 1
14 550 1
14 557 1
14 567 1
14 568 1
14 572 1
14 573 1
14 575 1
14 580 1
14 582 1
14 591 1
14 600 1
14 606 1
14 609 1
14 612 1
14 616 1
14 618 1
14 630 1
14 632 1
14 635 1
14 642 1
14 650 1
14 670 1
14 684 1
14 699 1
14 700 1
14 710 1
14 722 1
14 727 1
14 728 1
14 729 1
14 731 1
14 733 1
14 736 1
14 737 1
14 741 1
14 742 1
14 750 1
14 756 1
14 759 1
14 760 1
14 763 1
14 768 1
14 775 1
14 786 1
14 792 1
14 797 1
14 799 1
15 16 1
15 17 1
15 18 1
15 19 1
15 21 1
15 31 1
15 45 1
15 48 1
15 52 1
15 54 1
15 58 1
15 63 1
15 88 1
15 93 1
15 103 1
15 108 1
15 118 1
15 119 1
15 124 1
15 130 1
15 131 1
15 133 1
15 135 1
15 139 1
15 145 1
15 148 1
15 152 1
15 160 1
15 162 1
15 167 1
15 176 1
15 179 1
15 180 1
15 195 1
15 197 1
15 199 1
15 204 1
15 216 1
15 217 1
15 219 1
15 230 1
15 244 1
15 250 1
15 254 1
15 272 1
15 275 1
15 284 1
15 286 1
15 289 1
15 291 1
15 297 1
15 312 1
15 315 1
15 326 1
15 330 1
15 335 1
15 349 1
15 351 1
15 355 1
15 356 1
15 361 1
15 363 1
15 379 1
15 384 1
15 413 1
15 418 1
15 420 1
15 424 1
15 426 1
15 429 1
15 434 1
15 439 1
15 444 1
15 450 1
15 464 1
15 465 1
15 467 1
15 469 1
15 472 1
15 488 1
15 492 1
15 501 1
15 507 1
15 518 1
15 524 1
15 525 1
15 527 1
15 531 1
15 548 1
15 549 1
15 568 1
15 572 1
15 580 1
15 586 1
15 588 1
15 592 1
15 601 1
15 621 1
15 622 1
15 640 1
15 644 1
15 648 1
15 651 1
15 656 1
15 660 1
15 678 1
15 684 1
15 685 1
15 686 1
15 689 1
15 694 1
15 703 1
15 716 1
15 731 1
15 743 1
15 748 1
15 749 1
15 750 1
15 768 1
15 772 1
15 775 1
15 785 1
15 799 1
16 20 1
16 34 1
16 39 1
16 65 1
16 69 1
16 77 1
16 83 1
16 96 1
16 97 1
16 102 1
16 104 1
16 115 1
16 122 1
16 129 1
16 135 1
16 136 1
16 139 1
16 142 1
16 152 1
16 157 1
16 161 1
16 165 1
16 185 1
16 193 1
16 196 1
16 198 1
16 199 1
16 207 1
16 210 1
16 217 1
16 230 1
16 247 1
16 254 1
16 264 1
16 267 1
16 272 1
16 279 1
16 281 1
16 292 1
16 297 1
16 299 1
16 309 1
16 311 1
16 316 1
16 318 1
16 321 1
16 324 1
16 326 1
16 327 1
16 333 1
16 337 1
16 341 1
16 345 1
16 369 1
16 388 1
16 389 1
16 390 1
16 400 1
16 402 1
16 405 1
16 444 1
16 447 1
16 452 1
16 458 1
16 481 1
16 496 1
16 498 1
16 499 1
16 501 1
16 502 1
16 503 1
16 508 1
16 513 1
16 517 1
16 520 1
16 539 1
16 550 1
16 557 1
16 566 1
16 574 1
16 576 1
16 584 1
16 587 1
16 589 1
16 591 1
16 593 1
16 604 1
16 612 1
16 614 1
16 625 1
16 628 1
16 629 1
16 632 1
16 648 1
16 670 1
16 671 1
16 675 1
16 686 1
16 694 1
16 696 1
16 715 1
16 718 1
16 719 1
16 721 1
16 727 1
16 729 1
16 730 1
16 738 1
16 741 1
16 751 1
16 782 1
16 798 1
17 33 1
17 55 1
17 56 1
17 57 1
17 69 1
17 73 1
17 74 1
17 80 1
17 89 1
17 90 1
17 93 1
17 94 1
17 96 1
17 106 1
17 109 1
17 121 1
17 129 1
17 130 1
17 135 1
17 136 1
17 137 1
17 140 1
17 141 1
17 144 1
17 149 1
17 167 1
17 170 1
17 182 1
17 185 1
17 187 1
17 196 1
17 234 1
17 236 1
17 245 1
17 247 1
17 248 1
17 251 1
17 255 1
17 256 1
17 268 1
17 269 1
17 270 1
17 273 1
17 282 1
17 296 1
17 297 1
17 323 1
17 330 1
17 337 1
17 352 1
17 363 1
17 365 1
17 370 1
17 377 1
17 378 1
17 390 1
17 401 1
17 428 1
17 430 1
17 434 1
17 439 1
17 442 1
17 446 1
17 447 1
17 450 1
17 455 1
17 456 1
17 464 1
17 477 1
17 487 1
17 495 1
17 504 1
17 514 1
17 531 1
17 533 1
17 544 1
17 545 1
17 548 1
17 549 1
17 553 1
17 597 1
17 600 1
17 603 1
17 604 1
17 605 1
17 620 1
17 624 1
17 626 1
17 627 1
17 638 1
17 647 1
17 648 1
17 655 1
17 656 1
17 665 1
17 680 1
17 681 1
17 689 1
17 696 1
17 703 1
17 704 1
17 715 1
17 727 1
17 745 1
17 746 1
17 747 1
17 751 1
17 768 1
17 786 1
17 790 1
17 798 1
17 800 1
18 19 1
18 20 1
18 55 1
18 71 1
18 75 1
18 87 1
18 90 1
18 92 1
18 96 1
18 98 1
18 110 1
18 112 1
18 119 1
18 126 1
18 133 1
18 134 1
18 138 1
18 144 1
18 154 1
18 176 1
18 178 1
18 179 1
18 181 1
18 185 1
18 192 1
18 200 1
18 211 1
18 213 1
18 226 1
18 228 1
18 230 1
18 232 1
18 233 1
18 244 1
18 264 1
18 275 1
18 283 1
18 287 1
18 297 1
18 299 1
18 314 1
18 315 1
18 316 1
18 317 1
18 322 1
18 323 1
18 329 1
18 331 1
18 347 1
18 353 1
18 355 1
18 361 1
18 373 1
18 380 1
18 382 1
18 387 1
18 399 1
18 404 1
18 408 1
18 421 1
18 440 1
18 442 1
18 443 1
18 445 1
18 451 1
18 478 1
18 481 1
18 488 1
18 497 1
18 506 1
18 512 1
18 517 1
18 522 1
18 526 1
18 537 1
18 545 1
18 548 1
18 564 1
18 567 1
18 571 1
18 574 1
18 575 1
18 577 1
18 590 1
18 591 1
18 592 1
18 595 1
18 614 1
18 615 1
18 616 1
18 637 1
18 646 1
18 653 1
18 656 1
18 657 1
18 669 1
18 672 1
18 673 1
18 679 1
18 681 1
18 683 1
18 684 1
18 685 1
18 691 1
18 703 1
18 704 1
18 705 1
18 711 1
18 720 1
18 721 1
18 723 1
18 735 1
18 760 1
18 764 1
18 775 1
18 777 1
18 785 1
18 790 1
18 791 1
18 792 1
19 34 1
19 39 1
19 49 1
19 50 1
19 56 1
19 60 1
19 61 1
19 63 1
19 66 1
19 68 1
19 75 1
19 88 1
19 100 1
19 109 1
19 119 1
19 133 1
19 138 1
19 141 1
19 145 1
19 155 1
19 174 1
19 177 1
19 186 1
19 187 1
19 188 1
19 193 1
19 194 1
19 201 1
19 208 1
19 213 1
19 214 1
19 216 1
19 224 1
19 229 1
19 231 1
19 239 1
19 251 1
19 253 1
19 257 1
19 263 1
19 270 1
19 272 1
19 273 1
19 278 1
19 308 1
19 316 1
19 318 1
19 331 1
19 333 1
19 334 1
19 338 1
19 344 1
19 346 1
19 352 1
19 356 1
19 358 1
19 374 1
19 405 1
19 406 1
19 408 1
19 411 1
19 421 1
19 429 1
19 430 1
19 440 1
19 442 1
19 443 1
19 446 1
19 465 1
19 467 1
19 482 1
19 487 1
19 494 1
19 496 1
19 503 1
19 505 1
19 510 1
19 513 1
19 525 1
19 528 1
19 530 1
19 538 1
19 559 1
19 566 1
19 568 1
19 574 1
19 583 1
19 589 1
19 594 1
19 606 1
19 627 1
19 630 1
19 637 1
19 662 1
19 666 1
19 691 1
19 693 1
19 695 1
19 705 1
19 709 1
19 723 1
19 729 1
19 730 1
19 740 1
19 741 1
19 748 1
19 758 1
19 774 1
19 775 1
19 779 1
20 21 1
20 30 1
20 32 1
20 39 1
20 44 1
20 46 1
20 55 1
20 65 1
20 79 1
20 86 1
20 114 1
20 115 1
20 122 1
20 141 1
20 142 1
20 145 1
20 150 1
20 160 1
20 162 1
20 165 1
20 181 1
20 183 1
20 185 1
20 187 1
20 197 1
20 206 1
20 208 1
20 210 1
20 216 1
20 218 1
20 236 1
20 240 1
20 241 1
20 253 1
20 279 1
20 288 1
20 306 1
20 308 1
20 319 1
20 331 1
20 334 1
20 342 1
20 362 1
20 366 1
20 369 1
20 383 1
20 386 1
20 387 1
20 388 1
20 405 1
20 409 1
20 420 1
20 427 1
20 429 1
20 437 1
20 440 1
20 444 1
20 455 1
20 460 1
20 466 1
20 470 1
20 480 1
20 482 1
20 488 1
20 489 1
20 497 1
20 505 1
