1200 107571 
1 3 1
1 15 1
1 26 1
1 32 1
1 45 1
1 48 1
1 52 1
1 58 1
1 65 1
1 70 1
1 73 1
1 74 1
1 75 1
1 84 1
1 86 1
1 88 1
1 105 1
1 111 1
1 113 1
1 131 1
1 135 1
1 137 1
1 144 1
1 146 1
1 147 1
1 152 1
1 157 1
1 159 1
1 161 1
1 162 1
1 173 1
1 176 1
1 180 1
1 189 1
1 192 1
1 198 1
1 207 1
1 225 1
1 242 1
1 258 1
1 261 1
1 268 1
1 275 1
1 279 1
1 285 1
1 296 1
1 298 1
1 299 1
1 312 1
1 316 1
1 330 1
1 332 1
1 345 1
1 347 1
1 348 1
1 383 1
1 388 1
1 396 1
1 405 1
1 411 1
1 413 1
1 421 1
1 427 1
1 440 1
1 441 1
1 446 1
1 449 1
1 452 1
1 465 1
1 467 1
1 468 1
1 484 1
1 493 1
1 501 1
1 502 1
1 526 1
1 528 1
1 532 1
1 535 1
1 546 1
1 557 1
1 569 1
1 570 1
1 576 1
1 597 1
1 598 1
1 606 1
1 607 1
1 608 1
1 634 1
1 644 1
1 649 1
1 654 1
1 659 1
1 664 1
1 666 1
1 674 1
1 678 1
1 684 1
1 689 1
1 700 1
1 702 1
1 713 1
1 714 1
1 723 1
1 729 1
1 734 1
1 742 1
1 749 1
1 753 1
1 763 1
1 767 1
1 771 1
1 775 1
1 777 1
1 779 1
1 790 1
1 791 1
1 803 1
1 819 1
1 820 1
1 841 1
1 845 1
1 854 1
1 861 1
1 865 1
1 869 1
1 870 1
1 871 1
1 877 1
1 885 1
1 892 1
1 895 1
1 898 1
1 906 1
1 912 1
1 913 1
1 918 1
1 930 1
1 940 1
1 942 1
1 943 1
1 954 1
1 957 1
1 962 1
1 967 1
1 969 1
1 971 1
1 972 1
1 975 1
1 976 1
1 980 1
1 982 1
1 994 1
1 995 1
1 1011 1
1 1017 1
1 1025 1
1 1037 1
1 1045 1
1 1058 1
1 1063 1
1 1068 1
1 1076 1
1 1090 1
1 1096 1
1 1100 1
1 1103 1
1 1127 1
1 1128 1
1 1136 1
1 1142 1
1 1150 1
1 1168 1
1 1193 1
1 1195 1
2 3 1
2 19 1
2 22 1
2 32 1
2 33 1
2 35 1
2 53 1
2 54 1
2 55 1
2 57 1
2 64 1
2 67 1
2 79 1
2 81 1
2 87 1
2 94 1
2 98 1
2 111 1
2 112 1
2 131 1
2 132 1
2 143 1
2 147 1
2 148 1
2 153 1
2 157 1
2 160 1
2 163 1
2 173 1
2 177 1
2 209 1
2 210 1
2 215 1
2 220 1
2 231 1
2 232 1
2 237 1
2 240 1
2 250 1
2 262 1
2 265 1
2 272 1
2 280 1
2 282 1
2 285 1
2 288 1
2 295 1
2 297 1
2 306 1
2 312 1
2 316 1
2 320 1
2 325 1
2 343 1
2 358 1
2 359 1
2 365 1
2 379 1
2 388 1
2 390 1
2 407 1
2 409 1
2 430 1
2 435 1
2 443 1
2 450 1
2 451 1
2 459 1
2 469 1
2 470 1
2 474 1
2 478 1
2 484 1
2 493 1
2 500 1
2 505 1
2 508 1
2 511 1
2 518 1
2 530 1
2 532 1
2 534 1
2 541 1
2 542 1
2 548 1
2 561 1
2 564 1
2 568 1
2 598 1
2 599 1
2 601 1
2 617 1
2 626 1
2 629 1
2 644 1
2 651 1
2 653 1
2 662 1
2 666 1
2 667 1
2 669 1
2 671 1
2 677 1
2 678 1
2 682 1
2 685 1
2 693 1
2 695 1
2 698 1
2 702 1
2 723 1
2 724 1
2 730 1
2 733 1
2 745 1
2 749 1
2 750 1
2 758 1
2 764 1
2 765 1
2 778 1
2 789 1
2 794 1
2 797 1
2 801 1
2 830 1
2 832 1
2 852 1
2 859 1
2 863 1
2 866 1
2 872 1
2 877 1
2 887 1
2 889 1
2 890 1
2 895 1
2 907 1
2 909 1
2 917 1
2 921 1
2 923 1
2 944 1
2 949 1
2 952 1
2 965 1
2 970 1
2 976 1
2 989 1
2 998 1
2 1011 1
2 1017 1
2 1019 1
2 1024 1
2 1026 1
2 1027 1
2 1030 1
2 1037 1
2 1056 1
2 1064 1
2 1065 1
2 1076 1
2 1083 1
2 1088 1
2 1095 1
2 1101 1
2 1103 1
2 1112 1
2 1117 1
2 1118 1
2 1120 1
2 1142 1
2 1151 1
2 1153 1
2 1161 1
2 1176 1
2 1197 1
2 1200 1
3 17 1
3 38 1
3 50 1
3 60 1
3 67 1
3 69 1
3 84 1
3 94 1
3 96 1
3 97 1
3 105 1
3 113 1
3 114 1
3 120 1
3 124 1
3 131 1
3 133 1
3 149 1
3 159 1
3 167 1
3 189 1
3 190 1
3 194 1
3 197 1
3 210 1
3 217 1
3 219 1
3 229 1
3 236 1
3 237 1
3 241 1
3 243 1
3 252 1
3 261 1
3 269 1
3 277 1
3 286 1
3 289 1
3 292 1
3 301 1
3 310 1
3 311 1
3 318 1
3 330 1
3 336 1
3 337 1
3 341 1
3 354 1
3 362 1
3 366 1
3 367 1
3 376 1
3 377 1
3 393 1
3 399 1
3 408 1
3 417 1
3 422 1
3 423 1
3 442 1
3 453 1
3 461 1
3 463 1
3 502 1
3 515 1
3 517 1
3 537 1
3 539 1
3 542 1
3 564 1
3 567 1
3 573 1
3 579 1
3 580 1
3 586 1
3 590 1
3 596 1
3 600 1
3 604 1
3 605 1
3 607 1
3 614 1
3 615 1
3 623 1
3 630 1
3 637 1
3 638 1
3 667 1
3 671 1
3 679 1
3 680 1
3 684 1
3 689 1
3 702 1
3 705 1
3 715 1
3 716 1
3 722 1
3 727 1
3 737 1
3 757 1
3 770 1
3 777 1
3 785 1
3 790 1
3 796 1
3 801 1
3 815 1
3 819 1
3 829 1
3 830 1
3 833 1
3 836 1
