1700 217015 
1 8 1
1 10 1
1 12 1
1 19 1
1 46 1
1 47 1
1 58 1
1 64 1
1 79 1
1 83 1
1 90 1
1 94 1
1 110 1
1 119 1
1 124 1
1 130 1
1 153 1
1 161 1
1 164 1
1 166 1
1 170 1
1 174 1
1 179 1
1 180 1
1 182 1
1 184 1
1 190 1
1 211 1
1 215 1
1 220 1
1 237 1
1 241 1
1 252 1
1 256 1
1 258 1
1 261 1
1 272 1
1 281 1
1 282 1
1 283 1
1 288 1
1 290 1
1 293 1
1 295 1
1 305 1
1 317 1
1 334 1
1 338 1
1 339 1
1 342 1
1 344 1
1 345 1
1 356 1
1 365 1
1 367 1
1 368 1
1 369 1
1 375 1
1 378 1
1 396 1
1 413 1
1 416 1
1 432 1
1 440 1
1 447 1
1 456 1
1 466 1
1 474 1
1 490 1
1 494 1
1 498 1
1 502 1
1 504 1
1 508 1
1 510 1
1 512 1
1 531 1
1 532 1
1 542 1
1 549 1
1 557 1
1 558 1
1 565 1
1 571 1
1 574 1
1 597 1
1 602 1
1 612 1
1 613 1
1 616 1
1 617 1
1 619 1
1 622 1
1 628 1
1 632 1
1 641 1
1 648 1
1 650 1
1 652 1
1 655 1
1 664 1
1 672 1
1 681 1
1 698 1
1 703 1
1 725 1
1 735 1
1 748 1
1 766 1
1 772 1
1 774 1
1 780 1
1 782 1
1 806 1
1 811 1
1 816 1
1 818 1
1 830 1
1 835 1
1 845 1
1 847 1
1 857 1
1 859 1
1 860 1
1 869 1
1 884 1
1 886 1
1 890 1
1 897 1
1 908 1
1 912 1
1 914 1
1 919 1
1 927 1
1 928 1
1 929 1
1 933 1
1 936 1
1 940 1
1 941 1
1 942 1
1 971 1
1 977 1
1 982 1
1 998 1
1 1006 1
1 1013 1
1 1019 1
1 1046 1
1 1048 1
1 1052 1
1 1055 1
1 1060 1
1 1062 1
1 1068 1
1 1069 1
1 1086 1
1 1088 1
1 1109 1
1 1119 1
1 1125 1
1 1128 1
1 1132 1
1 1140 1
1 1144 1
1 1155 1
1 1159 1
1 1164 1
1 1166 1
1 1168 1
1 1186 1
1 1187 1
1 1197 1
1 1202 1
1 1207 1
1 1222 1
1 1231 1
1 1235 1
1 1240 1
1 1241 1
1 1245 1
1 1247 1
1 1260 1
1 1263 1
1 1270 1
1 1276 1
1 1279 1
1 1286 1
1 1292 1
1 1293 1
1 1297 1
1 1311 1
1 1312 1
1 1320 1
1 1321 1
1 1330 1
1 1342 1
1 1344 1
1 1349 1
1 1351 1
1 1359 1
1 1375 1
1 1385 1
1 1386 1
1 1388 1
1 1389 1
1 1398 1
1 1405 1
1 1407 1
1 1421 1
1 1431 1
1 1442 1
1 1444 1
1 1446 1
1 1456 1
1 1481 1
1 1486 1
1 1508 1
1 1511 1
1 1519 1
1 1524 1
1 1534 1
1 1539 1
1 1542 1
1 1556 1
1 1567 1
1 1584 1
1 1586 1
1 1591 1
1 1597 1
1 1609 1
1 1613 1
1 1614 1
1 1617 1
1 1630 1
1 1642 1
1 1646 1
1 1654 1
1 1669 1
1 1672 1
1 1676 1
1 1682 1
1 1683 1
1 1688 1
1 1695 1
1 1697 1
1 1700 1
2 3 1
2 7 1
2 10 1
2 14 1
2 16 1
2 18 1
2 22 1
2 24 1
2 25 1
2 27 1
2 48 1
2 49 1
2 52 1
2 54 1
2 67 1
2 68 1
2 70 1
2 87 1
2 104 1
2 113 1
2 114 1
2 117 1
2 122 1
2 128 1
2 136 1
2 138 1
2 139 1
2 144 1
2 150 1
2 156 1
2 169 1
2 177 1
2 186 1
2 190 1
2 195 1
2 197 1
2 207 1
2 218 1
2 224 1
2 229 1
2 243 1
2 245 1
2 259 1
2 268 1
2 275 1
2 280 1
2 287 1
2 288 1
2 301 1
2 303 1
2 311 1
2 315 1
2 321 1
2 336 1
2 339 1
2 341 1
2 342 1
2 343 1
2 344 1
2 347 1
2 355 1
2 357 1
2 384 1
2 386 1
2 388 1
2 393 1
2 400 1
2 407 1
2 414 1
2 425 1
2 433 1
2 435 1
2 436 1
2 442 1
2 444 1
2 453 1
2 454 1
2 478 1
2 483 1
2 511 1
2 522 1
2 526 1
2 535 1
2 537 1
2 545 1
2 547 1
2 556 1
2 559 1
2 560 1
2 563 1
2 564 1
2 566 1
2 576 1
2 580 1
2 587 1
2 592 1
2 601 1
2 606 1
2 621 1
2 623 1
2 627 1
2 631 1
2 658 1
2 659 1
2 661 1
2 674 1
2 675 1
2 679 1
2 682 1
2 709 1
2 728 1
2 757 1
2 770 1
2 771 1
2 775 1
2 788 1
2 794 1
2 812 1
2 819 1
2 823 1
2 828 1
2 829 1
2 830 1
2 833 1
2 855 1
2 881 1
2 890 1
2 897 1
2 900 1
2 904 1
2 907 1
2 908 1
2 923 1
2 925 1
2 928 1
2 930 1
2 939 1
2 942 1
2 948 1
2 953 1
2 958 1
2 972 1
2 973 1
2 992 1
2 1007 1
2 1019 1
2 1023 1
2 1026 1
2 1035 1
2 1037 1
2 1040 1
2 1049 1
2 1064 1
2 1070 1
2 1071 1
2 1086 1
2 1087 1
2 1093 1
2 1110 1
2 1112 1
2 1119 1
2 1126 1
2 1130 1
2 1132 1
2 1134 1
2 1135 1
2 1138 1
2 1146 1
2 1149 1
2 1151 1
2 1159 1
2 1167 1
2 1178 1
2 1181 1
2 1182 1
2 1194 1
2 1206 1
2 1229 1
2 1241 1
2 1256 1
2 1269 1
2 1271 1
2 1272 1
2 1273 1
2 1300 1
2 1302 1
2 1305 1
2 1317 1
2 1320 1
2 1322 1
2 1326 1
2 1331 1
2 1338 1
2 1351 1
2 1355 1
2 1360 1
2 1386 1
2 1387 1
2 1398 1
2 1404 1
2 1419 1
2 1428 1
2 1457 1
2 1459 1
2 1464 1
2 1478 1
2 1489 1
2 1493 1
2 1504 1
2 1519 1
2 1524 1
2 1529 1
2 1532 1
2 1533 1
2 1535 1
2 1539 1
2 1541 1
2 1546 1
2 1548 1
2 1554 1
2 1559 1
2 1560 1
2 1563 1
2 1564 1
2 1569 1
2 1579 1
2 1587 1
2 1595 1
2 1600 1
2 1602 1
2 1605 1
2 1607 1
2 1608 1
2 1612 1
2 1613 1
2 1619 1
2 1623 1
2 1633 1
2 1636 1
2 1638 1
2 1647 1
2 1651 1
2 1661 1
2 1663 1
2 1666 1
2 1672 1
2 1673 1
2 1676 1
2 1677 1
2 1679 1
2 1692 1
2 1697 1
3 5 1
3 8 1
3 26 1
3 35 1
3 36 1
3 52 1
3 74 1
3 78 1
3 80 1
3 82 1
3 83 1
3 95 1
3 96 1
3 102 1
3 107 1
3 109 1
3 111 1
3 114 1
3 118 1
3 119 1
3 128 1
3 130 1
3 132 1
3 135 1
3 136 1
3 169 1
3 211 1
3 212 1
3 219 1
3 220 1
3 221 1
3 232 1
3 240 1
3 249 1
3 254 1
3 263 1
3 282 1
3 290 1
3 296 1
3 301 1
3 308 1
3 330 1
3 337 1
3 339 1
3 369 1
3 374 1
3 381 1
3 384 1
3 388 1
3 392 1
3 408 1
3 413 1
3 416 1
3 420 1
3 423 1
3 432 1
3 434 1
3 443 1
3 446 1
3 458 1
3 459 1
3 463 1
3 469 1
3 472 1
3 476 1
3 479 1
3 483 1
3 491 1
3 492 1
3 497 1
3 503 1
3 507 1
3 510 1
3 512 1
3 519 1
3 526 1
3 529 1
3 537 1
3 553 1
3 560 1
3 561 1
3 562 1
3 565 1
3 567 1
3 571 1
3 575 1
3 580 1
3 584 1
3 595 1
3 597 1
3 598 1
3 613 1
3 622 1
3 632 1
3 633 1
3 645 1
3 654 1
3 657 1
3 659 1
3 668 1
3 670 1
3 681 1
3 698 1
3 699 1
3 703 1
3 713 1
3 729 1
3 732 1
3 736 1
3 737 1
3 738 1
3 751 1
3 752 1
3 767 1
3 770 1
3 777 1
3 781 1
3 782 1
3 793 1
3 798 1
3 807 1
3 808 1
3 811 1
3 824 1
3 825 1
3 831 1
3 842 1
3 845 1
3 849 1
3 850 1
3 856 1
3 860 1
3 862 1
3 869 1
3 874 1
3 876 1
3 891 1
3 896 1
3 898 1
3 900 1
3 905 1
3 919 1
3 930 1
3 932 1
3 950 1
3 957 1
3 965 1
3 970 1
3 978 1
3 982 1
3 984 1
3 998 1
3 1001 1
3 1002 1
3 1003 1
3 1006 1
3 1012 1
3 1017 1
3 1018 1
3 1024 1
3 1033 1
3 1049 1
3 1052 1
3 1063 1
3 1066 1
3 1068 1
3 1069 1
3 1070 1
3 1071 1
3 1086 1
3 1089 1
3 1096 1
3 1098 1
3 1100 1
3 1107 1
3 1110 1
3 1111 1
3 1119 1
3 1120 1
3 1132 1
3 1143 1
3 1154 1
3 1164 1
3 1168 1
3 1175 1
3 1180 1
3 1181 1
3 1193 1
3 1198 1
3 1203 1
3 1207 1
3 1218 1
3 1221 1
3 1223 1
3 1230 1
3 1241 1
3 1257 1
3 1260 1
3 1261 1
3 1264 1
3 1269 1
3 1270 1
3 1287 1
3 1292 1
3 1294 1
3 1297 1
3 1307 1
3 1308 1
3 1312 1
3 1315 1
3 1316 1
3 1334 1
3 1335 1
3 1339 1
3 1351 1
3 1352 1
3 1366 1
3 1375 1
3 1376 1
3 1377 1
3 1382 1
3 1388 1
3 1394 1
3 1400 1
3 1408 1
3 1412 1
3 1422 1
3 1424 1
3 1431 1
3 1447 1
3 1451 1
3 1454 1
3 1460 1
3 1468 1
3 1471 1
3 1480 1
3 1487 1
3 1489 1
3 1503 1
3 1504 1
3 1507 1
3 1509 1
3 1518 1
3 1530 1
3 1550 1
3 1558 1
3 1569 1
3 1572 1
3 1579 1
3 1581 1
3 1590 1
3 1592 1
3 1595 1
3 1597 1
3 1599 1
3 1604 1
3 1605 1
3 1607 1
3 1628 1
3 1632 1
3 1636 1
3 1638 1
3 1642 1
3 1656 1
3 1666 1
3 1667 1
3 1671 1
3 1679 1
4 9 1
4 15 1
4 17 1
4 18 1
4 34 1
4 56 1
4 61 1
4 65 1
4 71 1
4 82 1
4 92 1
4 103 1
4 106 1
4 109 1
4 114 1
4 116 1
4 117 1
4 130 1
4 145 1
4 148 1
4 176 1
4 183 1
4 186 1
4 187 1
4 191 1
4 195 1
4 210 1
4 212 1
4 213 1
4 223 1
4 228 1
4 231 1
4 238 1
4 239 1
4 255 1
4 258 1
4 274 1
4 275 1
4 279 1
4 285 1
4 291 1
4 295 1
4 302 1
4 323 1
4 340 1
4 341 1
4 345 1
4 348 1
4 353 1
4 377 1
4 382 1
4 424 1
4 430 1
4 434 1
4 446 1
4 463 1
4 467 1
4 480 1
4 486 1
4 498 1
4 503 1
4 507 1
4 509 1
4 517 1
4 527 1
4 532 1
4 533 1
4 539 1
4 547 1
4 550 1
4 553 1
4 581 1
4 583 1
4 591 1
4 606 1
4 613 1
4 616 1
4 617 1
4 618 1
4 620 1
4 628 1
4 639 1
4 644 1
4 645 1
4 650 1
4 652 1
4 654 1
4 659 1
4 661 1
4 663 1
4 676 1
4 679 1
4 682 1
4 685 1
4 719 1
4 720 1
4 723 1
4 726 1
4 753 1
4 754 1
4 761 1
4 779 1
4 799 1
4 801 1
4 821 1
4 824 1
4 830 1
4 832 1
4 834 1
4 838 1
4 848 1
4 854 1
4 859 1
4 876 1
4 894 1
4 896 1
4 900 1
4 901 1
4 914 1
4 917 1
4 918 1
4 922 1
4 930 1
4 933 1
4 934 1
4 945 1
4 947 1
4 952 1
4 953 1
4 966 1
4 969 1
4 975 1
4 976 1
4 977 1
4 980 1
4 989 1
4 994 1
4 1003 1
4 1032 1
4 1034 1
4 1055 1
4 1056 1
4 1058 1
4 1059 1
4 1060 1
4 1062 1
4 1065 1
4 1066 1
4 1070 1
4 1079 1
4 1092 1
4 1095 1
4 1102 1
4 1103 1
4 1109 1
4 1115 1
4 1116 1
4 1121 1
4 1127 1
4 1139 1
4 1143 1
4 1144 1
4 1159 1
4 1166 1
4 1169 1
4 1173 1
4 1185 1
4 1204 1
4 1216 1
4 1223 1
4 1228 1
4 1239 1
4 1247 1
4 1249 1
4 1250 1
4 1255 1
4 1260 1
4 1261 1
4 1268 1
4 1269 1
4 1284 1
4 1303 1
4 1305 1
4 1308 1
4 1309 1
4 1314 1
4 1330 1
4 1342 1
4 1353 1
4 1379 1
4 1387 1
4 1398 1
4 1400 1
4 1403 1
4 1417 1
4 1423 1
