300 6720 
12 103 1
12 116 1
12 120 1
12 121 1
12 123 1
12 125 1
12 127 1
12 128 1
12 148 1
12 157 1
12 159 1
12 160 1
12 173 1
12 184 1
12 188 1
12 195 1
12 200 1
12 201 1
12 212 1
12 222 1
12 233 1
12 255 1
12 257 1
12 259 1
12 262 1
12 265 1
12 266 1
12 280 1
12 289 1
12 300 1
13 29 1
13 30 1
13 35 1
13 42 1
13 57 1
13 66 1
13 71 1
13 72 1
13 90 1
13 96 1
13 102 1
13 103 1
13 111 1
13 126 1
13 132 1
13 133 1
13 141 1
13 144 1
13 153 1
13 169 1
13 182 1
13 183 1
13 200 1
13 204 1
13 206 1
13 210 1
13 218 1
13 219 1
13 221 1
13 236 1
13 246 1
13 248 1
13 262 1
13 263 1
13 278 1
13 289 1
13 290 1
13 291 1
14 32 1
14 36 1
14 39 1
14 47 1
14 48 1
14 49 1
14 52 1
14 53 1
14 56 1
14 67 1
14 71 1
14 74 1
14 75 1
14 78 1
14 83 1
14 87 1
14 96 1
14 99 1
14 100 1
14 115 1
14 117 1
14 119 1
14 121 1
14 136 1
14 146 1
14 148 1
14 157 1
14 158 1
14 171 1
14 178 1
14 196 1
14 202 1
14 203 1
14 210 1
14 211 1
14 216 1
14 219 1
14 224 1
14 234 1
14 235 1
14 256 1
14 266 1
14 276 1
14 279 1
14 280 1
14 284 1
14 286 1
14 300 1
15 28 1
15 29 1
15 31 1
15 33 1
15 47 1
15 54 1
15 62 1
15 68 1
15 74 1
15 78 1
15 94 1
15 97 1
15 110 1
15 111 1
15 113 1
15 124 1
15 126 1
15 140 1
15 141 1
15 157 1
15 164 1
15 176 1
15 177 1
15 184 1
15 189 1
15 192 1
15 200 1
15 218 1
15 221 1
15 234 1
15 235 1
15 237 1
15 240 1
15 246 1
15 253 1
15 263 1
15 276 1
15 280 1
15 283 1
15 290 1
15 293 1
15 295 1
16 19 1
16 29 1
16 30 1
16 34 1
16 40 1
16 44 1
16 49 1
16 53 1
16 75 1
16 76 1
16 80 1
16 89 1
16 90 1
16 91 1
16 96 1
16 100 1
16 111 1
16 122 1
16 134 1
16 135 1
16 137 1
16 138 1
16 139 1
16 142 1
16 146 1
16 158 1
16 161 1
16 168 1
16 172 1
16 173 1
16 174 1
16 175 1
16 184 1
16 186 1
16 187 1
16 188 1
16 190 1
16 204 1
16 207 1
16 218 1
16 225 1
16 226 1
16 235 1
16 239 1
16 251 1
16 256 1
16 262 1
16 278 1
16 279 1
16 288 1
16 294 1
17 28 1
17 35 1
17 42 1
17 57 1
17 62 1
17 74 1
17 75 1
17 92 1
17 99 1
17 122 1
17 132 1
17 136 1
17 169 1
17 177 1
17 194 1
17 208 1
17 211 1
17 214 1
17 219 1
17 222 1
17 250 1
17 251 1
17 254 1
17 256 1
17 264 1
17 270 1
17 271 1
17 272 1
17 280 1
17 282 1
17 292 1
17 298 1
18 25 1
18 36 1
18 40 1
18 42 1
18 44 1
18 47 1
18 48 1
18 54 1
18 55 1
18 68 1
18 70 1
18 77 1
18 83 1
18 88 1
18 93 1
18 108 1
18 128 1
18 130 1
18 139 1
18 141 1
18 144 1
18 150 1
18 156 1
18 159 1
18 166 1
18 196 1
18 212 1
18 214 1
18 217 1
18 219 1
18 220 1
18 235 1
18 241 1
18 243 1
18 246 1
18 251 1
18 259 1
18 266 1
18 272 1
18 275 1
18 280 1
18 282 1
18 285 1
18 290 1
18 292 1
18 295 1
19 29 1
19 48 1
19 51 1
19 64 1
19 75 1
19 89 1
19 92 1
19 100 1
19 109 1
19 121 1
19 123 1
19 126 1
19 127 1
19 133 1
19 137 1
19 142 1
19 146 1
19 149 1
19 152 1
19 176 1
19 192 1
19 207 1
19 229 1
19 249 1
19 258 1
19 265 1
19 294 1
20 23 1
20 41 1
20 50 1
20 51 1
20 54 1
20 55 1
20 60 1
20 62 1
20 65 1
20 68 1
20 78 1
20 79 1
20 81 1
20 87 1
20 96 1
20 99 1
20 126 1
20 137 1
20 149 1
20 151 1
20 168 1
20 190 1
20 192 1
20 205 1
20 216 1
20 217 1
20 219 1
20 232 1
20 234 1
20 237 1
20 238 1
20 241 1
20 243 1
20 251 1
20 252 1
20 256 1
20 263 1
20 277 1
20 285 1
20 287 1
20 290 1
20 292 1
20 300 1
21 28 1
21 43 1
21 46 1
21 50 1
21 52 1
21 61 1
21 65 1
21 66 1
21 73 1
21 88 1
21 89 1
21 95 1
21 102 1
21 109 1
21 117 1
21 119 1
21 122 1
21 141 1
21 146 1
21 150 1
21 157 1
21 158 1
21 171 1
21 177 1
21 181 1
21 188 1
21 189 1
21 192 1
21 202 1
21 203 1
21 211 1
21 217 1
21 225 1
21 231 1
21 233 1
21 238 1
21 252 1
21 254 1
21 263 1
21 264 1
21 273 1
21 274 1
21 277 1
21 279 1
21 289 1
21 290 1
22 24 1
22 39 1
22 49 1
22 69 1
22 76 1
22 78 1
22 101 1
22 113 1
22 118 1
22 120 1
22 138 1
22 142 1
22 149 1
22 150 1
22 162 1
22 168 1
22 176 1
22 179 1
22 187 1
22 192 1
22 199 1
22 201 1
22 211 1
22 213 1
22 219 1
22 232 1
22 235 1
22 242 1
22 255 1
22 256 1
22 262 1
22 269 1
22 270 1
22 277 1
22 279 1
22 283 1
22 288 1
23 34 1
23 41 1
23 48 1
23 56 1
23 59 1
23 75 1
23 90 1
23 111 1
23 116 1
23 121 1
23 125 1
23 131 1
23 142 1
23 146 1
23 152 1
23 158 1
23 184 1
23 189 1
23 195 1
23 205 1
23 209 1
23 226 1
23 231 1
23 233 1
23 248 1
23 253 1
23 256 1
23 266 1
23 270 1
23 271 1
23 274 1
23 275 1
23 276 1
23 279 1
23 288 1
23 289 1
23 290 1
23 296 1
24 30 1
24 37 1
24 39 1
24 50 1
24 51 1
24 56 1
24 62 1
24 66 1
24 77 1
24 79 1
24 80 1
24 83 1
24 89 1
24 95 1
24 105 1
24 136 1
24 138 1
24 148 1
24 160 1
24 161 1
24 167 1
24 169 1
24 174 1
24 186 1
24 188 1
24 189 1
24 203 1
24 205 1
24 206 1
24 212 1
24 213 1
24 223 1
24 228 1
24 234 1
24 248 1
24 257 1
24 258 1
24 259 1
24 261 1
24 263 1
24 266 1
24 274 1
24 286 1
24 298 1
25 30 1
25 34 1
25 35 1
25 37 1
25 39 1
25 42 1
25 44 1
25 48 1
25 51 1
25 53 1
25 64 1
25 72 1
25 76 1
25 84 1
25 87 1
25 91 1
25 99 1
25 103 1
25 110 1
25 114 1
25 125 1
25 127 1
25 129 1
25 130 1
25 131 1
25 138 1
25 141 1
25 149 1
25 155 1
25 158 1
25 159 1
25 162 1
25 163 1
25 165 1
25 166 1
25 173 1
25 177 1
25 180 1
25 187 1
25 188 1
25 200 1
25 209 1
25 218 1
25 220 1
25 236 1
25 244 1
25 245 1
25 249 1
25 251 1
25 252 1
25 253 1
25 254 1
25 267 1
25 268 1
25 272 1
25 276 1
25 285 1
25 287 1
25 289 1
25 292 1
25 293 1
25 294 1
25 297 1
25 299 1
26 29 1
26 35 1
26 36 1
26 44 1
26 46 1
26 47 1
26 48 1
26 60 1
26 61 1
26 62 1
26 71 1
26 75 1
26 91 1
26 96 1
26 106 1
26 124 1
26 127 1
26 131 1
26 135 1
26 140 1
26 141 1
26 168 1
26 170 1
26 171 1
26 173 1
26 177 1
26 182 1
26 183 1
26 188 1
26 206 1
26 209 1
26 213 1
26 220 1
26 229 1
26 239 1
26 243 1
26 244 1
26 256 1
26 262 1
26 264 1
26 265 1
26 285 1
26 288 1
26 292 1
26 299 1
26 300 1
27 28 1
27 32 1
27 42 1
27 44 1
27 46 1
27 49 1
27 66 1
27 70 1
27 72 1
27 84 1
27 98 1
27 108 1
27 110 1
27 119 1
27 133 1
27 144 1
27 149 1
27 164 1
27 176 1
27 179 1
27 183 1
27 200 1
27 204 1
27 208 1
27 211 1
27 214 1
27 227 1
27 229 1
27 230 1
27 232 1
27 234 1
27 239 1
27 249 1
27 257 1
27 259 1
27 260 1
27 261 1
27 271 1
27 277 1
27 278 1
27 287 1
27 289 1
27 293 1
28 39 1
28 44 1
28 49 1
28 78 1
28 82 1
28 92 1
28 98 1
28 99 1
28 102 1
28 105 1
28 111 1
28 127 1
28 132 1
28 136 1
28 144 1
28 156 1
28 162 1
28 164 1
28 177 1
28 183 1
28 188 1
28 191 1
28 194 1
28 196 1
28 200 1
28 203 1
28 212 1
28 245 1
28 249 1
28 253 1
28 259 1
28 275 1
28 285 1
28 286 1
29 32 1
29 39 1
29 40 1
29 41 1
29 42 1
29 43 1
29 51 1
29 58 1
29 64 1
29 69 1
29 82 1
29 83 1
29 103 1
29 146 1
29 151 1
29 184 1
29 185 1
29 186 1
29 200 1
29 204 1
29 217 1
29 219 1
29 236 1
29 242 1
29 243 1
29 253 1
29 256 1
29 258 1
29 261 1
29 262 1
29 265 1
29 275 1
29 281 1
29 290 1
30 39 1
30 44 1
30 50 1
30 63 1
30 67 1
30 69 1
30 76 1
30 78 1
30 81 1
30 82 1
30 96 1
30 97 1
30 102 1
30 119 1
30 131 1
30 134 1
30 135 1
30 140 1
30 143 1
30 160 1
30 165 1
30 171 1
30 178 1
30 186 1
30 187 1
30 190 1
30 193 1
30 194 1
30 195 1
30 202 1
30 211 1
30 213 1
30 241 1
30 249 1
30 250 1
30 262 1
30 266 1
30 268 1
30 269 1
30 279 1
30 291 1
30 294 1
31 33 1
31 35 1
31 39 1
31 51 1
31 64 1
31 79 1
31 81 1
31 84 1
31 95 1
31 97 1
31 104 1
31 114 1
31 116 1
31 121 1
31 125 1
31 137 1
31 153 1
31 154 1
31 160 1
31 171 1
31 181 1
31 202 1
31 203 1
31 212 1
31 223 1
31 234 1
31 238 1
31 241 1
31 243 1
31 244 1
31 245 1
31 248 1
31 265 1
31 278 1
31 280 1
31 281 1
31 292 1
31 294 1
31 297 1
31 298 1
32 42 1
32 43 1
32 58 1
32 59 1
32 73 1
32 76 1
32 80 1
32 91 1
32 96 1
32 99 1
32 108 1
32 117 1
32 118 1
32 121 1
32 130 1
32 148 1
32 149 1
32 150 1
32 155 1
32 161 1
32 162 1
32 169 1
32 171 1
32 174 1
32 176 1
32 181 1
32 184 1
32 185 1
32 193 1
32 198 1
32 199 1
32 228 1
32 232 1
32 238 1
32 242 1
32 249 1
32 251 1
32 260 1
32 261 1
32 269 1
32 272 1
32 276 1
32 277 1
32 289 1
32 296 1
33 51 1
33 55 1
33 61 1
33 86 1
33 103 1
33 109 1
33 132 1
33 134 1
33 135 1
33 137 1
33 138 1
33 140 1
33 145 1
33 158 1
33 164 1
33 176 1
33 179 1
33 183 1
33 190 1
33 192 1
33 193 1
33 194 1
33 195 1
33 198 1
33 204 1
33 206 1
33 219 1
33 221 1
33 222 1
33 228 1
33 249 1
33 262 1
33 264 1
33 271 1
33 276 1
33 278 1
33 291 1
33 295 1
33 300 1
34 36 1
34 43 1
34 56 1
34 57 1
34 61 1
34 65 1
34 80 1
34 83 1
34 94 1
34 98 1
34 101 1
34 110 1
34 112 1
34 121 1
34 125 1
34 129 1
34 132 1
34 136 1
34 144 1
34 146 1
34 161 1
34 164 1
34 168 1
34 177 1
34 182 1
34 195 1
34 196 1
34 212 1
34 217 1
34 219 1
34 222 1
34 225 1
34 236 1
34 248 1
34 254 1
34 258 1
34 263 1
34 268 1
34 270 1
34 271 1
34 283 1
34 289 1
34 292 1
34 295 1
34 299 1
35 44 1
35 50 1
35 62 1
35 63 1
35 65 1
35 74 1
35 84 1
35 85 1
35 89 1
35 93 1
35 95 1
35 116 1
35 126 1
35 144 1
35 146 1
35 148 1
35 163 1
35 169 1
35 181 1
35 183 1
35 195 1
35 196 1
35 199 1
35 200 1
35 202 1
35 210 1
35 211 1
35 213 1
35 216 1
35 218 1
35 229 1
35 253 1
35 256 1
35 268 1
35 269 1
35 270 1
35 275 1
35 279 1
35 288 1
35 289 1
35 292 1
35 295 1
35 296 1
36 41 1
36 43 1
36 47 1
36 60 1
36 61 1
36 72 1
36 92 1
36 103 1
36 110 1
36 120 1
36 130 1
36 131 1
36 136 1
36 148 1
36 157 1
36 158 1
36 162 1
36 169 1
36 177 1
36 180 1
36 198 1
36 200 1
36 204 1
36 212 1
36 228 1
36 230 1
36 238 1
36 239 1
36 240 1
36 245 1
36 247 1
36 270 1
36 273 1
36 282 1
36 291 1
36 297 1
36 299 1
37 38 1
37 40 1
37 42 1
37 47 1
37 54 1
37 61 1
37 64 1
37 68 1
37 80 1
37 85 1
37 89 1
37 91 1
37 97 1
37 101 1
37 117 1
37 118 1
37 123 1
37 130 1
37 136 1
37 144 1
37 146 1
37 150 1
37 160 1
37 161 1
37 168 1
37 173 1
37 174 1
37 177 1
37 180 1
37 204 1
37 205 1
37 215 1
37 223 1
37 224 1
37 229 1
37 234 1
37 239 1
37 240 1
37 246 1
37 253 1
37 267 1
37 273 1
37 298 1
38 41 1
38 47 1
38 51 1
38 56 1
38 62 1
38 64 1
38 72 1
38 80 1
38 85 1
38 108 1
38 110 1
38 112 1
38 118 1
38 132 1
38 134 1
38 152 1
38 155 1
38 159 1
38 160 1
38 166 1
38 170 1
38 181 1
38 199 1
38 213 1
38 214 1
38 216 1
38 223 1
38 224 1
38 233 1
38 242 1
38 264 1
38 267 1
38 271 1
38 276 1
38 280 1
38 281 1
39 40 1
39 42 1
39 61 1
39 78 1
39 87 1
39 89 1
39 118 1
39 121 1
39 124 1
39 130 1
39 132 1
39 140 1
39 144 1
39 149 1
39 152 1
39 156 1
39 174 1
39 175 1
39 182 1
39 190 1
39 191 1
39 195 1
39 198 1
39 200 1
39 202 1
39 223 1
39 225 1
39 229 1
39 237 1
39 241 1
39 252 1
39 253 1
39 256 1
39 260 1
39 262 1
39 264 1
39 265 1
39 268 1
39 269 1
39 272 1
39 283 1
39 287 1
39 295 1
40 41 1
40 44 1
40 46 1
40 54 1
40 55 1
40 56 1
40 62 1
40 63 1
40 76 1
40 84 1
40 91 1
40 98 1
40 100 1
40 111 1
40 116 1
40 118 1
40 120 1
40 123 1
40 128 1
40 133 1
40 137 1
40 140 1
40 161 1
40 173 1
40 183 1
40 188 1
40 189 1
40 196 1
40 211 1
40 216 1
40 227 1
40 242 1
40 250 1
40 254 1
40 261 1
40 262 1
40 275 1
40 277 1
40 292 1
40 295 1
41 45 1
41 49 1
41 62 1
41 71 1
41 78 1
41 83 1
41 92 1
41 95 1
41 96 1
41 98 1
41 108 1
41 114 1
41 115 1
41 127 1
41 128 1
41 138 1
41 139 1
41 148 1
41 151 1
41 155 1
41 159 1
41 164 1
41 178 1
41 185 1
41 186 1
41 194 1
41 196 1
41 204 1
41 210 1
41 221 1
41 255 1
41 257 1
41 260 1
41 267 1
41 270 1
41 280 1
41 289 1
41 295 1
42 43 1
42 58 1
42 64 1
42 72 1
42 105 1
42 108 1
42 111 1
42 116 1
42 119 1
42 135 1
42 140 1
42 162 1
42 169 1
42 170 1
42 174 1
42 177 1
42 183 1
42 185 1
42 188 1
42 199 1
42 200 1
42 205 1
42 213 1
42 214 1
42 224 1
42 237 1
42 251 1
42 260 1
42 262 1
42 274 1
42 275 1
42 278 1
42 294 1
42 295 1
43 45 1
43 63 1
43 89 1
43 90 1
43 125 1
43 128 1
43 129 1
43 133 1
43 137 1
43 139 1
43 146 1
43 161 1
43 165 1
43 173 1
43 175 1
43 180 1
43 181 1
43 186 1
43 192 1
43 195 1
43 202 1
43 203 1
43 217 1
43 240 1
43 249 1
43 262 1
43 266 1
43 274 1
43 275 1
43 278 1
43 279 1
43 287 1
43 289 1
43 293 1
43 298 1
44 55 1
44 56 1
44 61 1
44 66 1
44 68 1
44 69 1
44 84 1
44 86 1
44 95 1
44 111 1
44 121 1
44 127 1
44 138 1
44 149 1
44 153 1
44 164 1
44 171 1
44 172 1
44 177 1
44 184 1
44 192 1
44 203 1
44 205 1
44 211 1
44 228 1
44 229 1
44 239 1
44 240 1
44 252 1
44 269 1
44 274 1
44 292 1
44 296 1
44 297 1
45 49 1
45 53 1
45 56 1
45 59 1
45 60 1
45 61 1
45 66 1
45 76 1
45 79 1
45 85 1
45 86 1
45 88 1
45 90 1
45 99 1
45 100 1
45 107 1
45 116 1
45 136 1
45 145 1
45 149 1
45 171 1
45 176 1
45 179 1
45 183 1
45 192 1
45 194 1
45 195 1
45 200 1
45 202 1
45 210 1
45 215 1
45 216 1
45 222 1
45 224 1
45 232 1
45 239 1
45 251 1
45 267 1
45 269 1
45 270 1
45 272 1
45 275 1
45 276 1
45 281 1
45 285 1
45 287 1
45 289 1
45 299 1
46 47 1
46 61 1
46 67 1
46 73 1
46 85 1
46 91 1
46 117 1
46 123 1
46 127 1
46 148 1
46 149 1
46 151 1
46 173 1
46 180 1
46 186 1
46 200 1
46 210 1
46 212 1
46 213 1
46 236 1
46 244 1
46 251 1
46 255 1
46 256 1
46 260 1
46 265 1
46 273 1
46 275 1
46 278 1
46 284 1
46 289 1
46 290 1
46 298 1
47 51 1
47 54 1
47 72 1
47 74 1
47 80 1
47 86 1
47 94 1
47 95 1
47 102 1
47 107 1
47 109 1
47 110 1
47 115 1
47 116 1
47 120 1
47 129 1
47 130 1
47 131 1
47 134 1
47 144 1
47 145 1
47 156 1
47 160 1
47 162 1
47 167 1
47 170 1
47 179 1
47 185 1
47 186 1
47 189 1
47 192 1
47 203 1
47 207 1
47 208 1
47 224 1
47 228 1
47 229 1
47 238 1
47 243 1
47 250 1
47 266 1
47 275 1
47 286 1
47 290 1
47 295 1
47 296 1
47 297 1
48 50 1
48 53 1
48 59 1
48 62 1
48 63 1
48 68 1
48 89 1
48 92 1
48 97 1
48 98 1
48 110 1
48 111 1
48 115 1
48 118 1
48 126 1
48 136 1
48 141 1
48 143 1
48 158 1
48 161 1
48 175 1
48 183 1
48 194 1
48 204 1
48 205 1
48 212 1
48 215 1
48 220 1
48 237 1
48 247 1
48 251 1
48 258 1
48 259 1
48 264 1
48 270 1
48 274 1
48 275 1
48 280 1
48 283 1
48 286 1
48 293 1
49 50 1
49 55 1
49 70 1
49 72 1
49 74 1
49 77 1
49 100 1
49 106 1
49 109 1
49 119 1
49 120 1
49 122 1
49 132 1
49 146 1
49 151 1
49 152 1
49 167 1
49 177 1
49 182 1
49 197 1
49 211 1
49 212 1
49 213 1
49 222 1
49 234 1
49 246 1
49 247 1
49 251 1
49 259 1
49 262 1
49 263 1
49 271 1
49 280 1
49 283 1
49 300 1
50 73 1
50 81 1
50 96 1
50 108 1
50 112 1
50 122 1
50 126 1
50 134 1
50 136 1
50 139 1
50 147 1
50 150 1
50 151 1
50 155 1
50 158 1
50 162 1
50 165 1
50 167 1
50 169 1
50 186 1
50 190 1
50 193 1
50 203 1
50 209 1
50 211 1
50 215 1
50 217 1
50 226 1
50 248 1
50 255 1
50 265 1
50 268 1
50 269 1
50 271 1
50 284 1
50 287 1
50 292 1
50 293 1
50 294 1
50 297 1
51 55 1
51 65 1
51 83 1
51 85 1
51 89 1
51 90 1
51 93 1
51 111 1
51 116 1
51 124 1
51 138 1
51 149 1
51 157 1
51 161 1
51 169 1
51 171 1
51 172 1
51 173 1
51 185 1
51 194 1
51 195 1
51 198 1
51 200 1
51 201 1
51 211 1
51 213 1
51 214 1
51 219 1
51 221 1
51 233 1
51 242 1
51 261 1
51 275 1
51 280 1
51 299 1
52 61 1
52 67 1
52 73 1
52 74 1
52 76 1
52 82 1
52 94 1
52 100 1
52 110 1
52 117 1
52 123 1
52 124 1
52 127 1
52 128 1
52 136 1
52 157 1
52 160 1
52 162 1
52 165 1
52 170 1
52 173 1
52 192 1
52 204 1
52 231 1
52 235 1
52 251 1
52 258 1
52 268 1
52 270 1
52 279 1
52 293 1
53 65 1
53 79 1
53 90 1
53 98 1
53 102 1
53 106 1
53 108 1
53 114 1
53 117 1
53 127 1
53 131 1
53 138 1
53 141 1
53 160 1
53 161 1
53 162 1
53 177 1
53 196 1
53 198 1
53 201 1
53 202 1
53 207 1
53 208 1
53 216 1
53 222 1
53 223 1
53 224 1
53 226 1
53 231 1
53 243 1
53 265 1
53 272 1
53 286 1
53 288 1
53 291 1
53 296 1
54 56 1
54 69 1
54 71 1
54 72 1
54 81 1
54 86 1
54 87 1
54 97 1
54 101 1
54 114 1
54 116 1
54 121 1
54 123 1
54 130 1
54 134 1
54 136 1
54 151 1
54 160 1
54 162 1
54 167 1
54 170 1
54 175 1
54 191 1
54 195 1
54 202 1
54 208 1
54 214 1
54 218 1
54 234 1
54 237 1
54 238 1
54 246 1
54 251 1
54 257 1
54 262 1
54 264 1
54 265 1
54 266 1
54 267 1
54 289 1
54 295 1
55 70 1
55 79 1
55 80 1
55 85 1
55 88 1
55 92 1
55 94 1
55 105 1
55 110 1
55 125 1
55 132 1
55 137 1
55 138 1
55 147 1
55 154 1
55 158 1
55 170 1
55 172 1
55 173 1
55 174 1
55 177 1
55 181 1
55 186 1
55 187 1
55 188 1
55 190 1
55 192 1
55 193 1
55 195 1
55 213 1
55 219 1
55 220 1
55 238 1
55 247 1
55 259 1
55 260 1
55 274 1
55 281 1
55 289 1
55 293 1
55 299 1
56 59 1
56 68 1
56 70 1
56 77 1
56 83 1
56 84 1
56 98 1
56 109 1
56 114 1
56 115 1
56 119 1
56 120 1
56 135 1
56 137 1
56 156 1
56 168 1
56 171 1
56 190 1
56 196 1
56 197 1
56 200 1
56 201 1
56 203 1
56 210 1
56 212 1
56 218 1
56 219 1
56 225 1
56 226 1
56 238 1
56 245 1
56 261 1
56 262 1
56 271 1
56 283 1
56 291 1
56 295 1
57 58 1
57 60 1
57 63 1
57 64 1
57 65 1
57 67 1
57 75 1
57 77 1
57 82 1
57 88 1
57 90 1
57 95 1
57 102 1
57 109 1
57 112 1
57 120 1
57 124 1
