1000 74797 
1 4 1
1 7 1
1 16 1
1 25 1
1 30 1
1 32 1
1 34 1
1 38 1
1 44 1
1 48 1
1 52 1
1 64 1
1 69 1
1 76 1
1 79 1
1 90 1
1 92 1
1 93 1
1 106 1
1 111 1
1 119 1
1 128 1
1 131 1
1 137 1
1 147 1
1 156 1
1 158 1
1 174 1
1 175 1
1 181 1
1 190 1
1 201 1
1 210 1
1 212 1
1 221 1
1 233 1
1 238 1
1 241 1
1 242 1
1 248 1
1 249 1
1 263 1
1 264 1
1 270 1
1 272 1
1 276 1
1 282 1
1 288 1
1 296 1
1 301 1
1 305 1
1 322 1
1 325 1
1 326 1
1 332 1
1 341 1
1 370 1
1 373 1
1 376 1
1 392 1
1 398 1
1 400 1
1 408 1
1 415 1
1 427 1
1 431 1
1 434 1
1 440 1
1 454 1
1 458 1
1 462 1
1 464 1
1 468 1
1 474 1
1 480 1
1 482 1
1 490 1
1 492 1
1 503 1
1 506 1
1 508 1
1 519 1
1 521 1
1 528 1
1 541 1
1 550 1
1 553 1
1 556 1
1 563 1
1 566 1
1 567 1
1 576 1
1 578 1
1 582 1
1 588 1
1 595 1
1 598 1
1 606 1
1 609 1
1 611 1
1 619 1
1 620 1
1 624 1
1 625 1
1 630 1
1 631 1
1 636 1
1 641 1
1 642 1
1 643 1
1 644 1
1 664 1
1 666 1
1 673 1
1 682 1
1 684 1
1 694 1
1 698 1
1 710 1
1 712 1
1 715 1
1 717 1
1 718 1
1 722 1
1 730 1
1 751 1
1 768 1
1 771 1
1 781 1
1 787 1
1 800 1
1 810 1
1 812 1
1 815 1
1 816 1
1 822 1
1 826 1
1 873 1
1 875 1
1 880 1
1 881 1
1 882 1
1 896 1
1 908 1
1 940 1
1 947 1
1 953 1
1 954 1
1 969 1
1 979 1
1 983 1
1 993 1
2 14 1
2 15 1
2 17 1
2 19 1
2 25 1
2 31 1
2 39 1
2 40 1
2 48 1
2 66 1
2 69 1
2 71 1
2 76 1
2 84 1
2 95 1
2 101 1
2 104 1
2 105 1
2 116 1
2 132 1
2 141 1
2 153 1
2 162 1
2 173 1
2 180 1
2 184 1
2 189 1
2 190 1
2 193 1
2 204 1
2 211 1
2 219 1
2 227 1
2 236 1
2 239 1
2 241 1
2 242 1
2 243 1
2 252 1
2 256 1
2 258 1
2 272 1
2 289 1
