700 36689 
1 16 1
1 19 1
1 38 1
1 40 1
1 65 1
1 76 1
1 78 1
1 83 1
1 86 1
1 103 1
1 105 1
1 116 1
1 118 1
1 122 1
1 124 1
1 125 1
1 129 1
1 135 1
1 137 1
1 140 1
1 143 1
1 150 1
1 151 1
1 162 1
1 163 1
1 165 1
1 169 1
1 174 1
1 175 1
1 178 1
1 184 1
1 186 1
1 191 1
1 194 1
1 202 1
1 204 1
1 224 1
1 229 1
1 239 1
1 241 1
1 263 1
1 268 1
1 277 1
1 284 1
1 297 1
1 299 1
1 301 1
1 305 1
1 308 1
1 314 1
1 323 1
1 324 1
1 328 1
1 338 1
1 342 1
1 346 1
1 351 1
1 352 1
1 354 1
1 355 1
1 364 1
1 368 1
1 372 1
1 380 1
1 383 1
1 389 1
1 390 1
1 414 1
1 417 1
1 419 1
1 424 1
1 427 1
1 429 1
1 452 1
1 469 1
1 470 1
1 477 1
1 491 1
1 492 1
1 515 1
1 517 1
1 518 1
1 524 1
1 526 1
1 536 1
1 546 1
1 550 1
1 556 1
1 567 1
1 572 1
1 578 1
1 581 1
1 583 1
1 585 1
1 599 1
1 601 1
1 614 1
1 625 1
1 626 1
1 641 1
1 645 1
1 650 1
1 653 1
1 657 1
1 675 1
1 679 1
1 682 1
1 687 1
1 689 1
1 692 1
2 12 1
2 13 1
2 15 1
2 16 1
2 18 1
2 28 1
2 31 1
2 33 1
2 35 1
2 36 1
2 37 1
2 45 1
2 47 1
2 53 1
2 56 1
2 61 1
2 68 1
2 72 1
2 77 1
2 83 1
2 88 1
2 98 1
2 107 1
2 116 1
2 120 1
2 129 1
2 132 1
2 141 1
2 152 1
2 159 1
2 165 1
2 170 1
2 174 1
2 179 1
2 191 1
2 193 1
2 201 1
2 216 1
2 222 1
2 223 1
2 231 1
2 235 1
2 240 1
2 241 1
2 246 1
2 250 1
2 253 1
2 262 1
2 263 1
2 271 1
2 277 1
2 278 1
2 281 1
2 288 1
2 308 1
2 311 1
2 317 1
2 318 1
2 320 1
2 321 1
2 322 1
2 323 1
2 332 1
2 337 1
2 340 1
2 343 1
2 363 1
2 366 1
2 369 1
2 389 1
2 394 1
2 395 1
2 397 1
2 406 1
2 424 1
2 428 1
2 429 1
2 446 1
2 447 1
2 448 1
2 451 1
2 452 1
2 457 1
2 458 1
2 459 1
2 462 1
2 463 1
2 481 1
2 486 1
2 487 1
2 490 1
2 515 1
2 527 1
2 530 1
2 532 1
2 539 1
2 548 1
2 558 1
2 560 1
2 563 1
2 568 1
2 569 1
2 575 1
2 580 1
2 584 1
2 593 1
2 602 1
2 609 1
2 610 1
2 615 1
2 624 1
2 633 1
2 636 1
2 646 1
2 659 1
2 665 1
2 676 1
2 684 1
2 688 1
3 4 1
3 14 1
3 15 1
3 25 1
3 28 1
3 44 1
3 47 1
3 50 1
3 53 1
3 67 1
3 74 1
3 79 1
3 81 1
3 84 1
3 85 1
3 98 1
3 108 1
3 116 1
3 124 1
3 127 1
3 131 1
3 139 1
3 159 1
3 172 1
3 173 1
3 177 1
3 178 1
3 183 1
3 186 1
3 197 1
3 198 1
3 206 1
3 211 1
3 215 1
3 217 1
3 221 1
3 234 1
3 250 1
3 252 1
3 255 1
3 260 1
3 266 1
3 271 1
3 280 1
3 284 1
3 288 1
3 290 1
3 295 1
3 301 1
3 317 1
3 320 1
3 328 1
3 337 1
3 341 1
3 342 1
3 346 1
3 352 1
3 356 1
3 373 1
3 391 1
3 393 1
3 395 1
3 404 1
3 405 1
