600 26924 
1 6 1
1 16 1
1 19 1
1 20 1
1 29 1
1 35 1
1 43 1
1 52 1
1 57 1
1 61 1
1 66 1
1 69 1
1 73 1
1 80 1
1 87 1
1 107 1
1 111 1
1 112 1
1 113 1
1 120 1
1 123 1
1 134 1
1 138 1
1 169 1
1 174 1
1 187 1
1 192 1
1 196 1
1 199 1
1 205 1
1 207 1
1 209 1
1 210 1
1 229 1
1 230 1
1 231 1
1 250 1
1 251 1
1 260 1
1 271 1
1 277 1
1 309 1
1 325 1
1 340 1
1 343 1
1 349 1
1 351 1
1 355 1
1 358 1
1 362 1
1 365 1
1 374 1
1 397 1
1 404 1
1 412 1
1 417 1
1 432 1
1 433 1
1 434 1
1 436 1
1 438 1
1 447 1
1 455 1
1 466 1
1 467 1
1 469 1
1 471 1
1 473 1
1 501 1
1 522 1
1 527 1
1 530 1
1 540 1
1 544 1
1 548 1
1 565 1
1 569 1
1 578 1
1 579 1
1 587 1
1 595 1
2 12 1
2 16 1
2 20 1
2 24 1
2 28 1
2 29 1
2 31 1
2 34 1
2 41 1
2 49 1
2 57 1
2 59 1
2 61 1
2 63 1
2 65 1
2 67 1
2 73 1
2 87 1
2 96 1
2 100 1
2 101 1
2 108 1
2 122 1
2 124 1
2 131 1
2 132 1
2 137 1
2 143 1
2 147 1
2 158 1
2 159 1
2 162 1
2 169 1
2 174 1
2 175 1
2 190 1
2 196 1
2 197 1
2 211 1
2 216 1
2 225 1
2 228 1
2 234 1
2 238 1
2 242 1
2 244 1
2 245 1
2 256 1
2 260 1
2 264 1
2 269 1
2 271 1
2 272 1
2 273 1
2 282 1
2 285 1
2 286 1
2 290 1
2 301 1
2 302 1
2 305 1
2 306 1
2 317 1
2 319 1
2 338 1
2 340 1
2 345 1
2 348 1
2 358 1
2 359 1
2 364 1
2 366 1
2 373 1
2 375 1
2 390 1
2 391 1
2 400 1
2 401 1
2 404 1
2 405 1
2 409 1
2 410 1
2 421 1
2 426 1
2 434 1
2 440 1
2 441 1
2 451 1
2 455 1
2 460 1
