1900 270132 
1 15 1
1 25 1
1 27 1
1 30 1
1 51 1
1 56 1
1 60 1
1 69 1
1 76 1
1 83 1
1 90 1
1 96 1
1 106 1
1 120 1
1 122 1
1 125 1
1 136 1
1 143 1
1 147 1
1 166 1
1 194 1
1 214 1
1 219 1
1 235 1
1 236 1
1 237 1
1 239 1
1 242 1
1 246 1
1 248 1
1 253 1
1 263 1
1 267 1
1 268 1
1 287 1
1 289 1
1 290 1
1 311 1
1 320 1
1 332 1
1 353 1
1 355 1
1 356 1
1 362 1
1 363 1
1 365 1
1 367 1
1 368 1
1 369 1
1 384 1
1 411 1
1 414 1
1 424 1
1 426 1
1 429 1
1 433 1
1 465 1
1 467 1
1 473 1
1 474 1
1 476 1
1 477 1
1 484 1
1 491 1
1 522 1
1 524 1
1 526 1
1 537 1
1 557 1
1 575 1
1 577 1
1 579 1
1 581 1
1 584 1
1 586 1
1 592 1
1 600 1
1 601 1
1 603 1
1 604 1
1 615 1
1 626 1
1 631 1
1 640 1
1 655 1
1 667 1
1 668 1
1 670 1
1 673 1
1 674 1
1 675 1
1 678 1
1 682 1
1 691 1
1 694 1
1 706 1
1 729 1
1 754 1
1 757 1
1 759 1
1 763 1
1 773 1
1 774 1
1 777 1
1 780 1
1 781 1
1 794 1
1 804 1
1 811 1
1 817 1
1 819 1
1 831 1
1 832 1
1 834 1
1 838 1
1 846 1
1 847 1
1 851 1
1 855 1
1 857 1
1 863 1
1 868 1
1 870 1
1 872 1
1 874 1
1 880 1
1 887 1
1 888 1
1 898 1
1 900 1
1 902 1
1 903 1
1 905 1
1 906 1
1 939 1
1 949 1
1 960 1
1 968 1
1 976 1
1 979 1
1 980 1
1 994 1
1 997 1
1 1002 1
1 1006 1
1 1012 1
1 1014 1
1 1016 1
1 1019 1
1 1031 1
1 1042 1
1 1052 1
1 1087 1
1 1091 1
1 1096 1
1 1108 1
1 1111 1
1 1114 1
1 1128 1
1 1136 1
1 1140 1
1 1141 1
1 1144 1
1 1166 1
1 1175 1
1 1176 1
1 1185 1
1 1188 1
1 1208 1
1 1213 1
1 1223 1
1 1236 1
1 1237 1
1 1239 1
1 1250 1
1 1252 1
1 1269 1
1 1277 1
1 1278 1
1 1285 1
1 1286 1
1 1290 1
1 1296 1
1 1300 1
1 1301 1
1 1306 1
1 1313 1
1 1314 1
1 1316 1
1 1317 1
1 1319 1
1 1320 1
1 1324 1
1 1326 1
1 1335 1
1 1347 1
1 1349 1
1 1351 1
1 1359 1
1 1364 1
1 1365 1
1 1369 1
1 1372 1
1 1376 1
1 1378 1
1 1380 1
1 1383 1
1 1387 1
1 1389 1
1 1402 1
1 1403 1
1 1414 1
1 1418 1
1 1420 1
1 1431 1
1 1433 1
1 1438 1
1 1442 1
1 1449 1
1 1451 1
1 1457 1
1 1467 1
1 1483 1
1 1487 1
1 1498 1
1 1511 1
1 1512 1
1 1531 1
1 1536 1
1 1539 1
1 1540 1
1 1549 1
1 1550 1
1 1551 1
1 1563 1
1 1568 1
1 1570 1
1 1579 1
1 1588 1
1 1592 1
1 1608 1
1 1612 1
1 1615 1
1 1616 1
1 1619 1
1 1623 1
1 1633 1
1 1642 1
1 1650 1
1 1664 1
1 1682 1
1 1683 1
1 1706 1
1 1708 1
1 1717 1
1 1719 1
1 1724 1
1 1728 1
1 1743 1
1 1746 1
1 1749 1
1 1760 1
1 1762 1
1 1763 1
1 1771 1
1 1778 1
1 1779 1
1 1786 1
1 1795 1
1 1796 1
1 1803 1
1 1810 1
1 1821 1
1 1825 1
1 1832 1
1 1837 1
1 1845 1
1 1854 1
1 1857 1
1 1859 1
1 1861 1
1 1867 1
1 1872 1
1 1888 1
1 1889 1
1 1894 1
2 12 1
2 17 1
2 21 1
2 25 1
2 36 1
2 39 1
2 40 1
