700 36634 
1 3 1
1 19 1
1 20 1
1 34 1
1 41 1
1 44 1
1 45 1
1 53 1
1 62 1
1 67 1
1 69 1
1 75 1
1 83 1
1 86 1
1 88 1
1 93 1
1 98 1
1 99 1
1 113 1
1 115 1
1 131 1
1 133 1
1 139 1
1 142 1
1 144 1
1 148 1
1 161 1
1 162 1
1 165 1
1 168 1
1 174 1
1 197 1
1 199 1
1 206 1
1 209 1
1 216 1
1 228 1
1 234 1
1 236 1
1 251 1
1 252 1
1 256 1
1 268 1
1 275 1
1 277 1
1 284 1
1 304 1
1 308 1
1 330 1
1 341 1
1 345 1
1 357 1
1 364 1
1 369 1
1 388 1
1 389 1
1 391 1
1 399 1
1 405 1
1 408 1
1 409 1
1 416 1
1 420 1
1 423 1
1 439 1
1 440 1
1 441 1
1 452 1
1 461 1
1 463 1
1 464 1
1 476 1
1 479 1
1 486 1
1 490 1
1 491 1
1 495 1
1 500 1
1 516 1
1 519 1
1 524 1
1 531 1
1 533 1
1 535 1
1 540 1
1 548 1
1 551 1
1 576 1
1 581 1
1 591 1
1 594 1
1 595 1
1 606 1
1 609 1
1 612 1
1 647 1
1 656 1
1 659 1
1 663 1
1 664 1
1 667 1
1 668 1
1 671 1
1 679 1
1 681 1
1 685 1
1 692 1
2 14 1
2 19 1
2 23 1
2 26 1
2 31 1
2 33 1
2 41 1
2 57 1
2 61 1
2 73 1
2 75 1
2 77 1
2 82 1
2 90 1
2 92 1
2 94 1
2 96 1
2 100 1
2 101 1
2 110 1
2 113 1
2 121 1
2 127 1
2 140 1
2 143 1
2 147 1
2 150 1
2 159 1
2 167 1
2 195 1
2 200 1
2 208 1
2 214 1
2 217 1
2 229 1
2 238 1
2 257 1
2 262 1
2 279 1
2 287 1
2 291 1
2 303 1
2 306 1
2 314 1
2 320 1
2 329 1
2 332 1
2 335 1
2 341 1
2 342 1
2 350 1
2 365 1
2 367 1
2 371 1
2 372 1
2 382 1
2 394 1
2 402 1
2 409 1
2 412 1
2 420 1
2 428 1
2 440 1
2 442 1
2 450 1
2 482 1
2 491 1
2 493 1
2 494 1
2 496 1
2 500 1
2 507 1
2 511 1
2 513 1
2 517 1
2 521 1
2 525 1
2 526 1
2 533 1
2 538 1
2 539 1
2 543 1
2 566 1
2 569 1
2 590 1
2 591 1
2 601 1
2 609 1
2 611 1
2 612 1
2 639 1
2 657 1
2 659 1
2 662 1
2 674 1
2 681 1
2 695 1
2 698 1
2 699 1
2 700 1
3 23 1
3 28 1
3 38 1
3 44 1
3 46 1
3 49 1
3 51 1
3 53 1
3 61 1
3 62 1
3 66 1
3 71 1
3 74 1
3 87 1
3 88 1
3 89 1
3 94 1
3 97 1
3 98 1
3 102 1
3 103 1
3 107 1
3 115 1
3 119 1
3 139 1
3 143 1
3 148 1
3 154 1
3 156 1
3 165 1
3 178 1
3 183 1
3 185 1
3 187 1
3 188 1
3 193 1
3 194 1
3 201 1
3 205 1
3 208 1
3 209 1
3 220 1
3 223 1
3 229 1
3 233 1
3 260 1
3 266 1
3 267 1
3 273 1
3 278 1
3 284 1
3 294 1
3 297 1
3 317 1
3 318 1
3 321 1
3 329 1
3 330 1
3 333 1
3 338 1
3 339 1
3 341 1
3 344 1
3 351 1
3 352 1
3 368 1
3 370 1
3 383 1
3 387 1
3 389 1
3 391 1
3 392 1
3 396 1
3 397 1
3 403 1
3 413 1
3 414 1
3 415 1
3 442 1
3 454 1
3 455 1
3 456 1
3 464 1
3 471 1
3 472 1
3 482 1
3 483 1
3 497 1
3 514 1
3 519 1
3 526 1
3 560 1
3 565 1
3 567 1
3 581 1
3 597 1
3 608 1
3 612 1
3 613 1
3 617 1
3 620 1
3 623 1
3 648 1
3 652 1
3 654 1
3 667 1
3 671 1
3 680 1
3 687 1
3 691 1
3 695 1
4 15 1
4 18 1
4 39 1
4 49 1
4 54 1
4 55 1
4 58 1
4 79 1
4 85 1
4 96 1
4 101 1
4 113 1
4 125 1
4 126 1
4 134 1
4 135 1
4 155 1
4 163 1
4 168 1
4 180 1
4 202 1
4 203 1
4 211 1
4 227 1
4 228 1
4 232 1
