700 36780 
1 3 1
1 11 1
1 17 1
1 22 1
1 24 1
1 51 1
1 63 1
1 72 1
1 87 1
1 89 1
1 94 1
1 97 1
1 98 1
1 101 1
1 109 1
1 110 1
1 112 1
1 125 1
1 137 1
1 147 1
1 154 1
1 160 1
1 165 1
1 171 1
1 173 1
1 177 1
1 181 1
1 183 1
1 188 1
1 191 1
1 194 1
1 202 1
1 205 1
1 222 1
1 223 1
1 230 1
1 232 1
1 235 1
1 239 1
1 244 1
1 257 1
1 275 1
1 287 1
1 288 1
1 292 1
1 304 1
1 312 1
1 338 1
1 340 1
1 341 1
1 346 1
1 364 1
1 365 1
1 374 1
1 378 1
1 385 1
1 391 1
1 401 1
1 407 1
1 415 1
1 417 1
1 420 1
1 429 1
1 430 1
1 431 1
1 438 1
1 441 1
1 450 1
1 461 1
1 465 1
1 466 1
1 478 1
1 480 1
1 484 1
1 489 1
1 491 1
1 496 1
1 513 1
1 517 1
1 519 1
1 525 1
1 528 1
1 529 1
1 533 1
1 537 1
1 538 1
1 550 1
1 551 1
1 556 1
1 559 1
1 561 1
1 570 1
1 572 1
1 574 1
1 579 1
1 587 1
1 591 1
1 592 1
1 601 1
1 602 1
1 606 1
1 608 1
1 621 1
1 622 1
1 624 1
1 630 1
1 638 1
1 641 1
1 646 1
1 654 1
1 655 1
1 672 1
1 676 1
1 682 1
1 684 1
1 690 1
2 5 1
2 7 1
2 12 1
2 13 1
2 17 1
2 18 1
2 24 1
2 33 1
2 35 1
2 37 1
2 45 1
2 51 1
2 56 1
2 57 1
2 66 1
2 69 1
2 70 1
2 76 1
2 86 1
2 104 1
2 115 1
2 128 1
2 133 1
2 137 1
2 142 1
2 154 1
2 155 1
2 174 1
2 183 1
2 192 1
2 212 1
2 222 1
2 226 1
2 240 1
2 241 1
2 243 1
2 246 1
2 248 1
2 253 1
2 259 1
2 264 1
2 273 1
2 280 1
2 284 1
2 289 1
2 302 1
2 305 1
2 319 1
2 321 1
2 325 1
2 336 1
2 344 1
2 349 1
2 356 1
2 362 1
2 363 1
2 372 1
2 376 1
2 380 1
2 382 1
2 387 1
2 389 1
2 396 1
2 417 1
2 425 1
2 431 1
2 432 1
2 436 1
2 437 1
2 448 1
2 449 1
2 464 1
2 478 1
2 483 1
2 485 1
2 489 1
2 500 1
2 518 1
2 539 1
2 551 1
2 562 1
2 565 1
2 572 1
2 578 1
2 601 1
2 607 1
2 608 1
2 617 1
2 624 1
2 627 1
2 629 1
2 630 1
2 641 1
2 647 1
2 659 1
2 664 1
2 692 1
3 14 1
3 21 1
3 24 1
3 33 1
3 38 1
3 41 1
3 46 1
3 58 1
3 65 1
3 68 1
3 76 1
3 98 1
3 107 1
3 122 1
3 131 1
3 133 1
3 142 1
3 143 1
3 146 1
3 147 1
3 150 1
3 151 1
3 155 1
3 156 1
3 159 1
3 172 1
3 183 1
3 184 1
3 193 1
3 203 1
3 226 1
3 230 1
3 238 1
3 243 1
3 245 1
3 247 1
3 262 1
3 263 1
3 268 1
3 269 1
3 278 1
3 279 1
3 284 1
3 290 1
3 292 1
3 306 1
3 328 1
3 342 1
3 351 1
3 354 1
3 360 1
3 364 1
3 366 1
3 370 1
3 372 1
3 381 1
3 382 1
3 389 1
3 390 1
3 391 1
3 400 1
3 401 1
3 403 1
3 404 1
3 412 1
3 416 1
3 418 1
3 420 1
3 424 1
3 445 1
3 451 1
3 470 1
3 490 1
3 496 1
3 505 1
3 506 1
3 530 1
3 531 1
3 538 1
3 541 1
3 544 1
3 545 1
3 553 1
3 563 1
3 577 1
3 594 1
3 598 1
3 610 1
3 613 1
3 618 1
3 627 1
3 629 1
3 632 1
3 649 1
3 654 1
3 660 1
3 663 1
