1300 127049 
1 12 1
1 14 1
1 23 1
1 26 1
1 30 1
1 36 1
1 42 1
1 49 1
1 56 1
1 62 1
1 64 1
1 70 1
1 71 1
1 72 1
1 73 1
1 80 1
1 85 1
1 95 1
1 102 1
1 105 1
1 124 1
1 135 1
1 139 1
1 140 1
1 142 1
1 143 1
1 147 1
1 154 1
1 165 1
1 170 1
1 181 1
1 207 1
1 217 1
1 228 1
1 244 1
1 263 1
1 268 1
1 271 1
1 296 1
1 302 1
1 323 1
1 330 1
1 338 1
1 349 1
1 350 1
1 359 1
1 360 1
1 362 1
1 365 1
1 366 1
1 369 1
1 373 1
1 381 1
1 402 1
1 413 1
1 415 1
1 416 1
1 423 1
1 425 1
1 430 1
1 432 1
1 435 1
1 446 1
1 449 1
1 450 1
1 451 1
1 454 1
1 459 1
1 463 1
1 472 1
1 473 1
1 477 1
1 484 1
1 501 1
1 508 1
1 510 1
1 511 1
1 519 1
1 520 1
1 522 1
1 523 1
1 527 1
1 528 1
1 529 1
1 533 1
1 536 1
1 542 1
1 548 1
1 561 1
1 566 1
1 594 1
1 606 1
1 608 1
1 611 1
1 613 1
1 618 1
1 619 1
1 627 1
1 628 1
1 629 1
1 630 1
1 631 1
1 636 1
1 647 1
1 657 1
1 659 1
1 662 1
1 676 1
1 679 1
1 683 1
1 689 1
1 695 1
1 707 1
1 715 1
1 724 1
1 727 1
1 736 1
1 748 1
1 753 1
1 758 1
1 762 1
1 763 1
1 769 1
1 779 1
1 789 1
1 790 1
1 800 1
1 812 1
1 820 1
1 822 1
1 823 1
1 835 1
1 836 1
1 852 1
1 853 1
1 863 1
1 877 1
1 883 1
1 884 1
1 896 1
1 899 1
1 900 1
1 901 1
1 902 1
1 909 1
1 923 1
1 931 1
1 937 1
1 947 1
1 951 1
1 959 1
1 971 1
1 983 1
1 989 1
1 990 1
1 1000 1
1 1005 1
1 1009 1
1 1010 1
1 1011 1
1 1014 1
1 1021 1
1 1022 1
1 1034 1
1 1037 1
1 1038 1
1 1045 1
1 1073 1
1 1075 1
1 1079 1
1 1091 1
1 1094 1
1 1100 1
1 1108 1
1 1127 1
1 1129 1
1 1133 1
1 1134 1
1 1139 1
1 1142 1
1 1148 1
1 1151 1
1 1159 1
1 1166 1
1 1168 1
1 1178 1
1 1179 1
1 1181 1
1 1184 1
1 1186 1
1 1189 1
1 1191 1
1 1193 1
1 1194 1
1 1198 1
1 1205 1
1 1209 1
1 1215 1
1 1219 1
1 1233 1
1 1234 1
1 1245 1
1 1267 1
1 1278 1
1 1284 1
1 1289 1
1 1291 1
1 1296 1
1 1297 1
