2000 299772 
1 9 1
1 22 1
1 23 1
1 38 1
1 59 1
1 62 1
1 67 1
1 68 1
1 80 1
1 87 1
1 90 1
1 104 1
1 110 1
1 116 1
1 140 1
1 142 1
1 149 1
1 161 1
1 165 1
1 167 1
1 173 1
1 176 1
1 181 1
1 188 1
1 195 1
1 211 1
1 216 1
1 226 1
1 231 1
1 232 1
1 233 1
1 236 1
1 237 1
1 243 1
1 246 1
1 247 1
1 255 1
1 256 1
1 257 1
1 263 1
1 268 1
1 269 1
1 270 1
1 274 1
1 275 1
1 277 1
1 279 1
1 293 1
1 294 1
1 295 1
1 302 1
1 311 1
1 313 1
1 314 1
1 320 1
1 323 1
1 324 1
1 335 1
1 350 1
1 367 1
1 373 1
1 400 1
1 404 1
1 405 1
1 417 1
1 430 1
1 437 1
1 441 1
1 447 1
1 449 1
1 454 1
1 461 1
1 471 1
1 473 1
1 486 1
1 489 1
1 494 1
1 497 1
1 509 1
1 514 1
1 518 1
1 526 1
1 529 1
1 536 1
1 540 1
1 545 1
1 556 1
1 568 1
1 574 1
1 575 1
1 577 1
1 578 1
1 586 1
1 588 1
1 603 1
1 607 1
1 613 1
1 616 1
1 618 1
1 631 1
1 640 1
1 643 1
1 644 1
1 651 1
1 655 1
1 660 1
1 676 1
1 688 1
1 689 1
1 696 1
1 707 1
1 709 1
1 710 1
1 714 1
1 716 1
1 727 1
1 730 1
1 733 1
1 738 1
1 768 1
1 770 1
1 771 1
1 775 1
1 778 1
1 781 1
1 783 1
1 786 1
1 795 1
1 804 1
1 806 1
1 809 1
1 812 1
1 814 1
1 822 1
1 836 1
1 842 1
1 843 1
1 845 1
1 846 1
1 854 1
1 868 1
1 885 1
1 890 1
1 901 1
1 902 1
1 903 1
1 911 1
1 920 1
1 932 1
1 936 1
1 944 1
1 956 1
1 962 1
1 970 1
1 984 1
1 985 1
1 992 1
1 993 1
1 994 1
1 995 1
1 997 1
1 1011 1
1 1015 1
1 1030 1
1 1031 1
1 1037 1
1 1049 1
1 1072 1
1 1076 1
1 1087 1
1 1111 1
1 1114 1
1 1123 1
1 1141 1
1 1143 1
1 1150 1
1 1178 1
1 1181 1
1 1184 1
1 1194 1
1 1211 1
1 1219 1
1 1229 1
1 1230 1
1 1233 1
1 1253 1
1 1266 1
1 1271 1
1 1273 1
1 1276 1
1 1278 1
1 1279 1
1 1288 1
1 1295 1
1 1296 1
1 1298 1
1 1299 1
1 1313 1
1 1315 1
1 1328 1
1 1338 1
1 1368 1
1 1379 1
1 1383 1
1 1390 1
1 1393 1
1 1402 1
1 1406 1
1 1410 1
1 1420 1
1 1423 1
1 1427 1
1 1444 1
1 1445 1
1 1454 1
1 1458 1
1 1459 1
1 1460 1
1 1461 1
1 1463 1
1 1468 1
1 1470 1
1 1486 1
1 1492 1
1 1494 1
1 1504 1
1 1505 1
1 1506 1
1 1513 1
1 1536 1
1 1537 1
1 1553 1
1 1558 1
1 1565 1
1 1577 1
1 1591 1
1 1598 1
1 1600 1
1 1605 1
1 1606 1
1 1607 1
1 1611 1
1 1627 1
1 1637 1
1 1638 1
1 1641 1
1 1649 1
1 1652 1
1 1660 1
1 1663 1
1 1665 1
1 1674 1
1 1676 1
1 1681 1
1 1691 1
1 1692 1
1 1693 1
1 1706 1
1 1709 1
1 1722 1
1 1724 1
1 1731 1
1 1745 1
1 1746 1
1 1751 1
1 1753 1
1 1758 1
1 1768 1
1 1777 1
1 1783 1
1 1784 1
1 1795 1
1 1796 1
1 1802 1
1 1805 1
1 1816 1
1 1822 1
1 1825 1
1 1830 1
1 1831 1
1 1835 1
1 1839 1
1 1844 1
1 1851 1
1 1862 1
1 1865 1
1 1866 1
1 1867 1
1 1873 1
1 1894 1
1 1897 1
1 1899 1
1 1907 1
1 1913 1
1 1914 1
1 1920 1
1 1923 1
1 1937 1
1 1940 1
1 1947 1
1 1950 1
1 1955 1
1 1956 1
1 1966 1
1 1970 1
1 1995 1
2 19 1
2 39 1
2 44 1
2 53 1
2 58 1
2 60 1
2 73 1
2 77 1
2 81 1
2 89 1
2 95 1
2 101 1
2 104 1
2 123 1
2 159 1
2 171 1
2 173 1
2 175 1
2 195 1
2 208 1
2 216 1
2 220 1
2 222 1
2 232 1
2 233 1
2 234 1
2 241 1
2 242 1
2 245 1
2 258 1
2 274 1
2 287 1
2 293 1
2 302 1
2 308 1
2 318 1
2 328 1
2 338 1
2 349 1
2 351 1
2 355 1
2 362 1
2 365 1
2 371 1
2 380 1
2 386 1
2 387 1
2 396 1
2 397 1
2 404 1
2 410 1
2 411 1
2 414 1
2 426 1
2 434 1
2 439 1
2 441 1
2 448 1
2 450 1
2 453 1
2 456 1
2 467 1
2 476 1
2 481 1
2 485 1
2 494 1
2 519 1
2 523 1
2 524 1
2 530 1
2 538 1
2 542 1
2 543 1
2 552 1
2 554 1
2 559 1
2 560 1
2 569 1
2 570 1
2 589 1
2 591 1
2 594 1
2 595 1
2 596 1
2 597 1
2 602 1
2 604 1
2 607 1
2 613 1
2 618 1
2 623 1
2 632 1
2 643 1
2 649 1
2 659 1
2 660 1
2 663 1
2 696 1
2 699 1
2 702 1
2 706 1
2 716 1
2 724 1
2 726 1
2 734 1
2 738 1
2 742 1
2 745 1
2 746 1
2 759 1
2 760 1
2 786 1
2 788 1
2 801 1
2 805 1
2 809 1
2 811 1
2 813 1
2 815 1
2 819 1
2 824 1
2 827 1
2 833 1
2 834 1
2 839 1
2 848 1
2 849 1
2 864 1
2 878 1
2 889 1
2 901 1
2 917 1
2 918 1
2 945 1
2 947 1
2 948 1
2 955 1
2 956 1
2 960 1
2 964 1
2 965 1
2 966 1
2 967 1
2 968 1
2 994 1
2 995 1
2 1020 1
2 1021 1
2 1033 1
2 1035 1
2 1049 1
2 1050 1
2 1053 1
2 1055 1
2 1057 1
2 1074 1
2 1085 1
2 1092 1
2 1094 1
2 1110 1
2 1113 1
2 1118 1
2 1121 1
2 1135 1
2 1136 1
2 1145 1
2 1148 1
2 1151 1
2 1154 1
2 1155 1
2 1162 1
2 1165 1
2 1167 1
2 1168 1
2 1172 1
2 1176 1
2 1177 1
2 1178 1
2 1194 1
2 1198 1
2 1199 1
2 1204 1
2 1211 1
2 1219 1
2 1221 1
2 1222 1
2 1227 1
2 1236 1
2 1237 1
2 1241 1
2 1251 1
2 1264 1
2 1280 1
2 1311 1
2 1314 1
2 1316 1
2 1319 1
2 1326 1
2 1331 1
2 1335 1
2 1346 1
2 1356 1
2 1359 1
2 1361 1
2 1366 1
2 1367 1
2 1368 1
2 1369 1
2 1377 1
2 1378 1
2 1388 1
2 1390 1
2 1405 1
2 1406 1
2 1416 1
2 1425 1
2 1440 1
2 1442 1
2 1444 1
2 1450 1
2 1451 1
2 1461 1
2 1462 1
2 1463 1
2 1465 1
2 1471 1
2 1492 1
2 1493 1
2 1498 1
2 1501 1
2 1502 1
2 1504 1
2 1506 1
2 1515 1
2 1521 1
2 1522 1
2 1527 1
2 1529 1
2 1541 1
2 1543 1
2 1548 1
2 1553 1
2 1559 1
2 1563 1
2 1567 1
2 1571 1
2 1572 1
2 1574 1
2 1578 1
2 1579 1
2 1588 1
2 1589 1
2 1604 1
2 1607 1
2 1616 1
2 1624 1
2 1627 1
2 1632 1
2 1633 1
2 1640 1
2 1644 1
2 1649 1
2 1653 1
2 1654 1
2 1655 1
2 1663 1
2 1669 1
2 1682 1
2 1691 1
2 1694 1
2 1701 1
2 1704 1
2 1706 1
2 1713 1
2 1724 1
2 1727 1
2 1731 1
2 1748 1
2 1755 1
2 1756 1
2 1758 1
2 1761 1
2 1765 1
2 1780 1
2 1786 1
2 1802 1
2 1810 1
2 1812 1
2 1816 1
2 1835 1
2 1845 1
2 1855 1
2 1871 1
2 1873 1
2 1879 1
2 1892 1
2 1896 1
2 1909 1
2 1910 1
2 1916 1
2 1921 1
2 1922 1
2 1925 1
2 1933 1
2 1934 1
2 1950 1
2 1961 1
2 1963 1
2 1969 1
2 1970 1
2 1977 1
2 1979 1
2 1988 1
2 1999 1
3 10 1
3 21 1
3 22 1
3 24 1
3 26 1
3 31 1
3 33 1
3 43 1
3 66 1
3 67 1
3 76 1
3 81 1
3 82 1
3 96 1
3 97 1
3 111 1
3 112 1
3 117 1
3 125 1
3 127 1
3 137 1
3 142 1
3 146 1
3 149 1
3 150 1
3 151 1
3 161 1
3 165 1
3 176 1
3 178 1
3 184 1
3 188 1
3 213 1
3 214 1
3 215 1
3 218 1
3 233 1
3 234 1
3 237 1
3 251 1
3 254 1
3 267 1
3 275 1
3 276 1
3 277 1
3 279 1
3 286 1
3 302 1
3 313 1
3 314 1
3 315 1
3 318 1
3 321 1
3 324 1
3 325 1
3 326 1
3 327 1
3 330 1
3 331 1
3 337 1
3 342 1
3 343 1
3 344 1
3 346 1
3 347 1
3 349 1
3 376 1
3 386 1
3 391 1
3 394 1
3 398 1
3 411 1
3 417 1
3 423 1
3 436 1
3 440 1
3 442 1
3 448 1
3 455 1
3 466 1
3 469 1
3 473 1
3 485 1
3 491 1
3 501 1
3 503 1
3 507 1
3 511 1
3 527 1
3 549 1
3 561 1
3 567 1
3 576 1
3 582 1
3 583 1
3 585 1
3 586 1
3 590 1
3 591 1
3 595 1
3 598 1
3 601 1
3 607 1
3 614 1
3 616 1
3 622 1
3 624 1
3 626 1
3 638 1
3 640 1
3 642 1
3 646 1
3 657 1
3 674 1
3 678 1
3 684 1
3 695 1
3 701 1
3 732 1
3 742 1
3 749 1
3 756 1
3 770 1
3 773 1
3 778 1
3 795 1
3 799 1
3 800 1
3 808 1
3 811 1
3 813 1
3 819 1
3 843 1
3 846 1
3 847 1
3 854 1
3 856 1
3 869 1
3 871 1
3 886 1
3 887 1
3 891 1
3 896 1
3 897 1
3 919 1
3 923 1
3 939 1
3 940 1
3 944 1
3 953 1
3 966 1
3 977 1
3 983 1
3 986 1
3 991 1
