1600 192123 
1 10 1
1 30 1
1 35 1
1 44 1
1 50 1
1 62 1
1 65 1
1 71 1
1 81 1
1 93 1
1 101 1
1 105 1
1 114 1
1 141 1
1 143 1
1 145 1
1 147 1
1 172 1
1 178 1
1 202 1
1 204 1
1 212 1
1 224 1
1 242 1
1 245 1
1 261 1
1 262 1
1 265 1
1 267 1
1 275 1
1 283 1
1 287 1
1 292 1
1 300 1
1 303 1
1 308 1
1 309 1
1 311 1
1 314 1
1 318 1
1 325 1
1 331 1
1 368 1
1 373 1
1 391 1
1 394 1
1 402 1
1 424 1
1 433 1
1 467 1
1 468 1
1 471 1
1 474 1
1 475 1
1 479 1
1 480 1
1 483 1
1 488 1
1 489 1
1 504 1
1 505 1
1 506 1
1 510 1
1 526 1
1 531 1
1 543 1
1 544 1
1 547 1
1 549 1
1 550 1
1 555 1
1 560 1
1 563 1
1 565 1
1 568 1
1 574 1
1 578 1
1 579 1
1 587 1
1 594 1
1 595 1
1 609 1
1 610 1
1 611 1
1 613 1
1 629 1
1 632 1
1 634 1
1 645 1
1 649 1
1 662 1
1 666 1
1 672 1
1 683 1
1 692 1
1 698 1
1 704 1
1 708 1
1 724 1
1 735 1
1 738 1
1 744 1
1 749 1
1 754 1
1 755 1
1 758 1
1 759 1
1 770 1
1 775 1
1 779 1
1 781 1
1 792 1
1 803 1
1 810 1
1 816 1
1 821 1
1 823 1
1 829 1
1 839 1
1 853 1
1 860 1
1 865 1
1 866 1
1 871 1
1 892 1
1 894 1
1 897 1
1 898 1
1 905 1
1 912 1
1 914 1
1 915 1
1 924 1
1 932 1
1 949 1
1 950 1
1 965 1
1 969 1
1 971 1
1 973 1
1 978 1
1 981 1
1 986 1
1 991 1
1 998 1
1 1007 1
1 1008 1
1 1010 1
1 1018 1
1 1029 1
1 1033 1
1 1047 1
1 1063 1
1 1075 1
1 1085 1
1 1087 1
1 1111 1
1 1114 1
1 1116 1
1 1117 1
1 1119 1
1 1120 1
1 1124 1
1 1128 1
