1100 91216 
1 8 1
1 14 1
1 25 1
1 26 1
1 30 1
1 34 1
1 44 1
1 50 1
1 69 1
1 86 1
1 91 1
1 104 1
1 108 1
1 125 1
1 126 1
1 129 1
1 131 1
1 132 1
1 136 1
1 147 1
1 152 1
1 153 1
1 160 1
1 164 1
1 165 1
1 166 1
1 167 1
1 178 1
1 179 1
1 180 1
1 182 1
1 189 1
1 211 1
1 213 1
1 225 1
1 227 1
1 231 1
1 232 1
1 242 1
1 257 1
1 270 1
1 278 1
1 291 1
1 293 1
1 301 1
1 318 1
1 319 1
1 322 1
1 334 1
1 336 1
1 346 1
1 364 1
1 372 1
1 381 1
1 389 1
1 390 1
1 391 1
1 403 1
1 406 1
1 407 1
1 410 1
1 422 1
1 429 1
1 431 1
1 436 1
1 440 1
1 458 1
1 461 1
1 470 1
1 478 1
1 486 1
1 492 1
1 494 1
1 496 1
1 502 1
1 506 1
1 512 1
1 519 1
1 520 1
1 542 1
1 546 1
1 550 1
1 554 1
1 557 1
1 569 1
1 580 1
1 584 1
1 589 1
1 600 1
1 605 1
1 606 1
1 613 1
1 616 1
1 620 1
1 629 1
1 643 1
1 644 1
1 648 1
1 650 1
1 664 1
1 682 1
1 684 1
1 691 1
1 693 1
1 701 1
1 703 1
1 713 1
1 721 1
1 730 1
1 746 1
1 752 1
1 754 1
1 760 1
1 778 1
1 782 1
1 785 1
1 800 1
1 802 1
1 805 1
1 815 1
1 817 1
1 829 1
1 843 1
1 856 1
1 860 1
1 876 1
1 883 1
1 885 1
1 891 1
1 893 1
1 903 1
1 906 1
1 924 1
1 927 1
1 942 1
1 950 1
1 952 1
1 956 1
1 962 1
1 987 1
1 994 1
1 998 1
1 1012 1
1 1017 1
1 1020 1
1 1021 1
1 1039 1
1 1043 1
1 1044 1
1 1051 1
1 1053 1
1 1054 1
1 1060 1
1 1071 1
1 1078 1
1 1079 1
1 1085 1
1 1086 1
1 1087 1
1 1089 1
1 1090 1
1 1091 1
1 1093 1
1 1094 1
1 1095 1
2 8 1
2 18 1
2 21 1
2 25 1
2 29 1
2 35 1
2 37 1
2 38 1
2 41 1
2 42 1
2 46 1
2 49 1
2 50 1
2 54 1
2 56 1
2 68 1
2 77 1
2 82 1
2 89 1
2 98 1
2 105 1
2 110 1
2 111 1
2 113 1
2 115 1
2 116 1
2 122 1
2 126 1
2 131 1
2 137 1
2 141 1
2 153 1
2 164 1
2 165 1
2 166 1
2 180 1
2 198 1
2 199 1
2 213 1
2 215 1
2 217 1
2 223 1
2 231 1
2 239 1
2 241 1
2 243 1
2 244 1
2 258 1
2 266 1
2 291 1
2 300 1
2 302 1
2 332 1
2 333 1
2 336 1
2 340 1
2 350 1
2 351 1
2 352 1
2 353 1
2 356 1
2 357 1
2 360 1
2 363 1
2 364 1
2 369 1
2 370 1
2 379 1
2 384 1
2 386 1
2 389 1
2 401 1
2 411 1
2 421 1
2 423 1
2 430 1
2 438 1
2 450 1
2 453 1
2 455 1
2 456 1
2 458 1
2 475 1
2 483 1
2 486 1
2 491 1
2 493 1
2 506 1
2 514 1
2 523 1
2 544 1
2 554 1
2 558 1
2 559 1
2 562 1
2 569 1
2 570 1
2 574 1
2 589 1
2 604 1
2 628 1
2 637 1
2 645 1
2 651 1
2 665 1
2 676 1
2 677 1
2 696 1
2 698 1
2 701 1
2 708 1
2 724 1
2 728 1
2 730 1
2 742 1
2 744 1
2 746 1
2 756 1
2 763 1
2 764 1
2 777 1
2 785 1
2 787 1
2 791 1
2 803 1
2 804 1
2 809 1
2 813 1
2 817 1
2 823 1
2 849 1
2 850 1
2 856 1
2 866 1
2 867 1
2 874 1
2 881 1
2 882 1
2 890 1
2 892 1
2 897 1
2 901 1
2 906 1
2 907 1
2 914 1
2 917 1
2 920 1
2 925 1
2 927 1
2 934 1
2 936 1
2 940 1
2 945 1
2 951 1
2 958 1
2 964 1
2 971 1
2 976 1
2 988 1
2 994 1
2 1003 1
2 1006 1
2 1017 1
2 1018 1
2 1021 1
2 1022 1
2 1023 1
2 1024 1
2 1025 1
2 1026 1
2 1036 1
2 1042 1
2 1052 1
2 1057 1
2 1064 1
2 1065 1
2 1066 1
2 1073 1
2 1074 1
2 1081 1
2 1083 1
2 1085 1
2 1098 1
3 9 1
3 11 1
3 14 1
3 19 1
3 20 1
3 24 1
3 25 1
3 29 1
3 39 1
3 54 1
3 57 1
3 61 1
3 72 1
3 75 1
3 78 1
3 84 1
3 109 1
3 115 1
3 119 1
3 122 1
3 125 1
3 126 1
3 128 1
3 151 1
3 164 1
3 165 1
3 173 1
3 180 1
3 186 1
3 190 1
3 193 1
3 196 1
3 197 1
3 202 1
3 218 1
3 219 1
3 224 1
3 225 1
3 228 1
3 235 1
3 243 1
3 259 1
3 273 1
3 281 1
3 283 1
3 284 1
3 290 1
3 294 1
3 299 1
3 301 1
3 302 1
3 309 1
3 327 1
3 333 1
3 343 1
3 367 1
3 376 1
3 378 1
3 397 1
3 401 1
3 426 1
3 442 1
3 453 1
3 458 1
3 459 1
3 471 1
3 482 1
3 484 1
3 488 1
3 493 1
3 508 1
3 511 1
3 513 1
3 534 1
3 537 1
3 539 1
3 545 1
3 549 1
3 557 1
3 560 1
3 561 1
3 562 1
3 563 1
3 565 1
3 568 1
3 580 1
3 593 1
3 595 1
3 596 1
3 598 1
3 600 1
3 602 1
3 612 1
3 630 1
3 636 1
3 640 1
