1100 90568 
1 7 1
1 8 1
1 11 1
1 12 1
1 14 1
1 22 1
1 34 1
1 35 1
1 40 1
1 58 1
1 65 1
1 85 1
1 87 1
1 95 1
1 110 1
1 118 1
1 125 1
1 126 1
1 131 1
1 141 1
1 143 1
1 160 1
1 163 1
1 170 1
1 175 1
1 188 1
1 190 1
1 193 1
1 197 1
1 202 1
1 205 1
1 207 1
1 210 1
1 223 1
1 233 1
1 239 1
1 240 1
1 250 1
1 267 1
1 278 1
1 286 1
1 293 1
1 295 1
1 299 1
1 304 1
1 314 1
1 330 1
1 339 1
1 343 1
1 349 1
1 355 1
1 358 1
1 361 1
1 365 1
1 376 1
1 381 1
1 382 1
1 399 1
1 433 1
1 440 1
1 442 1
1 457 1
1 458 1
1 460 1
1 462 1
1 469 1
1 474 1
1 477 1
1 482 1
1 491 1
1 494 1
1 496 1
1 504 1
1 505 1
1 531 1
1 534 1
1 540 1
1 551 1
1 563 1
1 569 1
1 571 1
1 573 1
1 576 1
1 577 1
1 578 1
1 584 1
1 585 1
1 601 1
1 602 1
1 605 1
1 619 1
1 622 1
1 623 1
1 627 1
1 629 1
1 631 1
1 635 1
1 640 1
1 642 1
1 643 1
1 645 1
1 655 1
1 657 1
1 671 1
1 673 1
1 679 1
1 680 1
1 682 1
1 685 1
1 689 1
1 695 1
1 699 1
1 701 1
1 702 1
1 704 1
1 714 1
1 729 1
1 734 1
1 740 1
1 745 1
1 758 1
1 766 1
1 768 1
1 770 1
1 772 1
1 780 1
1 784 1
1 797 1
1 806 1
1 807 1
1 813 1
1 815 1
1 822 1
1 829 1
1 839 1
1 844 1
1 866 1
1 883 1
1 889 1
1 929 1
1 932 1
1 949 1
1 958 1
1 962 1
1 968 1
1 970 1
1 975 1
1 977 1
1 992 1
1 993 1
1 1004 1
1 1021 1
1 1036 1
1 1038 1
1 1046 1
1 1057 1
1 1061 1
1 1064 1
1 1070 1
1 1071 1
1 1090 1
1 1100 1
2 11 1
2 20 1
2 22 1
2 42 1
2 45 1
2 47 1
2 50 1
2 57 1
2 58 1
2 62 1
2 72 1
2 77 1
2 83 1
2 84 1
2 91 1
2 95 1
2 98 1
2 111 1
2 119 1
2 136 1
2 147 1
2 148 1
2 150 1
2 155 1
2 163 1
2 169 1
2 173 1
2 174 1
2 190 1
2 197 1
2 205 1
2 206 1
2 209 1
2 213 1
2 224 1
2 231 1
2 235 1
2 236 1
2 239 1
2 250 1
2 256 1
2 257 1
2 288 1
2 296 1
2 297 1
2 308 1
2 316 1
2 319 1
2 323 1
2 338 1
2 347 1
2 352 1
2 355 1
2 358 1
2 359 1
2 366 1
2 367 1
2 369 1
2 374 1
2 376 1
2 378 1
2 380 1
2 388 1
2 393 1
2 400 1
2 402 1
2 406 1
2 416 1
2 423 1
2 431 1
2 441 1
2 443 1
2 445 1
2 450 1
2 455 1
2 461 1
2 463 1
2 464 1
2 481 1
2 489 1
2 491 1
2 499 1
2 502 1
2 512 1
2 516 1
2 518 1
2 535 1
2 542 1
2 552 1
2 553 1
2 556 1
2 569 1
2 571 1
2 572 1
2 577 1
2 579 1
2 583 1
2 593 1
2 603 1
2 605 1
2 606 1
2 611 1
2 619 1
2 620 1
2 636 1
2 639 1
2 649 1
2 660 1
2 670 1
2 673 1
2 675 1
2 677 1
2 686 1
2 693 1
2 697 1
2 716 1
2 728 1
2 734 1
2 750 1
2 754 1
2 756 1
2 758 1
2 761 1
2 768 1
2 769 1
2 777 1
2 778 1
2 796 1
2 799 1
2 801 1
2 807 1
2 809 1
2 823 1
